Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
73                          ,491             ,486                   ,490         ,492     ,496
74                          ,496             ,496                   ,495         ,491     ,681
75                          ,499             ,491                   ,489         ,491     ,497
76                          ,495             ,493                   ,489         ,685     ,494
77                          ,493             ,492                   ,489         ,494     ,487
78                          ,490             ,492                   ,492         ,496     ,489
79                          ,497             ,493                   ,667         ,637     ,489
80                          ,493             ,489                   ,489         ,490     ,497
81                          ,494             ,488                   ,491         ,495     ,624
82                          ,496             ,486                   ,497         ,511     ,497
83                          ,490             ,494                   ,485         ,499     ,495
84                          ,496             ,489                   ,486         ,490     ,489
85                          ,630             ,488                   ,493         ,495     ,489
86                          ,490             ,484                   ,493         ,497     ,686
87                          ,499             ,487                   ,496         ,493     ,631
88                          ,495             ,491                   ,481         ,631     ,497
89                          ,657             ,493                   ,495         ,517     ,492
90                          ,498             ,672                   ,481         ,496     ,492
91                          ,686             ,495                   ,490         ,489     ,489
92                          ,488             ,494                   ,488         ,499     ,493
93                          ,487             ,492                   ,489         ,488     ,494
94                          ,495             ,488                   ,490         ,689     ,495
95                          ,490             ,490                   ,488         ,494     ,493
96                          ,492             ,487                   ,491         ,500     ,493
97                          ,488             ,491                   ,627         ,495     ,888
98                          ,489             ,490                   ,487         ,494     ,492
99                          ,495             ,483                   ,491         ,490     ,625
100                         ,499             ,488                   ,686         ,495     ,489
101                         ,495             ,491                   ,494         ,495     ,629
102                         ,497             ,492                   ,488         ,493     ,497
103                         ,674             ,490                   ,485         ,637     ,494
104                         ,493             ,488                   ,495         ,495     ,496
105                         ,491             ,494                   ,680         ,492     ,499
106                         ,493             ,489                   ,491         ,497     ,489
107                         ,492             ,494                   ,492         ,490     ,491
108                         ,493             ,485                   ,496         ,657     ,492
109                         ,683             ,630                   ,628         ,494     ,496
110                         ,494             ,486                   ,484         ,647     ,489
111                         ,495             ,486                   ,490         ,492     ,493
112                         ,493             ,492                   ,497         ,492     ,498
113                         ,493             ,489                   ,494         ,499     ,490
114                         ,493             ,492                   ,494         ,489     ,492
115                         ,492             ,494                   ,483         ,491     ,494
116                         ,676             ,490                   ,500         ,496     ,494
117                         ,489             ,715                   ,624         ,486     ,497
118                         ,491             ,493                   ,494         ,493     ,676
119                         ,490             ,487                   ,485         ,492     ,489
120                         ,656             ,488                   ,493         ,490     ,492
121                         ,499             ,487                   ,493         ,491     ,493
122                         ,490             ,496                   ,627         ,497     ,494
123                         ,500             ,489                   ,493         ,489     ,485
124                         ,487             ,494                   ,483         ,503     ,491
125                         ,490             ,624                   ,491         ,490     ,683
126                         ,494             ,488                   ,491         ,487     ,489
127                         ,491             ,491                   ,493         ,489     ,488
128                         ,1522            ,1570                  ,1591        ,1507    ,1449
129                         ,494             ,493                   ,483         ,491     ,488
130                         ,618             ,495                   ,488         ,499     ,497
131                         ,497             ,495                   ,494         ,499     ,484
132                         ,489             ,493                   ,496         ,497     ,492
133                         ,488             ,492                   ,489         ,488     ,487
134                         ,489             ,485                   ,496         ,494     ,494
135                         ,494             ,495                   ,488         ,494     ,491
136                         ,490             ,495                   ,492         ,495     ,487
137                         ,486             ,491                   ,494         ,492     ,768
138                         ,493             ,487                   ,631         ,496     ,497
139                         ,491             ,489                   ,491         ,496     ,495
140                         ,496             ,490                   ,491         ,500     ,486
141                         ,628             ,490                   ,491         ,489     ,494
142                         ,491             ,485                   ,488         ,494     ,496
143                         ,491             ,489                   ,492         ,490     ,489
144                         ,495             ,678                   ,488         ,495     ,496
145                         ,501             ,672                   ,493         ,495     ,496
146                         ,502             ,496                   ,485         ,632     ,490
147                         ,494             ,489                   ,706         ,491     ,494
148                         ,636             ,489                   ,489         ,492     ,495
149                         ,494             ,486                   ,495         ,489     ,486
150                         ,631             ,487                   ,494         ,483     ,680
151                         ,496             ,491                   ,486         ,498     ,496
152                         ,498             ,487                   ,488         ,498     ,485
153                         ,494             ,490                   ,493         ,491     ,488
154                         ,492             ,490                   ,488         ,621     ,489
155                         ,495             ,486                   ,494         ,493     ,697
156                         ,492             ,484                   ,490         ,490     ,492
157                         ,487             ,490                   ,484         ,497     ,492
158                         ,488             ,496                   ,485         ,494     ,503
159                         ,494             ,497                   ,492         ,492     ,668
160                         ,493             ,487                   ,489         ,495     ,661
161                         ,490             ,488                   ,491         ,496     ,685
162                         ,487             ,485                   ,482         ,504     ,495
163                         ,631             ,495                   ,773         ,501     ,489
164                         ,491             ,489                   ,486         ,514     ,652
165                         ,484             ,489                   ,488         ,491     ,489
166                         ,626             ,489                   ,493         ,633     ,491
167                         ,486             ,490                   ,490         ,494     ,490
168                         ,493             ,500                   ,498         ,490     ,495
169                         ,502             ,497                   ,490         ,491     ,491
170                         ,502             ,498                   ,493         ,496     ,483
171                         ,650             ,498                   ,492         ,496     ,484
172                         ,491             ,492                   ,488         ,489     ,496
173                         ,494             ,488                   ,496         ,633     ,492
174                         ,495             ,496                   ,675         ,492     ,488
175                         ,677             ,492                   ,492         ,492     ,490
176                         ,491             ,626                   ,490         ,496     ,490
177                         ,493             ,487                   ,491         ,493     ,496
178                         ,500             ,488                   ,482         ,495     ,485
179                         ,628             ,490                   ,489         ,493     ,486
180                         ,488             ,491                   ,821         ,686     ,492
181                         ,494             ,488                   ,491         ,491     ,487
182                         ,684             ,496                   ,494         ,495     ,496
183                         ,494             ,486                   ,487         ,498     ,493
184                         ,682             ,496                   ,491         ,503     ,491
185                         ,627             ,489                   ,492         ,491     ,498
186                         ,495             ,492                   ,1256        ,492     ,492
187                         ,497             ,494                   ,500         ,496     ,488
188                         ,494             ,488                   ,488         ,492     ,495
189                         ,490             ,492                   ,491         ,493     ,489
190                         ,495             ,490                   ,486         ,499     ,789
191                         ,647             ,485                   ,489         ,497     ,497
192                         ,632             ,496                   ,652         ,489     ,491
193                         ,496             ,495                   ,487         ,489     ,678
194                         ,498             ,486                   ,677         ,494     ,497
195                         ,830             ,488                   ,490         ,489     ,493
196                         ,492             ,494                   ,490         ,489     ,490
197                         ,496             ,488                   ,495         ,498     ,495
198                         ,665             ,490                   ,495         ,663     ,494
199                         ,489             ,493                   ,490         ,490     ,496
200                         ,495             ,486                   ,493         ,488     ,489
201                         ,628             ,485                   ,495         ,499     ,492
202                         ,499             ,497                   ,494         ,494     ,489
203                         ,489             ,490                   ,484         ,494     ,488
204                         ,488             ,491                   ,493         ,492     ,491
205                         ,489             ,491                   ,713         ,492     ,491
206                         ,493             ,487                   ,491         ,497     ,490
207                         ,480             ,492                   ,512         ,495     ,489
208                         ,497             ,493                   ,498         ,494     ,666
209                         ,721             ,490                   ,502         ,495     ,494
210                         ,492             ,487                   ,490         ,512     ,496
211                         ,487             ,492                   ,487         ,493     ,486
212                         ,635             ,489                   ,498         ,657     ,685
213                         ,493             ,485                   ,840         ,493     ,497
214                         ,496             ,658                   ,484         ,484     ,491
215                         ,490             ,497                   ,493         ,491     ,867
216                         ,494             ,489                   ,492         ,497     ,490
217                         ,492             ,484                   ,494         ,490     ,497
218                         ,626             ,491                   ,488         ,495     ,501
219                         ,623             ,489                   ,494         ,791     ,491
220                         ,492             ,480                   ,480         ,488     ,681
221                         ,491             ,491                   ,493         ,500     ,500
222                         ,498             ,486                   ,486         ,495     ,675
223                         ,495             ,492                   ,488         ,495     ,498
224                         ,494             ,488                   ,487         ,495     ,497
225                         ,495             ,491                   ,493         ,655     ,633
226                         ,494             ,484                   ,488         ,499     ,494
227                         ,488             ,656                   ,489         ,496     ,495
228                         ,491             ,492                   ,487         ,659     ,497
229                         ,496             ,495                   ,490         ,498     ,662
230                         ,495             ,494                   ,491         ,501     ,497
231                         ,623             ,491                   ,496         ,494     ,501
232                         ,496             ,491                   ,495         ,491     ,486
233                         ,493             ,499                   ,493         ,494     ,495
234                         ,487             ,490                   ,495         ,491     ,636
235                         ,645             ,493                   ,487         ,487     ,492
236                         ,495             ,494                   ,488         ,495     ,497
237                         ,493             ,494                   ,486         ,492     ,632
238                         ,499             ,486                   ,494         ,489     ,500
239                         ,495             ,486                   ,487         ,492     ,489
240                         ,680             ,493                   ,495         ,491     ,632
241                         ,489             ,494                   ,484         ,493     ,489
242                         ,493             ,488                   ,493         ,492     ,686
243                         ,496             ,493                   ,656         ,493     ,492
244                         ,493             ,488                   ,626         ,491     ,490
245                         ,678             ,492                   ,485         ,495     ,493
246                         ,497             ,492                   ,488         ,488     ,500
247                         ,492             ,489                   ,481         ,491     ,635
248                         ,684             ,489                   ,491         ,495     ,620
249                         ,490             ,488                   ,490         ,618     ,679
250                         ,495             ,491                   ,489         ,491     ,494
251                         ,496             ,478                   ,490         ,497     ,490
252                         ,489             ,483                   ,488         ,504     ,631
253                         ,493             ,484                   ,493         ,495     ,488
254                         ,499             ,493                   ,494         ,490     ,496
255                         ,490             ,491                   ,494         ,658     ,497
256                         ,2291            ,2082                  ,2143        ,1962    ,2385
257                         ,496             ,491                   ,482         ,690     ,661
258                         ,490             ,492                   ,658         ,494     ,497
259                         ,496             ,491                   ,681         ,630     ,490
260                         ,684             ,496                   ,498         ,483     ,495
261                         ,491             ,654                   ,490         ,491     ,676
262                         ,494             ,492                   ,676         ,493     ,682
263                         ,625             ,491                   ,672         ,491     ,638
264                         ,491             ,486                   ,631         ,496     ,497
265                         ,493             ,489                   ,489         ,492     ,483
266                         ,492             ,488                   ,656         ,495     ,491
267                         ,494             ,494                   ,490         ,494     ,491
268                         ,491             ,480                   ,490         ,490     ,491
269                         ,485             ,493                   ,487         ,486     ,688
270                         ,487             ,493                   ,482         ,492     ,685
271                         ,497             ,492                   ,490         ,498     ,504
272                         ,493             ,493                   ,654         ,499     ,490
273                         ,492             ,493                   ,720         ,492     ,499
274                         ,495             ,486                   ,491         ,493     ,636
275                         ,680             ,488                   ,492         ,497     ,493
276                         ,490             ,484                   ,491         ,490     ,500
277                         ,495             ,488                   ,498         ,486     ,495
278                         ,493             ,492                   ,488         ,491     ,503
279                         ,491             ,489                   ,492         ,490     ,662
280                         ,486             ,653                   ,491         ,487     ,502
281                         ,484             ,489                   ,490         ,487     ,503
282                         ,493             ,493                   ,683         ,492     ,500
283                         ,495             ,490                   ,494         ,677     ,495
284                         ,680             ,482                   ,488         ,491     ,502
285                         ,487             ,489                   ,494         ,488     ,496
286                         ,855             ,486                   ,490         ,495     ,769
287                         ,494             ,486                   ,489         ,491     ,636
288                         ,486             ,490                   ,488         ,645     ,655
289                         ,495             ,488                   ,486         ,491     ,683
290                         ,673             ,486                   ,489         ,488     ,496
291                         ,683             ,487                   ,489         ,487     ,492
292                         ,498             ,495                   ,493         ,493     ,496
293                         ,488             ,490                   ,497         ,493     ,494
294                         ,493             ,485                   ,485         ,490     ,640
295                         ,490             ,490                   ,493         ,489     ,499
296                         ,490             ,488                   ,488         ,492     ,498
297                         ,660             ,486                   ,637         ,492     ,652
298                         ,629             ,485                   ,494         ,486     ,639
299                         ,489             ,486                   ,662         ,491     ,499
300                         ,494             ,491                   ,490         ,486     ,487
301                         ,487             ,486                   ,488         ,494     ,659
302                         ,491             ,488                   ,493         ,492     ,657
303                         ,618             ,492                   ,494         ,491     ,492
304                         ,488             ,490                   ,493         ,493     ,496
305                         ,495             ,495                   ,492         ,492     ,490
306                         ,490             ,487                   ,486         ,498     ,652
307                         ,497             ,493                   ,485         ,492     ,489
308                         ,485             ,632                   ,490         ,634     ,500
309                         ,498             ,488                   ,486         ,485     ,494
310                         ,656             ,630                   ,491         ,680     ,491
311                         ,491             ,489                   ,494         ,621     ,489
312                         ,676             ,489                   ,488         ,488     ,649
313                         ,495             ,492                   ,625         ,490     ,487
314                         ,495             ,491                   ,491         ,480     ,488
315                         ,496             ,490                   ,492         ,483     ,481
316                         ,850             ,492                   ,491         ,489     ,484
317                         ,636             ,494                   ,489         ,492     ,488
318                         ,691             ,490                   ,499         ,494     ,500
319                         ,496             ,487                   ,486         ,489     ,501
320                         ,493             ,492                   ,495         ,482     ,494
321                         ,491             ,487                   ,498         ,496     ,492
322                         ,499             ,484                   ,493         ,489     ,496
323                         ,502             ,488                   ,623         ,490     ,491
324                         ,637             ,490                   ,489         ,492     ,636
325                         ,497             ,487                   ,489         ,496     ,493
326                         ,659             ,491                   ,496         ,494     ,677
327                         ,633             ,489                   ,489         ,491     ,846
328                         ,497             ,491                   ,492         ,493     ,494
329                         ,491             ,497                   ,483         ,493     ,491
330                         ,488             ,493                   ,489         ,495     ,656
331                         ,497             ,494                   ,486         ,487     ,902
332                         ,493             ,632                   ,490         ,497     ,488
333                         ,491             ,489                   ,495         ,484     ,795
334                         ,492             ,481                   ,490         ,491     ,493
335                         ,491             ,680                   ,498         ,491     ,641
336                         ,503             ,491                   ,487         ,628     ,628
337                         ,629             ,633                   ,483         ,489     ,498
338                         ,680             ,491                   ,499         ,496     ,495
339                         ,484             ,491                   ,498         ,612     ,685
340                         ,487             ,495                   ,488         ,483     ,498
341                         ,494             ,495                   ,493         ,487     ,498
342                         ,499             ,487                   ,495         ,491     ,493
343                         ,486             ,488                   ,485         ,498     ,490
344                         ,491             ,493                   ,493         ,494     ,492
345                         ,482             ,490                   ,489         ,493     ,495
346                         ,493             ,492                   ,490         ,489     ,491
347                         ,496             ,489                   ,499         ,493     ,496
348                         ,500             ,487                   ,499         ,494     ,489
349                         ,500             ,492                   ,494         ,490     ,490
350                         ,504             ,489                   ,493         ,677     ,492
351                         ,494             ,489                   ,497         ,517     ,494
352                         ,493             ,488                   ,494         ,493     ,630
353                         ,492             ,489                   ,493         ,492     ,681
354                         ,495             ,491                   ,484         ,486     ,488
355                         ,496             ,495                   ,498         ,495     ,497
356                         ,726             ,619                   ,485         ,490     ,684
357                         ,496             ,487                   ,490         ,486     ,499
358                         ,488             ,492                   ,493         ,490     ,648
359                         ,493             ,490                   ,496         ,488     ,493
360                         ,496             ,493                   ,488         ,489     ,497
361                         ,496             ,487                   ,497         ,489     ,491
362                         ,495             ,484                   ,491         ,489     ,491
363                         ,498             ,488                   ,490         ,493     ,492
364                         ,489             ,496                   ,684         ,493     ,659
365                         ,495             ,496                   ,493         ,486     ,496
366                         ,491             ,491                   ,678         ,496     ,496
367                         ,494             ,667                   ,482         ,485     ,490
368                         ,491             ,644                   ,496         ,503     ,493
369                         ,645             ,710                   ,490         ,493     ,487
370                         ,493             ,494                   ,495         ,487     ,500
371                         ,655             ,490                   ,688         ,495     ,493
372                         ,494             ,483                   ,495         ,491     ,498
373                         ,496             ,490                   ,493         ,486     ,634
374                         ,495             ,662                   ,497         ,487     ,679
375                         ,490             ,489                   ,490         ,496     ,494
376                         ,489             ,493                   ,495         ,495     ,495
377                         ,493             ,486                   ,491         ,491     ,496
378                         ,497             ,491                   ,492         ,494     ,681
379                         ,660             ,492                   ,490         ,491     ,484
380                         ,631             ,491                   ,492         ,491     ,497
381                         ,814             ,494                   ,496         ,492     ,499
382                         ,493             ,493                   ,493         ,494     ,497
383                         ,492             ,491                   ,486         ,490     ,488
384                         ,495             ,489                   ,490         ,487     ,497
385                         ,494             ,491                   ,496         ,491     ,683
386                         ,493             ,487                   ,655         ,492     ,635
387                         ,632             ,492                   ,492         ,620     ,499
388                         ,492             ,624                   ,494         ,488     ,655
389                         ,500             ,488                   ,491         ,484     ,492
390                         ,496             ,495                   ,492         ,484     ,494
391                         ,491             ,488                   ,485         ,488     ,494
392                         ,688             ,483                   ,488         ,478     ,501
393                         ,668             ,488                   ,551         ,490     ,486
394                         ,496             ,496                   ,490         ,491     ,493
395                         ,494             ,489                   ,486         ,493     ,495
396                         ,497             ,490                   ,490         ,486     ,491
397                         ,494             ,486                   ,496         ,490     ,495
398                         ,496             ,491                   ,487         ,488     ,492
399                         ,621             ,494                   ,491         ,487     ,495
400                         ,498             ,495                   ,482         ,489     ,498
401                         ,496             ,496                   ,487         ,488     ,498
402                         ,497             ,491                   ,703         ,484     ,499
403                         ,487             ,489                   ,485         ,486     ,495
404                         ,494             ,486                   ,483         ,490     ,668
405                         ,495             ,491                   ,496         ,488     ,816
406                         ,493             ,497                   ,484         ,489     ,494
407                         ,873             ,493                   ,489         ,491     ,498
408                         ,498             ,487                   ,494         ,496     ,499
409                         ,654             ,491                   ,492         ,498     ,499
410                         ,496             ,486                   ,494         ,491     ,493
411                         ,494             ,677                   ,495         ,490     ,493
412                         ,489             ,489                   ,494         ,489     ,497
413                         ,498             ,493                   ,494         ,495     ,493
414                         ,496             ,491                   ,495         ,494     ,632
415                         ,658             ,491                   ,493         ,491     ,487
416                         ,498             ,696                   ,499         ,490     ,820
417                         ,627             ,497                   ,497         ,493     ,499
418                         ,503             ,493                   ,493         ,491     ,652
419                         ,496             ,493                   ,486         ,490     ,492
420                         ,490             ,652                   ,491         ,495     ,494
421                         ,491             ,493                   ,486         ,495     ,492
422                         ,697             ,494                   ,484         ,496     ,504
423                         ,497             ,487                   ,494         ,493     ,501
424                         ,494             ,679                   ,490         ,494     ,496
425                         ,492             ,491                   ,493         ,679     ,628
426                         ,493             ,485                   ,493         ,489     ,684
427                         ,494             ,489                   ,494         ,490     ,490
428                         ,495             ,491                   ,629         ,489     ,500
429                         ,499             ,488                   ,498         ,490     ,498
430                         ,495             ,653                   ,491         ,636     ,491
431                         ,494             ,489                   ,492         ,492     ,492
432                         ,489             ,492                   ,491         ,494     ,827
433                         ,492             ,488                   ,495         ,491     ,495
434                         ,498             ,493                   ,493         ,488     ,505
435                         ,493             ,658                   ,492         ,493     ,500
436                         ,494             ,490                   ,489         ,487     ,635
437                         ,496             ,490                   ,658         ,493     ,498
438                         ,493             ,492                   ,799         ,488     ,515
439                         ,489             ,636                   ,496         ,486     ,498
440                         ,491             ,489                   ,492         ,494     ,496
441                         ,492             ,486                   ,495         ,486     ,503
442                         ,492             ,499                   ,489         ,498     ,682
443                         ,497             ,635                   ,497         ,493     ,494
444                         ,488             ,496                   ,490         ,488     ,495
445                         ,499             ,495                   ,490         ,492     ,495
446                         ,491             ,494                   ,487         ,733     ,748
447                         ,498             ,493                   ,495         ,669     ,683
448                         ,495             ,488                   ,632         ,495     ,495
449                         ,494             ,498                   ,493         ,496     ,500
450                         ,494             ,496                   ,488         ,490     ,497
451                         ,636             ,505                   ,494         ,488     ,492
452                         ,494             ,495                   ,492         ,488     ,494
453                         ,491             ,486                   ,631         ,490     ,676
454                         ,494             ,492                   ,487         ,489     ,490
455                         ,499             ,487                   ,488         ,486     ,687
456                         ,633             ,491                   ,491         ,492     ,501
457                         ,496             ,493                   ,499         ,486     ,490
458                         ,502             ,484                   ,500         ,493     ,496
459                         ,492             ,491                   ,493         ,491     ,494
460                         ,621             ,491                   ,492         ,494     ,495
461                         ,492             ,494                   ,487         ,492     ,494
462                         ,497             ,489                   ,492         ,495     ,492
463                         ,636             ,490                   ,491         ,492     ,497
464                         ,672             ,497                   ,493         ,494     ,504
465                         ,492             ,493                   ,495         ,494     ,494
466                         ,492             ,709                   ,494         ,493     ,494
467                         ,496             ,503                   ,492         ,492     ,489
468                         ,502             ,486                   ,488         ,488     ,495
469                         ,489             ,678                   ,488         ,490     ,493
470                         ,492             ,492                   ,491         ,493     ,801
471                         ,492             ,498                   ,494         ,491     ,496
472                         ,490             ,489                   ,660         ,491     ,497
