Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
70                          ,520             ,533                   ,531         ,527     ,526
71                          ,523             ,527                   ,535         ,529     ,526
72                          ,529             ,530                   ,829         ,524     ,531
73                          ,523             ,524                   ,533         ,524     ,694
74                          ,530             ,534                   ,537         ,520     ,527
75                          ,715             ,528                   ,536         ,525     ,525
76                          ,531             ,527                   ,532         ,662     ,526
77                          ,533             ,523                   ,540         ,523     ,531
78                          ,525             ,530                   ,530         ,672     ,526
79                          ,530             ,528                   ,530         ,519     ,527
80                          ,527             ,527                   ,536         ,531     ,530
81                          ,533             ,530                   ,701         ,530     ,863
82                          ,527             ,530                   ,540         ,522     ,528
83                          ,522             ,521                   ,534         ,521     ,526
84                          ,525             ,528                   ,670         ,522     ,527
85                          ,529             ,534                   ,541         ,520     ,530
86                          ,530             ,524                   ,541         ,530     ,535
87                          ,526             ,531                   ,535         ,528     ,806
88                          ,526             ,528                   ,699         ,518     ,526
89                          ,531             ,588                   ,812         ,524     ,1049
90                          ,524             ,713                   ,537         ,523     ,661
91                          ,530             ,532                   ,539         ,527     ,521
92                          ,535             ,532                   ,530         ,526     ,525
93                          ,659             ,528                   ,530         ,523     ,519
94                          ,728             ,527                   ,529         ,525     ,524
95                          ,526             ,525                   ,532         ,527     ,524
96                          ,526             ,530                   ,540         ,525     ,522
97                          ,527             ,530                   ,530         ,517     ,526
98                          ,686             ,527                   ,538         ,525     ,528
99                          ,531             ,529                   ,726         ,525     ,523
100                         ,525             ,530                   ,755         ,521     ,526
101                         ,533             ,524                   ,531         ,529     ,529
102                         ,530             ,531                   ,544         ,520     ,527
103                         ,529             ,528                   ,537         ,522     ,537
104                         ,533             ,528                   ,720         ,527     ,525
105                         ,663             ,667                   ,688         ,522     ,520
106                         ,527             ,519                   ,534         ,518     ,527
107                         ,522             ,534                   ,672         ,519     ,524
108                         ,522             ,527                   ,542         ,524     ,529
109                         ,527             ,519                   ,530         ,527     ,531
110                         ,529             ,529                   ,532         ,520     ,525
111                         ,526             ,529                   ,531         ,530     ,525
112                         ,534             ,533                   ,535         ,529     ,528
113                         ,527             ,527                   ,530         ,525     ,527
114                         ,715             ,668                   ,539         ,538     ,534
115                         ,529             ,526                   ,527         ,525     ,521
116                         ,740             ,521                   ,529         ,524     ,528
117                         ,707             ,688                   ,532         ,528     ,519
118                         ,707             ,518                   ,529         ,529     ,523
119                         ,524             ,530                   ,533         ,532     ,520
120                         ,531             ,519                   ,541         ,697     ,526
121                         ,532             ,518                   ,533         ,524     ,526
122                         ,532             ,526                   ,529         ,762     ,530
123                         ,538             ,531                   ,524         ,656     ,531
124                         ,534             ,524                   ,529         ,516     ,535
125                         ,532             ,523                   ,534         ,525     ,692
126                         ,720             ,529                   ,535         ,522     ,524
127                         ,526             ,532                   ,540         ,527     ,530
128                         ,1224            ,1225                  ,1282        ,1233    ,1254
129                         ,695             ,518                   ,533         ,531     ,523
130                         ,526             ,516                   ,530         ,524     ,530
131                         ,517             ,520                   ,540         ,532     ,521
132                         ,528             ,697                   ,529         ,528     ,525
133                         ,528             ,660                   ,537         ,526     ,525
134                         ,653             ,523                   ,532         ,522     ,716
135                         ,848             ,525                   ,530         ,524     ,532
136                         ,533             ,524                   ,535         ,531     ,523
137                         ,530             ,518                   ,532         ,657     ,653
138                         ,531             ,519                   ,535         ,522     ,525
139                         ,529             ,524                   ,537         ,522     ,528
140                         ,674             ,520                   ,540         ,525     ,532
141                         ,530             ,526                   ,540         ,524     ,522
142                         ,529             ,516                   ,534         ,522     ,522
143                         ,698             ,528                   ,676         ,517     ,522
144                         ,848             ,525                   ,534         ,524     ,521
145                         ,523             ,525                   ,533         ,526     ,527
146                         ,528             ,531                   ,537         ,685     ,529
147                         ,682             ,519                   ,528         ,525     ,736
148                         ,527             ,526                   ,722         ,522     ,726
149                         ,531             ,524                   ,533         ,519     ,530
150                         ,531             ,527                   ,539         ,529     ,520
151                         ,529             ,827                   ,529         ,532     ,522
152                         ,537             ,528                   ,539         ,521     ,524
153                         ,521             ,527                   ,532         ,514     ,520
154                         ,524             ,529                   ,527         ,520     ,661
155                         ,531             ,527                   ,540         ,529     ,669
156                         ,529             ,530                   ,528         ,529     ,527
157                         ,534             ,524                   ,536         ,528     ,519
158                         ,552             ,529                   ,541         ,525     ,528
159                         ,523             ,526                   ,532         ,524     ,529
160                         ,528             ,523                   ,530         ,718     ,525
161                         ,526             ,535                   ,536         ,532     ,657
162                         ,531             ,519                   ,545         ,526     ,525
163                         ,531             ,527                   ,531         ,527     ,523
164                         ,521             ,530                   ,533         ,533     ,524
165                         ,529             ,522                   ,716         ,528     ,527
166                         ,522             ,522                   ,531         ,528     ,523
167                         ,523             ,529                   ,672         ,531     ,523
168                         ,529             ,522                   ,531         ,524     ,529
169                         ,533             ,530                   ,529         ,521     ,525
170                         ,533             ,523                   ,525         ,524     ,521
171                         ,527             ,715                   ,534         ,689     ,528
172                         ,670             ,530                   ,526         ,525     ,529
173                         ,526             ,656                   ,717         ,524     ,528
174                         ,527             ,667                   ,537         ,522     ,522
175                         ,532             ,523                   ,535         ,525     ,658
176                         ,529             ,530                   ,528         ,520     ,528
177                         ,531             ,529                   ,530         ,522     ,523
178                         ,525             ,527                   ,530         ,522     ,522
179                         ,524             ,525                   ,531         ,521     ,522
180                         ,526             ,536                   ,527         ,526     ,709
181                         ,527             ,525                   ,540         ,526     ,524
182                         ,533             ,527                   ,537         ,528     ,520
183                         ,531             ,524                   ,539         ,520     ,520
184                         ,529             ,711                   ,542         ,522     ,531
185                         ,526             ,878                   ,532         ,523     ,523
186                         ,542             ,800                   ,536         ,668     ,534
187                         ,739             ,535                   ,531         ,538     ,521
188                         ,528             ,666                   ,531         ,523     ,518
189                         ,527             ,523                   ,537         ,530     ,534
190                         ,532             ,531                   ,529         ,523     ,521
191                         ,522             ,531                   ,538         ,528     ,529
192                         ,528             ,532                   ,536         ,526     ,521
193                         ,523             ,707                   ,707         ,525     ,836
194                         ,518             ,523                   ,525         ,530     ,521
195                         ,519             ,530                   ,533         ,534     ,715
196                         ,533             ,530                   ,535         ,529     ,521
197                         ,528             ,525                   ,532         ,527     ,523
198                         ,527             ,528                   ,527         ,694     ,523
199                         ,534             ,529                   ,530         ,524     ,664
200                         ,531             ,524                   ,531         ,526     ,533
201                         ,524             ,709                   ,528         ,520     ,714
202                         ,529             ,529                   ,532         ,524     ,525
203                         ,524             ,527                   ,533         ,522     ,534
204                         ,688             ,528                   ,543         ,524     ,526
205                         ,536             ,521                   ,531         ,524     ,519
206                         ,653             ,831                   ,532         ,521     ,522
207                         ,523             ,524                   ,529         ,530     ,528
208                         ,529             ,536                   ,536         ,523     ,525
209                         ,532             ,522                   ,538         ,690     ,535
210                         ,519             ,722                   ,529         ,523     ,524
211                         ,525             ,527                   ,532         ,525     ,525
212                         ,520             ,519                   ,529         ,518     ,522
213                         ,528             ,528                   ,531         ,531     ,527
214                         ,526             ,539                   ,682         ,517     ,698
215                         ,520             ,529                   ,529         ,520     ,527
216                         ,528             ,526                   ,536         ,518     ,526
217                         ,526             ,718                   ,525         ,526     ,535
218                         ,687             ,520                   ,533         ,660     ,657
219                         ,527             ,532                   ,532         ,525     ,527
220                         ,525             ,518                   ,532         ,529     ,525
221                         ,515             ,524                   ,529         ,527     ,525
222                         ,522             ,532                   ,536         ,536     ,520
223                         ,533             ,534                   ,531         ,525     ,527
224                         ,521             ,521                   ,532         ,522     ,531
225                         ,527             ,702                   ,530         ,522     ,521
226                         ,521             ,657                   ,534         ,523     ,522
227                         ,525             ,522                   ,533         ,527     ,525
228                         ,522             ,522                   ,531         ,529     ,539
229                         ,525             ,526                   ,529         ,528     ,519
230                         ,516             ,520                   ,537         ,521     ,525
231                         ,693             ,525                   ,527         ,656     ,524
232                         ,526             ,566                   ,530         ,525     ,526
233                         ,655             ,526                   ,534         ,524     ,524
234                         ,524             ,660                   ,527         ,707     ,533
235                         ,522             ,664                   ,671         ,522     ,532
236                         ,525             ,722                   ,539         ,527     ,532
237                         ,523             ,660                   ,536         ,699     ,528
238                         ,524             ,526                   ,883         ,519     ,532
239                         ,518             ,517                   ,530         ,528     ,658
240                         ,533             ,533                   ,680         ,539     ,532
241                         ,523             ,724                   ,542         ,530     ,533
242                         ,525             ,690                   ,530         ,523     ,537
243                         ,528             ,530                   ,538         ,525     ,525
244                         ,521             ,524                   ,532         ,527     ,530
245                         ,522             ,529                   ,539         ,542     ,530
246                         ,525             ,717                   ,539         ,528     ,519
247                         ,530             ,682                   ,532         ,520     ,527
248                         ,655             ,528                   ,530         ,527     ,528
249                         ,525             ,536                   ,727         ,521     ,526
250                         ,520             ,524                   ,534         ,522     ,721
251                         ,532             ,522                   ,529         ,525     ,678
252                         ,525             ,532                   ,539         ,518     ,530
253                         ,528             ,529                   ,695         ,529     ,523
254                         ,881             ,535                   ,533         ,654     ,522
255                         ,540             ,532                   ,543         ,537     ,532
256                         ,1536            ,1871                  ,1553        ,1564    ,1555
257                         ,520             ,524                   ,524         ,711     ,525
258                         ,719             ,524                   ,529         ,694     ,523
259                         ,532             ,718                   ,699         ,525     ,532
260                         ,523             ,663                   ,531         ,718     ,698
261                         ,523             ,534                   ,699         ,707     ,532
262                         ,526             ,663                   ,528         ,520     ,527
263                         ,525             ,525                   ,540         ,660     ,524
264                         ,516             ,725                   ,534         ,673     ,530
265                         ,518             ,526                   ,670         ,526     ,521
266                         ,524             ,519                   ,531         ,533     ,521
267                         ,528             ,535                   ,533         ,662     ,526
268                         ,531             ,523                   ,524         ,521     ,706
269                         ,716             ,518                   ,536         ,527     ,524
270                         ,671             ,526                   ,525         ,664     ,711
271                         ,527             ,524                   ,531         ,533     ,528
272                         ,530             ,519                   ,531         ,523     ,528
273                         ,520             ,526                   ,539         ,530     ,722
274                         ,513             ,523                   ,535         ,522     ,521
275                         ,518             ,526                   ,539         ,528     ,523
276                         ,523             ,531                   ,674         ,527     ,871
277                         ,531             ,534                   ,657         ,533     ,720
278                         ,656             ,669                   ,537         ,710     ,524
279                         ,520             ,532                   ,533         ,663     ,714
280                         ,523             ,524                   ,532         ,526     ,531
281                         ,527             ,663                   ,531         ,529     ,717
282                         ,528             ,529                   ,910         ,524     ,532
283                         ,522             ,703                   ,702         ,524     ,520
284                         ,526             ,674                   ,539         ,525     ,900
285                         ,514             ,515                   ,535         ,521     ,526
286                         ,519             ,522                   ,530         ,529     ,531
287                         ,526             ,522                   ,674         ,525     ,522
288                         ,525             ,526                   ,527         ,530     ,526
289                         ,684             ,523                   ,530         ,898     ,524
290                         ,522             ,522                   ,527         ,528     ,525
291                         ,516             ,524                   ,530         ,528     ,525
292                         ,527             ,711                   ,527         ,539     ,529
293                         ,526             ,529                   ,530         ,529     ,533
294                         ,517             ,526                   ,664         ,531     ,522
295                         ,527             ,525                   ,530         ,529     ,740
296                         ,659             ,532                   ,531         ,530     ,524
297                         ,516             ,521                   ,539         ,526     ,526
298                         ,528             ,517                   ,528         ,687     ,657
299                         ,522             ,527                   ,528         ,532     ,524
300                         ,542             ,524                   ,526         ,522     ,522
301                         ,523             ,719                   ,692         ,530     ,529
302                         ,524             ,528                   ,529         ,526     ,714
303                         ,522             ,523                   ,527         ,528     ,527
304                         ,530             ,524                   ,535         ,531     ,716
305                         ,522             ,523                   ,524         ,526     ,657
306                         ,524             ,526                   ,533         ,528     ,527
307                         ,528             ,530                   ,526         ,526     ,528
308                         ,529             ,742                   ,527         ,525     ,520
309                         ,521             ,528                   ,523         ,525     ,522
310                         ,533             ,530                   ,525         ,538     ,529
311                         ,526             ,520                   ,528         ,732     ,522
312                         ,528             ,527                   ,526         ,891     ,523
313                         ,528             ,531                   ,531         ,522     ,528
314                         ,522             ,526                   ,725         ,713     ,527
315                         ,517             ,539                   ,523         ,529     ,524
316                         ,526             ,667                   ,530         ,530     ,687
317                         ,517             ,741                   ,529         ,530     ,524
318                         ,523             ,525                   ,529         ,526     ,526
319                         ,530             ,529                   ,534         ,532     ,529
320                         ,518             ,527                   ,719         ,524     ,527
321                         ,524             ,529                   ,522         ,823     ,523
322                         ,526             ,534                   ,539         ,541     ,529
323                         ,528             ,527                   ,525         ,528     ,530
324                         ,523             ,713                   ,531         ,721     ,528
325                         ,534             ,535                   ,526         ,523     ,521
326                         ,527             ,526                   ,534         ,744     ,529
327                         ,536             ,724                   ,531         ,529     ,530
328                         ,525             ,530                   ,533         ,525     ,527
329                         ,717             ,522                   ,531         ,525     ,527
330                         ,518             ,533                   ,523         ,522     ,528
331                         ,527             ,520                   ,532         ,532     ,524
332                         ,522             ,522                   ,666         ,529     ,523
333                         ,530             ,536                   ,528         ,676     ,530
334                         ,532             ,665                   ,530         ,521     ,526
335                         ,526             ,528                   ,523         ,530     ,523
336                         ,528             ,531                   ,662         ,520     ,524
337                         ,526             ,524                   ,531         ,523     ,523
338                         ,527             ,709                   ,530         ,529     ,528
339                         ,707             ,532                   ,525         ,525     ,524
340                         ,516             ,532                   ,531         ,529     ,527
341                         ,519             ,533                   ,533         ,889     ,523
342                         ,526             ,525                   ,525         ,536     ,533
343                         ,684             ,527                   ,528         ,522     ,525
344                         ,521             ,522                   ,525         ,521     ,527
345                         ,709             ,521                   ,532         ,905     ,527
346                         ,519             ,530                   ,664         ,525     ,525
347                         ,522             ,523                   ,530         ,528     ,525
348                         ,522             ,524                   ,533         ,521     ,526
349                         ,521             ,527                   ,532         ,532     ,525
350                         ,524             ,711                   ,859         ,690     ,659
351                         ,520             ,532                   ,527         ,526     ,686
352                         ,522             ,527                   ,531         ,662     ,666
353                         ,523             ,522                   ,529         ,531     ,518
354                         ,661             ,530                   ,673         ,535     ,525
355                         ,720             ,526                   ,691         ,526     ,526
356                         ,523             ,526                   ,533         ,708     ,522
357                         ,518             ,717                   ,532         ,521     ,528
358                         ,526             ,526                   ,526         ,522     ,526
359                         ,521             ,521                   ,530         ,528     ,658
360                         ,522             ,536                   ,526         ,528     ,526
361                         ,663             ,531                   ,528         ,522     ,531
362                         ,528             ,523                   ,524         ,531     ,532
363                         ,527             ,529                   ,528         ,527     ,524
364                         ,532             ,528                   ,529         ,525     ,530
365                         ,524             ,526                   ,532         ,677     ,525
366                         ,528             ,673                   ,528         ,532     ,522
367                         ,527             ,524                   ,527         ,537     ,527
368                         ,529             ,521                   ,534         ,524     ,665
369                         ,529             ,531                   ,529         ,524     ,534
370                         ,522             ,526                   ,525         ,525     ,526
371                         ,534             ,520                   ,530         ,523     ,518
372                         ,521             ,794                   ,527         ,527     ,523
373                         ,523             ,522                   ,663         ,530     ,521
374                         ,523             ,523                   ,532         ,528     ,526
375                         ,658             ,534                   ,536         ,709     ,530
376                         ,669             ,526                   ,707         ,534     ,673
377                         ,518             ,529                   ,528         ,524     ,666
378                         ,685             ,531                   ,533         ,529     ,664
379                         ,526             ,527                   ,527         ,523     ,717
380                         ,533             ,529                   ,528         ,539     ,522
381                         ,523             ,521                   ,527         ,528     ,516
382                         ,533             ,526                   ,540         ,525     ,528
383                         ,534             ,525                   ,529         ,530     ,678
384                         ,658             ,535                   ,528         ,530     ,524
385                         ,528             ,525                   ,525         ,524     ,526
386                         ,528             ,531                   ,533         ,531     ,517
387                         ,525             ,661                   ,683         ,529     ,528
388                         ,528             ,723                   ,526         ,525     ,524
389                         ,544             ,519                   ,714         ,734     ,719
390                         ,523             ,661                   ,723         ,525     ,528
391                         ,529             ,526                   ,536         ,524     ,521
392                         ,528             ,521                   ,530         ,536     ,530
393                         ,522             ,528                   ,526         ,534     ,524
394                         ,523             ,712                   ,532         ,529     ,526
395                         ,529             ,526                   ,524         ,668     ,533
396                         ,528             ,532                   ,538         ,529     ,534
397                         ,523             ,532                   ,537         ,532     ,715
398                         ,525             ,528                   ,535         ,536     ,528
399                         ,526             ,535                   ,533         ,521     ,520
400                         ,523             ,526                   ,526         ,531     ,524
401                         ,520             ,528                   ,523         ,535     ,529
402                         ,518             ,522                   ,529         ,524     ,519
403                         ,524             ,517                   ,528         ,528     ,691
404                         ,528             ,525                   ,527         ,527     ,521
405                         ,519             ,520                   ,530         ,526     ,524
406                         ,527             ,529                   ,530         ,529     ,525
407                         ,715             ,520                   ,531         ,534     ,527
408                         ,525             ,522                   ,526         ,526     ,529
409                         ,524             ,522                   ,531         ,527     ,531
410                         ,523             ,522                   ,528         ,551     ,695
411                         ,712             ,664                   ,711         ,533     ,523
412                         ,530             ,534                   ,529         ,524     ,528
413                         ,528             ,667                   ,539         ,529     ,530
414                         ,535             ,667                   ,526         ,725     ,870
415                         ,528             ,526                   ,529         ,521     ,524
416                         ,531             ,522                   ,527         ,540     ,523
417                         ,530             ,525                   ,526         ,542     ,530
418                         ,527             ,527                   ,521         ,537     ,521
419                         ,731             ,666                   ,523         ,522     ,721
420                         ,526             ,552                   ,528         ,527     ,672
421                         ,526             ,522                   ,524         ,528     ,527
422                         ,527             ,718                   ,529         ,534     ,526
423                         ,527             ,690                   ,536         ,738     ,517
424                         ,527             ,716                   ,530         ,532     ,712
425                         ,523             ,535                   ,528         ,523     ,528
426                         ,519             ,659                   ,525         ,526     ,521
427                         ,530             ,525                   ,535         ,525     ,530
428                         ,531             ,524                   ,526         ,528     ,522
429                         ,527             ,530                   ,527         ,530     ,717
430                         ,518             ,699                   ,526         ,527     ,710
431                         ,524             ,524                   ,532         ,527     ,530
432                         ,536             ,526                   ,542         ,656     ,523
433                         ,531             ,527                   ,658         ,525     ,713
434                         ,530             ,525                   ,533         ,525     ,524
435                         ,529             ,521                   ,533         ,864     ,524
436                         ,533             ,523                   ,529         ,527     ,530
437                         ,531             ,525                   ,694         ,536     ,520
438                         ,526             ,520                   ,528         ,529     ,527
439                         ,518             ,524                   ,525         ,538     ,530
440                         ,520             ,533                   ,527         ,522     ,660
441                         ,527             ,521                   ,530         ,527     ,522
442                         ,524             ,526                   ,531         ,526     ,521
443                         ,519             ,669                   ,533         ,525     ,525
444                         ,520             ,519                   ,530         ,528     ,530
445                         ,521             ,521                   ,536         ,529     ,531
446                         ,528             ,526                   ,533         ,527     ,530
447                         ,523             ,531                   ,527         ,523     ,528
448                         ,522             ,525                   ,532         ,528     ,525
449                         ,518             ,666                   ,692         ,526     ,524
450                         ,522             ,522                   ,533         ,534     ,525
451                         ,529             ,531                   ,532         ,527     ,525
452                         ,516             ,530                   ,525         ,519     ,527
453                         ,522             ,535                   ,718         ,523     ,522
454                         ,532             ,522                   ,706         ,522     ,527
455                         ,519             ,525                   ,529         ,527     ,525
456                         ,529             ,526                   ,535         ,522     ,531
457                         ,529             ,534                   ,524         ,520     ,526
458                         ,521             ,527                   ,533         ,520     ,526
459                         ,521             ,690                   ,522         ,540     ,527
460                         ,522             ,536                   ,525         ,529     ,518
461                         ,516             ,712                   ,533         ,525     ,528
462                         ,526             ,525                   ,530         ,531     ,525
463                         ,522             ,521                   ,529         ,525     ,529
464                         ,526             ,523                   ,729         ,535     ,528
465                         ,522             ,529                   ,526         ,530     ,534
466                         ,531             ,526                   ,695         ,524     ,533
467                         ,532             ,656                   ,674         ,521     ,534
468                         ,518             ,522                   ,536         ,526     ,533
469                         ,528             ,526                   ,530         ,521     ,659
470                         ,535             ,526                   ,542         ,524     ,531
471                         ,527             ,524                   ,534         ,526     ,518
472                         ,523             ,522                   ,695         ,522     ,526
473                         ,531             ,528                   ,527         ,533     ,534
