Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
60                          ,494             ,485                   ,476         ,486     ,488
61                          ,486             ,483                   ,487         ,489     ,487
62                          ,493             ,488                   ,481         ,651     ,488
63                          ,489             ,477                   ,482         ,495     ,477
64                          ,492             ,489                   ,484         ,676     ,673
65                          ,496             ,485                   ,488         ,628     ,497
66                          ,495             ,480                   ,480         ,478     ,490
67                          ,491             ,485                   ,484         ,483     ,486
68                          ,493             ,482                   ,629         ,481     ,486
69                          ,492             ,481                   ,485         ,650     ,489
70                          ,490             ,482                   ,483         ,488     ,496
71                          ,621             ,500                   ,491         ,489     ,487
72                          ,489             ,487                   ,485         ,484     ,489
73                          ,654             ,483                   ,487         ,494     ,485
74                          ,485             ,486                   ,483         ,485     ,485
75                          ,487             ,619                   ,483         ,496     ,485
76                          ,486             ,486                   ,485         ,486     ,486
77                          ,628             ,484                   ,627         ,485     ,487
78                          ,485             ,484                   ,482         ,487     ,649
79                          ,648             ,483                   ,483         ,490     ,652
80                          ,490             ,480                   ,486         ,488     ,624
81                          ,493             ,478                   ,478         ,484     ,485
82                          ,493             ,495                   ,473         ,489     ,487
83                          ,496             ,481                   ,489         ,491     ,493
84                          ,484             ,489                   ,475         ,488     ,485
85                          ,487             ,483                   ,473         ,484     ,488
86                          ,491             ,650                   ,643         ,615     ,483
87                          ,490             ,485                   ,694         ,490     ,677
88                          ,489             ,492                   ,483         ,485     ,483
89                          ,491             ,488                   ,483         ,484     ,487
90                          ,632             ,620                   ,481         ,630     ,483
91                          ,489             ,487                   ,494         ,487     ,632
92                          ,626             ,482                   ,480         ,483     ,673
93                          ,485             ,482                   ,488         ,493     ,491
94                          ,492             ,484                   ,485         ,484     ,485
95                          ,490             ,478                   ,485         ,477     ,486
96                          ,489             ,485                   ,671         ,486     ,671
97                          ,489             ,484                   ,660         ,491     ,490
98                          ,498             ,478                   ,484         ,481     ,667
99                          ,488             ,483                   ,485         ,490     ,487
100                         ,489             ,486                   ,483         ,488     ,485
101                         ,670             ,480                   ,478         ,652     ,487
102                         ,488             ,487                   ,476         ,486     ,487
103                         ,488             ,482                   ,484         ,482     ,490
104                         ,491             ,483                   ,482         ,486     ,485
105                         ,491             ,483                   ,487         ,493     ,484
106                         ,485             ,490                   ,486         ,490     ,487
107                         ,490             ,486                   ,479         ,494     ,489
108                         ,490             ,482                   ,484         ,499     ,489
109                         ,489             ,482                   ,487         ,480     ,492
110                         ,491             ,628                   ,479         ,490     ,475
111                         ,481             ,488                   ,489         ,485     ,489
112                         ,490             ,487                   ,482         ,488     ,489
113                         ,654             ,476                   ,481         ,890     ,487
114                         ,491             ,483                   ,481         ,480     ,490
115                         ,496             ,480                   ,488         ,484     ,681
116                         ,484             ,488                   ,487         ,487     ,496
117                         ,495             ,490                   ,486         ,484     ,492
118                         ,490             ,493                   ,485         ,484     ,486
119                         ,488             ,484                   ,804         ,483     ,619
120                         ,488             ,484                   ,480         ,484     ,693
121                         ,491             ,482                   ,493         ,481     ,488
122                         ,492             ,666                   ,484         ,487     ,486
123                         ,486             ,480                   ,491         ,482     ,493
124                         ,492             ,495                   ,488         ,481     ,486
125                         ,488             ,486                   ,481         ,482     ,492
126                         ,490             ,491                   ,480         ,624     ,483
127                         ,489             ,483                   ,484         ,474     ,487
128                         ,490             ,484                   ,485         ,485     ,486
129                         ,495             ,486                   ,490         ,487     ,495
130                         ,492             ,672                   ,806         ,656     ,485
131                         ,520             ,492                   ,480         ,491     ,487
132                         ,626             ,485                   ,475         ,484     ,487
133                         ,676             ,478                   ,482         ,475     ,675
134                         ,493             ,482                   ,484         ,482     ,485
135                         ,487             ,488                   ,490         ,487     ,486
136                         ,487             ,491                   ,484         ,487     ,485
137                         ,486             ,487                   ,479         ,478     ,678
138                         ,681             ,489                   ,482         ,614     ,681
139                         ,490             ,676                   ,482         ,676     ,484
140                         ,849             ,491                   ,488         ,647     ,485
141                         ,486             ,489                   ,616         ,487     ,490
142                         ,496             ,477                   ,483         ,487     ,488
143                         ,488             ,488                   ,484         ,488     ,486
144                         ,486             ,481                   ,483         ,490     ,490
145                         ,490             ,480                   ,483         ,479     ,652
146                         ,488             ,482                   ,485         ,484     ,482
147                         ,493             ,480                   ,486         ,622     ,483
148                         ,491             ,487                   ,482         ,485     ,486
149                         ,490             ,489                   ,481         ,490     ,485
150                         ,497             ,483                   ,482         ,490     ,494
151                         ,621             ,654                   ,488         ,486     ,651
152                         ,488             ,487                   ,486         ,476     ,487
153                         ,492             ,497                   ,484         ,484     ,489
154                         ,489             ,486                   ,476         ,489     ,489
155                         ,490             ,665                   ,484         ,483     ,484
156                         ,678             ,673                   ,489         ,489     ,482
157                         ,494             ,485                   ,487         ,642     ,491
158                         ,491             ,484                   ,491         ,487     ,493
159                         ,488             ,631                   ,487         ,484     ,483
160                         ,486             ,499                   ,486         ,626     ,623
161                         ,487             ,487                   ,613         ,488     ,493
162                         ,495             ,494                   ,472         ,473     ,493
163                         ,498             ,491                   ,475         ,488     ,490
164                         ,497             ,488                   ,622         ,485     ,491
165                         ,481             ,484                   ,481         ,480     ,484
166                         ,493             ,487                   ,476         ,483     ,495
167                         ,489             ,485                   ,487         ,484     ,490
168                         ,496             ,491                   ,481         ,485     ,484
169                         ,492             ,485                   ,479         ,490     ,490
170                         ,492             ,487                   ,487         ,483     ,484
171                         ,488             ,479                   ,480         ,485     ,487
172                         ,484             ,489                   ,483         ,482     ,493
173                         ,492             ,485                   ,481         ,483     ,492
174                         ,490             ,487                   ,484         ,483     ,494
175                         ,493             ,485                   ,475         ,482     ,490
176                         ,486             ,483                   ,484         ,487     ,487
177                         ,487             ,485                   ,483         ,486     ,484
178                         ,491             ,486                   ,487         ,484     ,482
179                         ,490             ,483                   ,489         ,483     ,651
180                         ,495             ,486                   ,480         ,671     ,489
181                         ,494             ,492                   ,487         ,486     ,493
182                         ,489             ,483                   ,483         ,486     ,674
183                         ,491             ,481                   ,481         ,480     ,486
184                         ,794             ,488                   ,482         ,478     ,674
185                         ,482             ,484                   ,484         ,491     ,498
186                         ,494             ,481                   ,485         ,484     ,484
187                         ,492             ,634                   ,484         ,490     ,489
188                         ,485             ,625                   ,482         ,486     ,491
189                         ,691             ,485                   ,479         ,488     ,488
190                         ,681             ,488                   ,493         ,484     ,491
191                         ,487             ,486                   ,482         ,643     ,487
192                         ,488             ,487                   ,482         ,694     ,616
193                         ,839             ,490                   ,487         ,512     ,675
194                         ,626             ,478                   ,489         ,482     ,488
195                         ,484             ,680                   ,482         ,486     ,483
196                         ,490             ,483                   ,476         ,491     ,674
197                         ,492             ,482                   ,478         ,488     ,485
198                         ,487             ,479                   ,694         ,620     ,490
199                         ,489             ,479                   ,482         ,488     ,485
200                         ,493             ,492                   ,478         ,485     ,624
201                         ,489             ,486                   ,483         ,482     ,488
202                         ,488             ,483                   ,486         ,483     ,483
203                         ,492             ,489                   ,486         ,483     ,623
204                         ,482             ,483                   ,480         ,488     ,495
205                         ,490             ,489                   ,478         ,487     ,487
206                         ,490             ,482                   ,489         ,486     ,483
207                         ,500             ,481                   ,483         ,491     ,487
208                         ,652             ,489                   ,487         ,491     ,481
209                         ,483             ,488                   ,487         ,485     ,481
210                         ,493             ,491                   ,484         ,489     ,477
211                         ,625             ,491                   ,485         ,491     ,481
212                         ,488             ,495                   ,476         ,671     ,484
213                         ,490             ,486                   ,486         ,619     ,632
214                         ,489             ,643                   ,483         ,493     ,492
215                         ,489             ,648                   ,474         ,485     ,488
216                         ,484             ,491                   ,486         ,632     ,492
217                         ,486             ,488                   ,486         ,483     ,489
218                         ,484             ,484                   ,484         ,489     ,484
219                         ,490             ,476                   ,483         ,491     ,487
220                         ,487             ,485                   ,486         ,647     ,492
221                         ,624             ,484                   ,488         ,761     ,488
222                         ,484             ,484                   ,490         ,486     ,484
223                         ,499             ,478                   ,492         ,495     ,486
224                         ,491             ,480                   ,487         ,620     ,484
225                         ,491             ,488                   ,487         ,486     ,484
226                         ,639             ,492                   ,485         ,491     ,486
227                         ,497             ,477                   ,490         ,490     ,484
228                         ,491             ,482                   ,483         ,477     ,491
229                         ,498             ,484                   ,485         ,483     ,478
230                         ,494             ,480                   ,613         ,485     ,623
231                         ,491             ,486                   ,476         ,493     ,480
232                         ,490             ,486                   ,487         ,479     ,484
233                         ,494             ,485                   ,481         ,484     ,488
234                         ,494             ,487                   ,484         ,489     ,494
235                         ,493             ,486                   ,478         ,490     ,488
236                         ,623             ,482                   ,479         ,493     ,491
237                         ,630             ,485                   ,490         ,488     ,484
238                         ,497             ,482                   ,477         ,486     ,497
239                         ,492             ,487                   ,659         ,486     ,487
240                         ,681             ,477                   ,668         ,488     ,489
241                         ,678             ,483                   ,488         ,618     ,486
242                         ,491             ,485                   ,480         ,490     ,486
243                         ,502             ,489                   ,481         ,483     ,695
244                         ,495             ,671                   ,476         ,486     ,647
245                         ,494             ,482                   ,624         ,486     ,679
246                         ,497             ,481                   ,484         ,641     ,483
247                         ,493             ,487                   ,479         ,484     ,489
248                         ,496             ,479                   ,488         ,622     ,480
249                         ,495             ,478                   ,483         ,483     ,478
250                         ,491             ,483                   ,480         ,486     ,486
251                         ,490             ,480                   ,486         ,485     ,487
252                         ,483             ,479                   ,483         ,501     ,480
253                         ,490             ,481                   ,484         ,492     ,479
254                         ,480             ,484                   ,488         ,494     ,480
255                         ,492             ,488                   ,484         ,485     ,488
256                         ,489             ,486                   ,482         ,494     ,481
257                         ,492             ,485                   ,484         ,491     ,496
258                         ,487             ,488                   ,618         ,486     ,490
259                         ,629             ,487                   ,679         ,483     ,482
260                         ,493             ,487                   ,485         ,489     ,490
261                         ,629             ,485                   ,486         ,493     ,477
262                         ,497             ,641                   ,480         ,487     ,482
263                         ,499             ,620                   ,483         ,487     ,482
264                         ,493             ,487                   ,487         ,646     ,477
265                         ,486             ,484                   ,474         ,484     ,480
266                         ,634             ,486                   ,484         ,484     ,676
267                         ,487             ,487                   ,487         ,485     ,484
268                         ,493             ,482                   ,482         ,650     ,485
269                         ,486             ,648                   ,482         ,484     ,490
270                         ,488             ,488                   ,488         ,485     ,634
271                         ,490             ,482                   ,488         ,487     ,480
272                         ,485             ,483                   ,485         ,491     ,673
273                         ,487             ,484                   ,480         ,474     ,483
274                         ,482             ,486                   ,487         ,483     ,487
275                         ,494             ,481                   ,483         ,481     ,488
276                         ,490             ,488                   ,477         ,674     ,477
277                         ,493             ,669                   ,479         ,479     ,484
278                         ,483             ,484                   ,488         ,475     ,481
279                         ,495             ,483                   ,480         ,613     ,483
280                         ,498             ,490                   ,477         ,486     ,477
281                         ,494             ,485                   ,483         ,482     ,485
282                         ,488             ,676                   ,484         ,484     ,490
283                         ,495             ,488                   ,487         ,670     ,484
284                         ,683             ,489                   ,482         ,489     ,489
285                         ,490             ,643                   ,484         ,481     ,486
286                         ,489             ,486                   ,491         ,492     ,486
287                         ,488             ,484                   ,482         ,492     ,485
288                         ,485             ,488                   ,477         ,627     ,485
289                         ,493             ,475                   ,506         ,780     ,480
290                         ,487             ,488                   ,486         ,487     ,478
291                         ,492             ,478                   ,489         ,622     ,482
292                         ,626             ,490                   ,491         ,485     ,489
293                         ,488             ,671                   ,487         ,487     ,490
294                         ,489             ,484                   ,716         ,484     ,485
295                         ,486             ,666                   ,484         ,484     ,486
296                         ,490             ,484                   ,487         ,481     ,687
297                         ,481             ,631                   ,488         ,485     ,489
298                         ,500             ,481                   ,650         ,487     ,489
299                         ,487             ,487                   ,485         ,625     ,483
300                         ,496             ,480                   ,623         ,479     ,493
301                         ,493             ,483                   ,482         ,478     ,476
302                         ,492             ,491                   ,480         ,478     ,482
303                         ,500             ,489                   ,485         ,485     ,484
304                         ,493             ,641                   ,652         ,481     ,480
305                         ,489             ,480                   ,480         ,480     ,485
306                         ,488             ,491                   ,480         ,485     ,484
307                         ,489             ,491                   ,488         ,483     ,472
308                         ,480             ,488                   ,484         ,484     ,483
309                         ,492             ,490                   ,481         ,478     ,483
310                         ,485             ,486                   ,488         ,490     ,490
311                         ,490             ,488                   ,486         ,479     ,619
312                         ,486             ,765                   ,491         ,485     ,484
313                         ,487             ,480                   ,480         ,481     ,625
314                         ,487             ,483                   ,624         ,478     ,488
315                         ,487             ,489                   ,674         ,487     ,484
316                         ,493             ,488                   ,488         ,480     ,483
317                         ,491             ,487                   ,483         ,483     ,482
318                         ,492             ,492                   ,486         ,477     ,489
319                         ,498             ,479                   ,485         ,485     ,667
320                         ,630             ,485                   ,675         ,492     ,681
321                         ,495             ,482                   ,487         ,481     ,482
322                         ,652             ,484                   ,490         ,480     ,486
323                         ,492             ,493                   ,479         ,484     ,485
324                         ,494             ,480                   ,663         ,486     ,488
325                         ,491             ,493                   ,477         ,481     ,484
326                         ,496             ,485                   ,484         ,484     ,486
327                         ,489             ,486                   ,485         ,479     ,673
328                         ,481             ,634                   ,493         ,485     ,485
329                         ,694             ,483                   ,628         ,706     ,482
330                         ,491             ,490                   ,480         ,497     ,484
331                         ,492             ,672                   ,491         ,490     ,484
332                         ,488             ,485                   ,610         ,490     ,483
333                         ,489             ,488                   ,484         ,487     ,484
334                         ,487             ,624                   ,477         ,488     ,491
335                         ,631             ,484                   ,490         ,484     ,479
336                         ,626             ,491                   ,485         ,486     ,481
337                         ,487             ,485                   ,490         ,485     ,495
338                         ,624             ,492                   ,494         ,494     ,476
339                         ,484             ,674                   ,488         ,483     ,485
340                         ,488             ,484                   ,619         ,482     ,481
341                         ,490             ,487                   ,487         ,480     ,480
342                         ,496             ,487                   ,490         ,487     ,485
343                         ,497             ,489                   ,491         ,483     ,483
344                         ,494             ,491                   ,487         ,485     ,618
345                         ,489             ,489                   ,487         ,488     ,483
346                         ,501             ,676                   ,478         ,486     ,481
347                         ,497             ,486                   ,642         ,491     ,487
348                         ,493             ,484                   ,491         ,483     ,482
349                         ,507             ,491                   ,484         ,482     ,485
350                         ,822             ,492                   ,474         ,490     ,651
351                         ,499             ,489                   ,486         ,493     ,481
352                         ,498             ,791                   ,479         ,495     ,632
353                         ,494             ,492                   ,477         ,484     ,483
354                         ,494             ,494                   ,486         ,490     ,493
355                         ,490             ,612                   ,481         ,486     ,668
356                         ,490             ,652                   ,484         ,483     ,494
357                         ,492             ,485                   ,488         ,482     ,485
358                         ,495             ,480                   ,484         ,478     ,485
359                         ,488             ,489                   ,484         ,489     ,489
360                         ,483             ,487                   ,490         ,484     ,488
361                         ,492             ,483                   ,487         ,485     ,488
362                         ,632             ,486                   ,488         ,491     ,484
363                         ,486             ,492                   ,480         ,491     ,482
364                         ,495             ,489                   ,482         ,489     ,491
365                         ,493             ,628                   ,486         ,487     ,493
366                         ,487             ,484                   ,481         ,489     ,488
367                         ,496             ,491                   ,483         ,785     ,486
368                         ,491             ,631                   ,486         ,483     ,488
369                         ,486             ,486                   ,483         ,491     ,486
370                         ,490             ,645                   ,487         ,479     ,488
371                         ,484             ,497                   ,488         ,479     ,486
372                         ,487             ,486                   ,469         ,481     ,487
373                         ,482             ,497                   ,482         ,490     ,485
374                         ,488             ,485                   ,488         ,490     ,491
375                         ,482             ,486                   ,674         ,478     ,482
376                         ,483             ,490                   ,675         ,482     ,483
377                         ,494             ,492                   ,479         ,490     ,631
378                         ,485             ,490                   ,623         ,487     ,486
379                         ,648             ,680                   ,623         ,486     ,481
380                         ,482             ,477                   ,486         ,644     ,697
381                         ,659             ,843                   ,482         ,491     ,676
382                         ,482             ,480                   ,483         ,490     ,633
383                         ,497             ,496                   ,489         ,482     ,489
384                         ,673             ,770                   ,477         ,487     ,481
385                         ,490             ,496                   ,476         ,487     ,482
386                         ,491             ,487                   ,484         ,486     ,486
387                         ,488             ,483                   ,480         ,485     ,484
388                         ,491             ,627                   ,483         ,491     ,487
389                         ,491             ,673                   ,483         ,482     ,480
390                         ,496             ,487                   ,484         ,492     ,483
391                         ,615             ,653                   ,484         ,679     ,490
392                         ,492             ,674                   ,491         ,493     ,488
393                         ,488             ,486                   ,484         ,485     ,482
394                         ,519             ,495                   ,486         ,490     ,479
395                         ,634             ,484                   ,481         ,485     ,479
396                         ,637             ,494                   ,483         ,486     ,487
397                         ,682             ,489                   ,479         ,491     ,489
398                         ,491             ,496                   ,488         ,489     ,478
399                         ,487             ,491                   ,487         ,478     ,487
400                         ,494             ,488                   ,485         ,479     ,619
401                         ,486             ,493                   ,488         ,486     ,485
402                         ,494             ,490                   ,483         ,485     ,485
403                         ,491             ,684                   ,483         ,490     ,632
404                         ,478             ,488                   ,486         ,483     ,485
405                         ,492             ,492                   ,473         ,492     ,483
406                         ,486             ,495                   ,484         ,487     ,480
407                         ,488             ,490                   ,484         ,491     ,491
408                         ,492             ,487                   ,483         ,482     ,480
409                         ,660             ,486                   ,490         ,486     ,483
410                         ,493             ,495                   ,481         ,490     ,482
411                         ,500             ,486                   ,489         ,483     ,676
412                         ,487             ,483                   ,653         ,484     ,485
413                         ,492             ,481                   ,487         ,495     ,642
414                         ,494             ,491                   ,485         ,496     ,478
415                         ,488             ,491                   ,487         ,495     ,490
416                         ,495             ,493                   ,486         ,490     ,487
417                         ,495             ,480                   ,476         ,490     ,483
418                         ,492             ,489                   ,622         ,647     ,482
419                         ,491             ,491                   ,490         ,483     ,483
420                         ,497             ,488                   ,483         ,659     ,622
421                         ,499             ,483                   ,483         ,484     ,485
422                         ,496             ,626                   ,488         ,497     ,486
423                         ,487             ,485                   ,490         ,486     ,483
424                         ,630             ,480                   ,487         ,626     ,479
425                         ,485             ,481                   ,489         ,951     ,482
426                         ,621             ,632                   ,476         ,490     ,488
427                         ,620             ,490                   ,672         ,483     ,486
428                         ,492             ,496                   ,707         ,624     ,483
429                         ,654             ,492                   ,490         ,485     ,622
430                         ,491             ,488                   ,494         ,492     ,490
431                         ,679             ,489                   ,478         ,486     ,487
432                         ,489             ,627                   ,493         ,482     ,484
433                         ,493             ,491                   ,489         ,483     ,487
434                         ,494             ,487                   ,637         ,488     ,477
435                         ,487             ,489                   ,476         ,490     ,484
436                         ,493             ,474                   ,482         ,485     ,487
437                         ,492             ,480                   ,482         ,628     ,485
438                         ,496             ,491                   ,472         ,499     ,477
439                         ,487             ,486                   ,682         ,488     ,483
440                         ,488             ,490                   ,491         ,482     ,484
441                         ,499             ,487                   ,483         ,613     ,482
442                         ,680             ,489                   ,483         ,651     ,633
443                         ,487             ,482                   ,482         ,648     ,483
444                         ,625             ,490                   ,483         ,478     ,694
445                         ,489             ,490                   ,483         ,640     ,673
446                         ,486             ,620                   ,497         ,639     ,682
447                         ,491             ,484                   ,670         ,488     ,484
448                         ,487             ,491                   ,483         ,487     ,675
449                         ,487             ,490                   ,481         ,487     ,487
450                         ,677             ,484                   ,485         ,490     ,490
451                         ,491             ,488                   ,611         ,482     ,481
452                         ,825             ,479                   ,650         ,485     ,483
453                         ,488             ,480                   ,480         ,491     ,485
454                         ,490             ,493                   ,490         ,484     ,481
455                         ,491             ,485                   ,478         ,494     ,623
456                         ,496             ,491                   ,476         ,616     ,647
457                         ,492             ,486                   ,487         ,485     ,486
458                         ,634             ,495                   ,484         ,479     ,486
459                         ,489             ,480                   ,481         ,489     ,486
460                         ,636             ,493                   ,479         ,486     ,478
461                         ,491             ,488                   ,479         ,482     ,483
462                         ,633             ,481                   ,479         ,649     ,483
463                         ,492             ,486                   ,485         ,486     ,479
464                         ,484             ,483                   ,482         ,492     ,483
465                         ,492             ,486                   ,487         ,492     ,490
466                         ,491             ,476                   ,484         ,481     ,484
467                         ,488             ,494                   ,484         ,488     ,486
468                         ,490             ,489                   ,480         ,488     ,482
469                         ,493             ,482                   ,478         ,491     ,486
470                         ,487             ,486                   ,486         ,495     ,492
471                         ,488             ,489                   ,481         ,493     ,487
472                         ,494             ,483                   ,490         ,492     ,481
