Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
90                          ,536             ,534                   ,544         ,544     ,539
91                          ,580             ,572                   ,583         ,572     ,578
92                          ,532             ,545                   ,534         ,549     ,545
93                          ,557             ,560                   ,559         ,559     ,565
94                          ,537             ,540                   ,540         ,735     ,549
95                          ,608             ,599                   ,598         ,611     ,612
96                          ,541             ,539                   ,537         ,706     ,544
97                          ,554             ,555                   ,561         ,557     ,554
98                          ,542             ,541                   ,546         ,538     ,543
99                          ,593             ,585                   ,595         ,586     ,626
100                         ,540             ,541                   ,542         ,538     ,545
101                         ,563             ,559                   ,565         ,563     ,721
102                         ,545             ,538                   ,545         ,541     ,546
103                         ,916             ,885                   ,858         ,1216    ,858
104                         ,701             ,680                   ,670         ,682     ,679
105                         ,544             ,540                   ,536         ,544     ,556
106                         ,563             ,553                   ,552         ,555     ,559
107                         ,532             ,545                   ,535         ,543     ,546
108                         ,577             ,570                   ,573         ,570     ,581
109                         ,553             ,544                   ,549         ,542     ,549
110                         ,608             ,557                   ,561         ,569     ,566
111                         ,548             ,538                   ,546         ,544     ,555
112                         ,637             ,639                   ,620         ,1166    ,640
113                         ,544             ,545                   ,540         ,537     ,550
114                         ,566             ,563                   ,563         ,558     ,575
115                         ,537             ,548                   ,538         ,544     ,538
116                         ,582             ,565                   ,579         ,572     ,715
117                         ,537             ,547                   ,548         ,537     ,537
118                         ,576             ,563                   ,566         ,566     ,573
119                         ,542             ,543                   ,553         ,764     ,546
120                         ,589             ,584                   ,589         ,587     ,721
121                         ,674             ,546                   ,540         ,545     ,540
122                         ,562             ,558                   ,562         ,747     ,565
123                         ,554             ,541                   ,536         ,548     ,550
124                         ,575             ,595                   ,584         ,580     ,576
125                         ,550             ,538                   ,546         ,684     ,715
126                         ,551             ,555                   ,567         ,552     ,740
127                         ,679             ,557                   ,546         ,539     ,552
128                         ,642             ,645                   ,646         ,640     ,646
129                         ,539             ,532                   ,693         ,546     ,690
130                         ,565             ,562                   ,569         ,557     ,558
131                         ,538             ,544                   ,542         ,533     ,542
132                         ,586             ,589                   ,597         ,588     ,594
133                         ,541             ,551                   ,532         ,542     ,548
134                         ,565             ,562                   ,556         ,908     ,559
135                         ,546             ,546                   ,538         ,543     ,538
136                         ,619             ,631                   ,611         ,615     ,629
137                         ,538             ,539                   ,546         ,536     ,539
138                         ,560             ,564                   ,565         ,563     ,571
139                         ,707             ,541                   ,722         ,537     ,540
140                         ,609             ,599                   ,613         ,604     ,770
141                         ,542             ,544                   ,535         ,549     ,546
142                         ,583             ,578                   ,586         ,582     ,587
143                         ,567             ,572                   ,565         ,569     ,724
144                         ,1396            ,1138                  ,1335        ,1343    ,1138
145                         ,576             ,581                   ,576         ,575     ,580
146                         ,546             ,545                   ,538         ,548     ,548
147                         ,713             ,580                   ,582         ,588     ,585
148                         ,543             ,542                   ,544         ,741     ,547
149                         ,562             ,560                   ,563         ,569     ,566
150                         ,547             ,549                   ,558         ,547     ,545
151                         ,593             ,590                   ,594         ,594     ,596
152                         ,547             ,547                   ,551         ,541     ,554
153                         ,562             ,559                   ,732         ,559     ,566
154                         ,538             ,543                   ,540         ,539     ,543
155                         ,585             ,721                   ,709         ,579     ,586
156                         ,543             ,546                   ,548         ,547     ,537
157                         ,565             ,567                   ,570         ,558     ,568
158                         ,541             ,547                   ,542         ,554     ,685
159                         ,622             ,616                   ,611         ,611     ,612
160                         ,552             ,544                   ,545         ,545     ,542
161                         ,560             ,559                   ,555         ,559     ,565
162                         ,549             ,552                   ,547         ,554     ,551
163                         ,766             ,572                   ,718         ,583     ,585
164                         ,545             ,554                   ,540         ,545     ,543
165                         ,563             ,563                   ,567         ,554     ,568
166                         ,535             ,544                   ,546         ,541     ,556
167                         ,594             ,743                   ,587         ,598     ,620
168                         ,552             ,548                   ,559         ,690     ,547
169                         ,571             ,556                   ,699         ,575     ,757
170                         ,694             ,544                   ,547         ,544     ,561
171                         ,582             ,843                   ,583         ,590     ,588
172                         ,555             ,550                   ,555         ,739     ,562
173                         ,561             ,751                   ,555         ,561     ,574
174                         ,684             ,544                   ,543         ,688     ,556
175                         ,651             ,640                   ,640         ,824     ,832
176                         ,545             ,533                   ,547         ,682     ,552
177                         ,571             ,724                   ,566         ,561     ,561
178                         ,551             ,727                   ,545         ,545     ,551
179                         ,579             ,581                   ,570         ,715     ,574
180                         ,541             ,862                   ,548         ,545     ,545
181                         ,565             ,568                   ,571         ,564     ,714
182                         ,548             ,548                   ,542         ,545     ,692
183                         ,604             ,596                   ,599         ,592     ,603
184                         ,542             ,737                   ,550         ,547     ,559
185                         ,714             ,561                   ,559         ,564     ,565
186                         ,558             ,550                   ,552         ,548     ,547
187                         ,590             ,564                   ,581         ,579     ,719
188                         ,746             ,547                   ,544         ,557     ,737
189                         ,724             ,561                   ,546         ,736     ,568
190                         ,691             ,542                   ,539         ,559     ,552
191                         ,628             ,616                   ,658         ,643     ,623
192                         ,738             ,912                   ,685         ,542     ,551
193                         ,566             ,559                   ,561         ,569     ,574
194                         ,744             ,540                   ,545         ,551     ,548
195                         ,579             ,715                   ,578         ,581     ,578
196                         ,555             ,540                   ,542         ,685     ,563
197                         ,562             ,564                   ,570         ,562     ,562
198                         ,545             ,542                   ,558         ,540     ,546
199                         ,600             ,784                   ,603         ,597     ,898
200                         ,542             ,551                   ,543         ,680     ,548
201                         ,751             ,562                   ,559         ,560     ,558
202                         ,537             ,675                   ,546         ,542     ,543
203                         ,592             ,589                   ,581         ,588     ,790
204                         ,543             ,550                   ,549         ,541     ,544
205                         ,707             ,568                   ,562         ,556     ,572
206                         ,551             ,554                   ,689         ,537     ,559
207                         ,929             ,1111                  ,904         ,936     ,1018
208                         ,898             ,720                   ,907         ,724     ,723
209                         ,551             ,553                   ,552         ,549     ,550
210                         ,570             ,720                   ,568         ,555     ,924
211                         ,541             ,554                   ,544         ,544     ,550
212                         ,573             ,726                   ,576         ,710     ,579
213                         ,548             ,547                   ,714         ,542     ,548
214                         ,567             ,563                   ,565         ,776     ,557
215                         ,687             ,681                   ,543         ,545     ,542
216                         ,608             ,763                   ,619         ,609     ,621
217                         ,678             ,553                   ,542         ,544     ,556
218                         ,569             ,564                   ,775         ,561     ,559
219                         ,721             ,549                   ,555         ,552     ,546
220                         ,580             ,576                   ,574         ,578     ,569
221                         ,550             ,552                   ,546         ,553     ,714
222                         ,569             ,563                   ,573         ,567     ,569
223                         ,547             ,549                   ,554         ,549     ,548
224                         ,852             ,817                   ,702         ,716     ,690
225                         ,548             ,543                   ,541         ,545     ,543
226                         ,570             ,563                   ,567         ,569     ,694
227                         ,546             ,552                   ,545         ,715     ,551
228                         ,574             ,580                   ,576         ,574     ,577
229                         ,553             ,547                   ,535         ,547     ,535
230                         ,575             ,568                   ,559         ,734     ,752
231                         ,547             ,544                   ,546         ,544     ,554
232                         ,585             ,597                   ,599         ,605     ,599
233                         ,687             ,727                   ,545         ,549     ,549
234                         ,561             ,577                   ,565         ,571     ,560
235                         ,539             ,564                   ,535         ,551     ,551
236                         ,590             ,576                   ,581         ,581     ,574
237                         ,541             ,553                   ,549         ,706     ,685
238                         ,755             ,728                   ,553         ,564     ,880
239                         ,553             ,553                   ,537         ,553     ,548
240                         ,613             ,610                   ,621         ,609     ,870
241                         ,1062            ,552                   ,544         ,546     ,544
242                         ,566             ,564                   ,563         ,564     ,564
243                         ,813             ,544                   ,548         ,540     ,714
244                         ,579             ,591                   ,584         ,594     ,619
245                         ,547             ,544                   ,541         ,552     ,550
246                         ,573             ,572                   ,567         ,561     ,913
247                         ,560             ,552                   ,542         ,537     ,683
248                         ,604             ,595                   ,594         ,595     ,605
249                         ,548             ,546                   ,555         ,551     ,698
250                         ,756             ,732                   ,565         ,575     ,896
251                         ,549             ,546                   ,550         ,558     ,556
252                         ,589             ,601                   ,590         ,581     ,579
253                         ,550             ,551                   ,552         ,558     ,557
254                         ,574             ,568                   ,560         ,567     ,574
255                         ,554             ,559                   ,687         ,544     ,695
256                         ,734             ,713                   ,685         ,707     ,835
257                         ,783             ,715                   ,547         ,550     ,736
258                         ,576             ,560                   ,731         ,579     ,568
259                         ,550             ,542                   ,556         ,551     ,556
260                         ,600             ,602                   ,599         ,598     ,595
261                         ,548             ,551                   ,543         ,541     ,541
262                         ,578             ,563                   ,566         ,557     ,566
263                         ,549             ,542                   ,540         ,544     ,546
264                         ,625             ,615                   ,613         ,614     ,615
265                         ,683             ,548                   ,547         ,546     ,544
266                         ,699             ,568                   ,568         ,568     ,572
267                         ,738             ,552                   ,547         ,544     ,547
268                         ,615             ,611                   ,598         ,610     ,600
269                         ,549             ,557                   ,690         ,548     ,549
270                         ,569             ,565                   ,707         ,560     ,559
271                         ,682             ,552                   ,552         ,557     ,543
272                         ,661             ,684                   ,702         ,696     ,673
273                         ,552             ,551                   ,723         ,545     ,548
274                         ,562             ,570                   ,581         ,573     ,564
275                         ,544             ,745                   ,537         ,550     ,732
276                         ,568             ,573                   ,588         ,574     ,578
277                         ,552             ,547                   ,549         ,551     ,679
278                         ,572             ,570                   ,564         ,564     ,559
279                         ,543             ,540                   ,547         ,731     ,544
280                         ,627             ,615                   ,811         ,622     ,761
281                         ,715             ,546                   ,552         ,551     ,547
282                         ,734             ,565                   ,581         ,571     ,696
283                         ,548             ,679                   ,543         ,543     ,547
284                         ,587             ,588                   ,783         ,588     ,590
285                         ,537             ,550                   ,550         ,536     ,688
286                         ,574             ,583                   ,580         ,575     ,592
287                         ,566             ,758                   ,758         ,571     ,778
288                         ,747             ,1087                  ,742         ,741     ,994
289                         ,586             ,587                   ,778         ,582     ,593
290                         ,550             ,559                   ,552         ,549     ,553
291                         ,595             ,605                   ,600         ,724     ,592
292                         ,543             ,548                   ,541         ,708     ,774
293                         ,563             ,565                   ,566         ,558     ,573
294                         ,545             ,544                   ,558         ,550     ,552
295                         ,606             ,607                   ,612         ,980     ,738
296                         ,544             ,555                   ,548         ,555     ,552
297                         ,561             ,710                   ,578         ,564     ,703
298                         ,550             ,562                   ,549         ,549     ,549
299                         ,567             ,578                   ,582         ,574     ,587
300                         ,558             ,545                   ,554         ,542     ,685
301                         ,570             ,572                   ,578         ,565     ,574
302                         ,550             ,701                   ,556         ,555     ,550
303                         ,754             ,614                   ,622         ,619     ,751
304                         ,541             ,556                   ,552         ,550     ,543
305                         ,565             ,565                   ,566         ,567     ,556
306                         ,544             ,547                   ,553         ,554     ,554
307                         ,578             ,582                   ,585         ,572     ,580
308                         ,544             ,541                   ,851         ,550     ,555
309                         ,556             ,563                   ,571         ,565     ,570
310                         ,546             ,559                   ,553         ,700     ,547
311                         ,593             ,607                   ,744         ,601     ,612
312                         ,550             ,556                   ,855         ,549     ,549
313                         ,562             ,567                   ,573         ,570     ,556
314                         ,546             ,552                   ,682         ,554     ,552
315                         ,888             ,846                   ,590         ,581     ,591
316                         ,546             ,558                   ,549         ,739     ,551
317                         ,578             ,571                   ,569         ,694     ,567
318                         ,718             ,732                   ,560         ,744     ,554
319                         ,650             ,648                   ,805         ,781     ,647
320                         ,551             ,705                   ,559         ,819     ,549
321                         ,573             ,574                   ,581         ,568     ,569
322                         ,992             ,1128                  ,1015        ,1447    ,973
323                         ,601             ,596                   ,781         ,606     ,598
324                         ,557             ,550                   ,561         ,547     ,558
325                         ,572             ,570                   ,571         ,560     ,574
326                         ,545             ,550                   ,562         ,736     ,559
327                         ,618             ,629                   ,624         ,610     ,616
328                         ,548             ,552                   ,553         ,562     ,552
329                         ,563             ,562                   ,574         ,741     ,569
330                         ,559             ,823                   ,552         ,553     ,684
331                         ,761             ,715                   ,591         ,583     ,586
332                         ,712             ,554                   ,552         ,549     ,561
333                         ,572             ,565                   ,570         ,565     ,586
334                         ,557             ,694                   ,557         ,690     ,556
335                         ,638             ,618                   ,643         ,619     ,630
336                         ,546             ,559                   ,556         ,715     ,549
337                         ,567             ,566                   ,570         ,566     ,567
338                         ,555             ,690                   ,554         ,567     ,547
339                         ,576             ,579                   ,735         ,742     ,770
340                         ,548             ,558                   ,568         ,551     ,554
341                         ,708             ,572                   ,575         ,573     ,575
342                         ,715             ,557                   ,558         ,566     ,549
343                         ,762             ,619                   ,617         ,602     ,1011
344                         ,747             ,552                   ,554         ,564     ,547
345                         ,578             ,574                   ,563         ,699     ,573
346                         ,571             ,549                   ,559         ,559     ,550
347                         ,770             ,581                   ,585         ,749     ,595
348                         ,550             ,548                   ,554         ,552     ,556
349                         ,578             ,567                   ,569         ,749     ,567
350                         ,551             ,553                   ,558         ,723     ,560
351                         ,686             ,696                   ,688         ,908     ,688
352                         ,548             ,706                   ,560         ,548     ,559
353                         ,709             ,699                   ,713         ,568     ,572
354                         ,546             ,548                   ,554         ,556     ,679
355                         ,588             ,589                   ,595         ,587     ,589
356                         ,551             ,558                   ,556         ,554     ,548
357                         ,565             ,570                   ,568         ,562     ,567
358                         ,690             ,739                   ,695         ,545     ,546
359                         ,618             ,622                   ,611         ,703     ,629
360                         ,553             ,549                   ,555         ,562     ,552
361                         ,566             ,573                   ,567         ,561     ,569
362                         ,797             ,640                   ,644         ,651     ,651
363                         ,968             ,842                   ,814         ,659     ,810
364                         ,549             ,553                   ,548         ,727     ,556
365                         ,572             ,849                   ,571         ,560     ,568
366                         ,555             ,554                   ,559         ,553     ,555
367                         ,777             ,670                   ,659         ,643     ,644
368                         ,552             ,552                   ,557         ,546     ,541
369                         ,566             ,755                   ,561         ,564     ,564
370                         ,553             ,565                   ,560         ,540     ,556
371                         ,580             ,583                   ,583         ,583     ,573
372                         ,682             ,767                   ,557         ,554     ,720
373                         ,564             ,568                   ,573         ,570     ,713
374                         ,547             ,554                   ,557         ,547     ,549
375                         ,620             ,808                   ,621         ,598     ,619
376                         ,554             ,717                   ,743         ,553     ,543
377                         ,825             ,570                   ,570         ,568     ,565
378                         ,553             ,748                   ,564         ,683     ,552
379                         ,574             ,587                   ,590         ,577     ,580
380                         ,554             ,875                   ,562         ,711     ,547
381                         ,750             ,570                   ,741         ,570     ,573
382                         ,548             ,693                   ,556         ,547     ,550
383                         ,697             ,827                   ,699         ,676     ,673
384                         ,560             ,550                   ,678         ,541     ,692
385                         ,572             ,571                   ,563         ,568     ,757
386                         ,707             ,560                   ,547         ,729     ,548
387                         ,587             ,600                   ,592         ,587     ,588
388                         ,547             ,689                   ,551         ,547     ,742
389                         ,559             ,710                   ,575         ,568     ,567
390                         ,680             ,743                   ,551         ,540     ,549
391                         ,759             ,815                   ,617         ,613     ,773
392                         ,557             ,563                   ,559         ,544     ,555
393                         ,710             ,568                   ,570         ,566     ,570
394                         ,559             ,558                   ,689         ,549     ,693
395                         ,589             ,607                   ,603         ,579     ,591
396                         ,695             ,554                   ,721         ,551     ,695
397                         ,567             ,718                   ,574         ,574     ,568
398                         ,548             ,694                   ,558         ,542     ,544
399                         ,659             ,830                   ,677         ,636     ,657
400                         ,555             ,551                   ,544         ,546     ,546
401                         ,569             ,588                   ,578         ,567     ,562
402                         ,547             ,562                   ,560         ,548     ,548
403                         ,730             ,747                   ,797         ,735     ,863
404                         ,556             ,738                   ,559         ,547     ,539
405                         ,762             ,573                   ,577         ,572     ,576
406                         ,557             ,553                   ,570         ,543     ,555
407                         ,659             ,661                   ,650         ,636     ,646
408                         ,554             ,547                   ,552         ,554     ,555
409                         ,569             ,569                   ,580         ,700     ,575
410                         ,546             ,570                   ,558         ,554     ,551
411                         ,600             ,614                   ,613         ,600     ,616
412                         ,543             ,748                   ,550         ,546     ,546
413                         ,571             ,581                   ,580         ,706     ,575
414                         ,552             ,748                   ,571         ,563     ,547
415                         ,1331            ,1390                  ,1155        ,1529    ,1257
416                         ,964             ,780                   ,928         ,989     ,822
417                         ,549             ,552                   ,556         ,546     ,546
418                         ,563             ,567                   ,565         ,562     ,569
419                         ,551             ,548                   ,559         ,549     ,547
420                         ,725             ,587                   ,769         ,589     ,583
421                         ,548             ,549                   ,556         ,850     ,561
422                         ,756             ,567                   ,571         ,567     ,566
423                         ,556             ,552                   ,554         ,542     ,543
424                         ,606             ,757                   ,757         ,597     ,590
425                         ,552             ,549                   ,560         ,543     ,555
426                         ,570             ,566                   ,570         ,709     ,565
427                         ,553             ,562                   ,563         ,549     ,551
428                         ,584             ,588                   ,595         ,589     ,726
429                         ,556             ,551                   ,554         ,545     ,550
430                         ,562             ,771                   ,582         ,563     ,564
431                         ,692             ,552                   ,841         ,554     ,549
432                         ,772             ,784                   ,636         ,623     ,618
433                         ,555             ,740                   ,558         ,549     ,718
434                         ,573             ,578                   ,732         ,560     ,563
435                         ,560             ,551                   ,555         ,547     ,543
436                         ,590             ,776                   ,592         ,581     ,575
437                         ,558             ,906                   ,555         ,546     ,553
438                         ,570             ,573                   ,707         ,698     ,564
439                         ,547             ,559                   ,554         ,545     ,546
440                         ,610             ,797                   ,613         ,605     ,608
441                         ,554             ,747                   ,565         ,744     ,555
442                         ,562             ,581                   ,846         ,569     ,560
443                         ,553             ,748                   ,559         ,554     ,545
444                         ,602             ,593                   ,595         ,581     ,585
445                         ,555             ,554                   ,825         ,686     ,557
446                         ,571             ,571                   ,581         ,573     ,566
447                         ,734             ,558                   ,546         ,547     ,729
448                         ,744             ,709                   ,706         ,836     ,713
449                         ,562             ,555                   ,571         ,547     ,690
450                         ,715             ,574                   ,760         ,567     ,564
451                         ,551             ,555                   ,563         ,558     ,677
452                         ,870             ,739                   ,749         ,601     ,600
453                         ,562             ,557                   ,555         ,552     ,554
454                         ,573             ,763                   ,576         ,580     ,569
455                         ,553             ,550                   ,550         ,542     ,552
456                         ,933             ,637                   ,668         ,622     ,646
457                         ,562             ,564                   ,743         ,539     ,551
458                         ,565             ,577                   ,577         ,563     ,562
459                         ,566             ,553                   ,557         ,550     ,555
460                         ,801             ,670                   ,655         ,644     ,852
461                         ,3778            ,3432                  ,3427        ,2873    ,3162
462                         ,578             ,578                   ,589         ,562     ,568
463                         ,697             ,762                   ,552         ,555     ,548
464                         ,735             ,859                   ,694         ,841     ,681
465                         ,553             ,556                   ,556         ,550     ,556
466                         ,569             ,717                   ,571         ,554     ,566
467                         ,553             ,560                   ,766         ,558     ,552
468                         ,575             ,590                   ,577         ,586     ,585
469                         ,549             ,553                   ,554         ,555     ,558
470                         ,571             ,712                   ,565         ,565     ,561
471                         ,559             ,556                   ,545         ,555     ,541
472                         ,635             ,623                   ,636         ,639     ,639
473                         ,563             ,560                   ,555         ,559     ,553
