Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
72                          ,850             ,854                   ,1218        ,844     ,1000
73                          ,1040            ,1089                  ,1161        ,1019    ,1032
74                          ,845             ,990                   ,1005        ,837     ,975
75                          ,1070            ,1032                  ,867         ,1150    ,868
76                          ,849             ,1053                  ,839         ,854     ,847
77                          ,942             ,1087                  ,934         ,1069    ,939
78                          ,853             ,844                   ,842         ,843     ,1035
79                          ,875             ,1010                  ,862         ,992     ,863
80                          ,1035            ,857                   ,843         ,849     ,981
81                          ,1055            ,890                   ,877         ,1006    ,880
82                          ,849             ,992                   ,841         ,971     ,845
83                          ,871             ,870                   ,861         ,859     ,866
84                          ,843             ,1126                  ,835         ,996     ,848
85                          ,910             ,913                   ,892         ,1023    ,899
86                          ,854             ,860                   ,997         ,832     ,842
87                          ,868             ,1248                  ,851         ,844     ,1011
88                          ,849             ,853                   ,838         ,831     ,841
89                          ,885             ,893                   ,882         ,879     ,879
90                          ,848             ,852                   ,833         ,833     ,839
91                          ,872             ,872                   ,852         ,1041    ,1045
92                          ,855             ,853                   ,836         ,856     ,841
93                          ,948             ,1063                  ,1119        ,1097    ,931
94                          ,1037            ,1030                  ,866         ,872     ,859
95                          ,883             ,1219                  ,886         ,883     ,885
96                          ,1060            ,869                   ,852         ,1012    ,991
97                          ,1043            ,895                   ,884         ,1039    ,884
98                          ,854             ,849                   ,842         ,852     ,845
99                          ,2163            ,2014                  ,2060        ,1942    ,2054
100                         ,874             ,1215                  ,997         ,866     ,864
101                         ,921             ,924                   ,913         ,907     ,903
102                         ,846             ,992                   ,843         ,845     ,999
103                         ,874             ,872                   ,859         ,847     ,865
104                         ,858             ,855                   ,844         ,849     ,853
105                         ,897             ,894                   ,883         ,892     ,892
106                         ,856             ,1017                  ,839         ,838     ,843
107                         ,862             ,873                   ,855         ,1054    ,1051
108                         ,855             ,850                   ,837         ,847     ,842
109                         ,934             ,937                   ,922         ,958     ,929
110                         ,846             ,854                   ,1030        ,1008    ,837
111                         ,861             ,861                   ,1053        ,894     ,1059
112                         ,852             ,854                   ,982         ,1034    ,853
113                         ,894             ,885                   ,886         ,894     ,879
114                         ,850             ,850                   ,849         ,851     ,1042
115                         ,871             ,872                   ,869         ,869     ,857
116                         ,856             ,1041                  ,836         ,1163    ,1018
117                         ,918             ,926                   ,903         ,1096    ,898
118                         ,853             ,989                   ,848         ,852     ,847
119                         ,882             ,862                   ,861         ,875     ,859
120                         ,866             ,851                   ,851         ,854     ,850
121                         ,894             ,891                   ,880         ,1022    ,884
122                         ,848             ,857                   ,841         ,847     ,852
123                         ,1250            ,1046                  ,849         ,862     ,864
124                         ,853             ,997                   ,840         ,857     ,842
125                         ,946             ,1132                  ,936         ,1152    ,939
126                         ,875             ,869                   ,864         ,870     ,1025
127                         ,889             ,879                   ,877         ,1209    ,872
128                         ,878             ,865                   ,858         ,864     ,855
129                         ,908             ,910                   ,895         ,903     ,1084
130                         ,877             ,864                   ,852         ,889     ,853
131                         ,888             ,866                   ,870         ,1014    ,873
132                         ,877             ,859                   ,1036        ,861     ,855
133                         ,937             ,920                   ,911         ,1048    ,909
134                         ,1022            ,848                   ,860         ,856     ,990
135                         ,890             ,883                   ,874         ,877     ,885
136                         ,888             ,861                   ,993         ,856     ,850
137                         ,907             ,905                   ,900         ,897     ,893
138                         ,866             ,859                   ,862         ,856     ,855
139                         ,887             ,868                   ,873         ,890     ,871
140                         ,2118            ,2129                  ,2070        ,2223    ,2049
141                         ,961             ,971                   ,961         ,967     ,955
142                         ,877             ,866                   ,862         ,1042    ,858
143                         ,887             ,1061                  ,1090        ,1058    ,880
144                         ,866             ,859                   ,860         ,1061    ,854
145                         ,901             ,909                   ,899         ,1087    ,899
146                         ,860             ,862                   ,867         ,1003    ,1027
147                         ,1027            ,1042                  ,1041        ,897     ,880
148                         ,857             ,858                   ,849         ,865     ,869
149                         ,919             ,910                   ,1095        ,911     ,907
150                         ,872             ,861                   ,858         ,873     ,859
151                         ,882             ,878                   ,878         ,884     ,882
152                         ,1008            ,856                   ,850         ,869     ,1002
153                         ,906             ,887                   ,896         ,898     ,895
154                         ,864             ,859                   ,851         ,1179    ,858
155                         ,908             ,875                   ,879         ,1079    ,879
156                         ,867             ,855                   ,859         ,865     ,858
157                         ,969             ,967                   ,956         ,963     ,1097
158                         ,872             ,868                   ,857         ,857     ,1042
159                         ,880             ,872                   ,883         ,876     ,874
160                         ,865             ,857                   ,848         ,857     ,855
161                         ,896             ,891                   ,1049        ,1024    ,898
162                         ,870             ,1021                  ,859         ,1059    ,860
163                         ,1044            ,879                   ,877         ,1061    ,1081
164                         ,1064            ,859                   ,848         ,858     ,883
165                         ,951             ,914                   ,904         ,909     ,1055
166                         ,1019            ,858                   ,865         ,862     ,869
167                         ,1031            ,875                   ,1079        ,1014    ,878
168                         ,872             ,859                   ,858         ,865     ,854
169                         ,906             ,886                   ,1030        ,1031    ,895
170                         ,865             ,989                   ,856         ,854     ,852
171                         ,884             ,877                   ,876         ,875     ,874
172                         ,867             ,861                   ,850         ,863     ,863
173                         ,951             ,1113                  ,1056        ,937     ,928
174                         ,871             ,851                   ,853         ,861     ,851
175                         ,886             ,1069                  ,869         ,864     ,874
176                         ,870             ,874                   ,857         ,1051    ,859
177                         ,1408            ,900                   ,1190        ,1025    ,883
178                         ,877             ,1007                  ,850         ,867     ,845
179                         ,1169            ,877                   ,874         ,888     ,874
180                         ,884             ,851                   ,1046        ,864     ,859
181                         ,2491            ,2106                  ,1956        ,2165    ,1946
182                         ,899             ,1076                  ,876         ,886     ,874
183                         ,891             ,880                   ,880         ,880     ,872
184                         ,1071            ,854                   ,858         ,862     ,851
185                         ,902             ,900                   ,907         ,894     ,883
186                         ,876             ,991                   ,876         ,866     ,845
187                         ,888             ,886                   ,883         ,875     ,869
188                         ,874             ,858                   ,1000        ,860     ,855
189                         ,983             ,966                   ,1129        ,961     ,962
190                         ,903             ,866                   ,871         ,877     ,865
191                         ,902             ,895                   ,889         ,1093    ,876
192                         ,875             ,862                   ,855         ,858     ,848
193                         ,914             ,898                   ,899         ,898     ,893
194                         ,1058            ,860                   ,1053        ,995     ,858
195                         ,880             ,882                   ,878         ,1201    ,873
196                         ,1066            ,865                   ,1002        ,1056    ,855
197                         ,926             ,916                   ,914         ,912     ,915
198                         ,871             ,863                   ,867         ,866     ,851
199                         ,893             ,887                   ,880         ,875     ,867
200                         ,877             ,861                   ,857         ,1075    ,855
201                         ,904             ,899                   ,891         ,1224    ,1082
202                         ,1034            ,860                   ,863         ,868     ,858
203                         ,883             ,882                   ,876         ,884     ,881
204                         ,1060            ,855                   ,865         ,856     ,854
205                         ,944             ,935                   ,935         ,929     ,933
206                         ,867             ,858                   ,863         ,863     ,860
207                         ,882             ,887                   ,1017        ,876     ,877
208                         ,1030            ,867                   ,860         ,863     ,857
209                         ,911             ,904                   ,889         ,892     ,888
210                         ,877             ,1058                  ,855         ,853     ,867
211                         ,891             ,872                   ,879         ,882     ,874
212                         ,878             ,862                   ,1055        ,872     ,854
213                         ,920             ,1105                  ,913         ,1069    ,909
214                         ,875             ,866                   ,867         ,1422    ,855
215                         ,884             ,1004                  ,1011        ,883     ,869
216                         ,1164            ,860                   ,864         ,1094    ,853
217                         ,1078            ,897                   ,903         ,1068    ,891
218                         ,873             ,867                   ,858         ,864     ,846
219                         ,1264            ,882                   ,1063        ,883     ,868
220                         ,869             ,863                   ,1001        ,864     ,853
221                         ,957             ,954                   ,954         ,954     ,950
222                         ,2037            ,1992                  ,1984        ,2132    ,1977
223                         ,957             ,902                   ,899         ,904     ,902
224                         ,900             ,1047                  ,1004        ,870     ,849
225                         ,927             ,905                   ,902         ,1293    ,891
226                         ,870             ,869                   ,864         ,995     ,858
227                         ,882             ,877                   ,904         ,1040    ,875
228                         ,865             ,851                   ,876         ,1131    ,1001
229                         ,927             ,1095                  ,1056        ,921     ,911
230                         ,867             ,865                   ,866         ,1186    ,854
231                         ,1052            ,883                   ,879         ,1090    ,883
232                         ,876             ,867                   ,1016        ,860     ,847
233                         ,907             ,907                   ,905         ,1039    ,886
234                         ,874             ,857                   ,1005        ,994     ,842
235                         ,894             ,876                   ,877         ,880     ,878
236                         ,872             ,856                   ,866         ,859     ,865
237                         ,952             ,934                   ,1254        ,1065    ,930
238                         ,894             ,860                   ,861         ,858     ,855
239                         ,1183            ,880                   ,883         ,1088    ,877
240                         ,878             ,861                   ,869         ,858     ,987
241                         ,1174            ,889                   ,895         ,897     ,882
242                         ,875             ,860                   ,1017        ,1042    ,853
243                         ,881             ,879                   ,882         ,877     ,871
244                         ,866             ,861                   ,994         ,860     ,853
245                         ,1076            ,937                   ,1056        ,907     ,911
246                         ,889             ,1080                  ,870         ,849     ,856
247                         ,896             ,884                   ,893         ,876     ,870
248                         ,880             ,860                   ,1009        ,866     ,855
249                         ,1071            ,897                   ,906         ,1060    ,886
250                         ,872             ,857                   ,868         ,863     ,865
251                         ,885             ,875                   ,883         ,879     ,870
252                         ,878             ,858                   ,859         ,869     ,855
253                         ,1118            ,964                   ,1315        ,959     ,953
254                         ,901             ,871                   ,881         ,883     ,869
255                         ,905             ,891                   ,1028        ,886     ,878
256                         ,872             ,1050                  ,879         ,1035    ,857
257                         ,1270            ,921                   ,905         ,1093    ,890
258                         ,872             ,870                   ,870         ,862     ,865
259                         ,897             ,898                   ,881         ,882     ,1067
260                         ,874             ,868                   ,860         ,866     ,859
261                         ,1122            ,1131                  ,930         ,912     ,913
262                         ,871             ,871                   ,866         ,1029    ,1026
263                         ,2008            ,2109                  ,2132        ,2108    ,1951
264                         ,909             ,1022                  ,893         ,892     ,881
265                         ,921             ,1127                  ,1233        ,1086    ,898
266                         ,865             ,877                   ,881         ,878     ,853
267                         ,1032            ,888                   ,892         ,888     ,879
268                         ,881             ,879                   ,1048        ,880     ,853
269                         ,956             ,1142                  ,955         ,946     ,931
270                         ,870             ,1032                  ,899         ,868     ,860
271                         ,1026            ,1084                  ,1194        ,884     ,878
272                         ,1024            ,870                   ,885         ,862     ,863
273                         ,955             ,1040                  ,1069        ,1036    ,896
274                         ,881             ,868                   ,1039        ,854     ,861
275                         ,1026            ,893                   ,916         ,888     ,883
276                         ,1055            ,1088                  ,1104        ,994     ,869
277                         ,924             ,1084                  ,923         ,1050    ,914
278                         ,873             ,869                   ,874         ,863     ,859
279                         ,898             ,1040                  ,1076        ,881     ,879
280                         ,880             ,1071                  ,875         ,869     ,859
281                         ,913             ,906                   ,907         ,898     ,897
282                         ,882             ,998                   ,873         ,1053    ,1073
283                         ,901             ,893                   ,889         ,879     ,881
284                         ,879             ,877                   ,883         ,882     ,862
285                         ,973             ,969                   ,978         ,958     ,960
286                         ,869             ,876                   ,871         ,866     ,861
287                         ,890             ,887                   ,1030        ,882     ,1072
288                         ,883             ,866                   ,880         ,1014    ,999
289                         ,911             ,911                   ,906         ,902     ,895
290                         ,881             ,883                   ,874         ,867     ,867
291                         ,883             ,889                   ,888         ,890     ,914
292                         ,871             ,877                   ,880         ,858     ,861
293                         ,935             ,944                   ,928         ,907     ,1075
294                         ,874             ,874                   ,868         ,865     ,858
295                         ,897             ,885                   ,895         ,882     ,880
296                         ,873             ,865                   ,870         ,872     ,867
297                         ,914             ,894                   ,921         ,906     ,900
298                         ,1070            ,858                   ,881         ,861     ,1048
299                         ,1047            ,877                   ,1253        ,882     ,879
300                         ,877             ,861                   ,882         ,865     ,865
301                         ,968             ,945                   ,950         ,930     ,1117
302                         ,898             ,1117                  ,888         ,861     ,865
303                         ,1064            ,908                   ,1088        ,888     ,884
304                         ,1983            ,2086                  ,1933        ,1891    ,1880
305                         ,936             ,1095                  ,1362        ,916     ,923
306                         ,891             ,884                   ,885         ,861     ,869
307                         ,1121            ,900                   ,896         ,890     ,886
308                         ,927             ,866                   ,1016        ,863     ,871
309                         ,973             ,929                   ,932         ,925     ,916
310                         ,901             ,881                   ,885         ,893     ,863
311                         ,904             ,1219                  ,896         ,884     ,886
312                         ,1090            ,873                   ,880         ,1055    ,872
313                         ,1009            ,906                   ,905         ,904     ,1093
314                         ,913             ,874                   ,869         ,864     ,1001
315                         ,908             ,1038                  ,892         ,883     ,885
316                         ,890             ,1196                  ,1018        ,862     ,862
317                         ,1018            ,1200                  ,1133        ,988     ,988
318                         ,890             ,1083                  ,1009        ,1008    ,870
319                         ,1065            ,885                   ,891         ,885     ,880
320                         ,886             ,874                   ,867         ,874     ,870
321                         ,915             ,918                   ,908         ,896     ,895
322                         ,882             ,882                   ,869         ,865     ,868
323                         ,895             ,1368                  ,894         ,888     ,881
324                         ,884             ,877                   ,869         ,861     ,871
325                         ,1098            ,928                   ,1083        ,915     ,908
326                         ,1054            ,1013                  ,1089        ,868     ,869
327                         ,902             ,888                   ,896         ,882     ,898
328                         ,1073            ,875                   ,1069        ,870     ,872
329                         ,921             ,900                   ,1052        ,897     ,898
330                         ,884             ,876                   ,877         ,858     ,865
331                         ,906             ,888                   ,1104        ,883     ,884
332                         ,1058            ,872                   ,878         ,868     ,863
333                         ,985             ,938                   ,943         ,934     ,943
334                         ,903             ,870                   ,1068        ,1072    ,868
335                         ,911             ,886                   ,882         ,881     ,885
336                         ,901             ,1060                  ,870         ,876     ,863
337                         ,932             ,910                   ,898         ,896     ,895
338                         ,895             ,863                   ,871         ,870     ,871
339                         ,1068            ,894                   ,882         ,885     ,877
340                         ,1088            ,1074                  ,872         ,873     ,864
341                         ,937             ,1060                  ,921         ,907     ,904
342                         ,887             ,867                   ,876         ,859     ,865
343                         ,891             ,881                   ,1024        ,883     ,882
344                         ,876             ,858                   ,868         ,867     ,860
345                         ,2207            ,2395                  ,2103        ,2271    ,2090
346                         ,915             ,913                   ,907         ,905     ,909
347                         ,1096            ,890                   ,894         ,1085    ,895
348                         ,888             ,869                   ,873         ,1061    ,866
349                         ,1178            ,959                   ,972         ,963     ,960
350                         ,880             ,863                   ,1041        ,863     ,857
351                         ,904             ,889                   ,892         ,887     ,882
352                         ,1023            ,865                   ,869         ,867     ,856
353                         ,1099            ,905                   ,898         ,905     ,893
354                         ,883             ,872                   ,869         ,867     ,856
355                         ,900             ,887                   ,895         ,1026    ,873
356                         ,882             ,1001                  ,874         ,865     ,867
357                         ,928             ,1083                  ,920         ,926     ,916
358                         ,879             ,877                   ,873         ,863     ,862
359                         ,1079            ,880                   ,1023        ,887     ,876
360                         ,1067            ,1010                  ,873         ,863     ,853
361                         ,915             ,906                   ,908         ,896     ,887
362                         ,887             ,868                   ,870         ,1002    ,857
363                         ,899             ,881                   ,885         ,885     ,879
364                         ,887             ,876                   ,871         ,869     ,864
365                         ,952             ,1080                  ,946         ,941     ,937
366                         ,887             ,872                   ,876         ,852     ,854
367                         ,892             ,881                   ,907         ,883     ,880
368                         ,878             ,872                   ,877         ,858     ,855
369                         ,917             ,907                   ,909         ,891     ,1091
370                         ,1040            ,879                   ,1017        ,1053    ,871
371                         ,894             ,895                   ,892         ,878     ,886
372                         ,1014            ,1008                  ,878         ,858     ,860
373                         ,1121            ,922                   ,921         ,1117    ,915
374                         ,871             ,865                   ,1009        ,865     ,870
375                         ,1081            ,889                   ,895         ,878     ,881
376                         ,1015            ,877                   ,1071        ,1006    ,867
377                         ,1096            ,904                   ,905         ,897     ,890
378                         ,879             ,861                   ,862         ,866     ,857
379                         ,901             ,882                   ,1045        ,881     ,1083
380                         ,883             ,1024                  ,870         ,873     ,859
381                         ,1151            ,1178                  ,998         ,989     ,988
382                         ,908             ,871                   ,1022        ,881     ,1067
383                         ,1052            ,892                   ,896         ,891     ,883
384                         ,1013            ,866                   ,876         ,878     ,857
385                         ,914             ,1056                  ,1042        ,898     ,908
386                         ,880             ,862                   ,866         ,869     ,865
387                         ,894             ,880                   ,1056        ,878     ,872
388                         ,1206            ,863                   ,875         ,864     ,862
389                         ,933             ,913                   ,916         ,922     ,917
390                         ,874             ,863                   ,862         ,866     ,1049
391                         ,885             ,879                   ,872         ,881     ,880
392                         ,873             ,1064                  ,871         ,869     ,856
393                         ,915             ,896                   ,897         ,899     ,900
394                         ,869             ,862                   ,869         ,856     ,852
395                         ,1049            ,1016                  ,872         ,882     ,871
396                         ,1006            ,873                   ,998         ,866     ,858
397                         ,1073            ,941                   ,1121        ,938     ,939
398                         ,871             ,862                   ,861         ,850     ,862
399                         ,890             ,878                   ,877         ,1065    ,880
400                         ,875             ,1009                  ,862         ,853     ,862
401                         ,908             ,905                   ,904         ,898     ,893
402                         ,874             ,861                   ,851         ,868     ,854
403                         ,900             ,1022                  ,1011        ,891     ,871
404                         ,871             ,862                   ,859         ,864     ,865
405                         ,929             ,912                   ,913         ,916     ,914
406                         ,875             ,1001                  ,864         ,854     ,1051
407                         ,882             ,879                   ,874         ,875     ,1009
408                         ,872             ,1052                  ,869         ,1008    ,861
409                         ,943             ,927                   ,927         ,925     ,918
410                         ,893             ,872                   ,864         ,866     ,868
411                         ,889             ,883                   ,883         ,882     ,883
412                         ,880             ,863                   ,863         ,1046    ,871
413                         ,1098            ,1097                  ,955         ,956     ,943
414                         ,879             ,873                   ,860         ,862     ,995
415                         ,891             ,873                   ,874         ,877     ,868
416                         ,1055            ,858                   ,871         ,866     ,859
417                         ,913             ,898                   ,907         ,902     ,899
418                         ,867             ,862                   ,1150        ,852     ,1020
419                         ,1078            ,1042                  ,882         ,869     ,875
420                         ,880             ,1043                  ,867         ,860     ,997
421                         ,930             ,919                   ,911         ,909     ,918
422                         ,875             ,862                   ,869         ,853     ,1000
423                         ,1022            ,883                   ,887         ,875     ,877
424                         ,870             ,998                   ,860         ,859     ,863
425                         ,914             ,1042                  ,907         ,896     ,1195
426                         ,881             ,859                   ,859         ,1017    ,867
427                         ,877             ,880                   ,1075        ,864     ,885
428                         ,2086            ,2433                  ,2049        ,2030    ,2027
429                         ,1108            ,975                   ,976         ,962     ,964
430                         ,886             ,1032                  ,875         ,863     ,866
431                         ,897             ,895                   ,896         ,879     ,878
432                         ,1004            ,1008                  ,1199        ,859     ,975
433                         ,912             ,906                   ,911         ,898     ,902
434                         ,877             ,864                   ,865         ,859     ,1033
435                         ,889             ,1018                  ,1040        ,1008    ,877
436                         ,878             ,872                   ,880         ,863     ,856
437                         ,933             ,1118                  ,924         ,916     ,1245
438                         ,1032            ,865                   ,872         ,1055    ,853
439                         ,886             ,884                   ,881         ,1062    ,1004
440                         ,869             ,1061                  ,863         ,867     ,1070
441                         ,908             ,911                   ,903         ,1085    ,1182
442                         ,867             ,859                   ,1000        ,868     ,861
443                         ,886             ,889                   ,883         ,874     ,1008
444                         ,870             ,863                   ,871         ,860     ,856
445                         ,1039            ,997                   ,1340        ,990     ,978
446                         ,871             ,854                   ,1059        ,858     ,854
447                         ,911             ,883                   ,881         ,877     ,864
448                         ,873             ,867                   ,1227        ,860     ,857
449                         ,906             ,900                   ,1096        ,898     ,899
450                         ,868             ,862                   ,867         ,862     ,857
451                         ,888             ,883                   ,882         ,1075    ,873
452                         ,871             ,861                   ,875         ,870     ,861
453                         ,917             ,913                   ,918         ,917     ,913
454                         ,873             ,864                   ,861         ,858     ,846
455                         ,881             ,884                   ,881         ,1067    ,872
456                         ,870             ,869                   ,874         ,862     ,857
457                         ,905             ,905                   ,1085        ,913     ,894
458                         ,861             ,1011                  ,883         ,1015    ,859
459                         ,887             ,877                   ,877         ,884     ,871
460                         ,866             ,867                   ,861         ,1184    ,871
461                         ,943             ,935                   ,1108        ,932     ,927
462                         ,1028            ,863                   ,862         ,856     ,849
463                         ,882             ,870                   ,875         ,959     ,872
464                         ,870             ,864                   ,1056        ,1260    ,852
465                         ,1067            ,1039                  ,901         ,1092    ,889
466                         ,870             ,861                   ,871         ,866     ,855
467                         ,884             ,1020                  ,1014        ,879     ,873
468                         ,873             ,1005                  ,861         ,858     ,866
469                         ,924             ,922                   ,914         ,1055    ,1104
470                         ,860             ,864                   ,862         ,864     ,858
471                         ,883             ,1066                  ,882         ,876     ,883
