Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
38                          ,649             ,475                   ,479         ,476     ,476
39                          ,621             ,474                   ,478         ,481     ,477
40                          ,487             ,484                   ,476         ,479     ,485
41                          ,486             ,472                   ,465         ,483     ,479
42                          ,489             ,482                   ,479         ,483     ,470
43                          ,488             ,487                   ,828         ,636     ,478
44                          ,493             ,488                   ,472         ,484     ,484
45                          ,488             ,482                   ,612         ,622     ,482
46                          ,621             ,478                   ,616         ,480     ,477
47                          ,485             ,484                   ,476         ,484     ,484
48                          ,670             ,482                   ,481         ,478     ,480
49                          ,486             ,484                   ,483         ,478     ,481
50                          ,493             ,479                   ,481         ,661     ,482
51                          ,493             ,662                   ,477         ,676     ,486
52                          ,483             ,483                   ,476         ,485     ,482
53                          ,491             ,484                   ,717         ,491     ,492
54                          ,481             ,480                   ,477         ,686     ,482
55                          ,487             ,484                   ,666         ,668     ,663
56                          ,493             ,481                   ,475         ,483     ,644
57                          ,490             ,480                   ,479         ,753     ,481
58                          ,485             ,484                   ,480         ,481     ,490
59                          ,507             ,504                   ,495         ,504     ,501
60                          ,488             ,485                   ,485         ,486     ,481
61                          ,488             ,479                   ,478         ,472     ,671
62                          ,480             ,478                   ,478         ,484     ,482
63                          ,697             ,488                   ,473         ,476     ,480
64                          ,488             ,479                   ,640         ,667     ,480
65                          ,483             ,481                   ,482         ,479     ,484
66                          ,492             ,480                   ,482         ,490     ,472
67                          ,482             ,477                   ,479         ,664     ,482
68                          ,483             ,486                   ,475         ,620     ,487
69                          ,488             ,476                   ,480         ,474     ,483
70                          ,621             ,480                   ,479         ,485     ,480
71                          ,477             ,487                   ,626         ,479     ,477
72                          ,480             ,478                   ,480         ,617     ,474
73                          ,483             ,486                   ,488         ,480     ,483
74                          ,487             ,490                   ,480         ,485     ,487
75                          ,485             ,476                   ,485         ,477     ,481
76                          ,492             ,480                   ,475         ,485     ,487
77                          ,633             ,477                   ,476         ,613     ,485
78                          ,489             ,671                   ,475         ,477     ,615
79                          ,628             ,473                   ,643         ,484     ,485
80                          ,487             ,478                   ,476         ,648     ,478
81                          ,479             ,476                   ,476         ,488     ,614
82                          ,487             ,482                   ,483         ,481     ,489
83                          ,496             ,479                   ,479         ,484     ,488
84                          ,484             ,479                   ,478         ,487     ,672
85                          ,490             ,477                   ,475         ,641     ,487
86                          ,483             ,481                   ,481         ,487     ,473
87                          ,493             ,656                   ,479         ,473     ,484
88                          ,490             ,495                   ,475         ,539     ,483
89                          ,492             ,475                   ,478         ,668     ,616
90                          ,493             ,479                   ,482         ,482     ,483
91                          ,479             ,487                   ,481         ,487     ,481
92                          ,485             ,483                   ,473         ,483     ,480
93                          ,489             ,483                   ,474         ,480     ,481
94                          ,490             ,477                   ,477         ,481     ,485
95                          ,484             ,481                   ,484         ,480     ,482
96                          ,490             ,480                   ,477         ,477     ,479
97                          ,495             ,636                   ,480         ,484     ,485
98                          ,495             ,483                   ,483         ,742     ,474
99                          ,484             ,473                   ,489         ,481     ,480
100                         ,500             ,494                   ,498         ,496     ,499
101                         ,488             ,623                   ,480         ,485     ,487
102                         ,485             ,479                   ,485         ,695     ,481
103                         ,657             ,487                   ,476         ,480     ,482
104                         ,487             ,480                   ,476         ,485     ,488
105                         ,477             ,479                   ,472         ,482     ,486
106                         ,488             ,474                   ,477         ,638     ,483
107                         ,492             ,660                   ,479         ,482     ,626
108                         ,487             ,480                   ,481         ,476     ,481
109                         ,489             ,477                   ,481         ,486     ,475
110                         ,488             ,474                   ,677         ,694     ,478
111                         ,485             ,480                   ,481         ,486     ,488
112                         ,679             ,483                   ,473         ,481     ,482
113                         ,483             ,476                   ,477         ,480     ,620
114                         ,482             ,482                   ,934         ,488     ,480
115                         ,496             ,485                   ,658         ,484     ,484
116                         ,491             ,485                   ,472         ,473     ,610
117                         ,484             ,477                   ,484         ,665     ,476
118                         ,480             ,623                   ,480         ,479     ,485
119                         ,496             ,478                   ,476         ,484     ,488
120                         ,488             ,485                   ,479         ,483     ,488
121                         ,622             ,476                   ,483         ,484     ,668
122                         ,482             ,483                   ,477         ,672     ,476
123                         ,488             ,482                   ,479         ,479     ,483
124                         ,476             ,482                   ,473         ,483     ,675
125                         ,484             ,483                   ,607         ,481     ,474
126                         ,487             ,484                   ,481         ,488     ,476
127                         ,478             ,485                   ,668         ,472     ,474
128                         ,484             ,485                   ,479         ,483     ,803
129                         ,486             ,744                   ,482         ,487     ,661
130                         ,489             ,473                   ,476         ,483     ,487
131                         ,483             ,473                   ,479         ,485     ,478
132                         ,650             ,483                   ,481         ,622     ,479
133                         ,483             ,662                   ,619         ,478     ,467
134                         ,488             ,483                   ,481         ,476     ,685
135                         ,483             ,472                   ,726         ,480     ,479
136                         ,483             ,482                   ,676         ,485     ,476
137                         ,484             ,479                   ,477         ,487     ,484
138                         ,486             ,477                   ,670         ,473     ,477
139                         ,482             ,481                   ,480         ,481     ,482
140                         ,495             ,484                   ,618         ,482     ,481
141                         ,498             ,493                   ,502         ,503     ,496
142                         ,487             ,489                   ,482         ,483     ,482
143                         ,483             ,476                   ,476         ,479     ,618
144                         ,478             ,477                   ,477         ,483     ,479
145                         ,482             ,670                   ,644         ,483     ,487
146                         ,485             ,751                   ,481         ,671     ,478
147                         ,481             ,487                   ,614         ,482     ,483
148                         ,489             ,479                   ,486         ,475     ,478
149                         ,488             ,481                   ,480         ,633     ,618
150                         ,483             ,478                   ,620         ,480     ,475
151                         ,485             ,502                   ,482         ,482     ,479
152                         ,486             ,618                   ,486         ,484     ,482
153                         ,483             ,481                   ,623         ,477     ,485
154                         ,487             ,483                   ,474         ,481     ,474
155                         ,488             ,484                   ,482         ,484     ,474
156                         ,687             ,480                   ,615         ,476     ,485
157                         ,491             ,478                   ,481         ,625     ,476
158                         ,680             ,479                   ,486         ,490     ,477
159                         ,488             ,476                   ,482         ,480     ,486
160                         ,481             ,479                   ,487         ,481     ,478
161                         ,481             ,479                   ,657         ,478     ,483
162                         ,492             ,477                   ,486         ,481     ,488
163                         ,477             ,483                   ,631         ,480     ,483
164                         ,475             ,478                   ,479         ,476     ,485
165                         ,642             ,485                   ,613         ,480     ,477
166                         ,484             ,729                   ,483         ,486     ,480
167                         ,492             ,488                   ,486         ,488     ,487
168                         ,489             ,480                   ,477         ,476     ,487
169                         ,486             ,487                   ,480         ,640     ,480
170                         ,483             ,481                   ,490         ,480     ,487
171                         ,480             ,477                   ,619         ,481     ,479
172                         ,487             ,479                   ,482         ,480     ,483
173                         ,493             ,483                   ,477         ,480     ,488
174                         ,480             ,479                   ,483         ,480     ,482
175                         ,482             ,620                   ,488         ,477     ,476
176                         ,485             ,476                   ,476         ,488     ,492
177                         ,490             ,620                   ,487         ,487     ,478
178                         ,485             ,481                   ,616         ,482     ,475
179                         ,481             ,472                   ,485         ,490     ,477
180                         ,489             ,487                   ,476         ,482     ,476
181                         ,488             ,488                   ,484         ,478     ,619
182                         ,498             ,496                   ,682         ,497     ,498
183                         ,484             ,487                   ,480         ,485     ,627
184                         ,489             ,484                   ,679         ,482     ,482
185                         ,484             ,474                   ,483         ,479     ,648
186                         ,485             ,482                   ,484         ,480     ,486
187                         ,479             ,479                   ,482         ,477     ,487
188                         ,618             ,478                   ,477         ,487     ,486
189                         ,488             ,475                   ,479         ,610     ,482
190                         ,483             ,485                   ,478         ,480     ,482
191                         ,481             ,483                   ,484         ,481     ,484
192                         ,505             ,480                   ,483         ,476     ,617
193                         ,484             ,474                   ,625         ,476     ,480
194                         ,482             ,479                   ,483         ,481     ,479
195                         ,480             ,481                   ,482         ,486     ,484
196                         ,486             ,486                   ,475         ,483     ,482
197                         ,482             ,485                   ,480         ,685     ,483
198                         ,490             ,486                   ,476         ,483     ,480
199                         ,488             ,472                   ,476         ,477     ,485
200                         ,625             ,482                   ,480         ,484     ,481
201                         ,483             ,482                   ,488         ,472     ,481
202                         ,492             ,479                   ,480         ,474     ,483
203                         ,665             ,475                   ,484         ,622     ,476
204                         ,486             ,475                   ,485         ,483     ,484
205                         ,483             ,480                   ,482         ,498     ,482
206                         ,643             ,479                   ,480         ,488     ,479
207                         ,490             ,479                   ,479         ,478     ,479
208                         ,482             ,482                   ,488         ,671     ,489
209                         ,486             ,473                   ,481         ,669     ,477
210                         ,483             ,482                   ,482         ,476     ,484
211                         ,489             ,478                   ,485         ,486     ,485
212                         ,481             ,484                   ,483         ,485     ,482
213                         ,480             ,484                   ,483         ,669     ,477
214                         ,481             ,482                   ,625         ,489     ,485
215                         ,487             ,481                   ,612         ,488     ,625
216                         ,483             ,479                   ,487         ,480     ,481
217                         ,479             ,476                   ,480         ,484     ,481
218                         ,476             ,696                   ,477         ,476     ,641
219                         ,480             ,489                   ,483         ,486     ,481
220                         ,490             ,480                   ,618         ,481     ,478
221                         ,481             ,759                   ,483         ,485     ,487
222                         ,480             ,483                   ,476         ,479     ,484
223                         ,500             ,497                   ,500         ,499     ,498
224                         ,681             ,486                   ,485         ,485     ,482
225                         ,663             ,476                   ,482         ,486     ,480
226                         ,486             ,484                   ,480         ,484     ,483
227                         ,481             ,635                   ,482         ,481     ,483
228                         ,483             ,475                   ,481         ,483     ,485
229                         ,484             ,485                   ,485         ,484     ,480
230                         ,485             ,481                   ,484         ,482     ,477
231                         ,696             ,480                   ,658         ,476     ,482
232                         ,481             ,486                   ,482         ,477     ,478
233                         ,481             ,478                   ,487         ,482     ,489
234                         ,485             ,487                   ,649         ,482     ,476
235                         ,479             ,478                   ,486         ,482     ,484
236                         ,486             ,620                   ,478         ,484     ,477
237                         ,481             ,618                   ,475         ,481     ,477
238                         ,482             ,486                   ,482         ,485     ,474
239                         ,485             ,484                   ,479         ,472     ,480
240                         ,482             ,475                   ,481         ,482     ,485
241                         ,488             ,481                   ,485         ,478     ,479
242                         ,482             ,480                   ,482         ,478     ,477
243                         ,675             ,476                   ,491         ,489     ,480
244                         ,478             ,484                   ,480         ,483     ,484
245                         ,480             ,482                   ,481         ,638     ,481
246                         ,478             ,481                   ,478         ,480     ,473
247                         ,477             ,486                   ,484         ,482     ,479
248                         ,478             ,614                   ,483         ,470     ,477
249                         ,479             ,480                   ,486         ,478     ,483
250                         ,486             ,477                   ,485         ,483     ,482
251                         ,481             ,487                   ,477         ,480     ,765
252                         ,483             ,482                   ,486         ,617     ,475
253                         ,485             ,626                   ,483         ,481     ,484
254                         ,488             ,475                   ,486         ,673     ,481
255                         ,484             ,482                   ,480         ,486     ,483
256                         ,481             ,614                   ,485         ,488     ,477
257                         ,480             ,481                   ,671         ,482     ,487
258                         ,479             ,488                   ,479         ,481     ,615
259                         ,479             ,482                   ,477         ,482     ,483
260                         ,479             ,478                   ,476         ,479     ,474
261                         ,473             ,479                   ,480         ,623     ,483
262                         ,613             ,479                   ,475         ,482     ,482
263                         ,486             ,483                   ,473         ,477     ,475
264                         ,503             ,487                   ,494         ,499     ,497
265                         ,483             ,485                   ,488         ,484     ,479
266                         ,482             ,479                   ,484         ,485     ,480
267                         ,490             ,476                   ,479         ,479     ,483
268                         ,484             ,484                   ,481         ,483     ,696
269                         ,481             ,483                   ,470         ,485     ,483
270                         ,479             ,480                   ,476         ,479     ,480
271                         ,707             ,479                   ,480         ,609     ,481
272                         ,473             ,481                   ,483         ,618     ,477
273                         ,485             ,478                   ,484         ,481     ,480
274                         ,480             ,477                   ,483         ,490     ,480
275                         ,478             ,487                   ,672         ,489     ,480
276                         ,485             ,480                   ,487         ,485     ,488
277                         ,476             ,615                   ,490         ,485     ,480
278                         ,487             ,475                   ,621         ,485     ,483
279                         ,485             ,481                   ,620         ,486     ,488
280                         ,484             ,483                   ,487         ,623     ,480
281                         ,487             ,489                   ,489         ,485     ,477
282                         ,487             ,480                   ,478         ,494     ,480
283                         ,488             ,474                   ,752         ,679     ,475
284                         ,484             ,477                   ,476         ,485     ,480
285                         ,489             ,478                   ,483         ,489     ,478
286                         ,489             ,470                   ,484         ,489     ,476
287                         ,483             ,488                   ,618         ,485     ,622
288                         ,480             ,479                   ,486         ,696     ,613
289                         ,482             ,473                   ,484         ,491     ,482
290                         ,666             ,484                   ,482         ,482     ,475
291                         ,481             ,650                   ,483         ,666     ,487
292                         ,486             ,485                   ,483         ,484     ,481
293                         ,675             ,480                   ,479         ,480     ,481
294                         ,483             ,484                   ,489         ,626     ,485
295                         ,474             ,477                   ,484         ,478     ,471
296                         ,481             ,481                   ,481         ,483     ,481
297                         ,488             ,482                   ,475         ,487     ,484
298                         ,488             ,486                   ,490         ,485     ,487
299                         ,491             ,483                   ,485         ,483     ,498
300                         ,650             ,486                   ,483         ,479     ,487
301                         ,485             ,473                   ,483         ,478     ,479
302                         ,487             ,476                   ,490         ,493     ,485
303                         ,475             ,484                   ,487         ,483     ,470
304                         ,674             ,482                   ,486         ,476     ,478
305                         ,497             ,493                   ,499         ,494     ,492
306                         ,482             ,482                   ,647         ,479     ,482
307                         ,656             ,484                   ,473         ,488     ,478
308                         ,487             ,485                   ,482         ,483     ,666
309                         ,490             ,478                   ,488         ,478     ,675
310                         ,485             ,484                   ,485         ,486     ,476
311                         ,490             ,481                   ,477         ,487     ,481
312                         ,485             ,475                   ,487         ,487     ,481
313                         ,489             ,486                   ,483         ,481     ,478
314                         ,487             ,486                   ,481         ,480     ,477
315                         ,488             ,479                   ,645         ,666     ,483
316                         ,484             ,480                   ,621         ,479     ,483
317                         ,481             ,481                   ,488         ,477     ,665
318                         ,481             ,470                   ,649         ,481     ,485
319                         ,489             ,481                   ,481         ,484     ,476
320                         ,491             ,476                   ,475         ,493     ,482
321                         ,486             ,481                   ,484         ,477     ,666
322                         ,483             ,486                   ,619         ,478     ,483
323                         ,482             ,480                   ,482         ,478     ,479
324                         ,490             ,479                   ,478         ,480     ,475
325                         ,484             ,649                   ,483         ,488     ,480
326                         ,489             ,478                   ,486         ,487     ,478
327                         ,651             ,479                   ,482         ,486     ,479
328                         ,489             ,476                   ,665         ,490     ,477
329                         ,486             ,480                   ,487         ,477     ,483
330                         ,479             ,476                   ,487         ,481     ,484
331                         ,619             ,478                   ,479         ,481     ,483
332                         ,480             ,480                   ,480         ,616     ,478
333                         ,671             ,486                   ,481         ,669     ,489
334                         ,483             ,488                   ,485         ,630     ,475
335                         ,487             ,486                   ,479         ,479     ,482
336                         ,478             ,484                   ,481         ,485     ,783
337                         ,654             ,482                   ,478         ,484     ,480
338                         ,675             ,617                   ,478         ,477     ,479
339                         ,488             ,620                   ,481         ,487     ,483
340                         ,492             ,483                   ,485         ,479     ,635
341                         ,491             ,617                   ,479         ,619     ,639
342                         ,486             ,483                   ,483         ,485     ,485
343                         ,488             ,482                   ,488         ,481     ,476
344                         ,492             ,476                   ,483         ,481     ,483
345                         ,492             ,480                   ,482         ,489     ,487
346                         ,499             ,687                   ,497         ,495     ,495
347                         ,495             ,485                   ,474         ,482     ,482
348                         ,487             ,672                   ,481         ,479     ,481
349                         ,615             ,481                   ,485         ,488     ,476
350                         ,484             ,482                   ,482         ,490     ,481
351                         ,646             ,481                   ,478         ,486     ,482
352                         ,488             ,483                   ,480         ,483     ,483
353                         ,490             ,483                   ,478         ,484     ,475
354                         ,488             ,482                   ,632         ,480     ,483
355                         ,483             ,477                   ,473         ,484     ,677
356                         ,650             ,474                   ,624         ,471     ,478
357                         ,627             ,653                   ,477         ,479     ,483
358                         ,486             ,692                   ,482         ,478     ,482
359                         ,486             ,478                   ,484         ,482     ,481
360                         ,489             ,479                   ,617         ,484     ,477
361                         ,486             ,477                   ,482         ,482     ,489
362                         ,491             ,672                   ,475         ,485     ,479
363                         ,485             ,477                   ,485         ,477     ,473
364                         ,479             ,476                   ,665         ,483     ,473
365                         ,487             ,484                   ,485         ,478     ,482
366                         ,487             ,618                   ,481         ,484     ,482
367                         ,481             ,481                   ,485         ,482     ,479
368                         ,621             ,482                   ,473         ,471     ,483
369                         ,485             ,477                   ,485         ,477     ,474
370                         ,489             ,481                   ,473         ,622     ,477
371                         ,480             ,474                   ,483         ,478     ,487
372                         ,478             ,486                   ,478         ,476     ,479
373                         ,488             ,481                   ,486         ,476     ,474
374                         ,488             ,480                   ,480         ,478     ,487
375                         ,626             ,482                   ,702         ,478     ,482
376                         ,479             ,476                   ,483         ,621     ,674
377                         ,482             ,479                   ,487         ,660     ,478
378                         ,489             ,475                   ,478         ,485     ,483
379                         ,483             ,475                   ,482         ,484     ,608
380                         ,641             ,618                   ,480         ,483     ,479
381                         ,635             ,480                   ,476         ,482     ,480
382                         ,482             ,484                   ,478         ,478     ,477
383                         ,494             ,481                   ,476         ,480     ,489
384                         ,480             ,481                   ,485         ,485     ,485
385                         ,485             ,483                   ,483         ,481     ,479
386                         ,488             ,483                   ,480         ,480     ,480
387                         ,493             ,478                   ,481         ,490     ,474
388                         ,629             ,481                   ,643         ,483     ,483
389                         ,488             ,482                   ,475         ,484     ,483
390                         ,479             ,478                   ,644         ,614     ,484
391                         ,494             ,623                   ,489         ,479     ,480
392                         ,493             ,484                   ,484         ,476     ,476
393                         ,486             ,481                   ,653         ,474     ,478
394                         ,489             ,490                   ,483         ,479     ,484
395                         ,626             ,488                   ,488         ,483     ,479
396                         ,487             ,487                   ,481         ,481     ,472
397                         ,492             ,486                   ,651         ,484     ,479
398                         ,618             ,483                   ,635         ,487     ,475
399                         ,492             ,479                   ,483         ,481     ,482
400                         ,839             ,487                   ,679         ,485     ,479
401                         ,485             ,480                   ,666         ,488     ,480
402                         ,491             ,478                   ,485         ,481     ,477
403                         ,491             ,750                   ,493         ,483     ,478
404                         ,634             ,667                   ,487         ,479     ,487
405                         ,677             ,483                   ,487         ,478     ,480
406                         ,484             ,477                   ,490         ,486     ,478
407                         ,494             ,491                   ,489         ,480     ,481
408                         ,667             ,479                   ,487         ,484     ,480
409                         ,487             ,483                   ,488         ,480     ,479
410                         ,494             ,671                   ,617         ,481     ,479
411                         ,490             ,482                   ,663         ,483     ,481
412                         ,491             ,619                   ,474         ,478     ,482
413                         ,488             ,477                   ,626         ,485     ,479
414                         ,489             ,478                   ,485         ,475     ,477
415                         ,485             ,609                   ,648         ,481     ,483
416                         ,842             ,485                   ,488         ,479     ,473
417                         ,488             ,478                   ,486         ,485     ,477
418                         ,486             ,482                   ,484         ,485     ,481
419                         ,492             ,478                   ,480         ,645     ,479
420                         ,487             ,475                   ,673         ,488     ,670
421                         ,673             ,662                   ,620         ,480     ,480
422                         ,477             ,484                   ,488         ,471     ,481
423                         ,487             ,485                   ,478         ,484     ,480
424                         ,483             ,482                   ,482         ,477     ,485
425                         ,486             ,668                   ,486         ,477     ,474
426                         ,480             ,480                   ,479         ,482     ,478
427                         ,483             ,479                   ,505         ,484     ,474
428                         ,483             ,482                   ,480         ,481     ,475
429                         ,685             ,497                   ,494         ,489     ,494
430                         ,489             ,490                   ,643         ,484     ,482
431                         ,492             ,482                   ,484         ,489     ,480
432                         ,491             ,479                   ,487         ,643     ,692
433                         ,485             ,476                   ,482         ,483     ,481
434                         ,486             ,473                   ,617         ,618     ,614
435                         ,487             ,614                   ,472         ,483     ,664
436                         ,487             ,480                   ,490         ,480     ,480
437                         ,485             ,486                   ,487         ,483     ,483
438                         ,484             ,484                   ,486         ,474     ,663
439                         ,485             ,485                   ,487         ,487     ,666
440                         ,490             ,476                   ,625         ,687     ,481
441                         ,485             ,478                   ,617         ,487     ,478
442                         ,719             ,482                   ,733         ,482     ,483
443                         ,489             ,484                   ,497         ,613     ,478
444                         ,487             ,473                   ,489         ,480     ,468
445                         ,481             ,479                   ,477         ,478     ,482
446                         ,493             ,486                   ,485         ,612     ,483
447                         ,479             ,482                   ,617         ,479     ,487
448                         ,513             ,624                   ,487         ,481     ,480
449                         ,674             ,484                   ,485         ,481     ,646
450                         ,494             ,622                   ,480         ,475     ,476
451                         ,664             ,483                   ,478         ,477     ,475
452                         ,483             ,487                   ,483         ,480     ,477
453                         ,491             ,480                   ,485         ,665     ,478
454                         ,485             ,488                   ,483         ,483     ,483
455                         ,487             ,675                   ,483         ,489     ,487
456                         ,484             ,477                   ,483         ,476     ,477
457                         ,485             ,639                   ,688         ,612     ,482
458                         ,485             ,613                   ,482         ,483     ,479
459                         ,493             ,669                   ,484         ,476     ,492
460                         ,483             ,476                   ,482         ,480     ,483
461                         ,479             ,478                   ,494         ,475     ,488
462                         ,487             ,482                   ,487         ,480     ,476
463                         ,485             ,483                   ,490         ,481     ,480
464                         ,482             ,481                   ,486         ,491     ,479
465                         ,485             ,481                   ,481         ,474     ,478
466                         ,482             ,481                   ,489         ,482     ,478
467                         ,621             ,475                   ,619         ,482     ,482
468                         ,670             ,480                   ,481         ,482     ,479
469                         ,484             ,487                   ,618         ,668     ,478
470                         ,492             ,472                   ,486         ,485     ,480
471                         ,493             ,479                   ,487         ,485     ,485
472                         ,487             ,487                   ,481         ,671     ,476
