Ilosc elementow w strukturze,[0, INT_MAX / 2],[INT_MAX / 2, INT_MAX],[0, INT_MAX],[0, 100],[INT_MAX - 100, INT_MAX]
76,12.2,12.1,12.2,12.1,12.1
77,12.2,12.1,12.2,12.1,13.6
78,12.2,12.1,12.2,12.1,13.4
79,12.2,12.1,12.2,12.1,13.4
80,12.3,12.1,12.2,12.1,12
81,12.2,12.1,12.2,12.1,12
82,12.2,12.1,12.2,12.1,12
83,12.2,12.1,12.2,12.1,12
84,12.2,12.1,12.2,12.1,12
85,12.3,12.1,12.2,12.1,12
86,12.2,12.1,12.2,12.1,12
87,12.2,12.1,12.2,12.1,12
88,12.2,12.1,12.2,12.1,12
89,12.2,12.1,12.2,12.1,12
90,14.2,12.1,12.2,12.1,12
91,13.7,12.1,12.2,12.1,12
92,12.2,12.1,12.2,12.1,12
93,12.2,12.1,12.2,12.1,12
94,12.2,12.1,12.2,12.1,12
95,13.7,12.1,12.2,12.1,12
96,12.3,12.1,12.2,12.1,13.4
97,13.7,12.1,12.2,12.1,13.7
98,12.2,12.1,12.2,12.1,12
99,12.2,12.1,12.2,12.1,12
100,12.3,14.3,12.2,12.1,12
101,12.2,12.2,12.2,12.1,12
102,12.2,13.5,14.1,12.1,12
103,12.2,12.1,12.3,12.1,12
104,12.2,12.1,12.3,12.1,12
105,12.2,12.1,13.6,12.1,12
106,12.2,12.1,12.2,12.1,12
107,12.2,12.1,12.2,12.1,12
108,12.2,12.1,12.2,12.1,12
109,12.3,12.1,12.2,12.1,12
110,12.2,14.2,12.2,12.1,12
111,12.2,25.6,12.2,12.1,12
112,12.2,12.3,12.2,12.1,12
113,12.2,12.3,12.2,12.1,12
114,12.2,12.3,12.2,12.1,12
115,12.2,12.3,12.2,12.1,12
116,12.2,13.6,12.2,12.1,12
117,12.3,12.2,12.2,12.1,12
118,12.2,12.2,12.2,12.1,12
119,12.2,12.2,12.2,12.1,12
120,12.2,13.5,12.2,12.1,12
121,12.2,12.1,12.2,12.1,12
122,12.3,12.1,12.2,12.1,12
123,12.3,12.1,12.2,12.1,12
124,12.3,12.1,12.2,12.1,12
125,13.8,12.1,12.2,12.1,12
126,12.4,12.1,12.2,12.1,12
127,12.3,12.1,12.2,12.1,12
128,14.4,14,14.5,13.9,13.9
129,13.7,12.1,12.2,12.1,12
130,12.2,12.1,12.2,12.1,12
131,12.2,12.1,12.2,12.1,12
132,12.3,12.1,12.2,13.5,12
133,12.2,12.1,12.2,12.2,12
134,12.2,12.1,12.2,12.2,12
135,12.3,12.1,12.2,12.2,12
136,12.2,12.1,12.2,12.2,12
137,12.2,12.1,12.2,12.2,12
138,12.2,12.1,12.2,12.2,12
139,12.3,12.1,12.2,12.2,12
140,12.2,12.1,12.2,12.2,12
141,12.2,12.1,12.2,12.2,12
142,12.3,12.1,12.2,12.2,12
143,15.6,12.1,12.2,13.6,12
144,12.3,12.1,12.2,13.9,12
145,12.3,12.1,12.2,12.2,12
146,12.3,12.1,12.2,12.2,12
147,13.7,12.1,12.2,12.2,12
148,13.9,12.1,12.2,12.2,12
149,12.2,12.1,12.2,12.2,12
150,12.2,12.1,14.2,12.2,12
151,14.1,12.1,13.9,12.2,12
152,13.6,12.1,12.2,12.2,12
153,12.3,12.1,12.2,12.2,12
154,12.2,12.1,12.2,12.2,12
155,13.7,12.1,12.2,12.2,12
156,13.9,12.1,12.2,12.2,12
157,12.3,12.1,12.2,12.2,12
158,12.3,12.1,12.2,13.6,12
159,14.2,12.1,12.2,13.9,12
160,12.3,12.1,12.2,12.2,12
161,12.4,12.1,12.2,12.2,12
162,12.3,12.1,12.2,12.2,12
163,12.3,12.1,12.2,12.2,12
164,14.3,12.1,12.2,12.2,12
165,12.3,12.1,12.2,12.2,12
166,12.3,12.1,12.2,12.2,12
167,12.2,12.1,12.2,12.2,12
168,12.2,12.1,12.2,12.2,12
169,14.2,12.1,12.2,12.2,12
170,13.8,12.1,12.2,12.2,12
171,12.3,12.1,12.2,12.2,12
172,12.3,12.1,12.2,12.2,12
173,12.3,12.1,12.2,12.2,12
174,12.3,12.1,14.5,12.2,12
175,12.4,12.1,23.8,12.2,12
176,12.5,12.1,13.1,12.2,12
177,12.3,12.1,13.1,12.2,12
178,12.3,12.1,14.6,12.2,12
179,13.6,12.1,25.2,12.2,12
180,12.3,12.1,13.1,12.2,12
181,12.3,12.1,12.7,12.2,12
182,12.3,12.1,12.5,12.2,12
183,12.3,12.1,12.5,12.2,12
184,12.3,12.1,13.8,12.2,12
185,12.2,12.1,13.8,12.2,12
186,12.2,12.1,13.8,12.2,12
187,12.2,12.1,12.3,12.2,12
188,12.2,12.1,13.6,12.2,12
189,12.3,12.1,12.2,12.2,12
190,12.3,12.1,12.2,12.2,12
191,12.2,12.1,12.2,12.2,12
192,12.2,12.1,12.2,12.2,12
193,12.2,12.1,12.2,12.2,12
194,12.2,12.1,12.2,12.2,12
195,12.2,12.1,12.2,12.2,12
196,12.2,12.1,12.2,12.2,12
197,12.2,12.1,12.2,12.2,12
198,12.2,12.1,12.2,12.2,12
199,12.3,12.1,12.2,12.2,12
200,12.3,12.1,12.2,12.2,12
201,12.2,12.1,12.2,12.2,12
202,12.2,12.1,12.2,12.2,12
203,12.2,12.1,12.2,12.2,12
204,12.2,12.1,12.2,12.2,12
205,12.2,12.1,12.2,12.2,12
206,12.3,12.1,12.2,12.2,12
207,12.2,12.1,12.2,12.2,12
208,12.2,12.1,12.2,12.2,12
209,12.3,12.1,12.2,12.2,12
210,12.2,12.1,12.2,12.2,12
211,12.2,12.1,12.2,12.2,12
212,12.2,12.1,12.2,12.2,12
213,12.2,12.1,12.2,12.2,12
214,24.1,12.1,12.2,12.2,12.1
215,14.3,12.1,12.2,12.2,12
216,13.1,12.1,12.2,12.2,12
217,12.4,12.1,12.2,12.2,12
218,12.5,12.1,12.2,12.2,12
219,14.1,12.1,12.2,12.2,12
220,12.4,12.1,12.3,12.2,12
221,15.9,12.1,12.2,12.2,12
222,13.9,12.1,12.2,12.2,12
223,13.8,12.1,12.2,12.2,12
224,15.9,12.1,12.3,12.2,12
225,14.2,12.1,12.2,12.2,12
226,15.7,12.1,12.2,12.2,12
227,25.7,12.1,12.2,12.2,12
228,16.5,12.1,12.2,12.2,12
229,16.4,12.1,12.2,12.2,12.1
230,15.5,12.1,12.2,12.2,12
231,15.9,12.1,12.2,20.5,12
232,13.9,12.1,12.2,14.3,12
233,12.4,12.1,12.3,13.1,12.1
234,14,12.1,12.2,12.4,12
235,14.2,12.1,12.2,12.3,12
236,19.4,12.1,12.2,13.7,12
237,15.2,12.1,12.2,13.6,12
238,17,12.1,12.2,12.2,12
239,15.7,12.1,12.2,12.2,12
240,13.7,12.2,12.3,26.3,12
241,14.4,12.1,12.2,13.2,12
242,15.8,12.1,12.3,14.1,12.1
243,13.7,12.1,12.2,12.5,12.1
244,14.3,12.2,12.2,19.5,14.9
245,15.5,12.2,12.2,12.9,13.8
246,14.4,12.2,12.2,12.7,12.3
247,15.7,12.1,12.3,12.6,13.5
248,15.9,12.1,12.3,12.6,12
249,17.8,12.1,12.2,12.7,12
250,17.1,12.1,12.3,12.6,12
251,20.8,12.1,12.3,12.8,12
252,14.3,12.1,12.2,12.7,12
253,17.3,12.3,12.3,12.7,12
254,19,12.1,12.2,12.7,12.1
255,12.4,12.1,12.3,12.7,12.1
256,13.9,13.2,13.7,14.3,13.1
257,15.8,12.1,12.4,12.7,12.2
258,15.7,12.1,12.3,12.7,12
259,16,12.1,12.2,12.7,12.2
260,13.8,12.1,12.4,12.7,12
261,14.4,12.2,12.4,12.7,12
262,14.3,12.2,12.2,12.7,12.1
263,18,12.3,12.6,12.7,12.3
264,17.3,12.1,12.3,12.8,12
265,16.7,12.2,12.2,12.8,12.1
266,16,12.2,12.6,12.7,12.2
267,15.9,12.3,12.4,12.7,12.1
268,13.9,12.2,12.3,12.8,12
269,12.5,12.1,12.4,12.7,12.1
270,14.1,12.3,12.4,12.8,12
271,14.5,12.2,12.2,12.8,12.2
272,16,12.3,12.4,12.9,12.1
273,13.8,12.1,28.3,12.8,12.4
274,14.3,12.1,13.5,12.7,12.3
275,17.2,12.3,12.6,12.8,12
276,15.3,12.2,12.6,12.9,12.1
277,13.9,12.2,12.9,12.9,12.3
278,16.8,12.3,12.7,12.8,12.4
279,17.6,12.2,12.3,12.7,12.3
280,12.8,12.3,13.9,12.9,12.2
281,12.7,12.3,12.6,12.7,12.2
282,12.7,12.4,12.5,12.9,12.3
283,12.7,12.5,12.7,12.7,12.3
284,14.4,12.2,12.4,12.8,12.4
285,12.9,12.4,12.7,12.9,14.2
286,12.7,12.5,12.6,12.8,16.3
287,14.1,12.5,12.6,12.8,12.8
288,13,12.5,12.6,12.9,12.7
289,14.5,12.5,12.4,12.8,12.5
290,14.6,12.2,12.7,12.8,16.9
291,14.4,12.5,12.6,12.8,12.5
292,14.8,12.3,12.9,12.8,12.3
293,16,12.5,12.7,12.8,12.6
294,13.1,12.4,12.5,12.9,13.7
295,14.6,12.3,12.8,12.8,12.3
296,12.7,12.5,12.7,12.9,12.4
297,12.6,12.4,12.7,12.9,12.6
298,12.7,12.7,12.5,12.8,12.5
299,12.5,12.6,12.8,12.9,12.3
300,12.5,12.6,12.6,12.7,12.5
301,12.8,12.4,12.6,12.9,12.3
302,12.5,12.6,12.5,12.8,12.3
303,12.4,12.5,12.7,12.9,12.8
304,13,12.6,12.6,12.9,12.4
305,15.1,12.6,12.7,12.9,12.6
306,14.3,12.8,12.9,13.1,12.6
307,12.9,12.5,12.8,12.9,12.6
308,14.9,12.8,12.9,12.9,12.6
309,16,12.7,12.8,12.9,12.6
310,15,12.5,12.9,13.1,12.6
311,13,12.7,12.9,12.9,12.4
312,14.6,12.7,12.7,13.3,12.5
313,12.7,12.6,12.7,12.9,14
314,12.9,12.8,13,13,14.4
315,13.1,12.7,12.8,13.1,12.8
316,12.8,12.6,12.8,13.2,12.7
317,12.9,12.5,12.8,13,12.8
318,12.9,12.6,12.9,13,12.7
319,14.3,12.7,13,13,12.9
320,13,12.6,12.9,13.1,12.6
321,12.8,12.7,13,12.8,12.8
322,13,12.6,12.8,13.2,12.7
323,13,12.9,12.9,12.9,12.8
324,12.7,12.7,12.8,13.2,12.9
325,12.9,12.8,12.9,13.1,12.9
326,14.9,12.8,12.8,13.2,12.8
327,14.2,12.6,12.9,13.1,12.5
328,13,12.9,12.9,13.2,12.7
329,12.9,12.7,12.9,13.3,12.7
330,13,12.8,12.8,13.4,12.6
331,13.2,13,13,13.3,12.8
332,13,12.9,12.9,13.1,12.6
333,13.1,13,12.9,13,12.9
334,13,12.7,13.1,13.3,12.8
335,13,13,12.9,13.1,13
336,12.9,12.7,13,13.1,12.8
337,13.1,13,14.2,13.2,13
338,13.1,12.8,13,13.1,12.9
339,13.1,12.9,12.9,13.2,12.8
340,13.1,13,12.8,13.2,13
341,13,12.8,13,13.2,12.8
342,13.1,12.9,13,13,12.9
343,12.9,12.8,13,13.2,13
344,12.9,13,13,13.3,12.8
345,13.1,12.9,13,13.4,12.9
346,13,13,13,13.3,13
347,13.1,13,13,13.1,13
348,13.1,12.9,13,13.4,12.9
349,13,13,13,13.3,12.9
350,13,12.9,12.9,13.3,13
351,13,13.1,12.9,13.3,12.8
352,13,12.8,12.9,13.3,13
353,13.1,12.9,13,13.3,13
354,13.1,13,13.1,13.2,13
355,13,13,13,13.3,12.9
356,14.8,12.9,13,13.3,12.9
357,14.8,12.9,13,13.3,13
358,22.7,13,13,13.5,12.9
359,13.7,13,13.1,13.4,13
360,13.3,13,13.1,13.3,13
361,13.2,13,13,13.5,13
362,13.1,13,12.9,13.3,13
363,14.5,12.9,13.1,13.3,14.4
364,13.2,13,13.1,13.3,14.7
365,13.2,13,13,13.5,12.9
366,16.5,13,13,13.3,13
367,16.5,13,13.1,13.5,13
368,14.5,13,13,13.3,13
369,14.7,12.9,13.1,13.4,13
370,13.2,13,13,13.5,14.4
371,15.1,13,13,13.4,14.4
372,14.6,13,13,13.6,13
373,16.4,13,13,13.4,13
374,15,13.1,13,13.3,12.9
375,14.7,13,13.1,13.4,14.3
376,16.4,13,13,13.4,13
377,13.1,13.1,13,13.4,13
378,15.1,12.9,13,13.4,13
379,14.8,13,13.1,13.4,13
380,13,13,13.1,13.4,13
381,13.1,13,13.1,13.5,14.4
382,15.1,13,13,13.6,14.7
383,19.7,13,13,13.5,13
384,15.9,13.1,13.1,13.5,13
385,13.2,13,13.1,13.6,13
386,16.7,13,13.1,13.4,13
387,13.2,13,13,13.5,13
388,13.1,13,13.1,13.4,13
389,13.1,13,13.1,13.5,13
390,16.6,13,13.1,13.4,13
391,13.3,13,13,13.4,13
392,15.2,13,13.1,13.4,13
393,14.6,13.1,13.1,13.4,13
394,15.1,13,13,13.5,12.9
395,18,13,13,13.7,13
396,16.6,13.1,13.1,13.7,13
397,18.2,13.1,13.1,13.5,13
398,18.3,13.1,13.1,13.5,13
399,14.7,13,13.1,13.5,13
400,15.1,13.1,13.1,13.5,13
401,14.6,13.1,13,13.6,13
402,15.5,13.1,13,13.6,13
403,13.2,13.1,13.1,13.5,13
404,18,13,13.1,13.5,13
405,15.2,12.9,13,13.6,13
406,16,13,13.1,13.6,13
407,16.1,13,15.1,13.5,13
408,14.6,13.1,13.1,13.6,13
409,16.1,13.1,15,13.6,16.1
410,13.2,13.1,15.2,13.7,13
411,13.2,13,26.1,13.7,13
412,13.3,13.1,15.7,13.7,13
413,14.6,13.1,15.4,13.6,13
414,15.1,13.1,13.4,18.6,13
415,13.2,13,15.2,14.8,13
416,13.2,13.1,14.8,13.3,13
417,16.5,13,14.8,13.3,13
418,16.3,13,13.3,13.3,13
419,16,13.1,15.2,13.3,13
420,16,13,16,13.2,13
421,17,13.1,15.3,13.3,13
422,14.6,13,14.7,13.3,13
423,13.2,13,14.6,13.3,13
424,13.2,13,15.2,13.3,13
425,13.2,13.1,14.9,13.3,13
426,13.2,13,15.2,13.3,13
427,13.2,13.1,14.7,13.3,13
428,13.2,13,13.3,13.3,13
429,13.2,13.1,13.3,13.3,13
430,13.2,13.1,16.6,13.3,13
431,13.2,13.1,14.9,13.2,13
432,13.2,13.1,13.3,13.3,13
433,13.2,13,13.3,13.2,13
434,13.2,13.1,13.3,13.2,13
435,14.4,13.1,13.3,13.3,13
436,13.1,13.1,13.2,13.2,13
437,13.1,13.1,13.3,13.3,13
438,13.1,13.1,13.3,13.3,13
439,13.1,13.1,13.2,13.3,13
440,16.7,13.1,13.3,13.3,13
441,13.1,13.1,13.3,13.3,13
442,13.1,13.1,13.3,13.3,13
443,15,13.1,13.3,13.3,13
444,14.5,13.1,13.3,13.3,13
445,16.7,13.1,13.2,13.3,13
446,13.1,13.1,13.3,13.3,13
447,13.1,13.1,13.3,13.3,13
448,15,13.1,13.3,13.3,13
449,14.6,13.1,13.3,13.3,13
450,13.1,13.1,13.3,13.3,13
451,13.1,13.1,13.3,13.3,13
452,13.1,13.1,15.2,13.3,13
453,13.1,13.1,14.6,13.3,13
454,13.1,13.1,13.3,13.3,13
455,13.3,13.1,13.3,13.3,13
456,13.1,13.1,15.1,13.3,13
457,13.1,13.1,14.9,13.3,13
458,13.1,13.1,13.3,13.3,13
459,13.1,13.1,16.7,13.3,13
460,13.1,13.1,13.3,13.3,13
461,13.1,13.1,14.6,13.3,13
462,13.1,13,16.8,13.3,13
463,13.1,13.1,13.3,13.3,13
464,13.1,13.1,13.3,13.3,13
465,13.1,13.1,13.3,13.3,13
466,13.1,13.1,13.3,13.3,13
467,13.1,13.1,13.3,15.4,13
468,13.1,13.1,13.3,24.6,13
469,13.1,13.1,28.8,14.5,13
470,13.1,13.1,13.7,13.7,13
471,13.1,13.1,13.5,14.8,13
472,13.1,13.1,13.5,13.3,13
473,13.1,13.1,14.6,13.3,13
474,13.1,13.1,13.2,13.3,13
475,13.1,26.4,13.2,13.3,13
476,13.1,14.2,13.2,13.3,13
477,13.1,13.7,13.2,13.3,13
478,16.7,13.4,13.2,13.3,13
479,13.1,13.3,13.2,13.3,13
480,13.1,14.9,13.2,13.3,13
481,15,16.4,13.2,13.3,13
482,14.5,14.8,13.2,13.3,15.1
483,15,16.5,13.2,13.3,22.2
484,13.1,16.7,15.2,13.3,13.7
485,13.1,14.6,16.7,13.3,19.5
486,15.1,15.2,16.7,13.3,14.9
487,14.5,15.1,13.3,13.3,16.7
488,15.1,14.5,14.6,13.3,15
489,13.2,16.6,13.2,13.3,16.4
490,13.2,14.6,13.2,13.3,13.1
491,14.7,13.2,14.5,13.3,13.1
492,13.2,15.1,15.1,13.3,16.4
493,13.2,14.6,15.1,13.3,14.7
494,13.2,16.5,14.9,13.3,14.7
495,14.8,15.2,16.7,13.3,14.9
496,13.3,14.6,13.2,13.3,14.7
497,13.2,16.5,13.2,13.3,14.5
498,13.1,13.2,14.9,13.3,13.1
499,13.2,14.6,13.2,13.3,16.4
500,13.1,13.2,13.2,13.3,14.8
501,13.1,13.2,13.2,13.3,13.1
502,13.1,13.2,13.2,13.3,13.1
503,13.2,13.2,13.2,13.3,14.9
504,13.2,13.2,13.2,13.5,16.2
505,13.1,13.2,13.2,25.9,15
506,13.1,15.1,13.2,14,13.1
507,13.2,16.5,15.1,13.5,14.7
508,13.1,14.5,14.6,14.8,16.4
509,13.1,15.1,13.2,13.3,14.5
510,13.1,14.8,13.2,13.3,13.1
511,13.3,15,13.2,13.3,13.1
512,15.1,18,16.9,15.3,14.8
513,13.1,16.4,13.2,13.3,13.1
514,13.1,14.7,13.2,13.3,13.1
515,13.1,13.2,13.2,13.3,13.1
516,13.1,15.1,13.2,13.3,13.1
517,13.1,14.6,13.4,13.3,15.1
518,13.1,16.4,15.6,13.3,14.5
519,13.1,13.2,14.9,13.3,16.4
520,13.1,16.7,14.8,13.3,16.4
521,13.2,14.7,13.3,13.3,14.7
522,13.1,13.2,13.2,13.3,14.7
523,13.1,15.1,13.2,13.3,13.1
524,13.1,14.6,13.2,13.3,14.7
525,13.1,16.5,14.5,13.3,14.6
526,13.2,14.6,13.3,13.3,13.1
527,13.1,13.2,15.2,13.3,15
528,13.1,13.2,13.3,13.3,14.7
529,13.1,13.2,13.3,13.3,13.1
530,13.1,13.2,14.6,13.3,14.6
531,13.1,13.2,15.2,13.3,16.1
532,13.3,13.2,13.9,13.3,13.1
533,13.1,13.2,16.4,13.3,13.1
534,13.1,14.6,15.2,13.3,15.9
535,13.1,14.6,16.6,13.3,15.9
536,13.1,16.2,14.9,13.3,13.1
537,13.1,14.6,13.3,13.3,13.1
538,13.1,13.2,15.4,13.3,13.1
539,13.1,14.5,14.9,13.3,13.1
540,13.3,13.1,13.2,13.3,13.1
541,13.1,13.1,13.2,13.3,13.1
542,13.1,13.1,13.2,13.3,13.1
543,13.1,13.1,13.2,13.3,13.1
544,13.1,13.1,14.5,13.3,16
545,13.1,13.1,15.1,13.3,15.9
546,13.3,13.1,14.8,13.3,14.5
547,13.1,13.1,16.4,13.3,15.8
548,13.1,13.1,13.2,13.3,13.1
549,13.1,13.1,13.2,13.3,13.1
550,13.1,13.1,13.2,13.3,14.5
551,13.3,13.1,14.6,13.3,13.1
552,13.1,13.1,14.8,13.3,13.1
553,13.1,13.1,13.1,13.3,13.1
554,13.1,13.1,13.1,13.3,13.1
555,13.1,13.1,13.1,13.3,13.1
556,13.1,13.1,13.1,13.3,13.1
557,13.3,13.1,13.1,13.3,13.1
558,13.1,13.1,13.1,13.3,13.1
559,13.1,13.1,15.1,13.3,13.1
560,13.1,13.1,13.2,13.3,13.1
561,13.1,13.1,14.6,13.3,13.1
562,13.1,13.1,13.2,13.3,13.1
563,14.6,13.1,13.2,13.3,13.1
564,14.8,13.1,13.2,13.3,13.1
565,13.1,13.1,13.2,13.3,13.1
566,14.5,13.1,14.5,13.3,13.1
567,14.8,13.1,13.1,13.3,13.1
568,13.1,13.1,13.1,13.3,13.1
569,13.2,13.1,13.1,13.3,13.1
570,13.2,13.1,13.1,27.3,13.1
571,13.2,13.1,15.1,14.1,13.1
572,13.2,13.1,14.6,13.5,13.1
573,13.2,13.1,13.2,13.5,13.1
574,13.2,13.1,13.2,14.7,13.1
575,13.1,13.1,13.2,13.3,13.1
576,13.2,13.1,14.5,13.3,13.1
577,13.2,13.1,13.1,13.3,13.1
578,13.2,13.1,14.3,13.3,13.1
579,13.2,13.1,13,13.3,13.1
580,13.1,13.1,13,13.3,13.1
581,13.2,13.1,13,13.3,13.1
582,13.1,13.1,13,13.3,13.1
583,13.1,13.1,15,13.3,15.2
584,13.1,13.1,14.5,13.3,24.4
585,13.2,13.1,13.1,13.3,13.8
586,13.2,13.1,13.1,13.3,13.4
587,13.5,13.1,13.1,13.3,13.4
588,26.4,13.1,16.1,13.3,14.6
589,14.2,13.1,13,13.3,13.2
590,14.7,13.1,13,13.3,13.1
591,14.2,13.1,13,13.3,13.1
592,13.8,13.1,13,13.3,13.1
593,13.9,13.1,13,13.3,13.1
594,13.3,13.1,13,13.3,13.1
595,13.2,13.1,13,14.1,13.1
596,14.6,13.1,13,13.5,13.1
597,14.9,13.1,13,13.3,13.2
598,13.2,13.1,13,14.6,13.2
599,14.6,13.1,13,13.2,13.1
600,15.1,13.1,13,13.2,13.1
601,14.7,13.1,13,13.2,13.2
602,13.2,13.1,13,13.2,13.1
603,13.2,13.1,13,13.2,13.1
604,13.2,13.1,13,13.2,13.1
605,13.2,13.1,13,13.2,13.1
606,13.2,13.1,13,13.2,13.1
607,13.2,13.1,13,13.2,13.1
608,13.2,13.1,13,13.2,13.1
609,14.5,13.1,13,13.2,13.1
610,16.4,13.1,13,13.2,13.1
611,13.2,13.1,13,15.1,13.1
612,13.1,13.1,13,24.1,13.1
613,13.1,13.1,13,14.3,13.1
614,13.2,13.1,13,16.9,13.1
615,13.1,13.1,13.1,13.5,13.1
616,13.2,13.1,13,16.2,13.1
617,13.2,13.1,13,15.1,13.1
618,13.2,13.1,13,13.4,13.1
619,15.1,13.1,13,13.4,13.1
620,16.2,13.1,13,14.6,13.1
621,13.3,13.1,13.1,13.2,13.1
622,13.2,13.1,13,13.2,13.1
623,13.2,27.9,13,13.2,13.1
624,13.2,14.1,13,13.2,13.1
625,13.2,13.6,13,13.2,13.1
626,13.2,13.4,13,13.2,13.1
627,13.2,13.3,13.1,13.2,13.1
628,13.2,15,13,13.2,13.1
629,13.2,16.7,13,13.2,13.1
630,13.2,14.6,13.2,13.2,13.1
631,13.2,16.6,13,13.2,13.1
632,13.1,15.3,13,13.2,13.1
633,13.1,16.5,13.1,13.2,13.1
634,13.2,14.6,13,13.2,13.1
635,13.1,15.1,13.1,13.2,13.1
636,30,14.7,13,13.2,13.1
637,13.7,13.2,13.1,13.2,13.1
638,13.5,15.1,13.1,13.2,13.1
639,14.9,14.7,13.1,13.3,13.1
640,13.4,16.5,13,13.2,13.1
641,15.6,15.3,13.1,13.2,26.2
642,16.7,14.6,13,13.2,13.9
643,16.9,14.6,13.1,13.2,13.4
644,15,13.2,13.1,13.3,14.7
645,17.2,13.2,13,13.3,14.9
646,17.6,13.2,13.1,13.2,13.3
647,15.4,13.2,13,13.2,13.4
648,14.9,14.6,13,13.2,14.5
649,16.9,13.2,13,13.2,13.1
650,15.4,13.2,13.1,13.3,13.1
651,20.1,15.1,13,13.2,13.1
652,16.9,14.6,13.1,13.3,13.1
653,16.8,15.2,13.1,13.2,13.1
654,14.7,15.2,13.1,13.3,13.1
655,15.2,14.6,13,13.2,13.2
656,14.9,16.5,13,13.2,13.1
657,15.2,15,13.1,13.2,13.1
658,16.3,14.8,13,13.3,13.1
659,20.2,14.7,13.1,13.2,13.1
660,26,13.2,13.1,13.3,13.1
661,14.1,15.2,13.2,13.2,13.1
662,14,16.5,13.1,13.3,13.1
663,14.1,16.7,13.1,13.2,13.1
664,16.3,14.6,13.1,13.2,13.1
665,13.3,16.7,13.2,13.2,13.1
666,13.5,15.2,13.2,13.2,13.1
667,13.4,16,13.1,13.2,13.1
668,15.3,16.1,13.1,13.3,13.2
669,16.7,13.3,13,13.4,13.1
670,14.9,13.2,13,13.3,13.2
671,17.4,13.2,13.1,13.2,13.1
672,18,13.2,13.1,13.3,13.1
673,16.9,13.2,13,13.3,13.1
674,15.5,13.2,13.3,13.3,13.1
675,19.9,13.2,13.2,13.2,13.1
676,14.8,14.7,13.2,13.3,13.2
