Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
340                         ,1491            ,830                   ,962         ,953     ,829
341                         ,829             ,836                   ,819         ,823     ,818
342                         ,828             ,963                   ,827         ,821     ,827
343                         ,835             ,1165                  ,1032        ,958     ,1009
344                         ,826             ,999                   ,970         ,956     ,821
345                         ,835             ,969                   ,827         ,829     ,817
346                         ,868             ,823                   ,988         ,844     ,1000
347                         ,847             ,831                   ,965         ,833     ,833
348                         ,1039            ,822                   ,822         ,1158    ,1027
349                         ,843             ,820                   ,1009        ,819     ,820
350                         ,844             ,826                   ,1044        ,1094    ,823
351                         ,1005            ,1010                  ,1089        ,830     ,955
352                         ,1239            ,971                   ,1003        ,847     ,991
353                         ,843             ,836                   ,960         ,858     ,984
354                         ,847             ,985                   ,813         ,979     ,1146
355                         ,984             ,820                   ,1146        ,1163    ,965
356                         ,880             ,987                   ,976         ,823     ,1138
357                         ,849             ,826                   ,1252        ,830     ,830
358                         ,866             ,829                   ,822         ,833     ,946
359                         ,999             ,1017                  ,820         ,964     ,996
360                         ,852             ,991                   ,1009        ,819     ,995
361                         ,1017            ,822                   ,824         ,826     ,1017
362                         ,854             ,819                   ,809         ,963     ,826
363                         ,849             ,980                   ,969         ,988     ,953
364                         ,858             ,840                   ,1342        ,823     ,822
365                         ,981             ,1094                  ,838         ,1038    ,822
366                         ,994             ,819                   ,828         ,1005    ,822
367                         ,843             ,831                   ,1040        ,827     ,820
368                         ,904             ,811                   ,952         ,821     ,1002
369                         ,1295            ,833                   ,1138        ,993     ,959
370                         ,840             ,1094                  ,824         ,981     ,819
371                         ,842             ,999                   ,1171        ,1168    ,821
372                         ,845             ,828                   ,827         ,833     ,1198
373                         ,993             ,830                   ,834         ,989     ,824
374                         ,1205            ,1280                  ,833         ,837     ,979
375                         ,841             ,839                   ,956         ,836     ,990
376                         ,850             ,834                   ,960         ,824     ,827
377                         ,875             ,831                   ,830         ,824     ,822
378                         ,835             ,826                   ,831         ,1095    ,959
379                         ,832             ,996                   ,844         ,833     ,952
380                         ,977             ,1029                  ,977         ,971     ,823
381                         ,848             ,1010                  ,3435        ,825     ,832
382                         ,849             ,1289                  ,834         ,958     ,825
383                         ,849             ,835                   ,971         ,825     ,826
384                         ,1014            ,1013                  ,968         ,833     ,1011
385                         ,986             ,821                   ,830         ,1006    ,832
386                         ,843             ,824                   ,986         ,1143    ,836
387                         ,843             ,826                   ,831         ,1125    ,828
388                         ,1555            ,1101                  ,839         ,839     ,840
389                         ,856             ,824                   ,828         ,829     ,1204
390                         ,855             ,829                   ,818         ,982     ,836
391                         ,837             ,837                   ,839         ,1240    ,846
392                         ,1032            ,1013                  ,1069        ,958     ,843
393                         ,2291            ,2462                  ,2666        ,2399    ,2418
394                         ,867             ,987                   ,869         ,999     ,853
395                         ,990             ,826                   ,834         ,857     ,980
396                         ,981             ,970                   ,836         ,1167    ,839
397                         ,1176            ,827                   ,1045        ,834     ,873
398                         ,1023            ,834                   ,827         ,995     ,1112
399                         ,1051            ,834                   ,827         ,838     ,1020
400                         ,1003            ,822                   ,825         ,979     ,836
401                         ,990             ,1136                  ,1164        ,996     ,824
402                         ,845             ,821                   ,1161        ,1211    ,830
403                         ,981             ,821                   ,1037        ,825     ,960
404                         ,847             ,830                   ,833         ,811     ,1010
405                         ,1042            ,963                   ,834         ,824     ,841
406                         ,842             ,829                   ,827         ,1091    ,1177
407                         ,848             ,963                   ,834         ,824     ,970
408                         ,848             ,966                   ,1106        ,959     ,989
409                         ,1041            ,826                   ,834         ,825     ,969
410                         ,845             ,819                   ,1028        ,830     ,999
411                         ,856             ,820                   ,831         ,837     ,834
412                         ,842             ,824                   ,1017        ,829     ,842
413                         ,986             ,959                   ,830         ,968     ,833
414                         ,1202            ,823                   ,831         ,825     ,966
415                         ,850             ,822                   ,849         ,1277    ,834
416                         ,854             ,1019                  ,840         ,822     ,970
417                         ,988             ,823                   ,975         ,1119    ,829
418                         ,855             ,832                   ,973         ,826     ,826
419                         ,1185            ,817                   ,993         ,979     ,829
420                         ,854             ,823                   ,840         ,829     ,1272
421                         ,864             ,824                   ,1013        ,994     ,969
422                         ,870             ,832                   ,967         ,1007    ,835
423                         ,1043            ,848                   ,1128        ,823     ,1016
424                         ,1048            ,962                   ,1019        ,814     ,985
425                         ,844             ,834                   ,819         ,823     ,1146
426                         ,862             ,964                   ,833         ,827     ,821
427                         ,1036            ,1183                  ,841         ,825     ,1023
428                         ,850             ,830                   ,832         ,969     ,837
429                         ,988             ,838                   ,1012        ,825     ,969
430                         ,850             ,839                   ,1304        ,1162    ,989
431                         ,847             ,823                   ,822         ,971     ,1160
432                         ,1036            ,827                   ,832         ,819     ,837
433                         ,974             ,1016                  ,834         ,947     ,1027
434                         ,989             ,956                   ,833         ,821     ,1041
435                         ,841             ,993                   ,830         ,817     ,861
436                         ,1396            ,1177                  ,831         ,823     ,973
437                         ,984             ,1018                  ,827         ,819     ,1048
438                         ,1035            ,984                   ,995         ,819     ,824
439                         ,854             ,1018                  ,952         ,820     ,834
440                         ,1010            ,1028                  ,825         ,956     ,969
441                         ,1038            ,960                   ,822         ,1004    ,847
442                         ,1030            ,959                   ,828         ,817     ,858
443                         ,1043            ,822                   ,957         ,830     ,1160
444                         ,847             ,829                   ,830         ,823     ,982
445                         ,837             ,823                   ,960         ,812     ,1108
446                         ,846             ,830                   ,1139        ,964     ,1168
447                         ,1010            ,825                   ,837         ,983     ,835
448                         ,844             ,822                   ,973         ,824     ,1021
449                         ,1010            ,824                   ,836         ,1097    ,831
450                         ,855             ,814                   ,970         ,1010    ,834
451                         ,844             ,821                   ,825         ,959     ,971
452                         ,1045            ,823                   ,1130        ,951     ,974
453                         ,849             ,1113                  ,836         ,815     ,1028
454                         ,2109            ,2575                  ,2296        ,2105    ,2020
455                         ,996             ,846                   ,851         ,847     ,866
456                         ,840             ,955                   ,833         ,999     ,999
457                         ,1010            ,964                   ,967         ,826     ,835
458                         ,847             ,956                   ,828         ,983     ,1049
459                         ,980             ,1017                  ,830         ,823     ,1038
460                         ,841             ,822                   ,822         ,942     ,970
461                         ,1023            ,962                   ,973         ,841     ,971
462                         ,1023            ,1008                  ,830         ,975     ,833
463                         ,848             ,964                   ,969         ,1019    ,1019
464                         ,1038            ,823                   ,827         ,839     ,824
465                         ,842             ,826                   ,832         ,957     ,830
466                         ,845             ,988                   ,825         ,815     ,823
467                         ,852             ,821                   ,972         ,824     ,1357
468                         ,848             ,831                   ,831         ,821     ,1022
469                         ,855             ,1110                  ,959         ,826     ,1262
470                         ,853             ,819                   ,821         ,955     ,968
471                         ,1275            ,825                   ,829         ,827     ,1310
