Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
140                         ,701             ,642                   ,505         ,505     ,702
141                         ,509             ,649                   ,667         ,505     ,660
142                         ,695             ,694                   ,503         ,643     ,690
143                         ,507             ,505                   ,503         ,666     ,516
144                         ,507             ,509                   ,507         ,510     ,510
145                         ,508             ,514                   ,504         ,507     ,693
146                         ,508             ,506                   ,501         ,506     ,509
147                         ,515             ,510                   ,513         ,507     ,505
148                         ,516             ,505                   ,505         ,508     ,697
149                         ,640             ,819                   ,614         ,766     ,791
150                         ,850             ,848                   ,832         ,1025    ,839
151                         ,504             ,495                   ,626         ,500     ,501
152                         ,499             ,495                   ,491         ,492     ,685
153                         ,503             ,691                   ,496         ,499     ,496
154                         ,498             ,502                   ,494         ,501     ,497
155                         ,500             ,497                   ,503         ,494     ,503
156                         ,505             ,500                   ,495         ,499     ,631
157                         ,497             ,501                   ,495         ,501     ,679
158                         ,668             ,629                   ,498         ,499     ,490
159                         ,500             ,502                   ,496         ,495     ,491
160                         ,501             ,494                   ,499         ,492     ,501
161                         ,503             ,501                   ,497         ,628     ,496
162                         ,498             ,686                   ,497         ,498     ,495
163                         ,496             ,497                   ,499         ,496     ,494
164                         ,499             ,497                   ,492         ,631     ,497
165                         ,504             ,496                   ,500         ,500     ,503
166                         ,822             ,695                   ,495         ,500     ,496
167                         ,504             ,495                   ,496         ,497     ,501
168                         ,502             ,502                   ,493         ,501     ,489
169                         ,502             ,494                   ,494         ,634     ,499
170                         ,497             ,499                   ,500         ,503     ,664
171                         ,500             ,501                   ,494         ,496     ,496
172                         ,500             ,493                   ,502         ,494     ,498
173                         ,508             ,503                   ,499         ,495     ,498
174                         ,503             ,499                   ,494         ,498     ,498
175                         ,496             ,500                   ,500         ,495     ,494
176                         ,502             ,502                   ,497         ,496     ,636
177                         ,503             ,496                   ,502         ,495     ,497
178                         ,501             ,500                   ,503         ,636     ,497
179                         ,638             ,502                   ,496         ,498     ,498
180                         ,743             ,497                   ,499         ,498     ,493
181                         ,500             ,686                   ,498         ,497     ,496
182                         ,501             ,496                   ,497         ,495     ,492
183                         ,656             ,495                   ,499         ,506     ,496
184                         ,502             ,502                   ,500         ,499     ,637
185                         ,497             ,504                   ,495         ,493     ,493
186                         ,500             ,503                   ,690         ,497     ,501
187                         ,660             ,501                   ,497         ,631     ,501
188                         ,693             ,499                   ,497         ,500     ,505
189                         ,504             ,498                   ,495         ,493     ,638
190                         ,501             ,501                   ,501         ,498     ,493
191                         ,691             ,504                   ,494         ,501     ,508
192                         ,500             ,498                   ,497         ,709     ,499
193                         ,512             ,500                   ,498         ,501     ,499
194                         ,502             ,497                   ,500         ,498     ,501
195                         ,505             ,499                   ,500         ,494     ,504
196                         ,501             ,504                   ,502         ,500     ,495
197                         ,499             ,502                   ,667         ,694     ,690
198                         ,502             ,500                   ,506         ,500     ,640
199                         ,636             ,497                   ,503         ,497     ,496
200                         ,507             ,502                   ,503         ,498     ,506
201                         ,502             ,500                   ,503         ,503     ,499
202                         ,506             ,502                   ,505         ,500     ,499
203                         ,501             ,501                   ,501         ,502     ,503
204                         ,507             ,504                   ,499         ,506     ,500
205                         ,671             ,507                   ,504         ,505     ,505
206                         ,503             ,504                   ,511         ,508     ,504
207                         ,505             ,505                   ,504         ,512     ,500
208                         ,503             ,501                   ,508         ,667     ,502
209                         ,507             ,644                   ,503         ,508     ,506
210                         ,640             ,840                   ,625         ,781     ,632
211                         ,567             ,560                   ,572         ,554     ,547
212                         ,503             ,496                   ,686         ,494     ,498
213                         ,688             ,497                   ,496         ,499     ,498
214                         ,501             ,500                   ,499         ,638     ,497
215                         ,508             ,495                   ,498         ,498     ,497
216                         ,499             ,502                   ,492         ,497     ,495
217                         ,503             ,500                   ,501         ,499     ,504
218                         ,499             ,500                   ,501         ,657     ,498
219                         ,499             ,497                   ,499         ,497     ,499
220                         ,502             ,496                   ,497         ,633     ,496
221                         ,500             ,660                   ,496         ,503     ,713
222                         ,502             ,499                   ,499         ,660     ,501
223                         ,650             ,498                   ,499         ,495     ,491
224                         ,498             ,495                   ,496         ,497     ,501
225                         ,503             ,495                   ,501         ,493     ,491
226                         ,502             ,505                   ,497         ,684     ,497
227                         ,500             ,499                   ,629         ,497     ,497
228                         ,497             ,505                   ,495         ,497     ,503
229                         ,500             ,681                   ,501         ,498     ,498
230                         ,502             ,501                   ,489         ,495     ,495
231                         ,504             ,799                   ,500         ,682     ,494
232                         ,496             ,506                   ,497         ,498     ,501
233                         ,496             ,497                   ,497         ,493     ,636
234                         ,503             ,496                   ,500         ,504     ,496
235                         ,639             ,496                   ,682         ,496     ,701
236                         ,500             ,503                   ,499         ,497     ,500
237                         ,691             ,498                   ,496         ,493     ,503
238                         ,501             ,497                   ,496         ,497     ,495
239                         ,501             ,685                   ,495         ,501     ,501
240                         ,501             ,499                   ,498         ,504     ,498
241                         ,501             ,502                   ,495         ,499     ,685
242                         ,503             ,665                   ,498         ,500     ,498
243                         ,636             ,506                   ,660         ,501     ,497
244                         ,508             ,495                   ,497         ,623     ,499
245                         ,507             ,503                   ,492         ,501     ,500
246                         ,494             ,497                   ,498         ,500     ,496
247                         ,500             ,499                   ,496         ,497     ,500
248                         ,500             ,504                   ,498         ,499     ,502
249                         ,506             ,635                   ,498         ,496     ,497
250                         ,498             ,498                   ,500         ,497     ,500
251                         ,690             ,497                   ,685         ,494     ,497
252                         ,505             ,503                   ,500         ,688     ,499
253                         ,497             ,499                   ,495         ,496     ,496
254                         ,504             ,499                   ,498         ,495     ,504
255                         ,506             ,500                   ,493         ,626     ,500
256                         ,505             ,501                   ,497         ,668     ,500
257                         ,500             ,694                   ,499         ,495     ,499
258                         ,506             ,505                   ,502         ,498     ,498
259                         ,819             ,500                   ,495         ,502     ,495
260                         ,506             ,503                   ,502         ,499     ,499
261                         ,504             ,501                   ,500         ,502     ,502
262                         ,502             ,501                   ,497         ,501     ,500
263                         ,508             ,502                   ,501         ,630     ,503
264                         ,508             ,692                   ,496         ,663     ,499
265                         ,508             ,499                   ,505         ,504     ,503
266                         ,644             ,503                   ,501         ,502     ,645
267                         ,510             ,507                   ,500         ,501     ,775
268                         ,513             ,498                   ,501         ,504     ,505
269                         ,507             ,641                   ,500         ,503     ,524
270                         ,507             ,671                   ,498         ,502     ,509
271                         ,856             ,657                   ,653         ,818     ,673
272                         ,1003            ,1157                  ,812         ,942     ,816
273                         ,500             ,495                   ,498         ,494     ,641
274                         ,499             ,838                   ,493         ,498     ,498
275                         ,626             ,494                   ,493         ,488     ,498
276                         ,500             ,496                   ,497         ,498     ,500
277                         ,502             ,498                   ,497         ,489     ,497
278                         ,497             ,497                   ,493         ,497     ,499
279                         ,502             ,495                   ,493         ,684     ,498
280                         ,689             ,678                   ,496         ,627     ,498
281                         ,501             ,495                   ,495         ,494     ,493
282                         ,503             ,873                   ,493         ,495     ,495
283                         ,496             ,498                   ,491         ,496     ,494
284                         ,504             ,497                   ,497         ,498     ,492
285                         ,497             ,497                   ,491         ,490     ,490
286                         ,648             ,496                   ,498         ,660     ,495
287                         ,505             ,491                   ,492         ,656     ,499
288                         ,498             ,488                   ,489         ,495     ,631
289                         ,500             ,496                   ,496         ,498     ,497
290                         ,674             ,496                   ,495         ,492     ,493
291                         ,503             ,496                   ,500         ,495     ,681
292                         ,504             ,495                   ,488         ,499     ,657
293                         ,637             ,496                   ,494         ,496     ,494
294                         ,780             ,661                   ,492         ,681     ,492
295                         ,503             ,498                   ,501         ,682     ,498
296                         ,505             ,490                   ,494         ,493     ,679
297                         ,700             ,667                   ,496         ,494     ,493
298                         ,694             ,499                   ,497         ,491     ,494
299                         ,499             ,502                   ,495         ,498     ,497
300                         ,502             ,493                   ,497         ,496     ,679
301                         ,637             ,498                   ,495         ,495     ,496
302                         ,502             ,849                   ,489         ,496     ,496
303                         ,497             ,494                   ,500         ,656     ,496
304                         ,501             ,494                   ,491         ,495     ,498
305                         ,506             ,684                   ,495         ,493     ,490
306                         ,505             ,496                   ,497         ,497     ,494
307                         ,500             ,502                   ,493         ,500     ,497
308                         ,502             ,499                   ,491         ,496     ,497
309                         ,513             ,494                   ,495         ,496     ,498
310                         ,504             ,502                   ,498         ,625     ,495
311                         ,503             ,492                   ,497         ,492     ,487
312                         ,506             ,495                   ,489         ,500     ,490
313                         ,497             ,497                   ,497         ,493     ,499
314                         ,638             ,500                   ,628         ,500     ,497
315                         ,493             ,495                   ,668         ,492     ,495
316                         ,501             ,498                   ,498         ,632     ,496
317                         ,502             ,497                   ,496         ,496     ,494
318                         ,633             ,503                   ,494         ,500     ,497
319                         ,688             ,660                   ,496         ,632     ,499
320                         ,504             ,499                   ,500         ,496     ,490
321                         ,688             ,488                   ,495         ,491     ,502
322                         ,501             ,495                   ,706         ,493     ,491
323                         ,497             ,638                   ,817         ,499     ,493
324                         ,495             ,498                   ,495         ,495     ,497
325                         ,502             ,496                   ,498         ,497     ,495
326                         ,773             ,495                   ,498         ,497     ,495
327                         ,500             ,684                   ,494         ,498     ,495
328                         ,497             ,497                   ,495         ,636     ,502
329                         ,499             ,499                   ,497         ,496     ,645
330                         ,497             ,498                   ,497         ,501     ,493
331                         ,503             ,498                   ,495         ,497     ,493
332                         ,609             ,764                   ,605         ,953     ,610
333                         ,550             ,723                   ,546         ,559     ,548
334                         ,629             ,497                   ,493         ,702     ,497
335                         ,498             ,489                   ,496         ,499     ,501
336                         ,499             ,498                   ,488         ,644     ,492
337                         ,493             ,500                   ,496         ,494     ,500
338                         ,499             ,501                   ,499         ,493     ,495
339                         ,500             ,494                   ,497         ,497     ,494
340                         ,717             ,685                   ,494         ,682     ,498
341                         ,648             ,496                   ,658         ,489     ,492
342                         ,631             ,496                   ,490         ,497     ,639
343                         ,506             ,495                   ,498         ,493     ,495
344                         ,639             ,496                   ,496         ,760     ,494
345                         ,495             ,502                   ,486         ,493     ,497
346                         ,498             ,492                   ,498         ,497     ,498
347                         ,691             ,667                   ,492         ,493     ,495
348                         ,498             ,636                   ,633         ,498     ,499
349                         ,497             ,493                   ,688         ,492     ,487
350                         ,631             ,497                   ,487         ,493     ,686
351                         ,646             ,494                   ,496         ,500     ,496
352                         ,496             ,500                   ,496         ,493     ,494
353                         ,492             ,500                   ,493         ,496     ,493
354                         ,496             ,499                   ,495         ,492     ,502
355                         ,500             ,497                   ,500         ,498     ,500
356                         ,500             ,629                   ,638         ,499     ,495
357                         ,499             ,497                   ,501         ,497     ,498
358                         ,821             ,497                   ,491         ,494     ,496
359                         ,639             ,500                   ,497         ,497     ,498
360                         ,658             ,503                   ,494         ,499     ,503
361                         ,690             ,494                   ,494         ,501     ,658
362                         ,502             ,498                   ,643         ,496     ,490
363                         ,498             ,499                   ,497         ,501     ,495
364                         ,498             ,661                   ,499         ,499     ,688
365                         ,505             ,501                   ,493         ,502     ,628
366                         ,503             ,497                   ,659         ,659     ,498
367                         ,499             ,500                   ,499         ,491     ,493
368                         ,497             ,498                   ,499         ,501     ,502
369                         ,642             ,503                   ,504         ,500     ,713
370                         ,501             ,496                   ,498         ,501     ,498
371                         ,511             ,663                   ,501         ,494     ,508
372                         ,496             ,691                   ,501         ,497     ,502
373                         ,504             ,512                   ,496         ,503     ,686
374                         ,509             ,496                   ,681         ,705     ,500
375                         ,651             ,668                   ,502         ,499     ,504
376                         ,510             ,504                   ,497         ,498     ,501
377                         ,700             ,501                   ,496         ,504     ,506
378                         ,507             ,507                   ,505         ,500     ,506
379                         ,504             ,691                   ,499         ,504     ,500
380                         ,514             ,508                   ,507         ,500     ,643
381                         ,513             ,509                   ,501         ,512     ,507
382                         ,512             ,506                   ,506         ,506     ,509
383                         ,651             ,694                   ,507         ,501     ,501
384                         ,513             ,507                   ,500         ,511     ,509
385                         ,655             ,505                   ,503         ,507     ,499
386                         ,509             ,505                   ,510         ,516     ,511
387                         ,526             ,519                   ,510         ,505     ,509
388                         ,512             ,507                   ,506         ,503     ,703
389                         ,518             ,506                   ,513         ,512     ,504
390                         ,514             ,511                   ,649         ,515     ,509
391                         ,677             ,703                   ,673         ,508     ,508
392                         ,520             ,510                   ,523         ,508     ,513
393                         ,589             ,589                   ,565         ,590     ,581
394                         ,1137            ,1074                  ,1036        ,1025    ,899
395                         ,500             ,495                   ,489         ,494     ,493
396                         ,502             ,496                   ,499         ,493     ,495
397                         ,510             ,497                   ,498         ,498     ,493
398                         ,490             ,494                   ,493         ,495     ,497
399                         ,640             ,663                   ,634         ,498     ,482
400                         ,496             ,689                   ,496         ,495     ,495
401                         ,495             ,687                   ,496         ,494     ,500
402                         ,493             ,492                   ,495         ,497     ,664
403                         ,506             ,638                   ,497         ,492     ,503
404                         ,494             ,657                   ,494         ,497     ,493
405                         ,497             ,500                   ,497         ,491     ,496
406                         ,493             ,496                   ,494         ,495     ,679
407                         ,497             ,498                   ,497         ,493     ,492
408                         ,494             ,495                   ,495         ,500     ,495
409                         ,502             ,498                   ,496         ,681     ,499
410                         ,632             ,496                   ,495         ,494     ,682
411                         ,500             ,498                   ,496         ,498     ,500
412                         ,495             ,498                   ,496         ,497     ,492
413                         ,500             ,498                   ,492         ,492     ,493
414                         ,493             ,499                   ,495         ,496     ,502
415                         ,495             ,496                   ,499         ,492     ,491
416                         ,497             ,496                   ,495         ,496     ,490
417                         ,500             ,495                   ,494         ,498     ,496
418                         ,497             ,496                   ,498         ,625     ,497
419                         ,499             ,497                   ,495         ,490     ,497
420                         ,489             ,495                   ,493         ,493     ,497
421                         ,507             ,493                   ,497         ,498     ,493
422                         ,498             ,685                   ,493         ,500     ,494
423                         ,500             ,495                   ,658         ,491     ,496
424                         ,497             ,498                   ,496         ,498     ,500
425                         ,501             ,497                   ,501         ,494     ,491
426                         ,504             ,499                   ,497         ,689     ,492
427                         ,634             ,500                   ,491         ,495     ,501
428                         ,644             ,495                   ,497         ,495     ,496
429                         ,498             ,500                   ,496         ,494     ,498
430                         ,494             ,496                   ,491         ,501     ,493
431                         ,497             ,500                   ,498         ,485     ,495
432                         ,500             ,502                   ,497         ,494     ,490
433                         ,497             ,710                   ,499         ,491     ,497
434                         ,500             ,495                   ,629         ,494     ,489
435                         ,497             ,688                   ,494         ,495     ,490
436                         ,501             ,493                   ,496         ,495     ,501
437                         ,500             ,640                   ,499         ,496     ,489
438                         ,503             ,671                   ,500         ,497     ,504
439                         ,495             ,498                   ,495         ,493     ,495
440                         ,499             ,502                   ,495         ,630     ,498
441                         ,501             ,688                   ,665         ,501     ,496
442                         ,499             ,504                   ,499         ,494     ,493
443                         ,498             ,499                   ,495         ,500     ,494
444                         ,687             ,497                   ,501         ,497     ,498
445                         ,502             ,499                   ,498         ,493     ,497
446                         ,501             ,498                   ,500         ,495     ,499
447                         ,499             ,501                   ,492         ,500     ,495
448                         ,509             ,690                   ,500         ,500     ,495
449                         ,501             ,497                   ,498         ,500     ,500
450                         ,505             ,498                   ,500         ,498     ,498
451                         ,499             ,506                   ,499         ,503     ,500
452                         ,508             ,505                   ,498         ,688     ,640
453                         ,501             ,504                   ,502         ,502     ,501
454                         ,651             ,633                   ,651         ,651     ,652
455                         ,558             ,562                   ,556         ,560     ,560
456                         ,495             ,496                   ,498         ,493     ,486
457                         ,632             ,499                   ,492         ,494     ,494
458                         ,503             ,638                   ,492         ,493     ,495
459                         ,498             ,494                   ,492         ,494     ,687
460                         ,493             ,498                   ,496         ,497     ,496
461                         ,634             ,497                   ,494         ,498     ,494
462                         ,497             ,494                   ,492         ,486     ,495
463                         ,503             ,501                   ,499         ,494     ,491
464                         ,498             ,496                   ,496         ,499     ,497
465                         ,691             ,683                   ,494         ,491     ,501
466                         ,497             ,501                   ,498         ,489     ,492
467                         ,504             ,639                   ,494         ,495     ,501
468                         ,500             ,504                   ,498         ,499     ,501
469                         ,502             ,497                   ,496         ,489     ,499
470                         ,499             ,660                   ,493         ,497     ,496
471                         ,496             ,496                   ,496         ,495     ,500
472                         ,502             ,497                   ,498         ,497     ,495
473                         ,497             ,635                   ,492         ,495     ,499
