Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
59                          ,846             ,948                   ,824         ,983     ,826
60                          ,840             ,963                   ,809         ,948     ,824
61                          ,852             ,814                   ,824         ,820     ,833
62                          ,849             ,815                   ,817         ,988     ,819
63                          ,1005            ,959                   ,1010        ,963     ,831
64                          ,1040            ,817                   ,814         ,822     ,1021
65                          ,1036            ,822                   ,816         ,991     ,831
66                          ,845             ,815                   ,831         ,832     ,1015
67                          ,840             ,832                   ,1038        ,993     ,819
68                          ,1025            ,818                   ,834         ,821     ,823
69                          ,838             ,824                   ,826         ,822     ,825
70                          ,821             ,822                   ,817         ,1015    ,822
71                          ,834             ,959                   ,822         ,822     ,824
72                          ,844             ,813                   ,814         ,823     ,1024
73                          ,832             ,811                   ,961         ,822     ,819
74                          ,1021            ,819                   ,817         ,826     ,822
75                          ,843             ,1025                  ,813         ,823     ,984
76                          ,851             ,822                   ,977         ,816     ,1011
77                          ,845             ,819                   ,827         ,822     ,829
78                          ,853             ,824                   ,962         ,1151    ,821
79                          ,990             ,831                   ,977         ,1021    ,821
80                          ,987             ,815                   ,953         ,975     ,1150
81                          ,846             ,833                   ,1097        ,1018    ,823
82                          ,852             ,822                   ,825         ,977     ,1017
83                          ,833             ,835                   ,815         ,835     ,824
84                          ,1109            ,1011                  ,977         ,827     ,955
85                          ,845             ,823                   ,1269        ,824     ,827
86                          ,845             ,825                   ,958         ,819     ,831
87                          ,839             ,827                   ,825         ,818     ,999
88                          ,2349            ,2488                  ,2429        ,2279    ,2317
89                          ,875             ,1183                  ,844         ,979     ,849
90                          ,971             ,1024                  ,826         ,821     ,991
91                          ,850             ,968                   ,821         ,817     ,969
92                          ,838             ,826                   ,820         ,946     ,965
93                          ,1033            ,1124                  ,822         ,816     ,831
94                          ,841             ,958                   ,959         ,1013    ,995
95                          ,1014            ,960                   ,822         ,819     ,1002
96                          ,980             ,979                   ,825         ,987     ,841
97                          ,845             ,812                   ,951         ,962     ,947
98                          ,838             ,826                   ,825         ,969     ,989
99                          ,842             ,966                   ,824         ,825     ,809
100                         ,842             ,825                   ,1232        ,824     ,808
101                         ,836             ,823                   ,1103        ,820     ,999
102                         ,843             ,1144                  ,843         ,822     ,824
103                         ,851             ,823                   ,1113        ,821     ,821
104                         ,834             ,820                   ,969         ,817     ,841
105                         ,842             ,1097                  ,823         ,815     ,1104
106                         ,970             ,827                   ,991         ,823     ,1012
107                         ,1053            ,856                   ,967         ,816     ,818
108                         ,830             ,840                   ,812         ,820     ,827
109                         ,1026            ,839                   ,819         ,820     ,814
110                         ,840             ,1223                  ,955         ,1129    ,812
111                         ,850             ,826                   ,950         ,1041    ,808
112                         ,842             ,819                   ,989         ,963     ,819
113                         ,985             ,1010                  ,816         ,828     ,823
114                         ,841             ,835                   ,822         ,1011    ,805
115                         ,838             ,1187                  ,817         ,957     ,1013
116                         ,1032            ,825                   ,976         ,959     ,979
117                         ,1033            ,980                   ,813         ,832     ,956
118                         ,978             ,833                   ,951         ,987     ,962
119                         ,849             ,820                   ,820         ,824     ,822
120                         ,842             ,1018                  ,956         ,821     ,820
121                         ,841             ,986                   ,822         ,835     ,821
122                         ,846             ,832                   ,969         ,828     ,811
123                         ,979             ,826                   ,820         ,962     ,807
124                         ,991             ,1024                  ,817         ,958     ,812
125                         ,854             ,830                   ,1151        ,1098    ,811
126                         ,847             ,822                   ,958         ,820     ,811
127                         ,1050            ,823                   ,1007        ,821     ,817
128                         ,1026            ,836                   ,954         ,813     ,814
129                         ,858             ,970                   ,960         ,946     ,817
130                         ,987             ,1115                  ,958         ,1013    ,811
131                         ,987             ,977                   ,815         ,824     ,1145
132                         ,859             ,967                   ,825         ,989     ,815
133                         ,849             ,965                   ,825         ,1016    ,814
134                         ,1042            ,986                   ,810         ,836     ,999
135                         ,999             ,820                   ,814         ,1226    ,955
136                         ,854             ,1016                  ,818         ,819     ,817
137                         ,838             ,963                   ,813         ,829     ,954
138                         ,844             ,838                   ,817         ,1020    ,961
139                         ,842             ,962                   ,821         ,824     ,825
140                         ,845             ,828                   ,1007        ,822     ,836
141                         ,844             ,837                   ,947         ,1036    ,1026
142                         ,830             ,1112                  ,1010        ,830     ,972
143                         ,841             ,818                   ,812         ,964     ,840
144                         ,848             ,1285                  ,821         ,962     ,1215
145                         ,860             ,827                   ,1152        ,821     ,977
146                         ,875             ,833                   ,813         ,961     ,971
147                         ,859             ,829                   ,816         ,964     ,830
148                         ,843             ,839                   ,827         ,821     ,831
149                         ,2426            ,2336                  ,2174        ,2152    ,2134
150                         ,874             ,1316                  ,836         ,989     ,850
151                         ,849             ,828                   ,990         ,991     ,834
152                         ,851             ,830                   ,822         ,960     ,828
153                         ,843             ,841                   ,964         ,828     ,827
154                         ,845             ,960                   ,815         ,820     ,822
155                         ,838             ,822                   ,955         ,832     ,828
156                         ,972             ,829                   ,818         ,1183    ,1008
157                         ,842             ,827                   ,819         ,825     ,819
158                         ,852             ,1011                  ,819         ,954     ,960
159                         ,842             ,826                   ,817         ,817     ,837
160                         ,843             ,1105                  ,805         ,961     ,828
161                         ,842             ,965                   ,818         ,1007    ,823
162                         ,839             ,823                   ,827         ,814     ,822
163                         ,890             ,836                   ,817         ,815     ,831
164                         ,842             ,836                   ,817         ,823     ,822
165                         ,840             ,822                   ,958         ,827     ,823
166                         ,849             ,817                   ,816         ,957     ,990
167                         ,1039            ,817                   ,815         ,960     ,825
168                         ,852             ,824                   ,815         ,969     ,838
169                         ,981             ,1029                  ,817         ,822     ,827
170                         ,841             ,1136                  ,834         ,825     ,820
171                         ,1002            ,1012                  ,830         ,814     ,1010
172                         ,1044            ,958                   ,962         ,1029    ,821
173                         ,1128            ,826                   ,814         ,830     ,820
174                         ,848             ,823                   ,964         ,964     ,1009
175                         ,844             ,813                   ,825         ,810     ,833
176                         ,848             ,977                   ,817         ,812     ,829
177                         ,847             ,967                   ,818         ,826     ,967
178                         ,1015            ,966                   ,816         ,999     ,819
179                         ,1036            ,1013                  ,826         ,821     ,996
180                         ,1010            ,827                   ,825         ,820     ,825
181                         ,845             ,829                   ,825         ,983     ,1206
182                         ,838             ,952                   ,959         ,1093    ,957
183                         ,976             ,971                   ,982         ,967     ,822
184                         ,833             ,985                   ,1012        ,814     ,818
185                         ,843             ,838                   ,955         ,1139    ,830
186                         ,841             ,830                   ,1007        ,997     ,824
187                         ,834             ,826                   ,816         ,998     ,964
188                         ,1028            ,863                   ,826         ,819     ,835
189                         ,987             ,972                   ,820         ,1018    ,957
190                         ,851             ,979                   ,820         ,1000    ,824
191                         ,834             ,1016                  ,829         ,818     ,975
192                         ,834             ,969                   ,816         ,986     ,966
193                         ,843             ,841                   ,985         ,834     ,826
194                         ,846             ,826                   ,1010        ,1007    ,810
195                         ,841             ,813                   ,825         ,818     ,982
196                         ,836             ,831                   ,828         ,816     ,812
197                         ,833             ,823                   ,822         ,826     ,964
198                         ,1002            ,820                   ,1003        ,832     ,810
199                         ,854             ,811                   ,950         ,832     ,819
200                         ,987             ,827                   ,823         ,829     ,826
201                         ,854             ,961                   ,1009        ,1085    ,981
202                         ,1036            ,989                   ,967         ,968     ,825
203                         ,839             ,824                   ,822         ,817     ,817
204                         ,843             ,824                   ,818         ,829     ,815
205                         ,840             ,823                   ,820         ,1015    ,980
206                         ,845             ,828                   ,825         ,822     ,829
207                         ,1009            ,825                   ,824         ,1017    ,826
208                         ,979             ,854                   ,981         ,825     ,965
209                         ,835             ,834                   ,963         ,833     ,963
210                         ,1942            ,1953                  ,2191        ,2262    ,2325
211                         ,845             ,839                   ,969         ,857     ,829
212                         ,839             ,824                   ,821         ,1208    ,815
213                         ,841             ,835                   ,950         ,835     ,821
214                         ,838             ,833                   ,975         ,816     ,818
215                         ,829             ,827                   ,820         ,1003    ,1004
216                         ,837             ,819                   ,819         ,832     ,954
217                         ,837             ,1104                  ,823         ,979     ,821
218                         ,1124            ,824                   ,1013        ,823     ,827
219                         ,1483            ,828                   ,816         ,1014    ,822
220                         ,841             ,828                   ,963         ,829     ,818
221                         ,990             ,1008                  ,817         ,819     ,960
222                         ,847             ,830                   ,1098        ,819     ,981
223                         ,840             ,1182                  ,962         ,818     ,828
224                         ,849             ,1044                  ,982         ,824     ,828
225                         ,855             ,957                   ,830         ,823     ,822
226                         ,842             ,827                   ,979         ,1124    ,830
227                         ,844             ,824                   ,1121        ,950     ,826
228                         ,974             ,833                   ,1015        ,961     ,961
229                         ,859             ,822                   ,823         ,956     ,821
230                         ,1028            ,840                   ,836         ,965     ,1006
231                         ,1332            ,833                   ,1035        ,824     ,827
232                         ,1038            ,827                   ,816         ,1173    ,981
233                         ,1197            ,820                   ,945         ,1004    ,824
234                         ,984             ,967                   ,1093        ,1096    ,825
235                         ,840             ,1008                  ,829         ,964     ,823
236                         ,1359            ,832                   ,980         ,821     ,820
237                         ,844             ,828                   ,818         ,982     ,1156
238                         ,973             ,826                   ,822         ,818     ,977
239                         ,841             ,1106                  ,820         ,814     ,820
240                         ,849             ,821                   ,1002        ,939     ,822
241                         ,852             ,819                   ,820         ,1180    ,1328
242                         ,1037            ,953                   ,1098        ,1000    ,971
243                         ,849             ,816                   ,816         ,834     ,826
244                         ,848             ,823                   ,811         ,836     ,1112
245                         ,847             ,830                   ,958         ,989     ,1053
246                         ,849             ,963                   ,828         ,1016    ,848
247                         ,1174            ,964                   ,988         ,819     ,825
248                         ,1108            ,823                   ,992         ,971     ,824
249                         ,845             ,821                   ,820         ,831     ,828
250                         ,983             ,955                   ,817         ,953     ,822
251                         ,839             ,823                   ,811         ,826     ,974
252                         ,852             ,1015                  ,822         ,822     ,1011
253                         ,1010            ,955                   ,809         ,966     ,827
254                         ,848             ,819                   ,825         ,967     ,827
255                         ,851             ,819                   ,823         ,952     ,1150
256                         ,847             ,822                   ,820         ,1015    ,821
257                         ,849             ,1007                  ,819         ,815     ,825
258                         ,855             ,821                   ,830         ,970     ,818
259                         ,1061            ,816                   ,822         ,974     ,824
260                         ,848             ,827                   ,829         ,825     ,976
261                         ,850             ,822                   ,822         ,833     ,975
262                         ,842             ,838                   ,965         ,835     ,1017
263                         ,857             ,822                   ,830         ,1024    ,825
264                         ,862             ,1010                  ,820         ,831     ,964
265                         ,872             ,818                   ,824         ,974     ,833
266                         ,1202            ,826                   ,825         ,832     ,826
267                         ,1024            ,818                   ,826         ,820     ,826
268                         ,841             ,955                   ,993         ,955     ,825
269                         ,837             ,817                   ,1033        ,831     ,961
270                         ,847             ,811                   ,1121        ,985     ,1098
271                         ,2043            ,2109                  ,2035        ,1939    ,2214
272                         ,861             ,1220                  ,1023        ,838     ,828
273                         ,1064            ,823                   ,958         ,814     ,829
274                         ,857             ,1006                  ,993         ,810     ,816
275                         ,996             ,820                   ,816         ,812     ,822
276                         ,1157            ,956                   ,999         ,814     ,985
277                         ,865             ,816                   ,816         ,818     ,817
278                         ,1054            ,1003                  ,815         ,950     ,1141
279                         ,838             ,816                   ,826         ,829     ,807
280                         ,971             ,817                   ,816         ,957     ,811
281                         ,1027            ,819                   ,832         ,823     ,1000
282                         ,1402            ,819                   ,983         ,817     ,817
283                         ,833             ,819                   ,825         ,825     ,817
284                         ,846             ,819                   ,948         ,822     ,815
285                         ,844             ,951                   ,823         ,828     ,1013
286                         ,986             ,953                   ,1015        ,819     ,1105
287                         ,1042            ,953                   ,838         ,819     ,821
288                         ,845             ,958                   ,825         ,829     ,814
289                         ,842             ,814                   ,835         ,820     ,810
290                         ,855             ,816                   ,987         ,817     ,811
291                         ,973             ,823                   ,824         ,952     ,812
292                         ,842             ,803                   ,891         ,1011    ,820
293                         ,1041            ,812                   ,1049        ,823     ,1140
294                         ,995             ,813                   ,1017        ,819     ,816
295                         ,1029            ,816                   ,1213        ,836     ,956
296                         ,1358            ,962                   ,1020        ,845     ,821
297                         ,1146            ,871                   ,1138        ,963     ,1143
298                         ,851             ,1229                  ,822         ,831     ,820
299                         ,841             ,1008                  ,980         ,830     ,817
300                         ,853             ,985                   ,1103        ,832     ,1013
301                         ,864             ,819                   ,834         ,1011    ,830
302                         ,1293            ,823                   ,1015        ,824     ,822
303                         ,858             ,814                   ,824         ,820     ,820
304                         ,856             ,977                   ,1146        ,820     ,1099
305                         ,844             ,813                   ,1014        ,824     ,945
306                         ,1191            ,814                   ,1153        ,951     ,996
307                         ,854             ,825                   ,1129        ,948     ,1413
308                         ,1358            ,977                   ,965         ,958     ,824
309                         ,989             ,818                   ,959         ,945     ,817
310                         ,970             ,814                   ,827         ,815     ,944
311                         ,835             ,1103                  ,957         ,823     ,822
312                         ,980             ,814                   ,814         ,953     ,953
313                         ,846             ,819                   ,821         ,827     ,819
314                         ,856             ,813                   ,946         ,829     ,946
315                         ,850             ,814                   ,833         ,1013    ,813
316                         ,854             ,823                   ,823         ,821     ,1000
317                         ,1338            ,813                   ,1010        ,960     ,814
318                         ,849             ,813                   ,823         ,937     ,957
319                         ,1045            ,815                   ,961         ,828     ,977
320                         ,845             ,986                   ,832         ,827     ,944
321                         ,846             ,822                   ,834         ,995     ,819
322                         ,1000            ,1142                  ,1010        ,1139    ,818
323                         ,1233            ,829                   ,975         ,1010    ,1010
324                         ,844             ,822                   ,837         ,813     ,817
325                         ,1197            ,825                   ,977         ,820     ,951
326                         ,980             ,828                   ,820         ,811     ,957
327                         ,845             ,846                   ,833         ,815     ,813
328                         ,840             ,967                   ,826         ,972     ,815
329                         ,844             ,823                   ,1098        ,1171    ,1144
330                         ,851             ,822                   ,819         ,1009    ,960
331                         ,845             ,991                   ,817         ,825     ,818
332                         ,2596            ,2171                  ,2021        ,2315    ,1952
333                         ,875             ,840                   ,843         ,1064    ,834
334                         ,1004            ,818                   ,824         ,833     ,818
335                         ,841             ,817                   ,823         ,825     ,807
336                         ,987             ,831                   ,829         ,821     ,811
337                         ,983             ,823                   ,815         ,814     ,815
338                         ,832             ,830                   ,819         ,826     ,980
339                         ,1017            ,833                   ,825         ,1098    ,823
340                         ,1018            ,825                   ,959         ,964     ,966
341                         ,984             ,1155                  ,822         ,830     ,819
342                         ,1317            ,833                   ,813         ,969     ,814
343                         ,840             ,827                   ,813         ,818     ,1029
344                         ,1144            ,1150                  ,825         ,821     ,813
345                         ,1013            ,811                   ,818         ,874     ,812
346                         ,847             ,826                   ,819         ,844     ,818
347                         ,845             ,1013                  ,827         ,827     ,822
348                         ,1275            ,815                   ,837         ,976     ,834
349                         ,849             ,1017                  ,822         ,1020    ,813
350                         ,847             ,829                   ,814         ,1181    ,817
351                         ,973             ,1019                  ,827         ,1126    ,993
352                         ,855             ,824                   ,961         ,833     ,812
353                         ,1026            ,984                   ,1153        ,837     ,1088
354                         ,846             ,831                   ,815         ,834     ,819
355                         ,981             ,866                   ,825         ,826     ,1012
356                         ,1015            ,850                   ,826         ,822     ,820
357                         ,844             ,828                   ,828         ,964     ,820
358                         ,1016            ,819                   ,818         ,818     ,948
359                         ,837             ,1022                  ,821         ,810     ,814
360                         ,1032            ,824                   ,968         ,825     ,817
361                         ,1038            ,981                   ,816         ,1010    ,817
362                         ,1027            ,830                   ,827         ,957     ,953
363                         ,1033            ,982                   ,828         ,1000    ,1007
364                         ,847             ,1003                  ,838         ,1141    ,958
365                         ,998             ,815                   ,830         ,818     ,810
366                         ,840             ,816                   ,1013        ,981     ,1339
367                         ,855             ,950                   ,839         ,825     ,818
368                         ,1058            ,1173                  ,825         ,1036    ,965
369                         ,999             ,996                   ,1106        ,825     ,816
370                         ,977             ,995                   ,833         ,820     ,820
371                         ,846             ,952                   ,827         ,821     ,998
372                         ,841             ,820                   ,838         ,1097    ,829
373                         ,1181            ,956                   ,970         ,812     ,959
374                         ,982             ,982                   ,845         ,833     ,828
375                         ,1260            ,825                   ,838         ,1015    ,820
376                         ,1044            ,1208                  ,853         ,826     ,825
377                         ,853             ,1228                  ,837         ,816     ,819
378                         ,1027            ,830                   ,832         ,828     ,987
379                         ,997             ,819                   ,820         ,965     ,825
380                         ,843             ,1003                  ,968         ,970     ,825
381                         ,849             ,830                   ,830         ,1000    ,818
382                         ,1123            ,821                   ,821         ,953     ,1017
383                         ,831             ,985                   ,819         ,820     ,806
384                         ,844             ,1318                  ,828         ,825     ,817
385                         ,994             ,846                   ,1010        ,987     ,999
386                         ,1018            ,829                   ,962         ,961     ,820
387                         ,1035            ,1013                  ,1102        ,822     ,1122
388                         ,837             ,820                   ,1030        ,826     ,837
389                         ,839             ,1154                  ,966         ,827     ,996
390                         ,1055            ,1153                  ,971         ,951     ,823
391                         ,843             ,829                   ,827         ,986     ,817
392                         ,1029            ,1032                  ,827         ,1147    ,821
393                         ,2136            ,2222                  ,2272        ,2086    ,1840
394                         ,866             ,1027                  ,979         ,1175    ,996
395                         ,840             ,1014                  ,831         ,1166    ,833
396                         ,980             ,982                   ,990         ,1157    ,818
397                         ,991             ,832                   ,1007        ,831     ,823
398                         ,843             ,825                   ,1171        ,1006    ,813
399                         ,842             ,957                   ,977         ,824     ,1144
400                         ,979             ,838                   ,827         ,1157    ,817
401                         ,847             ,830                   ,832         ,1154    ,824
402                         ,847             ,972                   ,830         ,827     ,960
403                         ,841             ,1154                  ,965         ,827     ,821
404                         ,1013            ,959                   ,966         ,819     ,817
405                         ,842             ,1021                  ,820         ,830     ,947
406                         ,839             ,1035                  ,818         ,981     ,823
407                         ,1132            ,836                   ,821         ,813     ,817
408                         ,1027            ,1129                  ,1010        ,1154    ,820
409                         ,1002            ,1097                  ,815         ,833     ,959
410                         ,843             ,821                   ,817         ,1124    ,817
411                         ,1064            ,1008                  ,1015        ,1006    ,830
412                         ,973             ,958                   ,824         ,822     ,820
413                         ,1006            ,824                   ,1166        ,825     ,818
414                         ,830             ,817                   ,1013        ,961     ,1131
415                         ,977             ,817                   ,835         ,822     ,811
416                         ,842             ,990                   ,1140        ,823     ,819
417                         ,835             ,815                   ,849         ,1027    ,808
418                         ,975             ,823                   ,845         ,1111    ,807
419                         ,830             ,1139                  ,821         ,1127    ,989
420                         ,833             ,827                   ,962         ,1020    ,825
421                         ,842             ,846                   ,822         ,836     ,817
422                         ,834             ,973                   ,830         ,823     ,810
423                         ,996             ,830                   ,1160        ,826     ,970
424                         ,839             ,1141                  ,829         ,827     ,1099
425                         ,840             ,862                   ,833         ,1016    ,820
426                         ,974             ,990                   ,998         ,1088    ,1009
427                         ,848             ,829                   ,971         ,814     ,828
428                         ,968             ,823                   ,828         ,826     ,819
429                         ,843             ,1288                  ,977         ,827     ,1008
430                         ,982             ,830                   ,827         ,831     ,816
431                         ,1007            ,1017                  ,830         ,827     ,822
432                         ,838             ,827                   ,826         ,823     ,1112
433                         ,968             ,828                   ,1018        ,963     ,828
434                         ,849             ,827                   ,966         ,1023    ,962
435                         ,1037            ,841                   ,821         ,824     ,825
436                         ,840             ,825                   ,1000        ,1017    ,816
437                         ,842             ,821                   ,818         ,836     ,824
438                         ,844             ,820                   ,1024        ,1064    ,825
439                         ,841             ,965                   ,1010        ,1016    ,993
440                         ,971             ,960                   ,1206        ,1098    ,822
441                         ,855             ,831                   ,826         ,828     ,822
442                         ,1013            ,829                   ,822         ,823     ,824
443                         ,1021            ,991                   ,987         ,979     ,828
444                         ,829             ,960                   ,825         ,826     ,1153
445                         ,1027            ,832                   ,991         ,821     ,833
446                         ,826             ,824                   ,818         ,858     ,1015
447                         ,852             ,815                   ,829         ,1020    ,1157
448                         ,843             ,822                   ,830         ,1106    ,821
449                         ,975             ,828                   ,960         ,824     ,1103
450                         ,856             ,951                   ,826         ,1155    ,1118
451                         ,847             ,833                   ,990         ,831     ,1001
452                         ,849             ,970                   ,957         ,823     ,1180
453                         ,1025            ,962                   ,818         ,1136    ,1359
454                         ,2184            ,1987                  ,2087        ,2280    ,1912
455                         ,871             ,836                   ,1160        ,838     ,837
456                         ,1138            ,1133                  ,810         ,821     ,981
457                         ,1047            ,826                   ,960         ,1041    ,814
458                         ,853             ,816                   ,825         ,822     ,963
459                         ,1021            ,814                   ,983         ,1002    ,1006
460                         ,856             ,822                   ,821         ,821     ,1134
461                         ,845             ,830                   ,843         ,817     ,962
462                         ,1151            ,817                   ,861         ,815     ,824
463                         ,873             ,812                   ,834         ,974     ,807
464                         ,849             ,823                   ,845         ,819     ,824
465                         ,1238            ,817                   ,830         ,814     ,819
466                         ,1016            ,829                   ,827         ,968     ,1014
467                         ,1110            ,813                   ,1019        ,982     ,823
468                         ,844             ,957                   ,982         ,1295    ,820
469                         ,843             ,826                   ,828         ,956     ,963
470                         ,1039            ,1000                  ,961         ,821     ,820
471                         ,1032            ,981                   ,992         ,828     ,1010
