Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
244                         ,650             ,493                   ,486         ,491     ,482
245                         ,489             ,492                   ,490         ,486     ,620
246                         ,488             ,488                   ,652         ,492     ,485
247                         ,505             ,485                   ,489         ,630     ,486
248                         ,489             ,489                   ,482         ,680     ,490
249                         ,493             ,493                   ,477         ,492     ,680
250                         ,490             ,488                   ,489         ,490     ,485
251                         ,491             ,488                   ,483         ,494     ,485
252                         ,488             ,630                   ,488         ,495     ,487
253                         ,490             ,490                   ,490         ,630     ,485
254                         ,490             ,486                   ,478         ,497     ,676
255                         ,496             ,493                   ,626         ,498     ,490
256                         ,688             ,486                   ,491         ,489     ,490
257                         ,622             ,492                   ,477         ,496     ,489
258                         ,490             ,628                   ,482         ,510     ,486
259                         ,491             ,495                   ,486         ,485     ,487
260                         ,491             ,485                   ,480         ,495     ,485
261                         ,492             ,490                   ,485         ,487     ,483
262                         ,490             ,489                   ,485         ,621     ,489
263                         ,488             ,495                   ,484         ,486     ,488
264                         ,491             ,486                   ,486         ,627     ,494
265                         ,490             ,493                   ,491         ,483     ,486
266                         ,490             ,667                   ,484         ,482     ,486
267                         ,495             ,487                   ,476         ,680     ,486
268                         ,487             ,486                   ,485         ,485     ,616
269                         ,485             ,627                   ,486         ,483     ,493
270                         ,488             ,493                   ,627         ,484     ,497
271                         ,487             ,490                   ,646         ,489     ,487
272                         ,505             ,509                   ,504         ,837     ,631
273                         ,488             ,493                   ,663         ,500     ,485
274                         ,750             ,485                   ,484         ,491     ,487
275                         ,488             ,678                   ,483         ,485     ,491
276                         ,491             ,483                   ,496         ,489     ,484
277                         ,491             ,691                   ,486         ,482     ,488
278                         ,493             ,494                   ,487         ,490     ,480
279                         ,488             ,629                   ,491         ,487     ,485
280                         ,492             ,483                   ,485         ,709     ,486
281                         ,495             ,477                   ,629         ,488     ,491
282                         ,627             ,481                   ,488         ,644     ,484
283                         ,476             ,488                   ,492         ,673     ,489
284                         ,483             ,621                   ,483         ,629     ,484
285                         ,488             ,690                   ,489         ,492     ,489
286                         ,484             ,484                   ,484         ,493     ,488
287                         ,637             ,485                   ,495         ,486     ,767
288                         ,483             ,482                   ,651         ,486     ,491
289                         ,488             ,493                   ,479         ,488     ,493
290                         ,487             ,484                   ,618         ,479     ,631
291                         ,490             ,495                   ,489         ,484     ,489
292                         ,634             ,490                   ,486         ,488     ,489
293                         ,490             ,483                   ,492         ,490     ,484
294                         ,490             ,487                   ,621         ,482     ,476
295                         ,495             ,483                   ,488         ,484     ,481
296                         ,489             ,486                   ,491         ,656     ,483
297                         ,484             ,488                   ,488         ,484     ,486
298                         ,484             ,486                   ,487         ,479     ,489
299                         ,482             ,488                   ,604         ,685     ,488
300                         ,487             ,704                   ,487         ,489     ,489
301                         ,620             ,613                   ,485         ,680     ,485
302                         ,490             ,490                   ,482         ,488     ,493
303                         ,484             ,676                   ,484         ,486     ,485
304                         ,675             ,487                   ,485         ,482     ,487
305                         ,488             ,488                   ,487         ,628     ,486
306                         ,493             ,492                   ,489         ,491     ,670
307                         ,496             ,488                   ,484         ,488     ,490
308                         ,487             ,487                   ,486         ,490     ,477
309                         ,635             ,483                   ,484         ,479     ,703
310                         ,674             ,490                   ,486         ,484     ,482
311                         ,494             ,482                   ,481         ,492     ,491
312                         ,494             ,486                   ,484         ,476     ,492
313                         ,487             ,481                   ,488         ,494     ,488
314                         ,489             ,488                   ,487         ,486     ,486
315                         ,491             ,487                   ,485         ,493     ,482
316                         ,488             ,485                   ,620         ,481     ,492
317                         ,493             ,485                   ,494         ,489     ,683
318                         ,492             ,490                   ,487         ,626     ,486
319                         ,485             ,490                   ,489         ,487     ,481
320                         ,489             ,481                   ,489         ,488     ,485
321                         ,489             ,488                   ,494         ,483     ,687
322                         ,490             ,490                   ,488         ,488     ,699
323                         ,489             ,484                   ,486         ,481     ,488
324                         ,776             ,492                   ,489         ,485     ,481
325                         ,491             ,487                   ,489         ,481     ,484
326                         ,487             ,493                   ,489         ,480     ,486
327                         ,631             ,487                   ,484         ,484     ,486
328                         ,488             ,492                   ,489         ,620     ,485
329                         ,488             ,478                   ,490         ,483     ,478
330                         ,493             ,495                   ,486         ,483     ,491
331                         ,639             ,486                   ,494         ,493     ,482
332                         ,485             ,482                   ,487         ,493     ,485
333                         ,662             ,500                   ,502         ,511     ,692
334                         ,623             ,485                   ,485         ,820     ,480
335                         ,490             ,483                   ,485         ,493     ,482
336                         ,487             ,483                   ,627         ,645     ,485
337                         ,491             ,485                   ,487         ,487     ,483
338                         ,488             ,488                   ,487         ,505     ,489
339                         ,494             ,484                   ,486         ,482     ,484
340                         ,493             ,484                   ,482         ,481     ,478
341                         ,482             ,672                   ,490         ,484     ,485
342                         ,485             ,492                   ,492         ,493     ,479
343                         ,487             ,484                   ,488         ,497     ,625
344                         ,486             ,676                   ,496         ,491     ,487
345                         ,488             ,669                   ,489         ,483     ,491
346                         ,494             ,487                   ,486         ,493     ,483
347                         ,494             ,490                   ,491         ,681     ,648
348                         ,493             ,492                   ,813         ,481     ,479
349                         ,493             ,482                   ,496         ,487     ,483
350                         ,486             ,474                   ,490         ,621     ,489
351                         ,489             ,667                   ,477         ,686     ,485
352                         ,486             ,487                   ,493         ,491     ,496
353                         ,488             ,484                   ,679         ,492     ,475
354                         ,487             ,693                   ,482         ,487     ,483
355                         ,483             ,490                   ,486         ,488     ,828
356                         ,625             ,493                   ,489         ,490     ,485
357                         ,484             ,482                   ,491         ,491     ,485
358                         ,489             ,488                   ,492         ,484     ,488
359                         ,493             ,674                   ,489         ,482     ,488
360                         ,489             ,487                   ,490         ,491     ,498
361                         ,492             ,481                   ,497         ,491     ,487
362                         ,495             ,490                   ,491         ,487     ,489
363                         ,487             ,487                   ,483         ,492     ,486
364                         ,492             ,490                   ,488         ,492     ,480
365                         ,490             ,484                   ,495         ,485     ,490
366                         ,491             ,633                   ,490         ,484     ,646
367                         ,491             ,483                   ,496         ,491     ,479
368                         ,491             ,488                   ,491         ,494     ,487
369                         ,499             ,483                   ,493         ,491     ,486
370                         ,492             ,483                   ,653         ,477     ,488
371                         ,495             ,482                   ,489         ,487     ,485
372                         ,776             ,487                   ,485         ,478     ,484
373                         ,488             ,483                   ,492         ,485     ,487
374                         ,493             ,492                   ,497         ,488     ,759
375                         ,493             ,479                   ,494         ,486     ,624
376                         ,493             ,487                   ,707         ,492     ,488
377                         ,484             ,487                   ,481         ,486     ,484
378                         ,504             ,488                   ,494         ,480     ,484
379                         ,485             ,485                   ,651         ,480     ,809
380                         ,493             ,650                   ,851         ,479     ,480
381                         ,499             ,487                   ,488         ,489     ,476
382                         ,493             ,483                   ,484         ,488     ,485
383                         ,495             ,494                   ,483         ,488     ,482
384                         ,492             ,486                   ,490         ,480     ,487
385                         ,490             ,483                   ,486         ,482     ,484
386                         ,490             ,481                   ,497         ,480     ,477
387                         ,488             ,485                   ,483         ,480     ,618
388                         ,492             ,479                   ,487         ,486     ,484
389                         ,492             ,490                   ,485         ,479     ,626
390                         ,496             ,482                   ,677         ,486     ,486
391                         ,496             ,492                   ,491         ,483     ,632
392                         ,492             ,484                   ,484         ,485     ,482
393                         ,503             ,479                   ,488         ,696     ,484
394                         ,710             ,649                   ,504         ,514     ,497
395                         ,664             ,482                   ,486         ,479     ,484
396                         ,498             ,489                   ,485         ,491     ,478
397                         ,493             ,487                   ,493         ,490     ,482
398                         ,501             ,482                   ,655         ,487     ,485
399                         ,497             ,686                   ,483         ,494     ,617
400                         ,493             ,479                   ,619         ,487     ,483
401                         ,486             ,471                   ,487         ,483     ,480
402                         ,490             ,486                   ,486         ,478     ,476
403                         ,489             ,481                   ,486         ,488     ,486
404                         ,683             ,485                   ,485         ,687     ,482
405                         ,491             ,485                   ,695         ,483     ,476
406                         ,630             ,617                   ,484         ,488     ,481
407                         ,486             ,488                   ,489         ,492     ,481
408                         ,488             ,486                   ,487         ,485     ,487
409                         ,496             ,499                   ,484         ,672     ,479
410                         ,486             ,479                   ,485         ,624     ,484
411                         ,493             ,611                   ,488         ,671     ,646
412                         ,486             ,484                   ,489         ,489     ,488
413                         ,490             ,479                   ,493         ,486     ,480
414                         ,487             ,479                   ,488         ,482     ,626
415                         ,490             ,482                   ,488         ,492     ,488
416                         ,651             ,486                   ,487         ,489     ,482
417                         ,485             ,479                   ,486         ,488     ,483
418                         ,497             ,486                   ,484         ,488     ,487
419                         ,489             ,485                   ,480         ,678     ,487
420                         ,480             ,491                   ,681         ,489     ,484
421                         ,639             ,481                   ,494         ,487     ,486
422                         ,505             ,480                   ,498         ,489     ,484
423                         ,494             ,655                   ,489         ,486     ,487
424                         ,495             ,481                   ,667         ,489     ,611
425                         ,499             ,475                   ,486         ,483     ,486
426                         ,637             ,492                   ,482         ,491     ,489
427                         ,488             ,482                   ,486         ,488     ,484
428                         ,492             ,489                   ,491         ,486     ,488
429                         ,491             ,486                   ,691         ,479     ,656
430                         ,492             ,482                   ,805         ,482     ,487
431                         ,488             ,700                   ,481         ,487     ,483
432                         ,498             ,493                   ,488         ,490     ,483
433                         ,504             ,490                   ,487         ,625     ,493
434                         ,658             ,485                   ,491         ,632     ,489
435                         ,493             ,666                   ,489         ,483     ,479
436                         ,494             ,493                   ,482         ,487     ,486
437                         ,495             ,481                   ,491         ,642     ,487
438                         ,485             ,483                   ,488         ,619     ,489
439                         ,496             ,482                   ,626         ,487     ,489
440                         ,489             ,491                   ,494         ,482     ,489
441                         ,627             ,488                   ,491         ,491     ,840
442                         ,493             ,630                   ,658         ,489     ,481
443                         ,1032            ,484                   ,482         ,485     ,482
444                         ,677             ,484                   ,629         ,617     ,487
445                         ,494             ,493                   ,748         ,486     ,486
446                         ,487             ,496                   ,488         ,481     ,479
447                         ,494             ,487                   ,482         ,482     ,485
448                         ,491             ,485                   ,486         ,484     ,482
449                         ,496             ,489                   ,485         ,481     ,484
450                         ,492             ,489                   ,699         ,483     ,626
451                         ,827             ,485                   ,496         ,487     ,481
452                         ,487             ,486                   ,488         ,481     ,493
453                         ,498             ,889                   ,486         ,490     ,477
454                         ,691             ,489                   ,489         ,624     ,482
455                         ,647             ,641                   ,502         ,496     ,499
456                         ,494             ,487                   ,486         ,485     ,492
457                         ,487             ,624                   ,493         ,487     ,479
458                         ,501             ,489                   ,490         ,487     ,484
459                         ,492             ,485                   ,489         ,481     ,487
460                         ,637             ,488                   ,491         ,621     ,487
461                         ,629             ,484                   ,491         ,480     ,483
462                         ,492             ,484                   ,490         ,486     ,485
463                         ,635             ,489                   ,488         ,477     ,630
464                         ,492             ,482                   ,486         ,485     ,486
465                         ,490             ,495                   ,487         ,481     ,484
466                         ,491             ,493                   ,684         ,485     ,486
467                         ,491             ,485                   ,487         ,483     ,489
468                         ,494             ,488                   ,484         ,483     ,482
469                         ,494             ,478                   ,489         ,480     ,484
470                         ,494             ,615                   ,491         ,484     ,485
471                         ,491             ,676                   ,705         ,483     ,487
472                         ,489             ,492                   ,487         ,488     ,485
