Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
113                         ,976             ,965                   ,1093        ,948     ,1114
114                         ,979             ,960                   ,1140        ,1078    ,949
115                         ,975             ,968                   ,1143        ,951     ,957
116                         ,982             ,1142                  ,1094        ,4186    ,947
117                         ,1277            ,963                   ,969         ,955     ,959
118                         ,1115            ,968                   ,966         ,1156    ,1107
119                         ,994             ,1106                  ,1263        ,1288    ,1098
120                         ,1120            ,972                   ,1146        ,1091    ,1092
121                         ,982             ,976                   ,1108        ,956     ,960
122                         ,1364            ,1348                  ,969         ,1330    ,961
123                         ,986             ,992                   ,968         ,979     ,951
124                         ,990             ,979                   ,1115        ,973     ,949
125                         ,1349            ,982                   ,974         ,968     ,966
126                         ,1134            ,1165                  ,974         ,964     ,963
127                         ,1188            ,983                   ,975         ,963     ,966
128                         ,1144            ,1112                  ,1051        ,975     ,1132
129                         ,1006            ,990                   ,985         ,1105    ,972
130                         ,1325            ,1184                  ,1148        ,973     ,1113
131                         ,1139            ,986                   ,1118        ,978     ,976
132                         ,1135            ,983                   ,1175        ,978     ,977
133                         ,1007            ,1140                  ,990         ,1103    ,973
134                         ,1132            ,1011                  ,983         ,979     ,1157
135                         ,1003            ,1340                  ,991         ,1255    ,1192
136                         ,997             ,1011                  ,988         ,978     ,1114
137                         ,1344            ,1005                  ,1131        ,984     ,980
138                         ,1010            ,1012                  ,991         ,984     ,990
139                         ,1012            ,1003                  ,1135        ,1174    ,1118
140                         ,1008            ,1198                  ,1004        ,985     ,1262
141                         ,1014            ,1000                  ,1003        ,993     ,1489
142                         ,1009            ,1001                  ,995         ,985     ,987
143                         ,1018            ,1278                  ,997         ,990     ,1157
144                         ,1019            ,1009                  ,1005        ,1178    ,1000
145                         ,1021            ,1150                  ,1003        ,1138    ,1004
146                         ,1013            ,1003                  ,1007        ,988     ,999
147                         ,1596            ,1136                  ,1133        ,1113    ,1262
148                         ,2228            ,2459                  ,2328        ,2694    ,2161
149                         ,1239            ,1175                  ,1343        ,1024    ,1024
150                         ,1033            ,1024                  ,1020        ,1013    ,1000
151                         ,1160            ,1024                  ,1019        ,1008    ,1347
152                         ,1034            ,1026                  ,1023        ,1010    ,1000
153                         ,1036            ,1027                  ,1017        ,1003    ,1147
154                         ,1040            ,1024                  ,1018        ,1024    ,1146
155                         ,1172            ,1221                  ,1270        ,1011    ,1148
156                         ,1247            ,1232                  ,1165        ,1023    ,1013
157                         ,1038            ,1228                  ,1017        ,1013    ,1201
158                         ,1044            ,1041                  ,1012        ,1024    ,1015
159                         ,1046            ,1165                  ,1019        ,1170    ,1017
160                         ,1231            ,1180                  ,1025        ,1028    ,1283
161                         ,1363            ,1231                  ,1025        ,1020    ,1229
162                         ,1189            ,1031                  ,1029        ,1151    ,1029
163                         ,1065            ,1032                  ,1187        ,1019    ,1596
164                         ,1182            ,1181                  ,1029        ,1016    ,1158
165                         ,1198            ,1236                  ,1219        ,1031    ,1165
166                         ,1061            ,1035                  ,1171        ,1025    ,1488
167                         ,1069            ,1178                  ,1200        ,1026    ,1027
168                         ,1242            ,1044                  ,1173        ,1028    ,1211
169                         ,1187            ,1036                  ,1041        ,1197    ,1025
170                         ,1199            ,1054                  ,1038        ,1031    ,1358
171                         ,1229            ,1558                  ,1317        ,1032    ,1036
172                         ,1066            ,1055                  ,1036        ,1034    ,1036
173                         ,1077            ,1049                  ,1050        ,1035    ,1044
174                         ,1069            ,1058                  ,1041        ,1041    ,1178
175                         ,1069            ,1055                  ,1047        ,1035    ,1319
176                         ,1065            ,1261                  ,1050        ,1040    ,1034
177                         ,1056            ,1377                  ,1044        ,1313    ,1059
178                         ,1074            ,1072                  ,1048        ,1178    ,1195
179                         ,1078            ,1198                  ,1323        ,1039    ,1048
180                         ,1078            ,1071                  ,1044        ,1050    ,1050
181                         ,1238            ,1260                  ,1057        ,1045    ,1059
182                         ,1080            ,1215                  ,1195        ,1225    ,1243
183                         ,1086            ,1225                  ,1198        ,1049    ,1052
184                         ,1083            ,1086                  ,1048        ,1057    ,1188
185                         ,1215            ,1212                  ,1065        ,1055    ,1260
186                         ,1082            ,1451                  ,1063        ,1251    ,1205
187                         ,1085            ,1098                  ,1066        ,1056    ,1338
188                         ,1083            ,1235                  ,1475        ,1072    ,1065
189                         ,1091            ,1232                  ,1069        ,1071    ,1044
190                         ,1083            ,1095                  ,1065        ,1216    ,1185
191                         ,1088            ,1085                  ,1212        ,1247    ,1296
192                         ,1090            ,1226                  ,1077        ,1336    ,1223
193                         ,1089            ,1103                  ,1067        ,1211    ,1065
194                         ,1107            ,1094                  ,1066        ,1068    ,1063
195                         ,1109            ,1249                  ,1078        ,1072    ,1258
196                         ,1107            ,1393                  ,1363        ,1076    ,1208
197                         ,1109            ,1444                  ,1076        ,1080    ,1078
198                         ,1104            ,1092                  ,1079        ,1079    ,1253
199                         ,1111            ,1266                  ,1385        ,1227    ,1087
200                         ,1098            ,1088                  ,1262        ,1080    ,1643
201                         ,1112            ,1097                  ,1089        ,1082    ,1097
202                         ,1100            ,1102                  ,1080        ,1084    ,1098
203                         ,1113            ,1240                  ,1088        ,1083    ,1096
204                         ,1108            ,1097                  ,1091        ,1083    ,1225
205                         ,1112            ,1368                  ,1086        ,1281    ,1093
206                         ,1108            ,1286                  ,1083        ,1562    ,1095
207                         ,1117            ,1103                  ,1085        ,1093    ,1220
208                         ,1238            ,1233                  ,1346        ,1208    ,1209
209                         ,2426            ,2405                  ,2362        ,2345    ,2367
210                         ,1145            ,1125                  ,1113        ,1120    ,1117
211                         ,1129            ,1391                  ,1111        ,1097    ,1292
212                         ,1127            ,1112                  ,1104        ,1375    ,1377
213                         ,1127            ,1245                  ,1096        ,1242    ,1101
214                         ,1127            ,1114                  ,1426        ,1101    ,1233
215                         ,1131            ,1256                  ,1396        ,1288    ,1317
216                         ,1133            ,1105                  ,1106        ,1105    ,1098
217                         ,1131            ,1140                  ,1104        ,1112    ,1105
218                         ,1443            ,1128                  ,1259        ,1296    ,1273
219                         ,1138            ,1285                  ,1114        ,1104    ,1294
220                         ,1141            ,1133                  ,1119        ,1255    ,1120
221                         ,1136            ,1119                  ,1245        ,1105    ,1102
222                         ,1140            ,1144                  ,1109        ,1107    ,1306
223                         ,1146            ,1145                  ,1526        ,1118    ,1290
224                         ,1289            ,1308                  ,1118        ,1280    ,1469
225                         ,1182            ,1131                  ,1303        ,1577    ,1449
226                         ,1155            ,1134                  ,1134        ,1114    ,1126
227                         ,1433            ,1296                  ,1125        ,1120    ,1289
228                         ,1152            ,1152                  ,1120        ,1284    ,1254
229                         ,1158            ,1147                  ,1128        ,1129    ,1124
230                         ,1344            ,1325                  ,1118        ,1129    ,1268
231                         ,1159            ,1284                  ,1118        ,1320    ,1415
232                         ,1159            ,1286                  ,1135        ,1126    ,1266
233                         ,1420            ,1140                  ,1127        ,1142    ,1124
234                         ,1157            ,1155                  ,1130        ,1138    ,1274
235                         ,1155            ,1155                  ,1258        ,1130    ,1126
236                         ,1161            ,1321                  ,1139        ,1484    ,1343
237                         ,1166            ,1428                  ,1132        ,1146    ,1277
238                         ,1160            ,1310                  ,1144        ,1138    ,1135
239                         ,1163            ,1300                  ,1143        ,1278    ,1147
240                         ,1166            ,1158                  ,1137        ,1149    ,1280
241                         ,1163            ,1382                  ,1135        ,1140    ,1149
242                         ,1354            ,1339                  ,1149        ,1148    ,1143
243                         ,1174            ,1169                  ,1149        ,1155    ,1279
244                         ,1371            ,1172                  ,1144        ,1320    ,1339
245                         ,1177            ,1302                  ,1277        ,1152    ,1157
246                         ,1175            ,1169                  ,1147        ,1152    ,1153
247                         ,1506            ,1311                  ,1157        ,1153    ,1287
248                         ,1187            ,1188                  ,1290        ,1152    ,1159
249                         ,1313            ,1315                  ,1358        ,1169    ,1153
250                         ,1372            ,1367                  ,1160        ,1158    ,1154
251                         ,1179            ,1176                  ,1160        ,1163    ,1159
252                         ,1321            ,1317                  ,1505        ,1330    ,1165
253                         ,1177            ,1177                  ,1153        ,1342    ,1158
254                         ,1188            ,1311                  ,1357        ,1320    ,1287
255                         ,1223            ,1176                  ,1360        ,1184    ,1155
256                         ,1369            ,1335                  ,1168        ,1489    ,1158
257                         ,1203            ,1193                  ,1164        ,1484    ,1155
258                         ,1204            ,1373                  ,1165        ,1175    ,1307
259                         ,1335            ,1333                  ,1636        ,1174    ,1363
260                         ,1209            ,1188                  ,1176        ,1342    ,1308
261                         ,1205            ,1191                  ,1172        ,1181    ,1174
262                         ,1202            ,1383                  ,1175        ,1359    ,1168
263                         ,1363            ,1354                  ,1180        ,1177    ,1307
264                         ,1195            ,1201                  ,1187        ,1185    ,1184
265                         ,1560            ,1198                  ,1178        ,1383    ,1185
266                         ,1213            ,1195                  ,1369        ,1174    ,1185
267                         ,1193            ,1199                  ,1320        ,1164    ,1188
268                         ,1206            ,1524                  ,1176        ,1319    ,1370
269                         ,1323            ,1451                  ,1444        ,1303    ,1302
270                         ,2543            ,2343                  ,2311        ,2452    ,2838
271                         ,1238            ,1380                  ,1408        ,1225    ,1543
272                         ,1228            ,1217                  ,1218        ,1416    ,1200
273                         ,1221            ,1355                  ,1330        ,1189    ,1193
274                         ,1221            ,1207                  ,1330        ,1187    ,1360
275                         ,1222            ,1213                  ,1192        ,1534    ,1397
276                         ,1228            ,1352                  ,1200        ,1393    ,1383
277                         ,1369            ,1227                  ,1584        ,1347    ,1218
278                         ,1241            ,1225                  ,1208        ,1213    ,1209
279                         ,1243            ,1232                  ,1217        ,1222    ,1403
280                         ,1234            ,1459                  ,1208        ,1219    ,1518
281                         ,1238            ,1431                  ,1394        ,1217    ,1227
282                         ,1245            ,1596                  ,1404        ,1213    ,1224
283                         ,1252            ,1218                  ,1480        ,1218    ,1217
284                         ,1256            ,1357                  ,1523        ,1365    ,1219
285                         ,1236            ,1222                  ,1348        ,1209    ,1534
286                         ,1279            ,1216                  ,1220        ,1219    ,1219
287                         ,1250            ,1365                  ,1212        ,1215    ,1414
288                         ,1273            ,1590                  ,1403        ,1557    ,1383
289                         ,1463            ,1239                  ,1227        ,1228    ,1230
290                         ,1280            ,1376                  ,1690        ,1226    ,1548
291                         ,1274            ,1399                  ,1231        ,1226    ,1527
292                         ,1448            ,1237                  ,1228        ,1595    ,1243
293                         ,1261            ,1239                  ,1228        ,1539    ,1239
294                         ,1406            ,1237                  ,1369        ,1361    ,1240
295                         ,1405            ,1406                  ,1363        ,1240    ,1404
296                         ,1459            ,1271                  ,1419        ,1372    ,1241
297                         ,1407            ,1246                  ,1250        ,1246    ,1245
298                         ,1412            ,1243                  ,1376        ,1234    ,1252
299                         ,1279            ,1256                  ,1376        ,1245    ,1409
300                         ,1410            ,1381                  ,1395        ,1242    ,1406
301                         ,1280            ,1605                  ,1435        ,1391    ,1252
302                         ,1280            ,1405                  ,1263        ,1456    ,1251
303                         ,1271            ,1260                  ,1262        ,1262    ,1419
304                         ,1280            ,1612                  ,1251        ,1438    ,1397
305                         ,1302            ,1253                  ,1387        ,1479    ,1253
306                         ,1292            ,1260                  ,1259        ,1260    ,1418
307                         ,1298            ,1260                  ,1257        ,1270    ,1263
308                         ,1304            ,1452                  ,1434        ,1261    ,1270
309                         ,1309            ,1539                  ,1581        ,1403    ,1264
310                         ,1436            ,1404                  ,1260        ,1261    ,1606
311                         ,1292            ,1457                  ,1251        ,1266    ,1276
312                         ,1444            ,1269                  ,1645        ,1387    ,1403
313                         ,1640            ,1597                  ,1269        ,1409    ,1471
314                         ,1288            ,1285                  ,1257        ,1259    ,1649
315                         ,1309            ,1448                  ,1266        ,1268    ,1275
316                         ,1443            ,1284                  ,1602        ,1271    ,1445
317                         ,1442            ,1285                  ,1263        ,1291    ,1454
318                         ,1307            ,1281                  ,1472        ,1279    ,1273
319                         ,1302            ,1419                  ,1427        ,1298    ,1274
320                         ,1470            ,1291                  ,1411        ,1445    ,1565
321                         ,1306            ,1284                  ,1641        ,1289    ,1293
322                         ,1524            ,1285                  ,1273        ,1275    ,1292
323                         ,1310            ,1283                  ,1266        ,1272    ,1703
324                         ,1306            ,1424                  ,1603        ,1284    ,1285
325                         ,1318            ,1482                  ,1288        ,1279    ,1291
326                         ,1472            ,1285                  ,1605        ,1422    ,1454
327                         ,1341            ,1294                  ,1569        ,1442    ,1292
328                         ,1343            ,1293                  ,1602        ,1445    ,1304
329                         ,1555            ,1496                  ,1455        ,1288    ,1297
330                         ,1639            ,1693                  ,1579        ,1561    ,1736
331                         ,2616            ,2434                  ,2616        ,2605    ,2940
332                         ,1435            ,1334                  ,1323        ,1466    ,1518
333                         ,1361            ,1324                  ,1430        ,1295    ,1464
334                         ,1339            ,1473                  ,1302        ,1441    ,1320
335                         ,1353            ,1325                  ,1297        ,1310    ,1298
336                         ,1347            ,1463                  ,1486        ,1968    ,1612
337                         ,1342            ,1334                  ,1442        ,1647    ,1309
338                         ,1680            ,1318                  ,1478        ,1738    ,1317
339                         ,1641            ,1325                  ,1299        ,1459    ,1480
340                         ,1368            ,1345                  ,1433        ,1498    ,1451
341                         ,1662            ,1332                  ,1306        ,1693    ,1461
342                         ,1492            ,1316                  ,1299        ,1329    ,1318
343                         ,1833            ,1313                  ,1305        ,1699    ,1504
344                         ,1496            ,1467                  ,1440        ,1419    ,1761
345                         ,1370            ,1327                  ,1311        ,1506    ,1328
346                         ,1357            ,1328                  ,1306        ,1456    ,1484
347                         ,1374            ,1466                  ,1314        ,1304    ,1333
348                         ,1369            ,1339                  ,1316        ,1327    ,1335
349                         ,1361            ,1531                  ,1487        ,1651    ,1798
350                         ,1365            ,1549                  ,1716        ,1519    ,1354
351                         ,1367            ,1351                  ,1329        ,1668    ,1350
352                         ,1366            ,1334                  ,1465        ,1968    ,1360
353                         ,1553            ,1344                  ,1455        ,1335    ,1493
354                         ,1517            ,1342                  ,1813        ,1560    ,1496
355                         ,1378            ,1330                  ,1325        ,1527    ,1538
356                         ,1375            ,1738                  ,1463        ,1364    ,1543
357                         ,1387            ,1348                  ,1330        ,1372    ,1362
358                         ,1557            ,1353                  ,1330        ,1348    ,1356
359                         ,1725            ,1359                  ,1332        ,1512    ,1366
360                         ,1589            ,1549                  ,1325        ,1336    ,1564
361                         ,1729            ,1532                  ,1623        ,1344    ,1505
362                         ,2077            ,1541                  ,1331        ,1341    ,1383
363                         ,1540            ,1352                  ,1356        ,1540    ,1378
364                         ,1910            ,1562                  ,1477        ,1365    ,1358
365                         ,1553            ,1718                  ,1331        ,1487    ,1355
366                         ,1405            ,1499                  ,1345        ,1681    ,1548
367                         ,1420            ,1362                  ,1350        ,1357    ,1362
368                         ,1424            ,1712                  ,1539        ,1499    ,1371
369                         ,1794            ,1534                  ,1352        ,1498    ,1551
370                         ,1418            ,1561                  ,1680        ,1643    ,1539
371                         ,1439            ,1377                  ,1367        ,1361    ,1650
372                         ,1764            ,1647                  ,1364        ,1770    ,1381
373                         ,1576            ,1379                  ,1547        ,1371    ,1394
374                         ,1435            ,1377                  ,1364        ,1366    ,1525
375                         ,1788            ,1378                  ,1722        ,1508    ,1542
376                         ,1423            ,1379                  ,1508        ,1380    ,1523
377                         ,1857            ,1371                  ,1667        ,1375    ,1575
378                         ,1606            ,1376                  ,1366        ,1509    ,1382
379                         ,1583            ,1376                  ,1370        ,1373    ,1577
380                         ,1607            ,1557                  ,1535        ,1391    ,1382
381                         ,1804            ,1381                  ,1376        ,1379    ,1395
382                         ,1424            ,1378                  ,1368        ,1377    ,1392
383                         ,1420            ,1520                  ,1378        ,1376    ,1396
384                         ,1554            ,1389                  ,1380        ,1382    ,1393
385                         ,1412            ,1383                  ,1802        ,1838    ,1394
386                         ,1418            ,1557                  ,1559        ,1531    ,1535
387                         ,1769            ,1578                  ,1565        ,1386    ,1666
388                         ,1587            ,1530                  ,1443        ,1392    ,1595
389                         ,1569            ,1390                  ,1570        ,1379    ,1407
390                         ,1422            ,1532                  ,1392        ,1392    ,1585
391                         ,1738            ,1514                  ,1534        ,1669    ,1528
392                         ,3068            ,2554                  ,2729        ,2558    ,2706
393                         ,1605            ,1591                  ,1443        ,1425    ,1568
394                         ,1604            ,1402                  ,1752        ,1608    ,1610
395                         ,1456            ,1599                  ,1426        ,1397    ,1586
396                         ,1740            ,1411                  ,1440        ,1408    ,1419
397                         ,1768            ,1410                  ,1562        ,1573    ,1424
398                         ,1469            ,1428                  ,1406        ,1415    ,1424
399                         ,1588            ,1427                  ,1603        ,1601    ,1425
400                         ,1461            ,1452                  ,1420        ,1608    ,1430
401                         ,1831            ,1419                  ,1591        ,1556    ,1430
402                         ,1475            ,1577                  ,1407        ,1418    ,1433
403                         ,1765            ,1444                  ,1422        ,1758    ,1429
404                         ,1480            ,1604                  ,1421        ,1564    ,1576
405                         ,1628            ,1771                  ,1428        ,1630    ,1445
406                         ,1675            ,1577                  ,1553        ,1587    ,1579
407                         ,1638            ,1669                  ,1425        ,1764    ,1448
408                         ,1634            ,1732                  ,1436        ,1437    ,1438
409                         ,1480            ,1457                  ,1444        ,1430    ,1659
410                         ,1475            ,1446                  ,1608        ,1437    ,1807
411                         ,1477            ,1594                  ,1434        ,1448    ,1473
412                         ,1471            ,1447                  ,1608        ,1448    ,1764
413                         ,1621            ,1451                  ,1622        ,1441    ,1458
414                         ,1674            ,1453                  ,1748        ,1449    ,1609
415                         ,1485            ,1587                  ,1611        ,1456    ,1466
416                         ,1663            ,1452                  ,1448        ,1457    ,1459
417                         ,1493            ,1455                  ,1744        ,1647    ,1456
418                         ,1502            ,1461                  ,1453        ,1605    ,1460
419                         ,1515            ,1459                  ,1615        ,1802    ,1596
420                         ,1516            ,1454                  ,1642        ,1457    ,1463
421                         ,1512            ,1466                  ,1449        ,1459    ,1613
422                         ,1660            ,1470                  ,1935        ,1602    ,1465
423                         ,1503            ,1997                  ,1731        ,1468    ,1612
424                         ,1510            ,1612                  ,1752        ,1747    ,1468
425                         ,1501            ,1612                  ,1586        ,1466    ,1490
426                         ,1692            ,1610                  ,1719        ,1459    ,1659
427                         ,1505            ,1464                  ,1621        ,1458    ,1488
428                         ,1844            ,1608                  ,1786        ,1477    ,1504
429                         ,1522            ,1466                  ,1462        ,1469    ,1493
430                         ,1683            ,1667                  ,1617        ,1644    ,1637
431                         ,1937            ,1473                  ,1629        ,1468    ,1643
432                         ,1542            ,1502                  ,1689        ,1476    ,1496
433                         ,1692            ,1908                  ,1466        ,1604    ,1656
434                         ,1517            ,1491                  ,1792        ,1479    ,2105
435                         ,1702            ,1483                  ,1794        ,1475    ,1476
436                         ,1610            ,1650                  ,1629        ,1691    ,1486
437                         ,1696            ,1501                  ,1480        ,1634    ,1634
438                         ,1557            ,1502                  ,1472        ,1624    ,1493
439                         ,1849            ,1782                  ,1490        ,1622    ,1496
440                         ,1540            ,1510                  ,1475        ,1765    ,1491
441                         ,1536            ,1497                  ,1481        ,1491    ,1636
442                         ,1537            ,1498                  ,1626        ,1496    ,1487
443                         ,1545            ,1500                  ,1694        ,1694    ,1514
444                         ,1741            ,1511                  ,1916        ,1849    ,1492
445                         ,1548            ,1652                  ,1487        ,1520    ,1711
446                         ,1543            ,1653                  ,1630        ,1556    ,1513
447                         ,1546            ,1518                  ,1770        ,1782    ,1536
448                         ,1740            ,2028                  ,1900        ,1699    ,1668
449                         ,1892            ,1715                  ,1683        ,1512    ,1832
450                         ,1851            ,1510                  ,1679        ,1500    ,1515
451                         ,1547            ,1508                  ,1492        ,1647    ,1816
452                         ,1966            ,1852                  ,1631        ,1644    ,1653
453                         ,2929            ,2696                  ,2699        ,2683    ,2706
454                         ,1582            ,1565                  ,1843        ,1548    ,1568
455                         ,1562            ,1967                  ,1520        ,1531    ,1538
456                         ,1857            ,1702                  ,1513        ,1657    ,1538
457                         ,1564            ,1538                  ,1686        ,1527    ,1538
458                         ,1740            ,1825                  ,1513        ,1535    ,1534
459                         ,1615            ,1734                  ,1520        ,1683    ,1919
460                         ,1587            ,1679                  ,1524        ,1519    ,1552
461                         ,1569            ,1549                  ,1523        ,1531    ,1549
462                         ,1813            ,1744                  ,1530        ,1727    ,1722
463                         ,1593            ,1742                  ,1538        ,1854    ,1550
464                         ,1587            ,1548                  ,1533        ,1728    ,1768
465                         ,1585            ,1679                  ,1703        ,1544    ,1555
466                         ,1723            ,1556                  ,1547        ,1564    ,1561
467                         ,1751            ,1553                  ,1675        ,1827    ,1577
468                         ,1589            ,1561                  ,1689        ,1695    ,1563
