Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
52                          ,585             ,588                   ,588         ,597     ,588
53                          ,591             ,583                   ,586         ,593     ,600
54                          ,578             ,587                   ,591         ,604     ,593
55                          ,581             ,588                   ,590         ,605     ,595
56                          ,782             ,590                   ,602         ,603     ,596
57                          ,595             ,587                   ,601         ,610     ,603
58                          ,590             ,602                   ,762         ,624     ,598
59                          ,595             ,596                   ,601         ,601     ,601
60                          ,600             ,595                   ,591         ,732     ,598
61                          ,597             ,601                   ,601         ,606     ,737
62                          ,598             ,597                   ,594         ,607     ,611
63                          ,601             ,595                   ,601         ,615     ,609
64                          ,599             ,600                   ,787         ,617     ,787
65                          ,597             ,602                   ,603         ,810     ,607
66                          ,739             ,610                   ,795         ,618     ,618
67                          ,601             ,604                   ,609         ,755     ,618
68                          ,605             ,613                   ,608         ,605     ,618
69                          ,602             ,604                   ,604         ,616     ,615
70                          ,608             ,610                   ,612         ,614     ,610
71                          ,607             ,611                   ,614         ,622     ,802
72                          ,609             ,612                   ,805         ,636     ,612
73                          ,619             ,617                   ,783         ,626     ,817
74                          ,621             ,614                   ,614         ,625     ,618
75                          ,756             ,619                   ,919         ,635     ,623
76                          ,611             ,620                   ,617         ,624     ,614
77                          ,757             ,622                   ,619         ,623     ,627
78                          ,615             ,803                   ,623         ,957     ,801
79                          ,620             ,620                   ,625         ,763     ,795
80                          ,622             ,625                   ,630         ,979     ,626
81                          ,626             ,623                   ,803         ,630     ,633
82                          ,618             ,625                   ,785         ,932     ,947
83                          ,618             ,627                   ,628         ,630     ,629
84                          ,621             ,635                   ,621         ,640     ,636
85                          ,629             ,633                   ,633         ,627     ,788
86                          ,626             ,633                   ,632         ,638     ,635
87                          ,628             ,633                   ,627         ,638     ,991
88                          ,636             ,628                   ,636         ,642     ,632
89                          ,634             ,631                   ,637         ,634     ,806
90                          ,632             ,639                   ,631         ,644     ,647
91                          ,640             ,641                   ,639         ,647     ,649
92                          ,806             ,648                   ,644         ,649     ,636
93                          ,643             ,642                   ,644         ,647     ,650
94                          ,637             ,643                   ,649         ,648     ,640
95                          ,644             ,644                   ,649         ,780     ,649
96                          ,635             ,649                   ,644         ,1005    ,644
97                          ,642             ,648                   ,785         ,647     ,650
98                          ,843             ,650                   ,657         ,872     ,785
99                          ,648             ,653                   ,647         ,655     ,655
100                         ,641             ,655                   ,655         ,658     ,917
101                         ,652             ,651                   ,650         ,659     ,651
102                         ,649             ,646                   ,654         ,665     ,662
103                         ,652             ,645                   ,651         ,852     ,659
104                         ,1007            ,655                   ,659         ,803     ,670
105                         ,657             ,657                   ,657         ,658     ,660
106                         ,832             ,790                   ,668         ,667     ,669
107                         ,856             ,666                   ,669         ,683     ,667
108                         ,667             ,655                   ,660         ,660     ,659
109                         ,664             ,659                   ,661         ,665     ,665
110                         ,658             ,664                   ,655         ,664     ,817
111                         ,663             ,669                   ,854         ,672     ,672
112                         ,659             ,668                   ,793         ,669     ,671
113                         ,670             ,661                   ,668         ,669     ,803
114                         ,665             ,672                   ,675         ,682     ,674
115                         ,679             ,675                   ,665         ,675     ,669
116                         ,674             ,686                   ,665         ,873     ,669
117                         ,673             ,687                   ,676         ,684     ,669
118                         ,682             ,678                   ,670         ,694     ,866
119                         ,677             ,669                   ,675         ,672     ,673
120                         ,680             ,680                   ,685         ,686     ,1023
121                         ,681             ,684                   ,857         ,819     ,676
122                         ,1010            ,679                   ,686         ,814     ,688
123                         ,686             ,690                   ,680         ,682     ,678
124                         ,684             ,833                   ,678         ,683     ,687
125                         ,690             ,686                   ,691         ,691     ,687
126                         ,686             ,688                   ,688         ,686     ,879
127                         ,695             ,690                   ,686         ,694     ,825
128                         ,692             ,685                   ,689         ,699     ,695
129                         ,854             ,696                   ,694         ,1078    ,694
130                         ,694             ,696                   ,699         ,704     ,861
131                         ,693             ,690                   ,690         ,696     ,690
132                         ,698             ,829                   ,691         ,697     ,704
133                         ,695             ,699                   ,702         ,840     ,698
134                         ,693             ,893                   ,835         ,708     ,866
135                         ,694             ,704                   ,698         ,699     ,840
136                         ,693             ,700                   ,698         ,702     ,902
137                         ,696             ,839                   ,896         ,898     ,838
138                         ,699             ,704                   ,1028        ,707     ,713
139                         ,702             ,709                   ,703         ,716     ,751
140                         ,705             ,892                   ,703         ,899     ,1058
141                         ,706             ,713                   ,711         ,714     ,714
142                         ,712             ,713                   ,851         ,1040    ,709
143                         ,710             ,717                   ,895         ,715     ,901
144                         ,708             ,713                   ,842         ,709     ,717
145                         ,712             ,708                   ,713         ,715     ,719
146                         ,898             ,904                   ,712         ,715     ,723
147                         ,713             ,712                   ,714         ,707     ,885
148                         ,713             ,718                   ,717         ,725     ,725
149                         ,718             ,914                   ,730         ,1037    ,714
150                         ,731             ,852                   ,726         ,863     ,908
151                         ,719             ,720                   ,722         ,726     ,719
152                         ,719             ,859                   ,721         ,723     ,722
153                         ,727             ,892                   ,722         ,722     ,727
154                         ,731             ,726                   ,722         ,920     ,726
155                         ,727             ,734                   ,732         ,880     ,738
156                         ,798             ,929                   ,795         ,1025    ,812
157                         ,726             ,734                   ,738         ,744     ,738
158                         ,777             ,931                   ,797         ,794     ,788
159                         ,731             ,741                   ,733         ,920     ,737
160                         ,726             ,1052                  ,894         ,731     ,731
161                         ,732             ,740                   ,742         ,732     ,740
162                         ,728             ,1090                  ,736         ,743     ,734
163                         ,897             ,744                   ,735         ,747     ,732
164                         ,743             ,747                   ,740         ,745     ,746
165                         ,733             ,750                   ,744         ,741     ,741
166                         ,749             ,752                   ,910         ,884     ,750
167                         ,741             ,749                   ,745         ,917     ,884
168                         ,744             ,755                   ,752         ,754     ,896
169                         ,907             ,751                   ,914         ,955     ,749
170                         ,743             ,918                   ,747         ,936     ,738
171                         ,740             ,894                   ,758         ,749     ,750
172                         ,749             ,771                   ,763         ,750     ,944
173                         ,752             ,754                   ,757         ,944     ,756
174                         ,750             ,747                   ,747         ,939     ,760
175                         ,747             ,760                   ,755         ,762     ,759
176                         ,749             ,754                   ,891         ,888     ,746
177                         ,763             ,761                   ,766         ,756     ,774
178                         ,944             ,899                   ,762         ,765     ,758
179                         ,892             ,898                   ,941         ,767     ,760
180                         ,948             ,778                   ,766         ,790     ,764
181                         ,749             ,762                   ,887         ,764     ,762
182                         ,767             ,768                   ,761         ,765     ,891
183                         ,758             ,764                   ,770         ,754     ,773
184                         ,767             ,972                   ,769         ,953     ,773
185                         ,769             ,767                   ,765         ,1348    ,768
186                         ,768             ,770                   ,910         ,958     ,765
187                         ,766             ,769                   ,965         ,1120    ,770
188                         ,771             ,771                   ,771         ,917     ,770
189                         ,774             ,773                   ,775         ,776     ,782
190                         ,769             ,777                   ,774         ,785     ,962
191                         ,764             ,778                   ,776         ,944     ,775
192                         ,782             ,780                   ,778         ,1040    ,1056
193                         ,788             ,781                   ,782         ,972     ,774
194                         ,778             ,938                   ,771         ,782     ,967
195                         ,972             ,781                   ,781         ,784     ,783
196                         ,785             ,787                   ,974         ,793     ,785
197                         ,777             ,915                   ,911         ,1084    ,781
198                         ,945             ,788                   ,777         ,788     ,791
199                         ,784             ,792                   ,1104        ,775     ,783
200                         ,788             ,791                   ,789         ,957     ,794
201                         ,787             ,788                   ,783         ,787     ,786
202                         ,980             ,794                   ,790         ,790     ,787
203                         ,783             ,797                   ,1091        ,1143    ,1126
204                         ,787             ,799                   ,789         ,989     ,803
205                         ,793             ,797                   ,796         ,796     ,798
206                         ,791             ,796                   ,975         ,987     ,799
207                         ,795             ,962                   ,799         ,938     ,797
208                         ,793             ,806                   ,987         ,796     ,797
209                         ,791             ,985                   ,802         ,804     ,801
210                         ,799             ,805                   ,798         ,934     ,800
211                         ,808             ,808                   ,806         ,805     ,808
212                         ,817             ,1065                  ,806         ,808     ,973
213                         ,804             ,1015                  ,799         ,811     ,809
214                         ,804             ,813                   ,806         ,998     ,998
215                         ,974             ,811                   ,805         ,808     ,814
216                         ,979             ,1003                  ,806         ,811     ,979
217                         ,806             ,810                   ,814         ,815     ,824
218                         ,809             ,815                   ,975         ,817     ,814
219                         ,814             ,995                   ,825         ,817     ,813
220                         ,811             ,819                   ,818         ,812     ,817
221                         ,815             ,1006                  ,820         ,818     ,823
222                         ,986             ,819                   ,819         ,823     ,821
223                         ,815             ,814                   ,813         ,818     ,821
224                         ,816             ,815                   ,821         ,953     ,824
225                         ,824             ,821                   ,820         ,826     ,822
226                         ,819             ,820                   ,1012        ,827     ,824
227                         ,821             ,823                   ,825         ,818     ,825
228                         ,822             ,830                   ,821         ,818     ,974
229                         ,823             ,836                   ,991         ,824     ,827
230                         ,831             ,971                   ,829         ,821     ,842
231                         ,827             ,834                   ,826         ,841     ,833
232                         ,1174            ,839                   ,1018        ,835     ,836
233                         ,966             ,834                   ,834         ,832     ,1155
234                         ,833             ,843                   ,842         ,831     ,841
235                         ,1001            ,854                   ,840         ,840     ,843
236                         ,825             ,841                   ,844         ,853     ,848
237                         ,842             ,846                   ,851         ,993     ,839
238                         ,1237            ,1015                  ,1023        ,831     ,844
239                         ,841             ,845                   ,1026        ,832     ,999
240                         ,851             ,1024                  ,1034        ,841     ,849
241                         ,1029            ,841                   ,849         ,840     ,840
242                         ,990             ,849                   ,847         ,841     ,840
243                         ,835             ,839                   ,854         ,842     ,850
244                         ,838             ,860                   ,862         ,849     ,847
245                         ,979             ,849                   ,1250        ,847     ,866
246                         ,842             ,861                   ,1189        ,846     ,1044
247                         ,844             ,846                   ,1025        ,850     ,989
248                         ,845             ,856                   ,1054        ,858     ,852
249                         ,850             ,857                   ,851         ,863     ,859
250                         ,856             ,996                   ,1056        ,860     ,851
251                         ,841             ,854                   ,1394        ,861     ,857
252                         ,853             ,859                   ,863         ,1005    ,865
253                         ,859             ,865                   ,868         ,859     ,856
254                         ,855             ,865                   ,860         ,1009    ,864
255                         ,857             ,1053                  ,865         ,857     ,1007
256                         ,859             ,1058                  ,863         ,871     ,858
257                         ,861             ,864                   ,1054        ,864     ,863
258                         ,864             ,869                   ,866         ,859     ,866
259                         ,865             ,868                   ,879         ,870     ,863
260                         ,864             ,876                   ,1085        ,871     ,867
261                         ,1213            ,879                   ,1012        ,879     ,870
262                         ,871             ,890                   ,865         ,1027    ,1010
263                         ,1002            ,886                   ,872         ,875     ,881
264                         ,873             ,892                   ,877         ,883     ,1204
265                         ,1083            ,1145                  ,939         ,941     ,930
266                         ,886             ,1024                  ,888         ,1076    ,1220
267                         ,1332            ,1342                  ,1321        ,1487    ,1353
268                         ,875             ,882                   ,889         ,885     ,885
269                         ,1209            ,892                   ,899         ,884     ,884
270                         ,876             ,1037                  ,885         ,881     ,886
271                         ,880             ,890                   ,882         ,883     ,879
272                         ,1220            ,888                   ,891         ,892     ,891
273                         ,1154            ,897                   ,1053        ,888     ,884
274                         ,880             ,1082                  ,889         ,890     ,889
275                         ,889             ,897                   ,889         ,890     ,891
276                         ,891             ,1213                  ,888         ,891     ,895
277                         ,894             ,898                   ,887         ,889     ,893
278                         ,895             ,899                   ,894         ,1253    ,898
279                         ,893             ,901                   ,894         ,897     ,898
280                         ,903             ,902                   ,898         ,897     ,900
281                         ,905             ,893                   ,1040        ,1109    ,900
282                         ,903             ,1050                  ,903         ,905     ,897
283                         ,897             ,900                   ,907         ,902     ,1089
284                         ,1035            ,906                   ,932         ,903     ,912
285                         ,904             ,914                   ,1091        ,905     ,1088
286                         ,1037            ,911                   ,906         ,902     ,1071
287                         ,903             ,1097                  ,906         ,910     ,906
288                         ,901             ,913                   ,1042        ,903     ,908
289                         ,910             ,1103                  ,908         ,913     ,1098
290                         ,906             ,915                   ,1045        ,915     ,909
291                         ,909             ,913                   ,910         ,917     ,914
292                         ,914             ,1183                  ,917         ,918     ,920
293                         ,914             ,915                   ,916         ,920     ,918
294                         ,918             ,923                   ,922         ,922     ,922
295                         ,913             ,921                   ,919         ,920     ,1234
296                         ,914             ,928                   ,932         ,922     ,1093
297                         ,910             ,923                   ,913         ,925     ,934
298                         ,916             ,925                   ,1103        ,924     ,922
299                         ,921             ,927                   ,918         ,923     ,917
300                         ,922             ,933                   ,917         ,1156    ,921
301                         ,925             ,933                   ,1086        ,924     ,930
302                         ,927             ,933                   ,1055        ,924     ,927
303                         ,924             ,933                   ,931         ,1267    ,934
304                         ,929             ,929                   ,928         ,1143    ,931
305                         ,930             ,1096                  ,937         ,1181    ,936
306                         ,1111            ,936                   ,937         ,925     ,938
307                         ,1246            ,1076                  ,927         ,936     ,936
308                         ,936             ,1087                  ,936         ,946     ,947
309                         ,1085            ,943                   ,927         ,933     ,940
310                         ,940             ,1321                  ,932         ,944     ,947
311                         ,1059            ,1437                  ,937         ,942     ,947
312                         ,935             ,954                   ,938         ,1159    ,949
313                         ,1105            ,946                   ,937         ,1094    ,941
314                         ,942             ,945                   ,1113        ,943     ,955
315                         ,937             ,1089                  ,935         ,950     ,950
316                         ,936             ,961                   ,943         ,940     ,949
317                         ,943             ,964                   ,945         ,1138    ,966
318                         ,941             ,960                   ,1115        ,953     ,945
319                         ,937             ,1114                  ,943         ,954     ,954
320                         ,944             ,950                   ,949         ,951     ,958
321                         ,957             ,967                   ,950         ,956     ,967
322                         ,947             ,959                   ,957         ,953     ,967
323                         ,960             ,968                   ,951         ,956     ,970
324                         ,944             ,957                   ,951         ,952     ,959
325                         ,959             ,959                   ,951         ,960     ,963
326                         ,970             ,1109                  ,961         ,974     ,1126
327                         ,1337            ,1162                  ,952         ,1133    ,1133
328                         ,980             ,978                   ,953         ,1171    ,971
329                         ,980             ,969                   ,958         ,966     ,1318
330                         ,1124            ,1140                  ,970         ,961     ,972
331                         ,962             ,1300                  ,971         ,956     ,975
332                         ,1114            ,972                   ,962         ,974     ,975
333                         ,970             ,1155                  ,968         ,976     ,1129
334                         ,962             ,1164                  ,972         ,972     ,982
335                         ,978             ,1123                  ,971         ,981     ,971
336                         ,975             ,1165                  ,975         ,982     ,985
337                         ,977             ,1007                  ,971         ,986     ,979
338                         ,978             ,1491                  ,968         ,1010    ,981
339                         ,976             ,973                   ,970         ,990     ,979
340                         ,980             ,986                   ,980         ,981     ,1223
341                         ,975             ,1177                  ,971         ,976     ,975
342                         ,989             ,985                   ,975         ,976     ,980
343                         ,996             ,983                   ,984         ,989     ,981
344                         ,1138            ,988                   ,983         ,990     ,1261
345                         ,988             ,978                   ,1162        ,984     ,985
346                         ,987             ,990                   ,988         ,990     ,987
347                         ,1133            ,1152                  ,976         ,989     ,1325
348                         ,989             ,996                   ,984         ,989     ,1133
349                         ,1190            ,1009                  ,989         ,1001    ,997
350                         ,995             ,1003                  ,984         ,1020    ,998
351                         ,993             ,1323                  ,984         ,1191    ,1003
352                         ,996             ,1004                  ,993         ,993     ,997
353                         ,996             ,1187                  ,1176        ,1002    ,1001
354                         ,1000            ,1136                  ,1285        ,995     ,998
355                         ,1158            ,1001                  ,994         ,999     ,1001
356                         ,1214            ,995                   ,994         ,999     ,1001
357                         ,1145            ,1191                  ,996         ,1001    ,1002
358                         ,1006            ,1005                  ,1001        ,1003    ,1012
359                         ,1017            ,1008                  ,1000        ,1362    ,1010
360                         ,1015            ,1145                  ,1003        ,1009    ,1166
361                         ,1012            ,1012                  ,1007        ,1025    ,1027
362                         ,1007            ,1158                  ,1169        ,1013    ,1031
363                         ,1190            ,1367                  ,1143        ,1010    ,1010
364                         ,1011            ,1016                  ,1018        ,1015    ,1147
365                         ,1206            ,1018                  ,1349        ,1006    ,1016
366                         ,1008            ,1020                  ,1011        ,1021    ,1152
367                         ,1016            ,1019                  ,1009        ,1022    ,1186
368                         ,1018            ,1216                  ,1014        ,1020    ,1022
369                         ,1011            ,1210                  ,1162        ,1018    ,1021
370                         ,1019            ,1019                  ,1160        ,1017    ,1020
371                         ,1015            ,1023                  ,1029        ,1017    ,1022
372                         ,1019            ,1022                  ,1025        ,1026    ,1019
373                         ,1095            ,1109                  ,1093        ,1080    ,1096
374                         ,1033            ,1041                  ,1033        ,1028    ,1034
375                         ,1087            ,1101                  ,1098        ,1088    ,1100
376                         ,1028            ,1034                  ,1032        ,1032    ,1036
377                         ,1021            ,1035                  ,1037        ,1029    ,1038
378                         ,1031            ,1040                  ,1049        ,1034    ,1176
379                         ,1030            ,1038                  ,1178        ,1031    ,1171
380                         ,1038            ,1034                  ,1038        ,1048    ,1040
381                         ,1035            ,1042                  ,1187        ,1031    ,1035
382                         ,1038            ,1043                  ,1030        ,1029    ,1041
383                         ,1188            ,1040                  ,1174        ,1042    ,1037
384                         ,1035            ,1046                  ,1042        ,1173    ,1040
385                         ,1038            ,1053                  ,1244        ,1051    ,1038
386                         ,1322            ,1054                  ,1047        ,1048    ,1046
387                         ,1042            ,1045                  ,1055        ,1040    ,1188
388                         ,1055            ,1055                  ,1202        ,1043    ,1060
389                         ,1052            ,1075                  ,1202        ,1049    ,1051
390                         ,1051            ,1065                  ,1063        ,1064    ,1225
391                         ,1048            ,1063                  ,1075        ,1062    ,1049
392                         ,1047            ,1055                  ,1220        ,1053    ,1194
393                         ,1053            ,1242                  ,1053        ,1199    ,1066
394                         ,1231            ,1059                  ,1255        ,1063    ,1067
395                         ,1264            ,1480                  ,1087        ,1063    ,1062
396                         ,1063            ,1218                  ,1105        ,1198    ,1067
397                         ,1253            ,1061                  ,1052        ,1067    ,1050
398                         ,1055            ,1086                  ,1066        ,1063    ,1069
399                         ,1271            ,1070                  ,1243        ,1060    ,1256
400                         ,1066            ,1236                  ,1064        ,1057    ,1383
401                         ,1061            ,1088                  ,1079        ,1063    ,1211
402                         ,1065            ,1077                  ,1064        ,1065    ,1071
403                         ,1069            ,1210                  ,1220        ,1073    ,1079
404                         ,1256            ,1227                  ,1061        ,1070    ,1230
405                         ,1202            ,1211                  ,1263        ,1067    ,1085
406                         ,1063            ,1068                  ,1070        ,1215    ,1077
407                         ,1237            ,1081                  ,1073        ,1090    ,1268
408                         ,1093            ,1088                  ,1087        ,1084    ,1077
409                         ,1075            ,1224                  ,1080        ,1080    ,1075
410                         ,1080            ,1080                  ,1090        ,1090    ,1366
411                         ,1071            ,1080                  ,1082        ,1093    ,1092
412                         ,1077            ,1211                  ,1085        ,1088    ,1093
413                         ,1084            ,1086                  ,1079        ,1083    ,1084
414                         ,1081            ,1222                  ,1079        ,1083    ,1089
415                         ,1083            ,1086                  ,1087        ,1089    ,1094
416                         ,1088            ,1092                  ,1240        ,1091    ,1230
417                         ,1226            ,1094                  ,1083        ,1093    ,1090
418                         ,1304            ,1095                  ,1089        ,1093    ,1228
419                         ,1093            ,1090                  ,1097        ,1098    ,1092
420                         ,1084            ,1090                  ,1098        ,1226    ,1257
421                         ,1092            ,1098                  ,1259        ,1102    ,1100
422                         ,1095            ,1100                  ,1098        ,1107    ,1104
423                         ,1095            ,1098                  ,1092        ,1232    ,1103
424                         ,1103            ,1104                  ,1096        ,1097    ,1099
425                         ,1107            ,1106                  ,1108        ,1098    ,1285
426                         ,1099            ,1253                  ,1095        ,1104    ,1112
427                         ,1106            ,1122                  ,1100        ,1104    ,1248
428                         ,1109            ,1116                  ,1282        ,1099    ,1104
429                         ,1108            ,1298                  ,1280        ,1104    ,1113
430                         ,1247            ,1120                  ,1108        ,1104    ,1113
431                         ,1401            ,1121                  ,1296        ,1108    ,1111
432                         ,1106            ,1128                  ,1114        ,1249    ,1125
433                         ,1278            ,1127                  ,1109        ,1104    ,1109
434                         ,1251            ,1285                  ,1451        ,1111    ,1305
435                         ,1318            ,1123                  ,1130        ,1109    ,1116
436                         ,1113            ,1120                  ,1117        ,1114    ,1130
437                         ,1120            ,1326                  ,1118        ,1125    ,1314
438                         ,1121            ,1442                  ,1127        ,1120    ,1478
439                         ,1124            ,1455                  ,1125        ,1128    ,1126
440                         ,1315            ,1277                  ,1130        ,1123    ,1432
441                         ,1122            ,1136                  ,1130        ,1291    ,1124
442                         ,1124            ,1141                  ,1128        ,1130    ,1135
443                         ,1315            ,1486                  ,1136        ,1131    ,1129
444                         ,1138            ,1136                  ,1296        ,1131    ,1139
445                         ,1126            ,1270                  ,1124        ,1128    ,1134
446                         ,1130            ,1273                  ,1293        ,1280    ,1141
447                         ,1134            ,1335                  ,1131        ,1147    ,1137
448                         ,1136            ,1160                  ,1145        ,1137    ,1606
449                         ,1131            ,1480                  ,1135        ,1142    ,1139
450                         ,1332            ,1327                  ,1136        ,1137    ,1147
451                         ,1131            ,1336                  ,1148        ,1146    ,1157
452                         ,1131            ,1288                  ,1286        ,1141    ,1502
453                         ,1297            ,1142                  ,1145        ,1294    ,1145
454                         ,1138            ,1147                  ,1140        ,1144    ,1136
455                         ,1141            ,1471                  ,1147        ,1143    ,1150
456                         ,1145            ,1157                  ,1163        ,1152    ,1148
457                         ,1150            ,1154                  ,1158        ,1337    ,1143
458                         ,1286            ,1318                  ,1145        ,1162    ,1149
459                         ,1145            ,1290                  ,1142        ,1144    ,1296
460                         ,1285            ,1155                  ,1150        ,1152    ,1159
461                         ,1145            ,1151                  ,1148        ,1291    ,1146
462                         ,1149            ,1517                  ,1345        ,1157    ,1153
463                         ,1149            ,1347                  ,1164        ,1163    ,1163
464                         ,1152            ,1153                  ,1149        ,1153    ,1165
465                         ,1158            ,1356                  ,1149        ,1159    ,1173
466                         ,1164            ,1163                  ,1143        ,1159    ,1170
467                         ,1160            ,1364                  ,1154        ,1169    ,1158
468                         ,1347            ,1178                  ,1146        ,1159    ,1166
469                         ,1326            ,1198                  ,1159        ,1351    ,1158
470                         ,1162            ,1388                  ,1164        ,1362    ,1173
471                         ,1309            ,1399                  ,1160        ,1379    ,1173
