Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
69                          ,485             ,482                   ,472         ,480     ,671
70                          ,613             ,483                   ,483         ,484     ,486
71                          ,480             ,472                   ,473         ,480     ,648
72                          ,476             ,481                   ,481         ,476     ,479
73                          ,473             ,476                   ,614         ,482     ,488
74                          ,481             ,477                   ,668         ,479     ,482
75                          ,479             ,481                   ,477         ,476     ,483
76                          ,478             ,484                   ,474         ,805     ,483
77                          ,484             ,478                   ,694         ,477     ,481
78                          ,484             ,475                   ,473         ,479     ,627
79                          ,476             ,697                   ,475         ,480     ,485
80                          ,473             ,485                   ,482         ,471     ,672
81                          ,481             ,474                   ,472         ,484     ,487
82                          ,483             ,495                   ,479         ,478     ,478
83                          ,477             ,479                   ,478         ,475     ,476
84                          ,483             ,481                   ,474         ,478     ,484
85                          ,665             ,479                   ,753         ,659     ,477
86                          ,479             ,477                   ,482         ,486     ,485
87                          ,481             ,477                   ,616         ,474     ,486
88                          ,649             ,482                   ,489         ,477     ,478
89                          ,480             ,481                   ,481         ,479     ,475
90                          ,482             ,478                   ,668         ,471     ,486
91                          ,481             ,477                   ,487         ,484     ,477
92                          ,480             ,665                   ,610         ,485     ,482
93                          ,482             ,476                   ,667         ,474     ,489
94                          ,483             ,477                   ,485         ,483     ,480
95                          ,475             ,477                   ,468         ,484     ,647
96                          ,480             ,478                   ,485         ,471     ,479
97                          ,480             ,479                   ,478         ,483     ,478
98                          ,479             ,473                   ,615         ,472     ,650
99                          ,477             ,477                   ,487         ,482     ,479
100                         ,477             ,471                   ,660         ,483     ,474
101                         ,481             ,480                   ,482         ,481     ,490
102                         ,476             ,482                   ,488         ,473     ,481
103                         ,477             ,478                   ,470         ,489     ,664
104                         ,476             ,479                   ,482         ,480     ,485
105                         ,479             ,471                   ,475         ,472     ,485
106                         ,646             ,479                   ,614         ,477     ,841
107                         ,667             ,474                   ,658         ,486     ,482
108                         ,479             ,484                   ,476         ,478     ,490
109                         ,477             ,478                   ,475         ,481     ,478
110                         ,482             ,474                   ,483         ,643     ,480
111                         ,488             ,483                   ,478         ,478     ,486
112                         ,476             ,476                   ,492         ,480     ,484
113                         ,480             ,479                   ,666         ,477     ,479
114                         ,659             ,498                   ,481         ,754     ,668
115                         ,478             ,478                   ,706         ,481     ,621
116                         ,483             ,484                   ,619         ,477     ,488
117                         ,472             ,480                   ,481         ,477     ,662
118                         ,483             ,623                   ,479         ,659     ,488
119                         ,478             ,470                   ,483         ,663     ,482
120                         ,668             ,503                   ,479         ,480     ,486
121                         ,483             ,481                   ,619         ,478     ,484
122                         ,474             ,470                   ,487         ,477     ,479
123                         ,487             ,480                   ,481         ,477     ,668
124                         ,478             ,480                   ,777         ,479     ,483
125                         ,482             ,479                   ,484         ,483     ,620
126                         ,482             ,477                   ,480         ,485     ,489
127                         ,642             ,474                   ,481         ,470     ,639
128                         ,1667            ,1689                  ,1777        ,1591    ,1413
129                         ,496             ,478                   ,475         ,474     ,481
130                         ,474             ,481                   ,676         ,475     ,626
131                         ,487             ,475                   ,618         ,480     ,478
132                         ,477             ,476                   ,480         ,486     ,672
133                         ,474             ,483                   ,485         ,483     ,676
134                         ,663             ,476                   ,476         ,479     ,476
135                         ,478             ,482                   ,667         ,481     ,486
136                         ,484             ,469                   ,475         ,488     ,481
137                         ,477             ,481                   ,475         ,477     ,479
138                         ,481             ,478                   ,486         ,481     ,681
139                         ,475             ,480                   ,478         ,507     ,474
140                         ,480             ,477                   ,486         ,473     ,538
141                         ,480             ,473                   ,479         ,665     ,485
142                         ,666             ,473                   ,475         ,482     ,474
143                         ,476             ,479                   ,486         ,482     ,486
144                         ,480             ,472                   ,474         ,475     ,479
145                         ,478             ,475                   ,661         ,477     ,487
146                         ,482             ,480                   ,483         ,480     ,483
147                         ,481             ,633                   ,477         ,478     ,779
148                         ,640             ,480                   ,480         ,480     ,480
149                         ,481             ,473                   ,477         ,475     ,479
150                         ,470             ,471                   ,633         ,472     ,481
151                         ,480             ,486                   ,644         ,482     ,483
152                         ,619             ,470                   ,482         ,480     ,481
153                         ,476             ,479                   ,487         ,482     ,485
154                         ,485             ,486                   ,487         ,475     ,485
155                         ,478             ,662                   ,475         ,477     ,486
156                         ,660             ,477                   ,485         ,477     ,669
157                         ,478             ,480                   ,484         ,473     ,480
158                         ,473             ,469                   ,476         ,481     ,482
159                         ,481             ,481                   ,645         ,483     ,481
160                         ,478             ,483                   ,476         ,483     ,479
161                         ,482             ,476                   ,481         ,474     ,481
162                         ,486             ,475                   ,479         ,484     ,482
163                         ,663             ,474                   ,476         ,481     ,671
164                         ,479             ,615                   ,482         ,470     ,482
165                         ,475             ,486                   ,479         ,481     ,616
166                         ,478             ,471                   ,478         ,475     ,485
167                         ,483             ,475                   ,479         ,476     ,481
168                         ,476             ,480                   ,476         ,485     ,482
169                         ,483             ,468                   ,481         ,476     ,479
170                         ,479             ,476                   ,639         ,485     ,480
171                         ,477             ,476                   ,478         ,479     ,483
172                         ,483             ,478                   ,481         ,472     ,482
173                         ,475             ,479                   ,483         ,640     ,479
174                         ,472             ,474                   ,483         ,475     ,475
175                         ,485             ,476                   ,481         ,478     ,482
176                         ,470             ,473                   ,478         ,478     ,478
177                         ,483             ,479                   ,642         ,476     ,492
178                         ,482             ,475                   ,479         ,484     ,482
179                         ,617             ,479                   ,483         ,477     ,477
180                         ,476             ,475                   ,610         ,475     ,482
181                         ,640             ,479                   ,473         ,478     ,481
182                         ,482             ,480                   ,485         ,475     ,484
183                         ,482             ,474                   ,483         ,483     ,482
184                         ,469             ,479                   ,773         ,478     ,478
185                         ,654             ,471                   ,669         ,471     ,494
186                         ,486             ,476                   ,477         ,478     ,480
187                         ,477             ,482                   ,478         ,475     ,476
188                         ,486             ,612                   ,484         ,484     ,487
189                         ,793             ,477                   ,481         ,639     ,477
190                         ,480             ,470                   ,482         ,477     ,482
191                         ,478             ,475                   ,500         ,476     ,482
192                         ,481             ,474                   ,481         ,472     ,644
193                         ,484             ,480                   ,491         ,482     ,487
194                         ,473             ,474                   ,476         ,479     ,476
195                         ,479             ,473                   ,486         ,475     ,480
196                         ,492             ,483                   ,481         ,669     ,489
197                         ,472             ,635                   ,477         ,480     ,477
198                         ,483             ,477                   ,490         ,474     ,482
199                         ,484             ,478                   ,484         ,481     ,483
200                         ,472             ,476                   ,616         ,476     ,472
201                         ,620             ,480                   ,488         ,481     ,675
202                         ,674             ,481                   ,480         ,483     ,626
203                         ,469             ,474                   ,488         ,661     ,667
204                         ,482             ,478                   ,483         ,479     ,479
205                         ,484             ,482                   ,481         ,481     ,478
206                         ,618             ,661                   ,485         ,480     ,484
207                         ,479             ,476                   ,481         ,479     ,480
208                         ,619             ,469                   ,491         ,478     ,473
209                         ,480             ,474                   ,487         ,481     ,485
210                         ,477             ,479                   ,643         ,488     ,475
211                         ,481             ,479                   ,486         ,480     ,474
212                         ,481             ,477                   ,482         ,483     ,485
213                         ,479             ,483                   ,480         ,472     ,477
214                         ,480             ,476                   ,487         ,669     ,487
215                         ,482             ,484                   ,667         ,477     ,481
216                         ,480             ,476                   ,488         ,476     ,469
217                         ,484             ,472                   ,483         ,485     ,490
218                         ,475             ,481                   ,661         ,473     ,480
219                         ,666             ,480                   ,483         ,477     ,665
220                         ,486             ,479                   ,484         ,481     ,485
221                         ,473             ,480                   ,484         ,480     ,479
222                         ,479             ,479                   ,488         ,472     ,483
223                         ,480             ,474                   ,481         ,473     ,487
224                         ,473             ,477                   ,485         ,479     ,482
225                         ,477             ,606                   ,486         ,476     ,485
226                         ,477             ,480                   ,490         ,480     ,478
227                         ,483             ,481                   ,481         ,478     ,484
228                         ,487             ,654                   ,671         ,480     ,478
229                         ,476             ,477                   ,487         ,481     ,484
230                         ,472             ,476                   ,505         ,479     ,647
231                         ,484             ,478                   ,486         ,482     ,476
232                         ,478             ,483                   ,640         ,477     ,486
233                         ,485             ,659                   ,479         ,473     ,481
234                         ,478             ,475                   ,486         ,483     ,484
235                         ,477             ,480                   ,479         ,477     ,487
236                         ,683             ,472                   ,480         ,481     ,477
237                         ,479             ,477                   ,480         ,479     ,483
238                         ,643             ,483                   ,482         ,476     ,476
239                         ,482             ,476                   ,481         ,476     ,666
240                         ,476             ,474                   ,664         ,483     ,486
241                         ,661             ,473                   ,481         ,475     ,480
242                         ,472             ,476                   ,478         ,488     ,475
243                         ,484             ,476                   ,482         ,479     ,476
244                         ,479             ,480                   ,484         ,476     ,482
245                         ,615             ,475                   ,480         ,482     ,478
246                         ,665             ,479                   ,612         ,474     ,476
247                         ,473             ,476                   ,480         ,485     ,478
248                         ,479             ,473                   ,646         ,479     ,476
249                         ,481             ,484                   ,502         ,475     ,482
250                         ,478             ,481                   ,481         ,477     ,481
251                         ,776             ,469                   ,484         ,482     ,477
252                         ,478             ,477                   ,483         ,480     ,482
253                         ,479             ,480                   ,481         ,483     ,482
254                         ,484             ,475                   ,623         ,480     ,480
255                         ,476             ,482                   ,626         ,484     ,483
256                         ,1869            ,1911                  ,2326        ,1870    ,1888
257                         ,479             ,483                   ,484         ,474     ,481
258                         ,484             ,477                   ,486         ,477     ,485
259                         ,467             ,472                   ,663         ,480     ,479
260                         ,488             ,480                   ,482         ,477     ,477
261                         ,479             ,475                   ,489         ,481     ,488
262                         ,833             ,476                   ,645         ,482     ,483
263                         ,482             ,481                   ,667         ,478     ,476
264                         ,472             ,473                   ,484         ,478     ,480
265                         ,483             ,478                   ,515         ,477     ,477
266                         ,483             ,479                   ,497         ,478     ,487
267                         ,475             ,480                   ,668         ,484     ,479
268                         ,481             ,472                   ,617         ,475     ,479
269                         ,474             ,480                   ,481         ,480     ,481
270                         ,483             ,476                   ,477         ,483     ,480
271                         ,480             ,479                   ,484         ,480     ,478
272                         ,480             ,481                   ,485         ,483     ,483
273                         ,480             ,478                   ,482         ,469     ,481
274                         ,473             ,475                   ,709         ,474     ,485
275                         ,476             ,478                   ,485         ,481     ,483
276                         ,481             ,479                   ,482         ,481     ,727
277                         ,477             ,477                   ,480         ,482     ,487
278                         ,478             ,477                   ,621         ,476     ,468
279                         ,614             ,634                   ,474         ,477     ,486
280                         ,482             ,476                   ,487         ,479     ,483
281                         ,857             ,481                   ,480         ,473     ,478
282                         ,614             ,476                   ,533         ,479     ,485
283                         ,477             ,472                   ,484         ,658     ,475
284                         ,544             ,479                   ,474         ,481     ,483
285                         ,483             ,477                   ,482         ,478     ,479
286                         ,482             ,477                   ,669         ,475     ,478
287                         ,482             ,478                   ,481         ,480     ,485
288                         ,486             ,477                   ,480         ,643     ,483
289                         ,493             ,475                   ,492         ,478     ,474
290                         ,474             ,477                   ,476         ,473     ,485
291                         ,487             ,476                   ,481         ,472     ,481
292                         ,478             ,477                   ,476         ,619     ,483
293                         ,480             ,483                   ,671         ,672     ,486
294                         ,480             ,484                   ,481         ,477     ,483
295                         ,663             ,466                   ,671         ,478     ,654
296                         ,479             ,475                   ,470         ,478     ,484
297                         ,477             ,471                   ,480         ,481     ,475
298                         ,481             ,484                   ,478         ,473     ,482
299                         ,481             ,478                   ,479         ,479     ,490
300                         ,469             ,473                   ,486         ,638     ,481
301                         ,487             ,480                   ,483         ,476     ,505
302                         ,474             ,482                   ,658         ,625     ,484
303                         ,477             ,631                   ,474         ,475     ,493
304                         ,483             ,482                   ,480         ,477     ,489
305                         ,472             ,472                   ,485         ,480     ,501
306                         ,479             ,474                   ,482         ,475     ,482
307                         ,477             ,483                   ,478         ,482     ,485
308                         ,477             ,477                   ,644         ,474     ,478
309                         ,480             ,690                   ,479         ,473     ,505
310                         ,475             ,469                   ,482         ,484     ,483
311                         ,480             ,474                   ,483         ,479     ,484
312                         ,480             ,484                   ,479         ,478     ,490
313                         ,480             ,473                   ,483         ,476     ,484
314                         ,469             ,480                   ,485         ,477     ,485
315                         ,481             ,477                   ,642         ,489     ,489
316                         ,473             ,470                   ,479         ,610     ,484
317                         ,481             ,478                   ,478         ,479     ,487
318                         ,483             ,474                   ,480         ,485     ,479
319                         ,478             ,480                   ,671         ,473     ,619
320                         ,484             ,471                   ,478         ,480     ,496
321                         ,467             ,476                   ,473         ,476     ,480
322                         ,479             ,482                   ,478         ,478     ,488
323                         ,752             ,479                   ,694         ,479     ,485
324                         ,470             ,477                   ,477         ,614     ,480
325                         ,485             ,691                   ,477         ,479     ,487
326                         ,643             ,667                   ,478         ,484     ,475
327                         ,477             ,478                   ,478         ,633     ,486
328                         ,478             ,478                   ,625         ,473     ,491
329                         ,479             ,475                   ,476         ,480     ,619
330                         ,616             ,480                   ,478         ,474     ,488
331                         ,474             ,479                   ,479         ,488     ,479
332                         ,478             ,474                   ,472         ,683     ,478
333                         ,475             ,478                   ,482         ,474     ,681
334                         ,482             ,474                   ,619         ,478     ,481
335                         ,482             ,477                   ,473         ,668     ,481
336                         ,687             ,484                   ,484         ,483     ,483
337                         ,479             ,479                   ,478         ,479     ,478
338                         ,475             ,479                   ,477         ,609     ,836
339                         ,480             ,483                   ,481         ,478     ,481
340                         ,481             ,471                   ,475         ,620     ,482
341                         ,479             ,476                   ,481         ,622     ,540
342                         ,480             ,475                   ,664         ,478     ,483
343                         ,669             ,471                   ,653         ,480     ,479
344                         ,485             ,479                   ,479         ,485     ,489
345                         ,475             ,477                   ,470         ,470     ,476
346                         ,478             ,472                   ,485         ,477     ,486
347                         ,661             ,480                   ,476         ,480     ,489
348                         ,469             ,662                   ,480         ,611     ,485
349                         ,484             ,478                   ,479         ,815     ,489
350                         ,488             ,474                   ,474         ,473     ,477
351                         ,474             ,471                   ,626         ,481     ,483
352                         ,749             ,476                   ,480         ,483     ,478
353                         ,475             ,473                   ,470         ,471     ,638
354                         ,477             ,472                   ,482         ,483     ,486
355                         ,634             ,477                   ,478         ,479     ,472
356                         ,476             ,469                   ,479         ,478     ,486
357                         ,477             ,743                   ,483         ,479     ,482
358                         ,485             ,476                   ,477         ,472     ,472
359                         ,479             ,480                   ,484         ,479     ,490
360                         ,475             ,472                   ,480         ,478     ,475
361                         ,475             ,477                   ,477         ,610     ,666
362                         ,477             ,478                   ,475         ,478     ,484
363                         ,481             ,635                   ,481         ,477     ,472
364                         ,480             ,477                   ,478         ,480     ,492
365                         ,475             ,476                   ,473         ,480     ,487
366                         ,479             ,476                   ,483         ,477     ,480
367                         ,474             ,474                   ,640         ,480     ,486
368                         ,617             ,475                   ,476         ,471     ,473
369                         ,608             ,480                   ,483         ,482     ,484
370                         ,481             ,477                   ,644         ,477     ,487
371                         ,487             ,474                   ,486         ,476     ,471
372                         ,467             ,473                   ,484         ,480     ,484
373                         ,482             ,478                   ,472         ,479     ,482
374                         ,481             ,476                   ,483         ,478     ,471
375                         ,477             ,474                   ,882         ,483     ,623
376                         ,488             ,478                   ,474         ,604     ,479
377                         ,660             ,473                   ,487         ,476     ,483
378                         ,624             ,489                   ,478         ,481     ,486
379                         ,480             ,473                   ,479         ,672     ,470
380                         ,473             ,471                   ,478         ,478     ,487
381                         ,484             ,484                   ,481         ,478     ,477
382                         ,478             ,477                   ,480         ,478     ,474
383                         ,480             ,477                   ,664         ,481     ,483
384                         ,476             ,478                   ,608         ,475     ,481
385                         ,615             ,476                   ,483         ,481     ,473
386                         ,479             ,478                   ,480         ,477     ,483
387                         ,479             ,613                   ,480         ,475     ,478
388                         ,482             ,476                   ,482         ,483     ,487
389                         ,475             ,477                   ,479         ,476     ,481
390                         ,478             ,480                   ,482         ,476     ,476
391                         ,483             ,476                   ,484         ,480     ,486
392                         ,474             ,479                   ,482         ,473     ,479
393                         ,616             ,475                   ,642         ,479     ,477
394                         ,476             ,474                   ,670         ,473     ,480
395                         ,642             ,638                   ,477         ,479     ,483
396                         ,636             ,471                   ,485         ,481     ,487
397                         ,479             ,479                   ,478         ,478     ,476
398                         ,483             ,486                   ,477         ,477     ,482
399                         ,668             ,469                   ,671         ,478     ,480
400                         ,480             ,481                   ,479         ,479     ,478
401                         ,482             ,479                   ,665         ,482     ,483
402                         ,478             ,472                   ,478         ,475     ,641
403                         ,688             ,479                   ,480         ,474     ,616
404                         ,471             ,474                   ,482         ,638     ,485
405                         ,614             ,473                   ,475         ,486     ,485
406                         ,477             ,476                   ,478         ,484     ,481
407                         ,477             ,477                   ,481         ,476     ,479
408                         ,476             ,476                   ,480         ,608     ,479
409                         ,476             ,476                   ,485         ,483     ,485
410                         ,479             ,479                   ,479         ,476     ,685
411                         ,638             ,642                   ,480         ,476     ,482
412                         ,479             ,474                   ,483         ,479     ,480
413                         ,696             ,477                   ,786         ,618     ,478
414                         ,476             ,473                   ,478         ,482     ,486
415                         ,473             ,474                   ,480         ,473     ,478
416                         ,479             ,480                   ,475         ,472     ,478
417                         ,487             ,475                   ,483         ,477     ,482
418                         ,483             ,480                   ,480         ,478     ,667
419                         ,607             ,670                   ,470         ,479     ,482
420                         ,471             ,476                   ,483         ,472     ,480
421                         ,639             ,478                   ,477         ,480     ,480
422                         ,479             ,479                   ,485         ,475     ,484
423                         ,481             ,473                   ,473         ,483     ,480
424                         ,482             ,474                   ,472         ,476     ,484
425                         ,476             ,481                   ,485         ,477     ,486
426                         ,483             ,478                   ,469         ,480     ,481
427                         ,475             ,478                   ,482         ,475     ,674
428                         ,481             ,474                   ,476         ,480     ,473
429                         ,481             ,475                   ,466         ,639     ,483
430                         ,477             ,664                   ,486         ,477     ,490
431                         ,478             ,477                   ,478         ,478     ,478
432                         ,485             ,481                   ,474         ,475     ,478
433                         ,481             ,478                   ,627         ,476     ,482
434                         ,633             ,479                   ,472         ,481     ,473
435                         ,675             ,476                   ,484         ,476     ,490
436                         ,485             ,482                   ,478         ,480     ,476
437                         ,478             ,476                   ,471         ,475     ,479
438                         ,618             ,473                   ,482         ,476     ,486
439                         ,485             ,483                   ,469         ,664     ,476
440                         ,480             ,492                   ,478         ,477     ,481
441                         ,484             ,475                   ,479         ,479     ,481
442                         ,957             ,478                   ,481         ,479     ,469
443                         ,482             ,478                   ,485         ,476     ,485
444                         ,488             ,479                   ,482         ,477     ,478
445                         ,639             ,686                   ,480         ,476     ,645
446                         ,675             ,476                   ,476         ,474     ,480
447                         ,482             ,479                   ,485         ,486     ,476
448                         ,475             ,480                   ,486         ,482     ,485
449                         ,785             ,478                   ,476         ,475     ,481
450                         ,679             ,481                   ,479         ,482     ,476
451                         ,479             ,475                   ,480         ,606     ,479
452                         ,478             ,481                   ,478         ,481     ,478
453                         ,668             ,645                   ,480         ,483     ,674
454                         ,666             ,481                   ,477         ,472     ,478
455                         ,486             ,475                   ,477         ,484     ,479
456                         ,477             ,482                   ,482         ,477     ,480
457                         ,476             ,480                   ,475         ,477     ,487
458                         ,795             ,473                   ,481         ,477     ,485
459                         ,474             ,480                   ,477         ,478     ,475
460                         ,482             ,482                   ,485         ,484     ,480
461                         ,614             ,477                   ,484         ,471     ,486
462                         ,477             ,480                   ,478         ,478     ,654
463                         ,482             ,476                   ,480         ,476     ,489
464                         ,477             ,485                   ,483         ,653     ,486
465                         ,481             ,480                   ,480         ,482     ,482
466                         ,480             ,475                   ,481         ,479     ,484
467                         ,473             ,474                   ,665         ,476     ,472
468                         ,489             ,479                   ,478         ,482     ,482
469                         ,619             ,477                   ,486         ,477     ,481
470                         ,478             ,479                   ,478         ,473     ,473
471                         ,644             ,481                   ,478         ,478     ,478
472                         ,483             ,478                   ,638         ,479     ,479
473                         ,476             ,481                   ,476         ,481     ,485
