Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
69                          ,584             ,577                   ,724         ,590     ,582
70                          ,579             ,577                   ,574         ,579     ,583
71                          ,576             ,567                   ,565         ,569     ,587
72                          ,583             ,575                   ,572         ,578     ,588
73                          ,583             ,720                   ,579         ,580     ,587
74                          ,579             ,744                   ,578         ,585     ,579
75                          ,587             ,582                   ,573         ,578     ,588
76                          ,751             ,732                   ,581         ,587     ,591
77                          ,580             ,574                   ,580         ,731     ,779
78                          ,776             ,598                   ,580         ,587     ,776
79                          ,590             ,579                   ,591         ,590     ,587
80                          ,581             ,573                   ,719         ,583     ,750
81                          ,592             ,583                   ,586         ,594     ,594
82                          ,726             ,583                   ,588         ,781     ,598
83                          ,595             ,731                   ,762         ,596     ,768
84                          ,590             ,590                   ,751         ,920     ,603
85                          ,734             ,767                   ,779         ,859     ,601
86                          ,593             ,915                   ,589         ,757     ,600
87                          ,591             ,592                   ,598         ,597     ,778
88                          ,592             ,598                   ,601         ,597     ,604
89                          ,730             ,586                   ,587         ,593     ,785
90                          ,596             ,598                   ,599         ,736     ,933
91                          ,591             ,594                   ,594         ,604     ,775
92                          ,600             ,621                   ,600         ,611     ,608
93                          ,599             ,605                   ,604         ,601     ,612
94                          ,606             ,734                   ,608         ,606     ,748
95                          ,603             ,616                   ,1096        ,608     ,821
96                          ,602             ,762                   ,601         ,610     ,735
97                          ,608             ,600                   ,887         ,612     ,607
98                          ,605             ,613                   ,607         ,606     ,613
99                          ,740             ,602                   ,605         ,616     ,635
100                         ,880             ,608                   ,611         ,612     ,607
101                         ,605             ,738                   ,923         ,617     ,752
102                         ,610             ,608                   ,607         ,778     ,621
103                         ,743             ,611                   ,611         ,617     ,802
104                         ,612             ,744                   ,611         ,784     ,620
105                         ,612             ,741                   ,613         ,604     ,610
106                         ,622             ,614                   ,620         ,618     ,616
107                         ,610             ,1089                  ,616         ,617     ,753
108                         ,612             ,618                   ,621         ,779     ,619
109                         ,750             ,610                   ,622         ,624     ,617
110                         ,619             ,623                   ,814         ,617     ,622
111                         ,618             ,619                   ,640         ,617     ,749
112                         ,885             ,613                   ,783         ,997     ,613
113                         ,616             ,619                   ,892         ,619     ,630
114                         ,891             ,630                   ,780         ,627     ,784
115                         ,814             ,627                   ,819         ,628     ,761
116                         ,615             ,617                   ,626         ,641     ,633
117                         ,632             ,626                   ,620         ,813     ,892
118                         ,628             ,796                   ,635         ,632     ,631
119                         ,626             ,630                   ,622         ,799     ,625
120                         ,627             ,645                   ,630         ,636     ,635
121                         ,617             ,761                   ,770         ,628     ,626
122                         ,629             ,623                   ,631         ,636     ,632
123                         ,790             ,619                   ,630         ,635     ,781
124                         ,636             ,634                   ,631         ,639     ,640
125                         ,630             ,628                   ,829         ,646     ,641
126                         ,639             ,676                   ,771         ,646     ,641
127                         ,841             ,802                   ,646         ,650     ,644
128                         ,2324            ,1964                  ,1938        ,1827    ,1820
129                         ,642             ,631                   ,780         ,647     ,832
130                         ,640             ,782                   ,791         ,637     ,645
131                         ,642             ,636                   ,1124        ,644     ,648
132                         ,789             ,643                   ,640         ,641     ,644
133                         ,642             ,633                   ,644         ,642     ,646
134                         ,821             ,646                   ,646         ,639     ,653
135                         ,837             ,644                   ,643         ,644     ,662
136                         ,644             ,636                   ,803         ,649     ,846
137                         ,777             ,765                   ,635         ,640     ,645
138                         ,651             ,636                   ,642         ,647     ,644
139                         ,650             ,813                   ,652         ,653     ,656
140                         ,648             ,649                   ,840         ,963     ,656
141                         ,644             ,788                   ,646         ,654     ,659
142                         ,649             ,652                   ,818         ,662     ,665
143                         ,652             ,774                   ,667         ,662     ,843
144                         ,649             ,645                   ,641         ,647     ,832
145                         ,654             ,656                   ,649         ,652     ,661
146                         ,796             ,652                   ,650         ,658     ,659
147                         ,843             ,660                   ,660         ,661     ,664
148                         ,671             ,657                   ,658         ,657     ,848
149                         ,656             ,799                   ,663         ,848     ,996
150                         ,652             ,951                   ,660         ,666     ,908
151                         ,669             ,662                   ,661         ,659     ,662
152                         ,667             ,1003                  ,802         ,801     ,661
153                         ,655             ,816                   ,661         ,652     ,829
154                         ,854             ,661                   ,669         ,799     ,667
155                         ,826             ,659                   ,667         ,678     ,666
156                         ,660             ,669                   ,671         ,674     ,665
157                         ,660             ,666                   ,668         ,671     ,679
158                         ,666             ,670                   ,668         ,667     ,672
159                         ,824             ,804                   ,669         ,676     ,1025
160                         ,1019            ,811                   ,675         ,679     ,680
161                         ,666             ,674                   ,676         ,671     ,680
162                         ,663             ,673                   ,670         ,948     ,712
163                         ,859             ,666                   ,878         ,679     ,678
164                         ,672             ,835                   ,678         ,677     ,820
165                         ,681             ,681                   ,679         ,679     ,684
166                         ,675             ,686                   ,674         ,677     ,695
167                         ,679             ,683                   ,847         ,816     ,685
168                         ,682             ,676                   ,682         ,825     ,683
169                         ,683             ,669                   ,666         ,671     ,673
170                         ,680             ,673                   ,674         ,673     ,684
171                         ,680             ,681                   ,677         ,835     ,687
172                         ,864             ,671                   ,681         ,684     ,689
173                         ,853             ,685                   ,821         ,682     ,690
174                         ,686             ,675                   ,682         ,692     ,692
175                         ,686             ,684                   ,681         ,691     ,883
176                         ,684             ,868                   ,685         ,688     ,690
177                         ,688             ,844                   ,685         ,691     ,692
178                         ,691             ,868                   ,684         ,685     ,699
179                         ,854             ,870                   ,698         ,697     ,694
180                         ,694             ,692                   ,690         ,697     ,692
181                         ,702             ,686                   ,685         ,867     ,696
182                         ,695             ,679                   ,692         ,698     ,695
183                         ,700             ,692                   ,691         ,865     ,695
184                         ,840             ,998                   ,696         ,694     ,705
185                         ,686             ,688                   ,687         ,695     ,687
186                         ,697             ,855                   ,695         ,689     ,695
187                         ,693             ,883                   ,699         ,700     ,698
188                         ,694             ,1028                  ,863         ,707     ,700
189                         ,689             ,843                   ,694         ,706     ,706
190                         ,696             ,892                   ,705         ,707     ,704
191                         ,699             ,710                   ,699         ,704     ,705
192                         ,845             ,701                   ,708         ,838     ,716
193                         ,868             ,697                   ,700         ,706     ,857
194                         ,697             ,695                   ,708         ,834     ,708
195                         ,707             ,849                   ,901         ,707     ,863
196                         ,841             ,701                   ,1034        ,713     ,712
197                         ,710             ,706                   ,719         ,715     ,1068
198                         ,867             ,705                   ,909         ,715     ,852
199                         ,846             ,890                   ,716         ,716     ,708
200                         ,710             ,705                   ,710         ,715     ,714
201                         ,847             ,706                   ,702         ,856     ,714
202                         ,899             ,712                   ,723         ,720     ,719
203                         ,713             ,707                   ,721         ,716     ,719
204                         ,719             ,719                   ,912         ,721     ,721
205                         ,723             ,719                   ,727         ,715     ,716
206                         ,712             ,704                   ,723         ,719     ,909
207                         ,718             ,712                   ,727         ,872     ,725
208                         ,1029            ,710                   ,720         ,888     ,721
209                         ,720             ,717                   ,726         ,733     ,728
210                         ,1065            ,883                   ,724         ,720     ,722
211                         ,859             ,716                   ,729         ,734     ,723
212                         ,722             ,723                   ,731         ,725     ,861
213                         ,719             ,724                   ,728         ,732     ,735
214                         ,853             ,723                   ,731         ,741     ,735
215                         ,922             ,714                   ,727         ,737     ,733
216                         ,725             ,719                   ,918         ,873     ,732
217                         ,720             ,1000                  ,737         ,745     ,739
218                         ,729             ,734                   ,922         ,740     ,736
219                         ,733             ,729                   ,865         ,740     ,896
220                         ,745             ,918                   ,920         ,741     ,745
221                         ,729             ,731                   ,874         ,735     ,735
222                         ,733             ,920                   ,739         ,743     ,735
223                         ,890             ,864                   ,1157        ,890     ,730
224                         ,932             ,730                   ,927         ,753     ,761
225                         ,741             ,738                   ,745         ,880     ,734
226                         ,739             ,736                   ,1217        ,936     ,741
227                         ,927             ,927                   ,742         ,749     ,742
228                         ,735             ,931                   ,750         ,751     ,746
229                         ,738             ,743                   ,1138        ,909     ,752
230                         ,912             ,740                   ,919         ,759     ,747
231                         ,736             ,766                   ,753         ,746     ,943
232                         ,743             ,738                   ,755         ,765     ,754
233                         ,934             ,932                   ,753         ,916     ,752
234                         ,747             ,743                   ,942         ,951     ,746
235                         ,887             ,741                   ,758         ,760     ,886
236                         ,745             ,742                   ,758         ,753     ,759
237                         ,751             ,929                   ,942         ,760     ,761
238                         ,761             ,747                   ,904         ,1119    ,756
239                         ,752             ,749                   ,754         ,921     ,764
240                         ,760             ,752                   ,772         ,951     ,757
241                         ,756             ,750                   ,769         ,760     ,759
242                         ,896             ,757                   ,783         ,766     ,772
243                         ,755             ,760                   ,907         ,762     ,763
244                         ,753             ,756                   ,771         ,765     ,753
245                         ,754             ,763                   ,952         ,950     ,765
246                         ,761             ,766                   ,1090        ,762     ,767
247                         ,765             ,762                   ,774         ,909     ,776
248                         ,954             ,768                   ,766         ,906     ,771
249                         ,902             ,760                   ,774         ,1109    ,765
250                         ,766             ,763                   ,773         ,771     ,778
251                         ,773             ,769                   ,768         ,767     ,771
252                         ,762             ,766                   ,780         ,776     ,772
253                         ,774             ,764                   ,945         ,780     ,772
254                         ,770             ,756                   ,786         ,780     ,779
255                         ,767             ,770                   ,787         ,781     ,919
256                         ,2685            ,2811                  ,3075        ,3059    ,2505
257                         ,1120            ,774                   ,905         ,775     ,786
258                         ,934             ,960                   ,971         ,930     ,791
259                         ,768             ,770                   ,970         ,788     ,789
260                         ,767             ,903                   ,792         ,773     ,778
261                         ,769             ,903                   ,793         ,787     ,783
262                         ,767             ,778                   ,782         ,1133    ,777
263                         ,770             ,775                   ,788         ,917     ,793
264                         ,776             ,934                   ,784         ,970     ,967
265                         ,781             ,776                   ,790         ,790     ,1020
266                         ,776             ,943                   ,787         ,786     ,792
267                         ,980             ,781                   ,1161        ,798     ,788
268                         ,936             ,773                   ,953         ,787     ,789
269                         ,775             ,771                   ,790         ,789     ,934
270                         ,793             ,982                   ,794         ,958     ,791
271                         ,782             ,778                   ,798         ,793     ,959
272                         ,924             ,1112                  ,955         ,795     ,796
273                         ,789             ,912                   ,984         ,793     ,793
274                         ,784             ,1143                  ,793         ,988     ,798
275                         ,783             ,784                   ,796         ,791     ,801
276                         ,787             ,788                   ,984         ,797     ,798
277                         ,781             ,789                   ,963         ,798     ,807
278                         ,794             ,940                   ,805         ,791     ,804
279                         ,790             ,791                   ,939         ,954     ,808
280                         ,793             ,974                   ,802         ,794     ,812
281                         ,791             ,787                   ,804         ,940     ,802
282                         ,793             ,798                   ,805         ,804     ,805
283                         ,797             ,797                   ,816         ,799     ,802
284                         ,798             ,798                   ,802         ,811     ,809
285                         ,793             ,787                   ,1105        ,802     ,942
286                         ,809             ,932                   ,983         ,814     ,956
287                         ,800             ,988                   ,810         ,806     ,814
288                         ,964             ,804                   ,814         ,815     ,807
289                         ,803             ,937                   ,811         ,991     ,996
290                         ,805             ,801                   ,980         ,997     ,822
291                         ,813             ,803                   ,809         ,822     ,811
292                         ,801             ,798                   ,803         ,1008    ,815
293                         ,806             ,804                   ,817         ,810     ,811
294                         ,976             ,799                   ,829         ,821     ,825
295                         ,809             ,803                   ,819         ,820     ,822
296                         ,812             ,802                   ,958         ,805     ,1041
297                         ,823             ,805                   ,819         ,824     ,832
298                         ,814             ,810                   ,824         ,815     ,808
299                         ,961             ,818                   ,952         ,831     ,822
300                         ,820             ,818                   ,826         ,828     ,818
301                         ,1141            ,811                   ,825         ,830     ,824
302                         ,961             ,1118                  ,828         ,822     ,824
303                         ,951             ,815                   ,1179        ,827     ,828
304                         ,819             ,816                   ,828         ,827     ,828
305                         ,813             ,821                   ,1120        ,963     ,825
306                         ,823             ,820                   ,835         ,832     ,826
307                         ,820             ,827                   ,836         ,833     ,979
308                         ,827             ,807                   ,822         ,834     ,1004
309                         ,826             ,958                   ,836         ,837     ,835
310                         ,837             ,832                   ,835         ,1013    ,833
311                         ,832             ,959                   ,833         ,976     ,1014
312                         ,833             ,992                   ,830         ,831     ,972
313                         ,1022            ,830                   ,834         ,843     ,1018
314                         ,827             ,830                   ,835         ,833     ,1029
315                         ,1040            ,832                   ,838         ,982     ,835
316                         ,995             ,1027                  ,830         ,841     ,834
317                         ,992             ,996                   ,843         ,1305    ,841
318                         ,831             ,973                   ,842         ,988     ,841
319                         ,993             ,823                   ,844         ,980     ,842
320                         ,839             ,1025                  ,1034        ,852     ,844
321                         ,1158            ,827                   ,852         ,850     ,1031
322                         ,1007            ,1037                  ,1115        ,845     ,981
323                         ,841             ,834                   ,843         ,1037    ,1020
324                         ,986             ,1027                  ,844         ,989     ,858
325                         ,852             ,839                   ,851         ,863     ,987
326                         ,1033            ,998                   ,847         ,843     ,854
327                         ,975             ,838                   ,846         ,855     ,847
328                         ,849             ,845                   ,851         ,848     ,1149
329                         ,1041            ,1027                  ,841         ,854     ,852
330                         ,846             ,841                   ,853         ,1018    ,854
331                         ,1145            ,846                   ,851         ,1001    ,861
332                         ,1009            ,1129                  ,990         ,858     ,1444
333                         ,850             ,850                   ,859         ,1022    ,865
334                         ,852             ,846                   ,857         ,854     ,864
335                         ,857             ,1204                  ,1073        ,863     ,862
336                         ,1111            ,1015                  ,996         ,863     ,1049
337                         ,1026            ,851                   ,1028        ,855     ,869
338                         ,859             ,1052                  ,998         ,859     ,862
339                         ,987             ,998                   ,866         ,860     ,861
340                         ,859             ,855                   ,871         ,868     ,1010
341                         ,854             ,855                   ,1181        ,867     ,868
342                         ,847             ,856                   ,863         ,869     ,872
343                         ,871             ,1013                  ,870         ,865     ,872
344                         ,871             ,854                   ,1054        ,874     ,877
345                         ,1086            ,859                   ,999         ,867     ,868
346                         ,1002            ,857                   ,872         ,864     ,874
347                         ,872             ,862                   ,1038        ,867     ,877
348                         ,1146            ,859                   ,871         ,1013    ,1049
349                         ,1006            ,858                   ,875         ,872     ,1034
350                         ,1059            ,868                   ,875         ,877     ,1043
351                         ,1070            ,865                   ,1063        ,875     ,879
352                         ,1008            ,861                   ,869         ,874     ,1103
353                         ,1008            ,871                   ,875         ,1053    ,876
354                         ,1008            ,870                   ,877         ,1024    ,1084
355                         ,876             ,871                   ,880         ,889     ,882
356                         ,1019            ,873                   ,1073        ,887     ,1026
357                         ,1018            ,1011                  ,894         ,890     ,1022
358                         ,1008            ,878                   ,880         ,882     ,1061
359                         ,875             ,882                   ,886         ,882     ,896
360                         ,871             ,1088                  ,889         ,876     ,895
361                         ,1072            ,885                   ,877         ,879     ,879
362                         ,876             ,877                   ,874         ,882     ,886
363                         ,884             ,937                   ,887         ,885     ,895
364                         ,870             ,1014                  ,879         ,881     ,894
365                         ,1245            ,869                   ,886         ,893     ,1087
366                         ,889             ,873                   ,1072        ,896     ,899
367                         ,887             ,1077                  ,884         ,892     ,901
368                         ,881             ,885                   ,878         ,893     ,1278
369                         ,1029            ,875                   ,1039        ,1032    ,1055
370                         ,892             ,885                   ,896         ,903     ,1084
371                         ,1046            ,1045                  ,890         ,1037    ,1351
372                         ,884             ,1094                  ,1082        ,906     ,905
373                         ,901             ,895                   ,892         ,901     ,898
374                         ,1254            ,892                   ,895         ,896     ,900
375                         ,897             ,1076                  ,901         ,887     ,903
376                         ,891             ,1086                  ,893         ,903     ,901
377                         ,888             ,888                   ,901         ,906     ,903
378                         ,894             ,1022                  ,898         ,900     ,914
379                         ,1034            ,897                   ,893         ,896     ,1054
380                         ,902             ,1028                  ,895         ,908     ,1097
381                         ,895             ,1062                  ,902         ,1096    ,909
382                         ,1283            ,899                   ,894         ,1180    ,1090
383                         ,906             ,889                   ,898         ,1090    ,910
384                         ,903             ,1098                  ,912         ,910     ,916
385                         ,902             ,902                   ,900         ,917     ,915
386                         ,911             ,900                   ,907         ,917     ,1108
387                         ,1091            ,903                   ,906         ,1056    ,918
388                         ,1040            ,910                   ,1050        ,927     ,912
389                         ,902             ,908                   ,898         ,918     ,912
390                         ,910             ,912                   ,1046        ,912     ,917
391                         ,906             ,930                   ,906         ,1054    ,1239
392                         ,1052            ,906                   ,917         ,923     ,1052
393                         ,1102            ,1055                  ,907         ,918     ,1093
394                         ,920             ,913                   ,1100        ,918     ,1114
395                         ,913             ,914                   ,1077        ,1117    ,914
396                         ,1055            ,1048                  ,1063        ,1227    ,935
397                         ,918             ,1081                  ,1084        ,925     ,1087
398                         ,927             ,922                   ,1093        ,936     ,916
399                         ,921             ,917                   ,935         ,929     ,1096
400                         ,1108            ,1060                  ,1115        ,937     ,923
401                         ,930             ,919                   ,922         ,932     ,1078
402                         ,1083            ,918                   ,1109        ,937     ,1121
403                         ,1064            ,919                   ,1086        ,934     ,927
404                         ,1059            ,929                   ,935         ,935     ,938
405                         ,1087            ,919                   ,1061        ,1234    ,924
406                         ,929             ,925                   ,1069        ,924     ,1084
407                         ,940             ,922                   ,935         ,934     ,933
408                         ,933             ,925                   ,934         ,942     ,1118
409                         ,928             ,927                   ,935         ,1093    ,935
410                         ,930             ,919                   ,1132        ,1073    ,936
411                         ,937             ,926                   ,939         ,936     ,940
412                         ,919             ,925                   ,930         ,1135    ,930
413                         ,935             ,1118                  ,935         ,947     ,945
414                         ,926             ,930                   ,943         ,1130    ,939
415                         ,924             ,926                   ,935         ,948     ,943
416                         ,928             ,926                   ,1099        ,1100    ,1133
417                         ,938             ,930                   ,1097        ,948     ,940
418                         ,938             ,934                   ,940         ,1085    ,1136
419                         ,935             ,932                   ,1082        ,946     ,947
420                         ,940             ,934                   ,947         ,1134    ,956
421                         ,939             ,941                   ,943         ,949     ,955
422                         ,941             ,933                   ,942         ,947     ,954
423                         ,1086            ,932                   ,955         ,950     ,1128
424                         ,954             ,1102                  ,954         ,1431    ,959
425                         ,942             ,1076                  ,1086        ,958     ,953
426                         ,1128            ,1130                  ,955         ,947     ,1250
427                         ,1108            ,956                   ,955         ,957     ,954
428                         ,1109            ,1131                  ,961         ,957     ,961
429                         ,954             ,948                   ,952         ,972     ,956
430                         ,950             ,1156                  ,1149        ,961     ,1100
431                         ,944             ,1123                  ,1095        ,1097    ,1420
432                         ,1085            ,956                   ,1138        ,958     ,961
433                         ,949             ,954                   ,955         ,1152    ,953
434                         ,953             ,957                   ,953         ,963     ,962
435                         ,956             ,953                   ,950         ,957     ,1128
436                         ,950             ,953                   ,1124        ,961     ,963
437                         ,1118            ,963                   ,1153        ,1109    ,958
438                         ,954             ,957                   ,956         ,1103    ,957
439                         ,955             ,953                   ,968         ,1131    ,976
440                         ,955             ,960                   ,1242        ,1103    ,1103
441                         ,961             ,1098                  ,962         ,1139    ,971
442                         ,957             ,960                   ,960         ,979     ,975
443                         ,962             ,958                   ,968         ,973     ,978
444                         ,962             ,1135                  ,1303        ,972     ,973
445                         ,959             ,963                   ,966         ,972     ,1275
446                         ,1130            ,963                   ,976         ,970     ,976
447                         ,962             ,970                   ,1215        ,976     ,987
448                         ,962             ,960                   ,1108        ,986     ,1161
449                         ,1127            ,969                   ,967         ,1291    ,1141
450                         ,970             ,1155                  ,976         ,989     ,989
451                         ,960             ,966                   ,967         ,985     ,977
452                         ,1102            ,966                   ,975         ,1184    ,992
453                         ,969             ,973                   ,1111        ,981     ,983
454                         ,969             ,974                   ,969         ,982     ,1116
455                         ,976             ,983                   ,1146        ,991     ,1180
456                         ,971             ,975                   ,976         ,992     ,984
457                         ,1138            ,976                   ,978         ,987     ,998
458                         ,1143            ,1461                  ,984         ,1132    ,1000
459                         ,1178            ,979                   ,1149        ,1165    ,1148
460                         ,983             ,984                   ,1186        ,996     ,1003
461                         ,1126            ,991                   ,1163        ,989     ,1003
462                         ,973             ,982                   ,975         ,1139    ,993
463                         ,982             ,983                   ,1155        ,1299    ,1010
464                         ,1159            ,977                   ,981         ,1000    ,1002
465                         ,974             ,983                   ,990         ,983     ,1007
466                         ,981             ,983                   ,985         ,1186    ,1002
467                         ,1125            ,1122                  ,991         ,1322    ,1131
468                         ,985             ,986                   ,1215        ,994     ,998
469                         ,982             ,991                   ,994         ,988     ,991
470                         ,980             ,994                   ,1136        ,998     ,995
471                         ,993             ,999                   ,1188        ,998     ,1001
472                         ,980             ,990                   ,989         ,997     ,1001
