Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
44                          ,640             ,496                   ,498         ,509     ,508
45                          ,489             ,493                   ,507         ,504     ,496
46                          ,489             ,498                   ,626         ,517     ,484
47                          ,827             ,495                   ,501         ,503     ,489
48                          ,507             ,502                   ,497         ,520     ,491
49                          ,496             ,499                   ,502         ,520     ,502
50                          ,497             ,505                   ,504         ,537     ,493
51                          ,500             ,496                   ,504         ,505     ,492
52                          ,636             ,499                   ,667         ,638     ,490
53                          ,499             ,501                   ,508         ,503     ,503
54                          ,499             ,494                   ,504         ,511     ,494
55                          ,493             ,493                   ,502         ,506     ,495
56                          ,488             ,492                   ,833         ,509     ,493
57                          ,494             ,495                   ,501         ,678     ,498
58                          ,499             ,498                   ,501         ,525     ,496
59                          ,520             ,627                   ,506         ,511     ,500
60                          ,488             ,657                   ,500         ,499     ,498
61                          ,496             ,638                   ,509         ,525     ,504
62                          ,498             ,493                   ,720         ,504     ,503
63                          ,491             ,496                   ,647         ,640     ,506
64                          ,2081            ,1954                  ,1909        ,2084    ,1723
65                          ,501             ,689                   ,701         ,518     ,516
66                          ,494             ,501                   ,497         ,645     ,497
67                          ,501             ,500                   ,693         ,661     ,493
68                          ,665             ,499                   ,691         ,518     ,507
69                          ,508             ,501                   ,505         ,510     ,504
70                          ,497             ,500                   ,563         ,654     ,497
71                          ,500             ,502                   ,688         ,511     ,501
72                          ,493             ,500                   ,506         ,502     ,496
73                          ,496             ,500                   ,500         ,502     ,493
74                          ,494             ,496                   ,502         ,498     ,494
75                          ,490             ,495                   ,497         ,507     ,500
76                          ,496             ,499                   ,504         ,508     ,497
77                          ,494             ,500                   ,503         ,844     ,499
78                          ,488             ,496                   ,502         ,509     ,493
79                          ,495             ,509                   ,497         ,498     ,495
80                          ,667             ,491                   ,507         ,508     ,640
81                          ,491             ,493                   ,506         ,497     ,497
82                          ,497             ,496                   ,499         ,504     ,502
83                          ,498             ,502                   ,500         ,635     ,492
84                          ,495             ,501                   ,503         ,507     ,654
85                          ,493             ,492                   ,686         ,495     ,491
86                          ,489             ,494                   ,498         ,688     ,488
87                          ,493             ,494                   ,500         ,498     ,633
88                          ,494             ,505                   ,496         ,505     ,489
89                          ,491             ,494                   ,500         ,511     ,501
90                          ,494             ,684                   ,504         ,504     ,661
91                          ,827             ,498                   ,508         ,501     ,493
92                          ,494             ,685                   ,508         ,502     ,492
93                          ,490             ,489                   ,513         ,511     ,494
94                          ,488             ,633                   ,500         ,499     ,639
95                          ,694             ,498                   ,695         ,510     ,680
96                          ,500             ,500                   ,645         ,714     ,499
97                          ,683             ,497                   ,660         ,499     ,492
98                          ,493             ,500                   ,495         ,640     ,497
99                          ,495             ,686                   ,499         ,501     ,686
100                         ,500             ,496                   ,506         ,493     ,491
101                         ,490             ,500                   ,501         ,502     ,517
102                         ,502             ,663                   ,515         ,497     ,493
103                         ,635             ,501                   ,505         ,496     ,670
104                         ,493             ,497                   ,508         ,503     ,493
105                         ,495             ,497                   ,638         ,732     ,491
106                         ,493             ,847                   ,513         ,640     ,493
107                         ,497             ,495                   ,504         ,668     ,494
108                         ,497             ,502                   ,672         ,721     ,491
109                         ,488             ,499                   ,508         ,501     ,629
110                         ,499             ,503                   ,505         ,504     ,628
111                         ,495             ,502                   ,499         ,511     ,498
112                         ,494             ,498                   ,516         ,659     ,495
113                         ,502             ,501                   ,508         ,498     ,487
114                         ,489             ,501                   ,509         ,689     ,490
115                         ,490             ,503                   ,509         ,503     ,495
116                         ,653             ,508                   ,503         ,498     ,490
117                         ,500             ,502                   ,517         ,499     ,496
118                         ,504             ,497                   ,517         ,504     ,486
119                         ,495             ,507                   ,502         ,498     ,495
120                         ,637             ,500                   ,512         ,683     ,485
121                         ,491             ,502                   ,502         ,493     ,687
122                         ,498             ,501                   ,697         ,501     ,500
123                         ,499             ,650                   ,506         ,495     ,499
124                         ,499             ,502                   ,505         ,641     ,492
125                         ,682             ,496                   ,507         ,499     ,503
126                         ,489             ,634                   ,496         ,679     ,496
127                         ,499             ,666                   ,502         ,501     ,505
128                         ,2257            ,1987                  ,2404        ,1990    ,2215
129                         ,494             ,624                   ,523         ,500     ,496
130                         ,502             ,495                   ,504         ,501     ,652
131                         ,496             ,495                   ,498         ,496     ,633
132                         ,503             ,489                   ,694         ,496     ,636
133                         ,499             ,498                   ,510         ,663     ,640
134                         ,498             ,493                   ,501         ,498     ,491
135                         ,497             ,499                   ,657         ,494     ,502
136                         ,503             ,497                   ,509         ,634     ,494
137                         ,505             ,492                   ,502         ,504     ,676
138                         ,494             ,835                   ,650         ,499     ,494
139                         ,690             ,487                   ,506         ,505     ,497
140                         ,496             ,497                   ,501         ,492     ,489
141                         ,684             ,503                   ,495         ,503     ,488
142                         ,495             ,490                   ,499         ,646     ,495
143                         ,498             ,501                   ,514         ,495     ,497
144                         ,498             ,499                   ,500         ,519     ,651
145                         ,505             ,498                   ,507         ,813     ,486
146                         ,501             ,501                   ,498         ,504     ,623
147                         ,652             ,503                   ,500         ,499     ,493
148                         ,497             ,495                   ,657         ,501     ,495
149                         ,505             ,495                   ,498         ,509     ,493
150                         ,637             ,490                   ,511         ,496     ,496
151                         ,498             ,500                   ,514         ,504     ,492
152                         ,492             ,501                   ,674         ,497     ,500
153                         ,500             ,644                   ,500         ,524     ,493
154                         ,495             ,497                   ,506         ,507     ,493
155                         ,676             ,499                   ,508         ,494     ,493
156                         ,629             ,496                   ,495         ,643     ,498
157                         ,500             ,492                   ,504         ,652     ,496
158                         ,497             ,496                   ,518         ,500     ,495
159                         ,504             ,493                   ,512         ,503     ,489
160                         ,502             ,495                   ,506         ,644     ,496
161                         ,498             ,496                   ,504         ,500     ,828
162                         ,492             ,494                   ,676         ,494     ,500
163                         ,498             ,490                   ,508         ,518     ,496
164                         ,488             ,494                   ,505         ,498     ,491
165                         ,499             ,497                   ,500         ,495     ,487
166                         ,503             ,683                   ,498         ,516     ,488
167                         ,496             ,493                   ,509         ,501     ,497
168                         ,497             ,677                   ,499         ,631     ,503
169                         ,877             ,494                   ,502         ,497     ,494
170                         ,498             ,491                   ,515         ,502     ,499
171                         ,490             ,492                   ,507         ,503     ,485
172                         ,500             ,737                   ,492         ,650     ,499
173                         ,495             ,496                   ,506         ,502     ,682
174                         ,491             ,691                   ,500         ,498     ,493
175                         ,494             ,498                   ,703         ,510     ,488
176                         ,796             ,497                   ,693         ,658     ,500
177                         ,675             ,489                   ,511         ,493     ,503
178                         ,496             ,497                   ,509         ,504     ,498
179                         ,684             ,499                   ,506         ,499     ,501
180                         ,503             ,494                   ,674         ,507     ,498
181                         ,639             ,493                   ,506         ,505     ,496
182                         ,495             ,494                   ,881         ,504     ,490
183                         ,497             ,489                   ,502         ,502     ,491
184                         ,511             ,501                   ,505         ,504     ,494
185                         ,524             ,501                   ,502         ,509     ,492
186                         ,496             ,497                   ,499         ,638     ,495
187                         ,508             ,492                   ,498         ,624     ,487
188                         ,501             ,491                   ,507         ,499     ,494
189                         ,505             ,527                   ,501         ,504     ,488
190                         ,506             ,494                   ,502         ,497     ,496
191                         ,505             ,680                   ,520         ,497     ,500
192                         ,496             ,495                   ,497         ,665     ,497
193                         ,499             ,499                   ,666         ,499     ,500
194                         ,502             ,505                   ,503         ,636     ,484
195                         ,503             ,509                   ,643         ,496     ,487
196                         ,498             ,491                   ,503         ,498     ,673
197                         ,497             ,502                   ,510         ,502     ,494
198                         ,498             ,667                   ,637         ,506     ,497
199                         ,492             ,497                   ,503         ,499     ,493
200                         ,628             ,637                   ,513         ,494     ,494
201                         ,499             ,677                   ,506         ,506     ,494
202                         ,695             ,497                   ,497         ,498     ,492
203                         ,501             ,660                   ,525         ,531     ,492
204                         ,511             ,492                   ,649         ,510     ,488
205                         ,498             ,500                   ,506         ,501     ,485
206                         ,508             ,498                   ,645         ,503     ,494
207                         ,502             ,495                   ,508         ,505     ,488
208                         ,503             ,508                   ,520         ,508     ,489
209                         ,495             ,499                   ,497         ,692     ,495
210                         ,506             ,498                   ,641         ,680     ,483
211                         ,494             ,500                   ,501         ,510     ,492
212                         ,508             ,495                   ,500         ,522     ,498
213                         ,505             ,652                   ,1169        ,652     ,490
214                         ,502             ,496                   ,502         ,500     ,492
215                         ,494             ,492                   ,636         ,514     ,486
216                         ,504             ,496                   ,496         ,499     ,497
217                         ,501             ,496                   ,508         ,498     ,497
218                         ,503             ,502                   ,502         ,516     ,499
219                         ,503             ,497                   ,501         ,504     ,514
220                         ,664             ,491                   ,828         ,497     ,489
221                         ,497             ,494                   ,508         ,502     ,486
222                         ,504             ,494                   ,499         ,829     ,486
223                         ,502             ,489                   ,502         ,511     ,494
224                         ,497             ,497                   ,637         ,692     ,494
225                         ,496             ,494                   ,504         ,512     ,488
226                         ,503             ,498                   ,501         ,513     ,492
227                         ,505             ,499                   ,498         ,518     ,496
228                         ,504             ,498                   ,654         ,512     ,493
229                         ,741             ,492                   ,509         ,659     ,489
230                         ,500             ,494                   ,499         ,503     ,532
231                         ,492             ,495                   ,497         ,710     ,493
232                         ,495             ,495                   ,503         ,649     ,627
233                         ,503             ,487                   ,530         ,503     ,497
234                         ,501             ,685                   ,506         ,685     ,629
235                         ,503             ,816                   ,785         ,509     ,494
236                         ,514             ,646                   ,500         ,499     ,494
237                         ,506             ,491                   ,509         ,507     ,492
238                         ,499             ,495                   ,517         ,507     ,497
239                         ,506             ,636                   ,503         ,494     ,672
240                         ,503             ,491                   ,508         ,516     ,492
241                         ,504             ,499                   ,505         ,781     ,486
242                         ,510             ,496                   ,510         ,653     ,493
243                         ,502             ,499                   ,513         ,507     ,495
244                         ,504             ,496                   ,683         ,697     ,633
245                         ,504             ,494                   ,506         ,505     ,481
246                         ,500             ,488                   ,511         ,627     ,489
247                         ,508             ,501                   ,500         ,511     ,493
248                         ,498             ,641                   ,503         ,507     ,494
249                         ,502             ,489                   ,505         ,496     ,488
250                         ,505             ,705                   ,505         ,505     ,636
251                         ,502             ,687                   ,494         ,693     ,490
252                         ,500             ,506                   ,507         ,512     ,497
253                         ,678             ,496                   ,505         ,504     ,664
254                         ,496             ,503                   ,503         ,509     ,503
255                         ,498             ,503                   ,501         ,648     ,489
256                         ,3435            ,2980                  ,3166        ,3348    ,2767
257                         ,519             ,678                   ,519         ,682     ,512
258                         ,507             ,499                   ,507         ,673     ,502
259                         ,507             ,505                   ,676         ,636     ,496
260                         ,537             ,662                   ,499         ,512     ,684
261                         ,645             ,684                   ,501         ,496     ,500
262                         ,494             ,499                   ,501         ,504     ,493
263                         ,628             ,499                   ,506         ,504     ,686
264                         ,645             ,492                   ,503         ,493     ,502
265                         ,511             ,494                   ,503         ,502     ,684
266                         ,640             ,493                   ,504         ,508     ,497
267                         ,509             ,500                   ,499         ,635     ,486
268                         ,683             ,500                   ,506         ,497     ,655
269                         ,501             ,495                   ,500         ,503     ,832
270                         ,508             ,637                   ,498         ,495     ,496
271                         ,508             ,630                   ,503         ,501     ,500
272                         ,506             ,494                   ,503         ,510     ,493
273                         ,628             ,492                   ,849         ,497     ,495
274                         ,510             ,500                   ,696         ,511     ,497
275                         ,636             ,501                   ,498         ,495     ,495
276                         ,508             ,494                   ,499         ,500     ,494
277                         ,647             ,493                   ,492         ,504     ,491
278                         ,687             ,498                   ,508         ,688     ,492
279                         ,507             ,498                   ,497         ,678     ,494
280                         ,633             ,502                   ,671         ,516     ,490
281                         ,504             ,499                   ,502         ,506     ,497
282                         ,522             ,675                   ,503         ,648     ,491
283                         ,504             ,492                   ,508         ,516     ,496
284                         ,509             ,498                   ,660         ,511     ,500
285                         ,666             ,494                   ,508         ,513     ,495
286                         ,504             ,494                   ,510         ,636     ,498
287                         ,502             ,500                   ,500         ,519     ,497
288                         ,503             ,496                   ,501         ,504     ,491
289                         ,504             ,493                   ,504         ,503     ,626
290                         ,503             ,628                   ,506         ,509     ,488
291                         ,499             ,629                   ,504         ,498     ,498
292                         ,528             ,495                   ,516         ,508     ,489
293                         ,497             ,499                   ,497         ,499     ,496
294                         ,507             ,493                   ,512         ,520     ,490
295                         ,505             ,505                   ,492         ,651     ,495
296                         ,501             ,509                   ,506         ,631     ,489
297                         ,509             ,491                   ,13425       ,500     ,496
298                         ,508             ,489                   ,503         ,492     ,492
299                         ,510             ,501                   ,514         ,505     ,498
300                         ,682             ,502                   ,500         ,508     ,636
301                         ,507             ,494                   ,507         ,498     ,493
302                         ,498             ,503                   ,511         ,635     ,493
303                         ,514             ,496                   ,516         ,508     ,692
304                         ,703             ,497                   ,507         ,500     ,491
305                         ,500             ,493                   ,511         ,649     ,485
306                         ,513             ,497                   ,498         ,497     ,493
307                         ,508             ,687                   ,508         ,693     ,644
308                         ,679             ,646                   ,502         ,512     ,488
309                         ,504             ,490                   ,516         ,502     ,495
310                         ,637             ,496                   ,504         ,499     ,492
311                         ,504             ,500                   ,514         ,499     ,497
312                         ,507             ,498                   ,495         ,508     ,679
313                         ,502             ,499                   ,502         ,507     ,497
314                         ,502             ,504                   ,507         ,500     ,494
315                         ,502             ,503                   ,502         ,503     ,493
316                         ,514             ,508                   ,499         ,508     ,499
317                         ,509             ,494                   ,824         ,505     ,633
318                         ,501             ,494                   ,498         ,518     ,494
319                         ,503             ,503                   ,685         ,501     ,686
320                         ,500             ,495                   ,667         ,633     ,489
321                         ,638             ,632                   ,495         ,512     ,492
322                         ,688             ,647                   ,505         ,516     ,499
323                         ,495             ,499                   ,511         ,501     ,488
324                         ,530             ,492                   ,501         ,512     ,495
325                         ,700             ,494                   ,498         ,497     ,486
326                         ,503             ,502                   ,502         ,501     ,494
327                         ,503             ,489                   ,498         ,646     ,493
328                         ,510             ,505                   ,501         ,513     ,487
329                         ,506             ,498                   ,503         ,505     ,485
330                         ,502             ,505                   ,500         ,506     ,493
331                         ,508             ,707                   ,508         ,503     ,650
332                         ,499             ,685                   ,637         ,524     ,496
333                         ,499             ,501                   ,512         ,495     ,493
334                         ,501             ,492                   ,694         ,506     ,484
335                         ,666             ,497                   ,496         ,501     ,647
336                         ,866             ,793                   ,500         ,507     ,490
337                         ,639             ,491                   ,636         ,500     ,502
338                         ,494             ,499                   ,501         ,501     ,492
339                         ,506             ,504                   ,506         ,500     ,493
340                         ,694             ,502                   ,626         ,499     ,492
341                         ,510             ,503                   ,511         ,501     ,489
342                         ,508             ,633                   ,503         ,506     ,513
343                         ,506             ,635                   ,500         ,495     ,498
344                         ,503             ,499                   ,494         ,500     ,497
345                         ,508             ,701                   ,637         ,502     ,498
346                         ,505             ,496                   ,494         ,500     ,493
347                         ,502             ,494                   ,503         ,498     ,485
348                         ,649             ,678                   ,502         ,510     ,503
349                         ,702             ,640                   ,504         ,501     ,499
350                         ,505             ,679                   ,500         ,525     ,481
351                         ,512             ,494                   ,516         ,495     ,659
352                         ,502             ,498                   ,511         ,502     ,500
353                         ,505             ,501                   ,508         ,632     ,481
354                         ,505             ,502                   ,505         ,500     ,632
355                         ,506             ,493                   ,510         ,634     ,496
356                         ,507             ,498                   ,509         ,510     ,493
357                         ,507             ,493                   ,510         ,508     ,488
358                         ,496             ,505                   ,692         ,666     ,494
359                         ,501             ,653                   ,635         ,638     ,642
360                         ,516             ,499                   ,506         ,502     ,493
361                         ,696             ,498                   ,510         ,512     ,495
362                         ,508             ,499                   ,508         ,507     ,496
363                         ,509             ,498                   ,513         ,502     ,501
364                         ,497             ,494                   ,712         ,507     ,493
365                         ,506             ,662                   ,504         ,506     ,488
366                         ,501             ,503                   ,504         ,687     ,491
367                         ,505             ,498                   ,501         ,503     ,498
368                         ,499             ,498                   ,518         ,501     ,491
369                         ,525             ,647                   ,496         ,688     ,495
370                         ,636             ,496                   ,499         ,502     ,488
371                         ,509             ,634                   ,504         ,500     ,664
372                         ,672             ,682                   ,502         ,507     ,498
373                         ,512             ,525                   ,501         ,652     ,494
374                         ,529             ,980                   ,503         ,497     ,494
375                         ,651             ,500                   ,640         ,497     ,491
376                         ,513             ,500                   ,503         ,507     ,682
377                         ,508             ,663                   ,500         ,500     ,489
378                         ,503             ,496                   ,495         ,495     ,489
379                         ,501             ,502                   ,507         ,512     ,491
380                         ,507             ,625                   ,508         ,508     ,496
381                         ,691             ,500                   ,691         ,504     ,496
382                         ,511             ,497                   ,501         ,799     ,490
383                         ,509             ,498                   ,513         ,504     ,495
384                         ,518             ,503                   ,503         ,493     ,488
385                         ,520             ,696                   ,687         ,503     ,494
386                         ,508             ,501                   ,500         ,507     ,633
387                         ,511             ,645                   ,501         ,651     ,494
388                         ,636             ,505                   ,502         ,648     ,495
389                         ,510             ,499                   ,505         ,508     ,500
390                         ,505             ,502                   ,506         ,513     ,844
391                         ,516             ,504                   ,505         ,503     ,497
392                         ,496             ,497                   ,502         ,512     ,496
393                         ,502             ,509                   ,502         ,494     ,659
394                         ,508             ,505                   ,504         ,503     ,496
395                         ,504             ,500                   ,507         ,638     ,496
396                         ,507             ,771                   ,499         ,635     ,490
397                         ,508             ,499                   ,507         ,499     ,497
398                         ,502             ,502                   ,501         ,504     ,489
399                         ,676             ,503                   ,630         ,514     ,683
400                         ,501             ,496                   ,506         ,510     ,497
401                         ,502             ,491                   ,505         ,716     ,490
402                         ,504             ,497                   ,505         ,500     ,495
403                         ,506             ,493                   ,505         ,503     ,502
404                         ,508             ,508                   ,509         ,503     ,495
405                         ,665             ,499                   ,496         ,643     ,496
406                         ,508             ,690                   ,676         ,498     ,493
407                         ,500             ,632                   ,641         ,502     ,492
408                         ,694             ,504                   ,506         ,494     ,497
409                         ,505             ,647                   ,504         ,497     ,493
410                         ,501             ,676                   ,495         ,499     ,494
411                         ,501             ,503                   ,504         ,498     ,683
412                         ,505             ,500                   ,513         ,510     ,633
413                         ,507             ,1032                  ,503         ,691     ,492
414                         ,507             ,502                   ,506         ,504     ,488
415                         ,508             ,495                   ,496         ,504     ,660
416                         ,694             ,656                   ,649         ,689     ,499
417                         ,512             ,497                   ,502         ,507     ,492
418                         ,507             ,669                   ,509         ,886     ,490
419                         ,509             ,512                   ,505         ,524     ,687
420                         ,507             ,505                   ,499         ,814     ,494
421                         ,500             ,501                   ,650         ,517     ,502
422                         ,511             ,506                   ,677         ,502     ,496
423                         ,504             ,507                   ,502         ,500     ,506
424                         ,689             ,500                   ,639         ,502     ,494
425                         ,509             ,650                   ,694         ,502     ,500
426                         ,503             ,502                   ,693         ,504     ,647
427                         ,644             ,500                   ,495         ,504     ,771
428                         ,703             ,501                   ,508         ,640     ,491
429                         ,508             ,653                   ,670         ,635     ,499
430                         ,499             ,504                   ,506         ,509     ,493
431                         ,503             ,501                   ,514         ,668     ,491
432                         ,640             ,497                   ,511         ,689     ,498
433                         ,508             ,653                   ,499         ,510     ,489
434                         ,510             ,494                   ,633         ,885     ,499
435                         ,512             ,503                   ,503         ,505     ,492
436                         ,503             ,512                   ,506         ,501     ,494
437                         ,521             ,497                   ,511         ,502     ,489
438                         ,507             ,496                   ,499         ,505     ,492
439                         ,506             ,499                   ,491         ,511     ,492
440                         ,506             ,510                   ,503         ,517     ,500
441                         ,509             ,504                   ,502         ,860     ,491
442                         ,511             ,512                   ,521         ,501     ,825
443                         ,504             ,616                   ,503         ,503     ,679
444                         ,517             ,514                   ,676         ,514     ,493
445                         ,505             ,500                   ,501         ,502     ,494
446                         ,510             ,507                   ,785         ,646     ,500
447                         ,506             ,506                   ,509         ,498     ,503
448                         ,505             ,506                   ,503         ,509     ,500
449                         ,503             ,507                   ,503         ,499     ,491
450                         ,510             ,509                   ,510         ,666     ,497
451                         ,504             ,507                   ,648         ,493     ,494
452                         ,512             ,510                   ,500         ,652     ,491
453                         ,503             ,502                   ,504         ,658     ,495
454                         ,675             ,502                   ,501         ,501     ,650
455                         ,511             ,501                   ,510         ,508     ,495
456                         ,501             ,504                   ,500         ,647     ,496
457                         ,506             ,507                   ,725         ,764     ,634
458                         ,500             ,501                   ,512         ,505     ,502
459                         ,504             ,505                   ,506         ,515     ,497
460                         ,506             ,507                   ,510         ,495     ,502
461                         ,504             ,641                   ,505         ,507     ,501
462                         ,497             ,505                   ,502         ,504     ,500
463                         ,509             ,511                   ,503         ,670     ,642
464                         ,711             ,643                   ,501         ,639     ,496
465                         ,648             ,514                   ,511         ,671     ,500
466                         ,511             ,500                   ,509         ,502     ,656
467                         ,513             ,506                   ,510         ,499     ,704
468                         ,507             ,503                   ,504         ,507     ,498
469                         ,510             ,508                   ,500         ,503     ,500
470                         ,521             ,644                   ,510         ,502     ,502
471                         ,506             ,502                   ,508         ,635     ,697
472                         ,509             ,502                   ,706         ,496     ,493
