Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
72                          ,651             ,831                   ,663         ,660     ,667
73                          ,663             ,662                   ,669         ,659     ,824
74                          ,833             ,863                   ,687         ,669     ,813
75                          ,671             ,660                   ,671         ,669     ,677
76                          ,670             ,967                   ,675         ,670     ,1027
77                          ,675             ,812                   ,872         ,676     ,676
78                          ,677             ,810                   ,673         ,677     ,681
79                          ,680             ,684                   ,683         ,677     ,678
80                          ,675             ,679                   ,683         ,687     ,683
81                          ,689             ,694                   ,687         ,683     ,678
82                          ,828             ,872                   ,1098        ,690     ,688
83                          ,684             ,1052                  ,692         ,695     ,880
84                          ,684             ,688                   ,828         ,696     ,691
85                          ,856             ,843                   ,841         ,702     ,697
86                          ,705             ,883                   ,709         ,699     ,1026
87                          ,688             ,701                   ,705         ,703     ,698
88                          ,693             ,698                   ,704         ,706     ,695
89                          ,1075            ,862                   ,705         ,890     ,703
90                          ,706             ,978                   ,710         ,701     ,706
91                          ,983             ,710                   ,713         ,1090    ,840
92                          ,714             ,715                   ,710         ,715     ,1064
93                          ,709             ,720                   ,716         ,721     ,714
94                          ,714             ,715                   ,718         ,719     ,899
95                          ,714             ,719                   ,718         ,717     ,720
96                          ,719             ,718                   ,721         ,911     ,718
97                          ,905             ,721                   ,723         ,730     ,725
98                          ,864             ,728                   ,727         ,890     ,915
99                          ,863             ,726                   ,919         ,734     ,892
100                         ,719             ,864                   ,730         ,732     ,728
101                         ,735             ,925                   ,870         ,737     ,892
102                         ,728             ,1053                  ,898         ,919     ,924
103                         ,912             ,729                   ,741         ,738     ,1019
104                         ,741             ,735                   ,900         ,739     ,739
105                         ,1036            ,1014                  ,754         ,738     ,738
106                         ,903             ,742                   ,749         ,940     ,929
107                         ,736             ,935                   ,749         ,749     ,755
108                         ,740             ,911                   ,885         ,752     ,749
109                         ,939             ,745                   ,748         ,889     ,750
110                         ,751             ,750                   ,916         ,751     ,755
111                         ,1074            ,1090                  ,759         ,893     ,936
112                         ,766             ,756                   ,761         ,757     ,751
113                         ,752             ,757                   ,770         ,896     ,761
114                         ,892             ,893                   ,1151        ,758     ,768
115                         ,756             ,771                   ,1067        ,764     ,907
116                         ,766             ,765                   ,956         ,772     ,764
117                         ,890             ,933                   ,780         ,983     ,771
118                         ,924             ,910                   ,772         ,781     ,770
119                         ,956             ,924                   ,773         ,951     ,763
120                         ,767             ,945                   ,778         ,775     ,776
121                         ,775             ,778                   ,781         ,945     ,967
122                         ,780             ,789                   ,794         ,924     ,782
123                         ,775             ,783                   ,784         ,922     ,786
124                         ,968             ,981                   ,789         ,790     ,782
125                         ,780             ,933                   ,1087        ,796     ,790
126                         ,791             ,797                   ,797         ,934     ,790
127                         ,788             ,794                   ,798         ,797     ,797
128                         ,1945            ,1641                  ,1848        ,1928    ,2046
129                         ,1117            ,805                   ,806         ,804     ,799
130                         ,801             ,800                   ,798         ,962     ,798
131                         ,797             ,808                   ,806         ,807     ,804
132                         ,794             ,811                   ,817         ,1186    ,805
133                         ,801             ,811                   ,999         ,814     ,809
134                         ,1048            ,806                   ,817         ,812     ,811
135                         ,811             ,821                   ,947         ,1000    ,814
136                         ,980             ,818                   ,1013        ,818     ,1093
137                         ,815             ,820                   ,824         ,820     ,948
138                         ,1004            ,820                   ,1021        ,1005    ,815
139                         ,1440            ,828                   ,828         ,968     ,816
140                         ,821             ,1018                  ,831         ,821     ,821
141                         ,823             ,825                   ,826         ,1025    ,993
142                         ,1179            ,825                   ,835         ,829     ,829
143                         ,828             ,971                   ,862         ,836     ,829
144                         ,840             ,838                   ,834         ,836     ,1041
145                         ,836             ,1462                  ,984         ,839     ,834
146                         ,1043            ,838                   ,1050        ,843     ,842
147                         ,835             ,844                   ,842         ,1221    ,1029
148                         ,843             ,985                   ,844         ,843     ,840
149                         ,844             ,976                   ,1147        ,1015    ,844
150                         ,842             ,849                   ,991         ,848     ,848
151                         ,1003            ,852                   ,1092        ,857     ,849
152                         ,989             ,856                   ,856         ,853     ,854
153                         ,858             ,1041                  ,861         ,1157    ,861
154                         ,854             ,856                   ,864         ,862     ,1049
155                         ,855             ,1000                  ,868         ,866     ,859
156                         ,1002            ,861                   ,868         ,874     ,995
157                         ,997             ,1005                  ,875         ,876     ,860
158                         ,865             ,865                   ,869         ,1010    ,875
159                         ,868             ,867                   ,1018        ,874     ,1037
160                         ,865             ,879                   ,1020        ,1066    ,1033
161                         ,1061            ,877                   ,1017        ,1233    ,873
162                         ,864             ,1062                  ,875         ,884     ,1075
163                         ,1012            ,1077                  ,887         ,886     ,871
164                         ,1203            ,881                   ,1021        ,882     ,878
165                         ,878             ,1044                  ,882         ,891     ,1069
166                         ,888             ,1029                  ,900         ,889     ,1013
167                         ,879             ,880                   ,885         ,1059    ,1232
168                         ,1256            ,895                   ,1086        ,896     ,884
169                         ,885             ,891                   ,893         ,892     ,900
170                         ,1030            ,898                   ,898         ,905     ,1110
171                         ,890             ,897                   ,891         ,892     ,890
172                         ,1083            ,1094                  ,897         ,901     ,1040
173                         ,904             ,1071                  ,1039        ,1088    ,1149
174                         ,1278            ,908                   ,908         ,1074    ,900
175                         ,1038            ,906                   ,1078        ,911     ,906
176                         ,902             ,907                   ,915         ,1080    ,916
177                         ,915             ,912                   ,1057        ,922     ,912
178                         ,920             ,1052                  ,916         ,1089    ,1053
179                         ,909             ,1073                  ,919         ,1087    ,910
180                         ,921             ,921                   ,918         ,1094    ,922
181                         ,1054            ,923                   ,921         ,934     ,915
182                         ,1061            ,928                   ,928         ,1072    ,1059
183                         ,924             ,1052                  ,926         ,1259    ,1084
184                         ,1253            ,922                   ,936         ,930     ,1260
185                         ,1073            ,930                   ,930         ,938     ,933
186                         ,1092            ,929                   ,934         ,942     ,931
187                         ,938             ,1117                  ,936         ,935     ,1085
188                         ,1105            ,941                   ,1082        ,940     ,935
189                         ,1131            ,1080                  ,936         ,948     ,1075
190                         ,1319            ,1082                  ,948         ,950     ,939
191                         ,943             ,938                   ,1082        ,939     ,942
192                         ,1107            ,953                   ,961         ,953     ,943
193                         ,1283            ,1137                  ,1083        ,1323    ,1285
194                         ,951             ,954                   ,957         ,956     ,955
195                         ,955             ,958                   ,956         ,960     ,959
196                         ,1305            ,951                   ,962         ,1127    ,959
197                         ,949             ,963                   ,962         ,967     ,961
198                         ,960             ,964                   ,964         ,970     ,1144
199                         ,965             ,968                   ,966         ,1106    ,1288
200                         ,964             ,966                   ,970         ,970     ,1020
201                         ,1281            ,1156                  ,976         ,1166    ,970
202                         ,1104            ,969                   ,983         ,979     ,1124
203                         ,1237            ,970                   ,975         ,976     ,1331
204                         ,978             ,1119                  ,1148        ,983     ,985
205                         ,1122            ,982                   ,989         ,984     ,1117
206                         ,970             ,973                   ,980         ,985     ,980
207                         ,1153            ,1123                  ,1122        ,989     ,989
208                         ,988             ,1177                  ,1181        ,989     ,988
209                         ,1124            ,1155                  ,985         ,991     ,1227
210                         ,991             ,989                   ,995         ,994     ,985
211                         ,991             ,988                   ,1134        ,1193    ,997
212                         ,993             ,997                   ,1127        ,995     ,993
213                         ,1364            ,999                   ,1161        ,1009    ,1192
214                         ,994             ,1000                  ,998         ,1000    ,999
215                         ,1001            ,1169                  ,1006        ,1003    ,1201
216                         ,1000            ,1002                  ,1310        ,1010    ,1211
217                         ,1006            ,1366                  ,1195        ,1152    ,1151
218                         ,1197            ,1167                  ,1159        ,1010    ,1021
219                         ,1198            ,1020                  ,1014        ,1018    ,1012
220                         ,1015            ,1008                  ,1020        ,1023    ,1025
221                         ,1009            ,1349                  ,1025        ,1022    ,1349
222                         ,1014            ,1184                  ,1014        ,1027    ,1027
223                         ,1159            ,1208                  ,1219        ,1027    ,1378
224                         ,1022            ,1018                  ,1464        ,1403    ,1395
225                         ,1028            ,1018                  ,1033        ,1031    ,1028
226                         ,1018            ,1024                  ,1032        ,1037    ,1435
227                         ,1024            ,1193                  ,1032        ,1034    ,1036
228                         ,1166            ,1444                  ,1177        ,1039    ,1222
229                         ,1027            ,1193                  ,1186        ,1043    ,1039
230                         ,1197            ,1041                  ,1042        ,1040    ,1568
231                         ,1042            ,1044                  ,1039        ,1382    ,1047
232                         ,1173            ,1052                  ,1181        ,1044    ,1209
233                         ,1035            ,1187                  ,1277        ,1052    ,1048
234                         ,1177            ,1542                  ,1056        ,1055    ,1050
235                         ,1187            ,1242                  ,1350        ,1240    ,1199
236                         ,1056            ,1188                  ,1201        ,1199    ,1054
237                         ,1050            ,1059                  ,1250        ,1055    ,1238
238                         ,1059            ,1059                  ,1065        ,1061    ,1207
239                         ,1216            ,1065                  ,1071        ,1198    ,1267
240                         ,1054            ,1068                  ,1066        ,1262    ,1071
241                         ,1225            ,1066                  ,1258        ,1209    ,1070
242                         ,1253            ,1075                  ,1070        ,1071    ,1074
243                         ,1203            ,1072                  ,1069        ,1206    ,1287
244                         ,1204            ,1073                  ,1077        ,1067    ,1067
245                         ,1069            ,1240                  ,1084        ,1273    ,1076
246                         ,1070            ,1261                  ,1081        ,1296    ,1379
247                         ,1074            ,1079                  ,1082        ,1083    ,1082
248                         ,1074            ,1080                  ,1276        ,1219    ,1089
249                         ,1087            ,1226                  ,1398        ,1090    ,1252
250                         ,1085            ,1314                  ,1231        ,1551    ,1275
251                         ,1077            ,1086                  ,1090        ,1389    ,1474
252                         ,1419            ,1094                  ,1096        ,1102    ,1092
253                         ,1083            ,1092                  ,1259        ,1555    ,1102
254                         ,1094            ,1291                  ,1252        ,1102    ,1238
255                         ,1094            ,1544                  ,1107        ,1285    ,1241
256                         ,2228            ,2492                  ,2777        ,2794    ,2247
257                         ,1279            ,1098                  ,1107        ,1251    ,1408
258                         ,1102            ,1105                  ,1298        ,1382    ,1368
259                         ,1098            ,1248                  ,1122        ,1251    ,1106
260                         ,1107            ,1246                  ,1111        ,1297    ,1118
261                         ,1106            ,1461                  ,1117        ,1311    ,1104
262                         ,1111            ,1115                  ,1308        ,1411    ,1306
263                         ,1107            ,1110                  ,1126        ,1112    ,1306
264                         ,1122            ,1316                  ,1121        ,1694    ,1110
265                         ,1277            ,1113                  ,1120        ,1121    ,1134
266                         ,1121            ,1129                  ,1137        ,1289    ,1288
267                         ,1401            ,1134                  ,1136        ,1130    ,1284
268                         ,1119            ,1127                  ,1327        ,1137    ,1138
269                         ,1125            ,1476                  ,1132        ,1442    ,1142
270                         ,1132            ,1130                  ,1133        ,1334    ,1132
271                         ,1459            ,1135                  ,1143        ,1327    ,1405
272                         ,1438            ,1138                  ,1141        ,1330    ,1310
273                         ,1133            ,1143                  ,1149        ,1151    ,1272
274                         ,1276            ,1275                  ,1148        ,1494    ,1712
275                         ,1142            ,1409                  ,1309        ,1317    ,1144
276                         ,1489            ,1333                  ,1150        ,1356    ,1285
277                         ,1141            ,1316                  ,1274        ,1293    ,1339
278                         ,1280            ,1612                  ,1162        ,1322    ,1282
279                         ,1143            ,1459                  ,1159        ,1612    ,1162
280                         ,1282            ,1345                  ,1461        ,1157    ,1488
281                         ,1296            ,1327                  ,1299        ,1166    ,1160
282                         ,1432            ,1159                  ,1164        ,1330    ,1160
283                         ,1160            ,1351                  ,1170        ,1163    ,1295
284                         ,1156            ,1168                  ,1313        ,1326    ,1158
285                         ,1553            ,1476                  ,1177        ,1175    ,1179
286                         ,1301            ,1503                  ,1180        ,1175    ,1164
287                         ,1473            ,1175                  ,1319        ,1175    ,1329
288                         ,1170            ,1178                  ,1182        ,1516    ,1174
289                         ,1174            ,1188                  ,1187        ,1535    ,1341
290                         ,1359            ,1715                  ,1323        ,1181    ,1371
291                         ,1185            ,1328                  ,1187        ,1514    ,1186
292                         ,1529            ,1182                  ,1189        ,1461    ,1475
293                         ,1184            ,1195                  ,1349        ,1191    ,1356
294                         ,1186            ,1338                  ,1194        ,1710    ,1322
295                         ,1380            ,1337                  ,1200        ,1190    ,1199
296                         ,1344            ,1199                  ,1476        ,1334    ,1389
297                         ,1324            ,1201                  ,1197        ,1341    ,1653
298                         ,1389            ,1339                  ,1209        ,1205    ,1200
299                         ,1198            ,1383                  ,1203        ,1415    ,1336
300                         ,1397            ,1392                  ,1214        ,1396    ,1202
301                         ,1380            ,1366                  ,1489        ,1563    ,1504
302                         ,1205            ,1212                  ,1214        ,1372    ,1212
303                         ,1344            ,1223                  ,1219        ,1215    ,1354
304                         ,1214            ,1280                  ,1229        ,1225    ,1376
305                         ,1479            ,1395                  ,1356        ,1352    ,1222
306                         ,1983            ,1543                  ,1223        ,1390    ,1698
307                         ,1402            ,1216                  ,1400        ,1417    ,1418
308                         ,1217            ,1238                  ,1509        ,1223    ,1221
309                         ,1225            ,1397                  ,1229        ,1231    ,1419
310                         ,1224            ,1224                  ,1241        ,1374    ,1369
311                         ,1228            ,1552                  ,1240        ,1409    ,1664
312                         ,1223            ,1230                  ,1239        ,1375    ,1422
313                         ,1230            ,1370                  ,1412        ,1621    ,1598
314                         ,1564            ,1428                  ,1243        ,1241    ,1366
315                         ,1433            ,1246                  ,1430        ,1426    ,1406
316                         ,1237            ,1595                  ,1391        ,1252    ,1397
317                         ,1240            ,1380                  ,1385        ,1437    ,1625
318                         ,1243            ,1248                  ,1443        ,1930    ,1256
319                         ,1405            ,1257                  ,1398        ,1563    ,1443
320                         ,1245            ,1252                  ,1260        ,1253    ,1421
321                         ,1250            ,1257                  ,1396        ,1261    ,1261
322                         ,1437            ,1394                  ,1597        ,1272    ,1259
323                         ,1388            ,1261                  ,1429        ,1435    ,1261
324                         ,1715            ,1272                  ,1272        ,1274    ,1264
325                         ,1418            ,1525                  ,1593        ,1435    ,1266
326                         ,1256            ,1259                  ,1272        ,1273    ,1258
327                         ,1262            ,1262                  ,1516        ,1464    ,1566
328                         ,1264            ,1599                  ,1625        ,1602    ,1407
329                         ,1403            ,1416                  ,1275        ,1481    ,1268
330                         ,1275            ,1280                  ,1924        ,1414    ,1288
331                         ,1416            ,1425                  ,1288        ,1452    ,1415
332                         ,1550            ,1279                  ,1283        ,1458    ,1650
333                         ,1602            ,1280                  ,1475        ,1432    ,1278
334                         ,1291            ,1488                  ,1295        ,1614    ,1285
335                         ,1286            ,1424                  ,1307        ,1437    ,1293
336                         ,1478            ,1433                  ,1443        ,1444    ,1280
337                         ,1295            ,1431                  ,1300        ,1303    ,1465
338                         ,1292            ,1293                  ,1625        ,1494    ,1489
339                         ,1438            ,1606                  ,1520        ,1324    ,1301
340                         ,1659            ,1306                  ,1464        ,1645    ,1301
341                         ,1739            ,1450                  ,1506        ,1502    ,1293
342                         ,1313            ,1313                  ,1515        ,1311    ,1492
343                         ,1440            ,1313                  ,1315        ,1724    ,1476
344                         ,1589            ,1588                  ,1480        ,1308    ,1313
345                         ,1309            ,1511                  ,1327        ,1455    ,1297
346                         ,1639            ,1453                  ,1484        ,1665    ,1445
347                         ,1313            ,1318                  ,1325        ,1328    ,1452
348                         ,1479            ,1326                  ,1700        ,1625    ,1324
349                         ,1509            ,1329                  ,1329        ,1509    ,1321
350                         ,1323            ,1321                  ,1586        ,1331    ,1320
351                         ,1452            ,1519                  ,1517        ,1669    ,1514
352                         ,1325            ,1660                  ,1474        ,1464    ,1324
353                         ,1499            ,1331                  ,1338        ,1482    ,1325
354                         ,1645            ,1326                  ,1344        ,1347    ,1334
355                         ,1660            ,1611                  ,1702        ,1337    ,1329
356                         ,1469            ,1509                  ,1504        ,1346    ,1471
357                         ,1652            ,1347                  ,1494        ,1345    ,1340
358                         ,1342            ,1502                  ,1357        ,1520    ,1477
359                         ,1338            ,1353                  ,1352        ,1665    ,1340
360                         ,1485            ,1543                  ,1737        ,1524    ,1533
361                         ,1674            ,1516                  ,1761        ,1495    ,1709
362                         ,1795            ,1520                  ,1527        ,1500    ,1351
363                         ,1493            ,1362                  ,1559        ,1817    ,1357
364                         ,1490            ,1497                  ,1363        ,1560    ,1355
365                         ,1545            ,1521                  ,1364        ,1499    ,1510
366                         ,1360            ,1518                  ,1662        ,1510    ,1359
367                         ,1367            ,1505                  ,1374        ,1378    ,1362
368                         ,1360            ,1510                  ,1515        ,1373    ,1367
369                         ,1507            ,1567                  ,1544        ,1568    ,1505
370                         ,1663            ,1374                  ,1558        ,1561    ,1555
371                         ,1370            ,1516                  ,1697        ,1381    ,1370
372                         ,1666            ,1384                  ,1533        ,1853    ,1368
373                         ,1522            ,1560                  ,1401        ,1521    ,1371
374                         ,1527            ,1524                  ,1892        ,1568    ,1378
375                         ,1579            ,1587                  ,1670        ,1401    ,1393
376                         ,1688            ,1855                  ,1697        ,1395    ,1572
377                         ,1558            ,1587                  ,1409        ,1530    ,1385
378                         ,1388            ,1705                  ,1543        ,1386    ,1558
379                         ,1512            ,1394                  ,1593        ,1392    ,1524
380                         ,1722            ,1557                  ,1404        ,1559    ,1526
381                         ,1580            ,1725                  ,1543        ,1571    ,1393
382                         ,1738            ,2007                  ,1796        ,1565    ,1580
383                         ,1387            ,1414                  ,1758        ,1406    ,1391
384                         ,1593            ,1588                  ,1548        ,1407    ,1405
385                         ,1858            ,1600                  ,1430        ,1404    ,1406
386                         ,1540            ,1621                  ,1624        ,1415    ,1592
387                         ,1409            ,2017                  ,1923        ,1604    ,1530
388                         ,1398            ,1417                  ,1588        ,1403    ,1416
389                         ,1710            ,1583                  ,1617        ,1420    ,1412
390                         ,1681            ,1725                  ,1592        ,1712    ,1745
391                         ,1411            ,1722                  ,1440        ,1416    ,1556
392                         ,1848            ,1758                  ,1440        ,1425    ,1692
393                         ,1748            ,1429                  ,1444        ,1425    ,1565
394                         ,1424            ,1431                  ,1573        ,1761    ,1562
395                         ,1429            ,1439                  ,1442        ,1614    ,1434
396                         ,1611            ,1582                  ,1750        ,1441    ,1433
397                         ,1424            ,1439                  ,1610        ,1438    ,1431
398                         ,1428            ,1637                  ,1615        ,1442    ,1735
399                         ,1433            ,1444                  ,1455        ,1634    ,2059
400                         ,1567            ,1443                  ,1787        ,1656    ,1609
401                         ,1567            ,1448                  ,1452        ,1584    ,1586
402                         ,1707            ,1722                  ,1464        ,1605    ,1782
403                         ,1439            ,1455                  ,1599        ,1612    ,1447
404                         ,1612            ,1453                  ,1606        ,1455    ,1618
405                         ,1817            ,1623                  ,1596        ,1456    ,1453
406                         ,1454            ,1737                  ,1854        ,1641    ,1785
407                         ,1634            ,1654                  ,1619        ,1458    ,1452
408                         ,1590            ,1464                  ,1474        ,1652    ,1836
409                         ,1455            ,1464                  ,1644        ,1629    ,1653
410                         ,1727            ,1468                  ,1477        ,1816    ,1600
411                         ,1458            ,1773                  ,1633        ,1468    ,1466
412                         ,1749            ,1482                  ,1762        ,1664    ,1470
413                         ,1462            ,1663                  ,1690        ,1472    ,1828
414                         ,1677            ,1474                  ,1626        ,1644    ,1875
415                         ,1636            ,1618                  ,1493        ,1476    ,1474
416                         ,1478            ,1476                  ,1632        ,1640    ,1622
417                         ,1784            ,1775                  ,1500        ,1839    ,1625
418                         ,1611            ,1489                  ,1803        ,1627    ,2296
419                         ,1478            ,1675                  ,1496        ,1765    ,1666
420                         ,1479            ,1665                  ,1505        ,1660    ,1630
421                         ,1484            ,1658                  ,1505        ,1686    ,1488
422                         ,1983            ,1771                  ,1832        ,1643    ,1987
423                         ,1485            ,1502                  ,1715        ,1661    ,1636
424                         ,1494            ,1640                  ,1510        ,1495    ,1495
425                         ,1661            ,1835                  ,1518        ,1781    ,1666
426                         ,1810            ,1881                  ,1817        ,1504    ,1776
427                         ,1496            ,1501                  ,1719        ,1863    ,1637
428                         ,1497            ,1672                  ,1521        ,1641    ,1518
429                         ,1769            ,1834                  ,1529        ,1650    ,1511
430                         ,1667            ,1679                  ,1938        ,1519    ,1656
431                         ,1669            ,1521                  ,1532        ,1704    ,2196
432                         ,1662            ,1523                  ,1693        ,1520    ,1653
433                         ,1786            ,1531                  ,1538        ,1658    ,1520
434                         ,1534            ,1839                  ,1529        ,1692    ,1529
435                         ,1861            ,1525                  ,2064        ,1531    ,2346
436                         ,1812            ,1533                  ,1546        ,1526    ,1712
437                         ,1526            ,1532                  ,1532        ,1714    ,1534
438                         ,1524            ,1885                  ,1546        ,1877    ,1668
439                         ,1694            ,1533                  ,1723        ,1724    ,2283
440                         ,1530            ,1719                  ,1679        ,1537    ,1532
441                         ,1530            ,1980                  ,1557        ,1538    ,1719
442                         ,1533            ,1855                  ,1549        ,1879    ,1674
443                         ,1727            ,1696                  ,1552        ,1543    ,2067
444                         ,1839            ,1739                  ,2044        ,1688    ,1726
445                         ,1536            ,1687                  ,1836        ,2011    ,1538
446                         ,1683            ,1881                  ,1712        ,1739    ,2065
447                         ,1722            ,1555                  ,1570        ,1551    ,1823
448                         ,1682            ,1559                  ,1709        ,1552    ,1552
449                         ,1545            ,1698                  ,1763        ,1691    ,1560
450                         ,1820            ,1755                  ,1744        ,2006    ,1884
451                         ,1694            ,1566                  ,1573        ,1561    ,2066
452                         ,1692            ,1571                  ,1578        ,1565    ,1559
453                         ,1750            ,1707                  ,1852        ,1947    ,1556
454                         ,1860            ,1739                  ,1716        ,1848    ,2025
455                         ,1754            ,1722                  ,1588        ,1575    ,1714
456                         ,1864            ,1721                  ,1591        ,1581    ,1572
457                         ,1566            ,2190                  ,1590        ,1580    ,1575
458                         ,1569            ,1581                  ,1588        ,1579    ,2096
459                         ,1708            ,1942                  ,1917        ,1718    ,1765
460                         ,1874            ,1909                  ,1592        ,1767    ,1580
461                         ,1577            ,1730                  ,1601        ,1580    ,1715
462                         ,1748            ,1593                  ,1768        ,1589    ,1951
463                         ,1902            ,1755                  ,1749        ,1587    ,2095
464                         ,1901            ,1592                  ,1610        ,1763    ,1732
465                         ,1590            ,1591                  ,1605        ,1590    ,1592
466                         ,1721            ,1607                  ,1760        ,1900    ,2195
467                         ,1789            ,1751                  ,1912        ,1893    ,1595
468                         ,1721            ,1774                  ,1627        ,1611    ,1922
469                         ,1762            ,1609                  ,1800        ,1603    ,1932
470                         ,1591            ,1619                  ,1973        ,1986    ,1747
