Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
71                          ,1057            ,668                   ,669         ,666     ,861
72                          ,668             ,670                   ,662         ,659     ,665
73                          ,670             ,1014                  ,664         ,849     ,663
74                          ,666             ,682                   ,676         ,664     ,667
75                          ,678             ,675                   ,678         ,673     ,839
76                          ,876             ,679                   ,666         ,670     ,668
77                          ,1033            ,692                   ,672         ,855     ,841
78                          ,691             ,688                   ,679         ,684     ,684
79                          ,683             ,689                   ,813         ,685     ,680
80                          ,694             ,687                   ,688         ,688     ,686
81                          ,695             ,693                   ,875         ,691     ,821
82                          ,692             ,834                   ,1015        ,693     ,695
83                          ,701             ,833                   ,693         ,695     ,689
84                          ,861             ,705                   ,693         ,690     ,836
85                          ,842             ,708                   ,684         ,894     ,698
86                          ,700             ,707                   ,704         ,695     ,699
87                          ,711             ,708                   ,697         ,702     ,700
88                          ,714             ,712                   ,705         ,707     ,702
89                          ,712             ,895                   ,706         ,845     ,708
90                          ,716             ,710                   ,895         ,709     ,858
91                          ,727             ,712                   ,708         ,714     ,848
92                          ,926             ,714                   ,714         ,715     ,714
93                          ,728             ,717                   ,714         ,715     ,916
94                          ,726             ,716                   ,718         ,719     ,718
95                          ,729             ,732                   ,889         ,717     ,722
96                          ,863             ,724                   ,720         ,723     ,725
97                          ,879             ,726                   ,924         ,723     ,922
98                          ,736             ,730                   ,726         ,728     ,722
99                          ,736             ,732                   ,727         ,725     ,863
100                         ,742             ,735                   ,728         ,738     ,898
101                         ,748             ,897                   ,738         ,736     ,737
102                         ,747             ,741                   ,741         ,747     ,739
103                         ,746             ,936                   ,735         ,739     ,742
104                         ,754             ,742                   ,745         ,742     ,744
105                         ,762             ,934                   ,739         ,746     ,744
106                         ,751             ,746                   ,741         ,743     ,934
107                         ,763             ,754                   ,754         ,749     ,742
108                         ,759             ,926                   ,751         ,750     ,753
109                         ,770             ,760                   ,757         ,751     ,756
110                         ,771             ,765                   ,756         ,763     ,757
111                         ,764             ,760                   ,759         ,946     ,760
112                         ,996             ,767                   ,944         ,767     ,768
113                         ,764             ,766                   ,950         ,774     ,765
114                         ,771             ,769                   ,771         ,777     ,770
115                         ,776             ,771                   ,907         ,774     ,771
116                         ,779             ,965                   ,775         ,775     ,769
117                         ,780             ,777                   ,775         ,769     ,767
118                         ,783             ,971                   ,912         ,768     ,782
119                         ,786             ,774                   ,767         ,780     ,773
120                         ,787             ,792                   ,783         ,779     ,783
121                         ,780             ,794                   ,961         ,779     ,774
122                         ,794             ,1280                  ,786         ,794     ,785
123                         ,798             ,797                   ,784         ,790     ,790
124                         ,800             ,912                   ,783         ,786     ,791
125                         ,806             ,787                   ,927         ,785     ,791
126                         ,804             ,788                   ,792         ,792     ,924
127                         ,805             ,793                   ,792         ,802     ,792
128                         ,1648            ,1982                  ,1577        ,1632    ,1571
129                         ,811             ,803                   ,795         ,806     ,801
130                         ,814             ,806                   ,947         ,940     ,802
131                         ,820             ,988                   ,944         ,808     ,804
132                         ,817             ,809                   ,806         ,807     ,811
133                         ,819             ,807                   ,801         ,810     ,951
134                         ,946             ,812                   ,806         ,1002    ,810
135                         ,819             ,983                   ,803         ,817     ,807
136                         ,822             ,818                   ,819         ,817     ,812
137                         ,821             ,816                   ,1004        ,822     ,818
138                         ,1021            ,958                   ,818         ,821     ,818
139                         ,837             ,987                   ,821         ,1103    ,818
140                         ,833             ,824                   ,825         ,831     ,825
141                         ,838             ,827                   ,831         ,839     ,826
142                         ,836             ,829                   ,824         ,829     ,828
143                         ,840             ,834                   ,1025        ,993     ,1012
144                         ,844             ,833                   ,842         ,838     ,838
145                         ,851             ,986                   ,836         ,830     ,841
146                         ,847             ,847                   ,1037        ,842     ,833
147                         ,852             ,978                   ,837         ,1033    ,1372
148                         ,854             ,845                   ,848         ,850     ,978
149                         ,855             ,1165                  ,849         ,848     ,1027
150                         ,1552            ,852                   ,844         ,851     ,852
151                         ,1023            ,854                   ,853         ,860     ,854
152                         ,1062            ,1042                  ,850         ,865     ,853
153                         ,863             ,864                   ,997         ,867     ,852
154                         ,875             ,866                   ,853         ,865     ,1135
155                         ,869             ,992                   ,1037        ,857     ,858
156                         ,1045            ,861                   ,1047        ,860     ,863
157                         ,865             ,862                   ,862         ,874     ,1000
158                         ,1019            ,859                   ,861         ,869     ,866
159                         ,885             ,865                   ,868         ,874     ,870
160                         ,883             ,866                   ,880         ,866     ,880
161                         ,1044            ,875                   ,878         ,884     ,882
162                         ,1045            ,880                   ,874         ,873     ,1034
163                         ,890             ,882                   ,872         ,1082    ,1269
164                         ,900             ,881                   ,887         ,885     ,1077
165                         ,895             ,880                   ,879         ,892     ,878
166                         ,890             ,884                   ,1164        ,1174    ,892
167                         ,925             ,889                   ,882         ,897     ,1029
168                         ,901             ,891                   ,889         ,890     ,1252
169                         ,1090            ,1273                  ,888         ,907     ,1028
170                         ,1120            ,897                   ,887         ,907     ,890
171                         ,906             ,903                   ,900         ,894     ,1063
172                         ,1107            ,900                   ,1092        ,898     ,907
173                         ,905             ,901                   ,906         ,913     ,908
174                         ,1100            ,903                   ,1040        ,909     ,896
175                         ,1057            ,905                   ,1080        ,1119    ,910
176                         ,930             ,915                   ,1099        ,918     ,915
177                         ,1063            ,914                   ,915         ,925     ,1072
178                         ,923             ,915                   ,1078        ,1118    ,917
179                         ,927             ,914                   ,917         ,923     ,921
180                         ,1060            ,919                   ,917         ,928     ,1120
181                         ,939             ,926                   ,1108        ,1062    ,931
182                         ,935             ,922                   ,925         ,937     ,1110
183                         ,1098            ,1091                  ,926         ,939     ,928
184                         ,941             ,1117                  ,1062        ,931     ,1198
185                         ,1123            ,935                   ,1426        ,935     ,939
186                         ,939             ,933                   ,933         ,937     ,1096
187                         ,945             ,1078                  ,929         ,1105    ,1065
188                         ,1075            ,942                   ,1122        ,950     ,937
189                         ,954             ,941                   ,943         ,948     ,1195
190                         ,952             ,937                   ,939         ,955     ,940
191                         ,953             ,944                   ,948         ,1089    ,952
192                         ,957             ,1111                  ,1134        ,949     ,947
193                         ,958             ,947                   ,1090        ,951     ,950
194                         ,959             ,947                   ,954         ,1231    ,953
195                         ,967             ,956                   ,954         ,956     ,1290
196                         ,1125            ,960                   ,943         ,956     ,1090
197                         ,1128            ,965                   ,1126        ,972     ,956
198                         ,969             ,958                   ,961         ,973     ,967
199                         ,971             ,968                   ,957         ,1185    ,1397
200                         ,989             ,1171                  ,964         ,955     ,1146
201                         ,974             ,964                   ,967         ,975     ,972
202                         ,977             ,1122                  ,965         ,1187    ,970
203                         ,982             ,962                   ,963         ,1108    ,976
204                         ,984             ,970                   ,971         ,975     ,976
205                         ,991             ,972                   ,1111        ,979     ,990
206                         ,989             ,976                   ,1347        ,985     ,988
207                         ,991             ,1509                  ,983         ,991     ,989
208                         ,1187            ,989                   ,1121        ,991     ,1131
209                         ,1006            ,1122                  ,1169        ,1180    ,988
210                         ,1188            ,982                   ,1147        ,998     ,994
211                         ,999             ,984                   ,1366        ,1002    ,997
212                         ,1001            ,1135                  ,993         ,999     ,1001
213                         ,1009            ,999                   ,983         ,1141    ,1137
214                         ,1017            ,1008                  ,999         ,1003    ,996
215                         ,1017            ,1000                  ,1185        ,1140    ,1003
216                         ,1017            ,1012                  ,1153        ,1390    ,1003
217                         ,1020            ,1007                  ,1193        ,1011    ,1136
218                         ,1017            ,1225                  ,1006        ,1181    ,1012
219                         ,1154            ,1006                  ,1341        ,1020    ,1011
220                         ,1036            ,1013                  ,1006        ,1150    ,1016
221                         ,1035            ,1018                  ,1016        ,1021    ,1016
222                         ,1177            ,1017                  ,1153        ,1022    ,1020
223                         ,1028            ,1170                  ,1208        ,1229    ,1183
224                         ,1025            ,1025                  ,1018        ,1023    ,1029
225                         ,1035            ,1024                  ,1028        ,1028    ,1033
226                         ,1042            ,1031                  ,1021        ,1219    ,1027
227                         ,1036            ,1033                  ,1023        ,1037    ,1034
228                         ,1047            ,1250                  ,1039        ,1038    ,1037
229                         ,1042            ,1044                  ,1045        ,1042    ,1183
230                         ,1043            ,1032                  ,1194        ,1035    ,1044
231                         ,1052            ,1038                  ,1037        ,1042    ,1043
232                         ,1043            ,1049                  ,1041        ,1046    ,1045
233                         ,1050            ,1044                  ,1044        ,1049    ,1182
234                         ,1052            ,1042                  ,1048        ,1189    ,1045
235                         ,1054            ,1058                  ,1190        ,1049    ,1044
236                         ,1222            ,1067                  ,1058        ,1064    ,1364
237                         ,1065            ,1060                  ,1195        ,1056    ,1060
238                         ,1269            ,1084                  ,1049        ,1060    ,1052
239                         ,1070            ,1056                  ,1051        ,1055    ,1070
240                         ,1071            ,1059                  ,1062        ,1336    ,1577
241                         ,1206            ,1062                  ,1434        ,1067    ,1063
242                         ,1074            ,1072                  ,1194        ,1062    ,1246
243                         ,1078            ,1071                  ,1070        ,1070    ,1212
244                         ,1077            ,1076                  ,1414        ,1212    ,1069
245                         ,1076            ,1215                  ,1269        ,1351    ,1073
246                         ,1220            ,1224                  ,1082        ,1073    ,1070
247                         ,1080            ,1278                  ,1075        ,1082    ,1073
248                         ,1084            ,1227                  ,1083        ,1379    ,1244
249                         ,1083            ,1247                  ,1077        ,1071    ,1078
250                         ,1089            ,1275                  ,1089        ,1090    ,1080
251                         ,1096            ,1094                  ,1399        ,1092    ,1090
252                         ,1098            ,1090                  ,1083        ,1098    ,1268
253                         ,1094            ,1097                  ,1083        ,1091    ,1090
254                         ,1265            ,1228                  ,1105        ,1084    ,1091
255                         ,1245            ,1103                  ,1091        ,1099    ,1092
256                         ,2027            ,2316                  ,2488        ,2167    ,2019
257                         ,1113            ,1816                  ,1261        ,1103    ,1244
258                         ,1276            ,1137                  ,1294        ,1111    ,1101
259                         ,1111            ,1253                  ,1104        ,1108    ,1244
260                         ,1280            ,1112                  ,1107        ,1119    ,1264
261                         ,1276            ,1300                  ,1112        ,1318    ,1109
262                         ,1115            ,1421                  ,1106        ,1113    ,1119
263                         ,1253            ,1256                  ,1113        ,1119    ,1116
264                         ,1129            ,1122                  ,1122        ,1118    ,1113
265                         ,1123            ,1261                  ,1121        ,1116    ,1118
266                         ,1270            ,1126                  ,1121        ,1124    ,1118
267                         ,1137            ,1320                  ,1297        ,1282    ,1128
268                         ,1303            ,1130                  ,1125        ,1130    ,1314
269                         ,1140            ,1302                  ,1129        ,1124    ,1131
270                         ,1136            ,1325                  ,1132        ,1146    ,1125
271                         ,1412            ,1273                  ,1323        ,1137    ,1132
272                         ,1148            ,1142                  ,1139        ,1502    ,1295
273                         ,1144            ,1454                  ,1298        ,1136    ,1132
274                         ,1163            ,1143                  ,1141        ,1313    ,1144
275                         ,1160            ,1146                  ,1326        ,1148    ,1152
276                         ,1332            ,1146                  ,1143        ,1146    ,1147
277                         ,1157            ,1296                  ,1147        ,1155    ,1153
278                         ,1174            ,1157                  ,1281        ,1342    ,1150
279                         ,1153            ,1183                  ,1157        ,1283    ,1150
280                         ,1164            ,1159                  ,1151        ,1145    ,1161
281                         ,1158            ,1168                  ,1296        ,1151    ,1159
282                         ,1165            ,1310                  ,1153        ,1349    ,1167
283                         ,1371            ,1359                  ,1161        ,1159    ,1385
284                         ,1368            ,1171                  ,1156        ,1162    ,1301
285                         ,1181            ,1176                  ,1352        ,1165    ,1163
286                         ,1343            ,1177                  ,1162        ,1174    ,1171
287                         ,1190            ,1339                  ,1316        ,1503    ,1170
288                         ,1372            ,1179                  ,1173        ,1176    ,1177
289                         ,1181            ,1179                  ,1177        ,1318    ,1181
290                         ,1188            ,1328                  ,1179        ,1196    ,1178
291                         ,1548            ,1329                  ,1185        ,1181    ,1177
292                         ,1381            ,1588                  ,1319        ,1185    ,1185
293                         ,1203            ,1395                  ,1192        ,1350    ,1189
294                         ,1202            ,1326                  ,1178        ,1467    ,1187
295                         ,1208            ,1195                  ,1187        ,1337    ,1341
296                         ,1199            ,1204                  ,1198        ,1193    ,1195
297                         ,1204            ,1354                  ,1186        ,1197    ,1398
298                         ,1336            ,1212                  ,1193        ,1333    ,1210
299                         ,1214            ,1202                  ,1201        ,1208    ,1209
300                         ,1349            ,1510                  ,1195        ,1215    ,1203
301                         ,1210            ,1211                  ,1207        ,1210    ,1204
302                         ,1225            ,1220                  ,1200        ,1212    ,1211
303                         ,2704            ,1401                  ,1205        ,1213    ,1376
304                         ,1224            ,1218                  ,1341        ,1217    ,1214
305                         ,1232            ,1405                  ,1209        ,1224    ,1218
306                         ,1230            ,1551                  ,1209        ,1227    ,1362
307                         ,1418            ,1226                  ,1217        ,1223    ,1222
308                         ,1232            ,1235                  ,1212        ,1227    ,1225
309                         ,1239            ,1222                  ,1218        ,1459    ,1500
310                         ,1371            ,1228                  ,1230        ,1454    ,1224
311                         ,1376            ,1240                  ,1229        ,1238    ,1413
312                         ,1237            ,1234                  ,1228        ,1402    ,1234
313                         ,1247            ,1240                  ,1243        ,1648    ,1235
314                         ,1247            ,1229                  ,1236        ,1599    ,1235
315                         ,1260            ,1238                  ,1393        ,1243    ,1238
316                         ,1243            ,1244                  ,1243        ,1261    ,1241
317                         ,1252            ,1246                  ,1234        ,1499    ,1244
318                         ,1252            ,1396                  ,1239        ,1254    ,1249
319                         ,1262            ,1250                  ,1542        ,1273    ,1247
320                         ,1256            ,1423                  ,1266        ,1393    ,1252
321                         ,1261            ,1252                  ,1248        ,1261    ,1247
322                         ,1265            ,1267                  ,1251        ,1265    ,1247
323                         ,1267            ,1266                  ,1255        ,1591    ,1261
324                         ,1274            ,1270                  ,1260        ,1267    ,1276
325                         ,1277            ,1268                  ,1426        ,1272    ,1457
326                         ,1423            ,1263                  ,1261        ,1276    ,1271
327                         ,1286            ,1269                  ,1270        ,1284    ,1279
328                         ,1284            ,1280                  ,1282        ,1408    ,1460
329                         ,1680            ,1274                  ,1270        ,1277    ,1281
330                         ,1278            ,1280                  ,1267        ,1276    ,1277
331                         ,1287            ,1277                  ,1271        ,1291    ,1278
332                         ,1294            ,1281                  ,1270        ,1425    ,1286
333                         ,1295            ,1418                  ,1286        ,1427    ,1286
334                         ,1290            ,1291                  ,1280        ,1289    ,1280
335                         ,1289            ,1296                  ,1285        ,1293    ,1422
336                         ,1936            ,1288                  ,1280        ,1296    ,1288
337                         ,1301            ,1458                  ,1282        ,1296    ,1285
338                         ,1312            ,1298                  ,1292        ,1308    ,1476
339                         ,1306            ,1295                  ,1483        ,1306    ,1301
340                         ,1307            ,1298                  ,1296        ,1311    ,1552
341                         ,1310            ,1342                  ,1298        ,1315    ,1296
342                         ,1314            ,1308                  ,1484        ,1309    ,1438
343                         ,1313            ,1304                  ,1301        ,1311    ,1305
344                         ,1320            ,1448                  ,1305        ,1319    ,1649
345                         ,1501            ,1478                  ,1453        ,1316    ,1314
346                         ,1329            ,1309                  ,1305        ,1324    ,1452
347                         ,1323            ,1503                  ,1452        ,1324    ,1462
348                         ,1332            ,1317                  ,1313        ,1327    ,1312
349                         ,9681            ,1323                  ,1317        ,1327    ,1311
350                         ,1344            ,1317                  ,1314        ,1335    ,1319
351                         ,1345            ,1322                  ,1315        ,1476    ,1329
352                         ,1350            ,1350                  ,1329        ,1461    ,1342
353                         ,1350            ,1331                  ,1329        ,1338    ,1502
354                         ,1351            ,1336                  ,1329        ,1365    ,1337
355                         ,1657            ,1334                  ,1564        ,1347    ,1338
356                         ,1354            ,1526                  ,1340        ,1341    ,1345
357                         ,1363            ,1340                  ,1332        ,1487    ,1339
358                         ,1737            ,1800                  ,1343        ,1349    ,1339
359                         ,1504            ,1346                  ,1340        ,1560    ,1349
360                         ,1362            ,1349                  ,1538        ,1359    ,1347
361                         ,1499            ,1513                  ,1346        ,1353    ,1356
362                         ,1562            ,1350                  ,1337        ,1546    ,1352
363                         ,1374            ,1363                  ,1338        ,1370    ,1344
364                         ,1704            ,1357                  ,1353        ,1353    ,1354
365                         ,1379            ,1542                  ,1353        ,1363    ,1348
366                         ,1374            ,1356                  ,1352        ,1362    ,1363
367                         ,1384            ,1363                  ,1361        ,1365    ,1362
368                         ,1386            ,1369                  ,1367        ,1369    ,1365
369                         ,1406            ,1559                  ,1371        ,1385    ,1512
370                         ,1592            ,1378                  ,1372        ,1374    ,1369
371                         ,1388            ,1384                  ,1508        ,1381    ,1368
372                         ,1398            ,1379                  ,1375        ,1646    ,1368
373                         ,1589            ,1379                  ,1367        ,1379    ,1524
374                         ,1401            ,1384                  ,1384        ,1382    ,1382
375                         ,1768            ,1384                  ,1389        ,1385    ,1376
376                         ,1696            ,1689                  ,1374        ,1387    ,1383
377                         ,1417            ,1570                  ,1377        ,1600    ,1381
378                         ,1409            ,1397                  ,1387        ,1398    ,1387
379                         ,1618            ,1415                  ,1387        ,1402    ,1398
380                         ,1426            ,1412                  ,1386        ,1396    ,1394
381                         ,1421            ,1537                  ,1558        ,1398    ,1568
382                         ,1667            ,1407                  ,1396        ,1400    ,1400
383                         ,1592            ,1412                  ,1401        ,1403    ,1538
384                         ,1439            ,1417                  ,1542        ,1539    ,1402
385                         ,2530            ,1411                  ,1402        ,1407    ,1399
386                         ,1570            ,1547                  ,1403        ,1410    ,1577
387                         ,1436            ,1577                  ,1405        ,1545    ,1610
388                         ,1577            ,1554                  ,1403        ,1413    ,1412
389                         ,1765            ,1438                  ,1414        ,1415    ,1559
390                         ,1603            ,1630                  ,1415        ,1413    ,1414
391                         ,1449            ,1424                  ,1562        ,1420    ,1430
392                         ,1666            ,1418                  ,1418        ,1431    ,1421
393                         ,1457            ,1424                  ,1598        ,1429    ,1760
394                         ,1595            ,1429                  ,1422        ,1429    ,1433
395                         ,1461            ,1429                  ,1434        ,1432    ,1443
396                         ,1459            ,1627                  ,1766        ,1428    ,1439
397                         ,1470            ,1791                  ,1429        ,1581    ,1431
398                         ,1466            ,1449                  ,1431        ,1599    ,1627
399                         ,1473            ,1451                  ,1433        ,1438    ,1568
400                         ,1938            ,1586                  ,1604        ,1446    ,1441
401                         ,1476            ,1615                  ,1438        ,1447    ,1449
402                         ,1471            ,1454                  ,1628        ,1447    ,1635
403                         ,1859            ,1452                  ,1587        ,1912    ,1439
404                         ,1476            ,1451                  ,1449        ,1593    ,1456
405                         ,1483            ,1600                  ,1444        ,1453    ,1643
406                         ,1489            ,1622                  ,1468        ,1454    ,1622
407                         ,1480            ,1456                  ,1588        ,1587    ,1457
408                         ,1503            ,1462                  ,1645        ,1458    ,1641
409                         ,1500            ,1600                  ,1464        ,1472    ,1477
410                         ,1835            ,1464                  ,1461        ,1618    ,1471
411                         ,1499            ,1467                  ,1465        ,1469    ,1463
412                         ,1498            ,1475                  ,1463        ,1467    ,1466
413                         ,1506            ,1799                  ,1469        ,1632    ,1462
414                         ,1677            ,1470                  ,1475        ,1660    ,1495
415                         ,1675            ,1485                  ,1477        ,1478    ,1687
416                         ,1509            ,1490                  ,1479        ,1477    ,1486
417                         ,1771            ,1480                  ,1478        ,1489    ,1634
418                         ,1883            ,1492                  ,1481        ,1675    ,1502
419                         ,1516            ,1490                  ,1489        ,1617    ,1493
420                         ,1838            ,1483                  ,1492        ,1678    ,1894
421                         ,1701            ,1495                  ,1488        ,1503    ,1501
422                         ,1528            ,1649                  ,1488        ,1511    ,1629
423                         ,1846            ,1511                  ,1677        ,1848    ,1507
424                         ,1872            ,1506                  ,1488        ,1722    ,1502
425                         ,1866            ,1503                  ,1495        ,1519    ,1506
426                         ,1532            ,1642                  ,1499        ,1706    ,1631
427                         ,1529            ,1509                  ,1507        ,1525    ,1641
428                         ,1807            ,1515                  ,1534        ,1669    ,1672
429                         ,1538            ,1511                  ,1499        ,1548    ,1508
430                         ,1539            ,1513                  ,1508        ,1688    ,1698
431                         ,1548            ,1514                  ,1651        ,1724    ,1681
432                         ,1536            ,1522                  ,1523        ,1532    ,1523
433                         ,1735            ,1522                  ,1518        ,1663    ,1704
434                         ,3359            ,1549                  ,1524        ,1720    ,1527
435                         ,1550            ,1531                  ,1516        ,1672    ,1532
436                         ,1559            ,1530                  ,1522        ,1724    ,1670
437                         ,1547            ,1719                  ,1665        ,1818    ,1537
438                         ,1556            ,1539                  ,2023        ,1871    ,1725
439                         ,1713            ,1724                  ,1541        ,1721    ,1538
440                         ,1571            ,1685                  ,1530        ,1547    ,1538
441                         ,1769            ,1759                  ,1723        ,1541    ,1686
442                         ,1865            ,1535                  ,1539        ,1547    ,1547
443                         ,1744            ,1548                  ,1543        ,1873    ,1894
444                         ,1579            ,1876                  ,1818        ,1553    ,1894
445                         ,1571            ,1550                  ,1551        ,1706    ,1555
446                         ,1607            ,1553                  ,1555        ,1547    ,1882
447                         ,1591            ,1555                  ,1844        ,1548    ,1722
448                         ,1586            ,1551                  ,1550        ,1561    ,1883
449                         ,1749            ,1559                  ,1564        ,1565    ,1572
450                         ,1732            ,1563                  ,1559        ,1887    ,2141
451                         ,1589            ,1578                  ,1867        ,1559    ,1569
452                         ,1599            ,1559                  ,1555        ,1898    ,1569
453                         ,1872            ,1571                  ,1753        ,1961    ,1710
454                         ,1610            ,1844                  ,1576        ,1576    ,2109
455                         ,1741            ,1571                  ,1742        ,1587    ,1597
456                         ,1756            ,1711                  ,1715        ,1726    ,1583
457                         ,1753            ,1579                  ,1592        ,1863    ,1779
458                         ,1774            ,1579                  ,1585        ,1603    ,1771
459                         ,1754            ,1580                  ,1588        ,1594    ,1585
460                         ,1891            ,1582                  ,1584        ,1884    ,1597
461                         ,1800            ,1601                  ,1583        ,1769    ,1751
462                         ,1613            ,1591                  ,1585        ,1602    ,1597
463                         ,2004            ,1583                  ,1594        ,1797    ,1764
464                         ,1627            ,1595                  ,1875        ,1800    ,1599
465                         ,1611            ,1591                  ,1596        ,1606    ,1599
466                         ,1618            ,1767                  ,1591        ,1619    ,1613
467                         ,1631            ,1592                  ,1599        ,1614    ,1933
468                         ,1634            ,1785                  ,1603        ,1625    ,1755
469                         ,1643            ,1614                  ,1602        ,1776    ,1747
