Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
234,1100,1040,1180,1120,1100
235,1100,1080,1180,1080,1120
236,1080,1060,1120,1080,1040
237,1120,1060,1180,1120,1080
238,1100,1040,1180,1120,1100
239,6420,1060,1180,1100,1120
240,1100,1060,1200,1100,1100
241,1160,1060,1160,1080,1080
242,1120,3780,1160,1100,1120
243,1140,1080,1200,1080,1120
244,1120,1120,1240,1120,1120
245,1120,1080,1180,1100,1120
246,1140,1080,1180,1140,1160
247,1140,1040,1180,1080,1080
248,1100,1100,1200,1100,1140
249,1140,1080,1560,1120,1120
250,1160,1120,1200,1120,1100
251,1140,1140,1200,1120,1120
252,1140,1100,4940,1140,1160
253,1160,1100,1220,1120,1100
254,1140,1120,1220,1100,1140
255,1160,1120,1200,1140,1240
256,3180,3040,3680,4440,3760
257,1120,1120,1200,2600,1180
258,1160,1080,1220,1200,1140
259,1160,1080,1240,1120,1120
260,1180,1120,1280,1200,1140
261,1160,1120,1240,1180,1160
262,1140,1140,1260,1140,1160
263,1180,1140,1600,1180,1140
264,1220,1120,1140,1180,1180
265,1160,1140,1140,1160,1140
266,1120,1140,1160,1160,1180
267,1180,1140,1180,1160,1140
268,1180,1140,1180,1160,1160
269,1220,1140,1160,1160,1200
270,1200,1140,1180,1180,1160
271,1200,1160,1180,1160,1160
272,1180,1140,1200,1220,1180
273,1200,1140,1200,1200,1180
274,1200,1140,1200,1180,1160
275,1220,1180,1180,1180,1220
276,1220,1160,1200,1220,1160
277,1220,1180,1180,1220,1160
278,1220,1160,1180,1240,1200
279,1220,1160,1200,1260,1160
280,1200,1160,1200,1200,1200
281,1220,1180,1200,1200,1180
282,1200,1160,1240,1200,1200
283,1220,1160,1200,1240,1180
284,1220,1160,1200,1220,1160
285,1220,1160,1220,1220,1260
286,1220,1160,1200,1200,1220
287,1220,1180,1200,1220,1240
288,1240,1180,1200,4420,1360
289,1260,1200,1200,1240,4940
290,1260,1200,1200,1260,1240
291,1260,1220,1220,1240,5020
292,1240,1240,1240,1220,1300
293,1260,1200,1240,1600,1280
294,1280,1160,1260,1260,1220
295,1300,1180,1260,1280,1260
296,1280,1220,1260,1260,1260
297,4580,1180,1300,1240,1240
298,1280,1200,1280,1260,1220
299,1220,1240,1260,1280,1260
300,1280,1220,1240,1260,1260
301,1280,1200,1260,1280,1260
302,1240,1220,1240,1260,1260
303,1340,1220,1300,1280,1260
304,1260,1220,1220,1300,1240
305,1300,1200,1240,1260,1300
306,1260,1240,1260,1260,4100
307,1280,1240,1300,1300,1360
308,1260,1200,1260,1300,1280
309,1340,1240,1280,1260,1280
310,1360,1240,1280,1280,1320
311,1320,1260,1240,1320,1300
312,1280,1240,1220,4800,1300
313,1260,1220,1300,1700,1300
314,1360,1260,1260,1340,1280
315,5140,1280,1300,1280,1260
316,1340,1260,1280,1320,1300
317,1320,1280,1280,1300,1300
318,1300,1260,1300,1300,1300
319,1320,1260,1280,1300,1320
320,1300,1280,1320,1340,1280
321,1320,1300,1320,1360,1240
322,1320,1260,1300,1300,1300
323,1300,1300,1300,1300,1280
324,1320,1260,1280,1300,1280
325,1320,1280,1300,1320,1300
326,1320,1260,1320,1320,1340
327,1340,1300,1340,1300,1340
328,1320,1260,1300,1300,1360
329,1320,1280,1320,1320,1300
330,1360,1280,1320,1340,1320
331,1360,1280,1320,1400,1320
332,1380,1280,1300,1340,1300
333,1340,1280,1340,1340,1360
334,1320,1300,1360,1360,1320
335,1400,1320,1380,5120,1340
336,1380,1280,1320,1340,1360
337,1420,1300,1320,1360,1360
338,1320,1400,1360,1320,1340
339,1400,1340,1320,1360,1360
340,1400,1280,1340,1340,1320
341,1400,1420,1340,1360,1400
342,1400,1320,1360,1360,1420
343,1400,1300,1360,1340,1380
344,1380,1340,1360,1380,1380
345,1360,1340,1340,1380,1380
346,1460,1300,1340,1420,1520
347,1420,1340,1380,1420,1420
348,1400,1300,1380,1420,1360
349,1460,1340,1400,4680,4020
350,1380,1320,1420,1380,1360
351,1400,1340,1380,1360,1360
352,1400,1320,1340,1380,1380
353,1400,1340,1420,1400,1340
354,1420,1320,1340,4140,1400
355,1420,1380,1360,1400,1400
356,1420,1380,1400,1400,1400
357,1440,4000,1380,1400,1380
358,1380,1340,1400,1400,1400
359,1420,1340,1540,1420,1420
360,1420,1340,1380,1380,1400
361,1440,1360,1400,1420,1420
362,1560,1360,1400,1420,1440
363,1460,1360,1400,5440,1400
364,1480,1360,1400,1380,1400
365,1440,1360,1400,1400,1360
366,1440,1360,1420,1400,1400
367,1480,1380,1420,1420,1400
368,1440,4060,1400,1420,1400
369,1440,1380,1420,1440,1420
370,1440,1380,1420,4240,1440
371,1480,1380,1400,1440,1420
372,1420,1380,1400,1460,1420
373,1480,1440,1440,1440,1400
374,1420,1400,1420,1460,1420
375,1480,1380,1420,1420,1420
376,1460,1380,1420,1460,1440
377,1480,1420,1440,1480,1500
378,1440,1400,1440,1440,1440
379,1480,1480,1940,1440,1460
380,1440,1500,1580,1440,1420
381,1500,1460,1500,1460,1540
382,1520,1460,1440,5160,1480
383,1460,1380,1440,1460,1460
384,1520,1420,1460,1480,1460
385,1480,1440,1460,1480,1460
386,1480,1440,1480,1480,1480
387,1500,1440,1480,1460,1460
388,1500,1420,1460,1480,1480
389,1460,5220,1500,1460,1440
390,1540,1460,1480,5300,1480
391,1440,1420,1480,1480,5300
392,1520,1440,1460,1440,1480
393,1640,1460,1480,1440,1480
394,1520,1440,1460,1460,1480
395,1480,1460,1480,1480,1500
396,1500,1460,1500,1480,1480
397,1500,5760,1500,4220,1480
398,1500,1460,4860,1500,1480
399,1500,1480,1540,1500,1580
400,1520,1440,1500,1480,1480
401,1500,1460,1480,1500,1540
402,1500,1460,1500,1520,1520
403,1500,1500,1520,1500,1500
404,1500,5260,1540,1540,5280
405,1520,1540,1520,1500,1480
406,5360,1480,1500,1520,1540
407,1520,1500,1500,4320,1520
408,1560,1480,1520,1500,1520
409,1540,1460,1560,1520,1500
410,1560,4860,1520,1500,1520
411,1520,4820,1580,1520,4820
412,1560,1500,1540,1540,5280
413,1560,1500,1560,1520,1500
414,1540,1540,1560,1520,1540
415,1540,1500,1500,1500,1500
416,1540,1540,1540,1520,1500
417,1560,1500,1540,1580,1560
418,1540,1520,1540,1500,1560
419,1560,1520,1560,1540,1540
420,1660,1500,1540,1560,1520
421,1720,4320,1580,1640,1500
422,1680,1580,1540,1560,1560
423,1600,1540,1540,1560,1600
424,1600,1540,1580,1580,5500
425,1600,1540,1540,1580,1660
426,6900,1560,2080,1560,1640
427,1580,1520,1560,1600,1600
428,1620,1520,1600,1600,1560
429,1600,1520,1620,6900,1620
430,1600,1540,1580,1600,1620
431,4460,5280,1580,1600,1600
432,1620,1540,1600,1560,1640
433,1620,1560,1580,1560,5200
434,1620,1560,1580,1600,4860
435,1620,1540,1620,1800,1620
436,1620,1560,1600,1600,1600
437,1600,1540,1640,1600,1600
438,1620,1540,1620,1580,1620
439,1640,1540,1600,1560,1580
440,1660,1560,1620,1600,1620
441,1620,1620,1600,1600,1580
442,1660,1600,1640,1620,1600
443,1640,1580,1640,1620,1580
444,1600,1580,1600,1620,1580
445,1660,1580,1620,1620,1620
446,1640,1580,1640,1640,1580
447,1640,1560,1620,1620,1620
448,1600,1580,1620,1620,1620
449,1600,1600,1620,1640,1620
450,1680,1560,1620,1640,1580
451,1620,1580,1640,1620,1600
452,1640,1580,1640,1620,1620
453,1660,1600,1620,1640,1660
454,1720,1600,1640,1640,1640
455,1660,1600,1620,1660,1640
456,1660,1560,1680,1620,1640
457,1720,1660,1640,1620,1620
458,1680,1560,1660,1660,1660
459,1620,1600,1680,1620,1620
460,1660,1600,1640,1660,1600
461,1720,1600,1660,1660,1620
462,4300,1620,1640,1640,1600
463,1680,1600,1620,1680,1640
464,1700,1640,1660,1660,1620
465,1700,1620,1640,1660,1620
466,1680,1620,1680,1660,5460
467,1660,1680,1640,1640,1700
468,1720,1640,1700,1660,1680
469,1640,1660,1700,1660,1680
470,1660,1620,1700,1700,1680
471,1680,1620,1680,1700,1680
472,1700,1660,1700,1680,4460
473,1720,1660,1680,1660,1660
474,1760,1620,1700,1700,1660
475,1780,1640,1680,1680,1680
476,1740,1640,1700,1760,1700
477,1800,1660,1700,1720,1680
478,1760,1600,1700,1680,1700
479,2220,1680,1700,1680,1720
480,1740,1660,1700,1680,1780
481,1800,1660,1700,1720,6500
482,2080,1660,1720,1760,1740
483,2080,1680,1700,1740,1720
484,1780,5240,1700,1720,1700
485,5500,1720,1740,1840,1760
486,1720,1700,1720,1720,1720
487,1700,1740,1760,1700,1720
488,1720,5560,1720,1700,1740
489,1760,1700,4600,1720,5480
490,1720,1700,1760,1740,1740
491,1720,1740,1800,1700,1720
492,1720,1720,1740,1720,1760
493,1760,1700,1740,1720,5540
494,1720,1720,1760,1680,1700
495,1720,1740,1740,1760,1760
496,1740,1700,1740,1740,1740
497,1880,1760,1800,1760,1760
498,1840,1720,1760,1720,1700
499,1800,1760,1740,1720,1740
500,1800,1720,1720,1760,1720
501,1720,1740,1740,1740,5500
502,1780,1720,1740,1760,1740
503,1780,1740,1760,1800,4480
504,1760,1680,1800,1780,1760
505,1780,1740,1780,1760,1720
506,1760,1740,1760,1740,1760
507,1780,1700,1760,1740,1740
508,1780,1780,5860,1740,1760
509,1780,1720,1820,1760,1720
510,1760,1760,1780,1780,1760
511,1760,1740,1820,1760,1760
512,7320,6020,6460,6640,8020
513,1760,5580,1800,1780,1780
514,1800,1780,1800,1760,1780
515,1800,1800,1780,1780,1780
516,1800,1820,1800,1780,1780
517,1800,1760,5080,1760,1800
518,1800,1760,1780,1780,4480
519,1800,1780,1800,1780,5040
520,1800,1780,1780,1820,1820
521,1780,1760,1840,1800,1820
522,1820,1800,1800,1800,1780
523,1800,1840,1820,1800,1820
524,1800,1820,1820,1820,1780
525,1800,1800,1820,1800,1800
526,1840,1820,1800,1820,1800
527,1820,5600,1800,1800,4580
528,1800,1780,1820,1780,1780
529,1840,1820,1840,1840,1840
530,1820,1820,1860,1780,1780
531,1820,1840,1840,1800,4560
532,1860,1800,1820,1840,1800
533,1840,1860,1820,1860,1800
534,1860,1780,1800,1820,1860
535,1860,5600,1860,1920,1800
536,1840,1840,1840,5600,1820
537,1860,1880,1860,1860,1820
538,5260,1800,1840,1860,1800
539,1880,1840,1860,1840,1860
540,1860,1820,1840,1840,1840
541,1940,1880,1860,1840,4480
542,1960,1840,1840,1860,1840
543,2000,1820,1860,1960,1860
544,1960,1860,1840,1880,1880
545,1960,1840,1880,1860,1860
546,1880,1840,1840,5220,1840
547,5160,1820,1860,1840,1780
548,1900,1840,1860,1840,1820
549,1880,1840,1880,1880,1860
550,5640,1780,5180,1880,1920
551,1880,1820,5160,1860,1880
552,1900,1840,1960,1880,4580
553,1940,1840,1900,1880,1900
554,1880,1860,1920,1860,1880
555,1860,1820,1900,1880,1880
556,1900,1840,1940,1860,1880
557,1900,1860,5740,1900,5680
558,1900,1880,1880,1940,1900
559,1900,1860,1880,4760,2000
560,1920,1860,1900,1900,1860
561,1920,1880,1920,1940,1880
562,1900,1860,1900,1900,1880
563,5160,1840,2360,1900,1980
564,1960,1880,1900,1900,1880
565,1940,1860,1920,1920,2000
566,1920,1880,5180,1920,2020
567,1900,1860,1960,1920,1900
568,1960,1860,1960,1920,1940
569,1920,1900,1980,2140,1940
570,1940,1880,1940,1940,1920
571,1900,2000,1920,1980,1900
572,1940,1920,2000,1900,1920
573,1980,1940,1980,1920,1920
574,1960,1920,2000,1940,1920
575,1940,1900,2000,1900,1880
576,5720,1900,1940,1900,1920
577,1900,1900,1960,1900,1900
578,1980,1880,1980,1980,1880
579,4880,1880,1960,4820,1940
580,1960,1920,1920,1980,1940
581,1940,1900,1980,2000,1960
582,1920,6180,1940,2020,1940
583,1920,1900,2020,1920,1960
584,1980,1920,1940,5400,1920
585,1980,1940,1980,1980,1920
586,1960,1900,1960,1980,1880
587,2020,1940,2000,1960,1980
588,2000,1900,2000,2140,1960
589,1980,1900,1960,2020,1940
590,1960,1940,2000,5180,2000
591,2000,1960,2020,2000,1960
592,2100,1920,1960,1980,1940
593,1980,1960,2000,1920,1960
594,2000,1920,2040,2000,2000
595,2000,1920,2020,6140,2040
596,2000,1960,1980,1980,2020
597,2000,2060,1980,1980,1980
598,2000,2100,1980,1940,2020
599,2000,4880,1980,2020,1980
600,1980,2080,2000,5760,2000
601,2020,2040,2000,1980,2020
602,2000,2020,2000,2000,2040
603,2020,1960,2000,2060,5720
604,2020,1980,2000,1980,2080
605,2020,1980,2320,2200,2020
606,1980,1940,2020,2060,2060
607,2020,1960,2020,2060,2060
608,2020,1980,2020,2060,2020
609,2020,1960,2040,2040,2040
610,2060,1960,2000,2020,2020
611,2020,1980,2000,2060,2060
612,2040,2040,5340,2040,2020
613,2020,1980,2040,2060,2040
614,2040,2000,2060,4960,2040
615,2060,2000,2080,2020,2060
616,2020,1980,2020,2020,2060
617,2020,1960,2060,2120,2060
618,2020,2000,2060,2020,2060
619,2040,2020,2080,2060,2040
620,2020,2000,2100,2060,2080
621,2080,2040,2000,2060,2060
622,2040,2020,2080,5780,2040
623,2080,2020,2080,2020,2120
624,2080,2000,4820,2040,2180
625,2080,2020,2080,4820,2060
626,2060,2040,2040,4880,2080
627,2060,2020,2120,4880,2080
628,2060,2040,2100,2080,4980
629,2100,2000,2080,2080,2100
630,2140,2040,2100,2100,2080
631,2120,2040,2080,2080,2120
632,2180,2040,2080,2080,2140
633,2080,2000,2100,2080,2100
634,2120,2320,2100,2080,2120
635,2160,5820,2080,2120,2120
636,2120,2080,2100,2080,2220
637,2160,2080,2220,2080,2160
638,2240,2080,2060,4860,2120
639,2160,2080,2120,2080,2160
640,5040,2100,2120,2080,2180
641,2180,2040,2180,2100,2160
642,2240,2320,5920,2100,2180
643,2240,2060,2180,2120,2160
644,2260,2060,2120,2100,2160
645,2220,2080,2120,2080,2200
646,2220,2060,2120,2120,2140
647,2140,2080,2160,2120,2160
648,2200,2060,2160,2060,2280
649,2240,2060,2080,2120,2140
650,4960,2080,2120,2140,2160
651,2240,2060,2140,2120,2180
652,2200,2060,2140,2120,2200
653,2260,2080,2160,2100,2200
654,2200,2080,2120,2180,2260
655,2240,2100,2200,2100,2200
656,2260,2120,2120,2120,5920
657,5880,2180,2140,2160,4940
658,2140,8940,2160,2140,2260
659,2140,4960,2140,2120,2140
660,2140,2140,2160,2120,2180
661,2140,2120,2140,2120,2180
662,2180,2100,2140,2120,2180
663,2160,2100,2140,2120,2180
664,2140,7100,8020,2140,2140
665,2160,2140,2180,2200,2180
666,2180,2120,2200,2160,2120
667,2280,2120,2300,2160,2180
668,2140,2140,2160,2180,2180
669,2200,2120,2200,2200,2220
670,2140,2100,2200,2200,2160
671,2180,2140,2160,2160,2180
672,2240,5900,2240,2200,4940
673,2340,5860,2240,2160,2200
674,2220,2140,2280,2200,2200
675,2220,2100,2200,2200,2180
676,2200,2140,2260,2200,2180
677,2220,2140,2200,2220,2180
678,2180,2160,2220,2200,2160
679,2200,2140,2200,2200,2200
680,2200,5440,2220,2180,2180
681,2220,2160,2180,2200,2160
682,2200,2180,2200,2160,2180
683,2260,2140,2200,6080,2160
684,2240,2140,2240,2260,2160
685,2200,2140,2520,2300,2160
686,2240,2200,2460,2220,2200
687,2240,2160,2240,2240,2180
688,2260,2160,2260,2300,2180
689,2220,2160,2220,2240,6000
690,2220,2160,2240,2400,2240
691,2200,2180,2200,2380,5800
692,2220,2160,2220,2320,2300
693,2220,2180,2240,2280,8780
694,2320,2200,2200,4940,5060
695,2240,2200,6000,2320,2220
696,2360,2180,4980,2220,2280
697,2300,2180,2300,2320,2220
698,5060,2180,5020,2240,2240
699,2280,2200,2260,2300,2260
700,2300,2240,2220,2280,2220
701,2320,2240,2300,2260,2220
702,2300,2240,2260,2240,2260
703,5620,2180,2260,2280,2220
704,2320,6100,2240,2280,2240
705,2220,5560,2240,2280,2280
706,2560,2200,2220,2280,2260
707,2220,2220,2240,2240,2200
708,2320,2180,2260,2280,6040
709,2300,2180,2280,2320,2240
710,2320,2260,2260,2340,2280
711,2340,2220,2240,2320,5060
712,2340,2180,2220,6120,2280
713,2320,2200,2320,2280,2240
714,2320,2220,2400,2240,2240
715,2340,2240,2320,4940,2260
716,2320,2220,2340,2340,6020
717,2320,2240,5620,2300,2300
718,2440,2220,2260,5000,2320
719,2360,2240,2300,2280,2340
720,2340,2220,2260,2280,2400
721,2360,2260,2280,2300,3560
722,2340,2240,2280,2320,5340
723,2360,2300,2260,2320,2440
724,2320,2360,6080,2300,2380
725,2300,5560,2340,2300,2320
726,2360,2240,2300,7580,5000
727,2340,2240,2300,2300,2320
728,2340,2280,2280,2320,3080
729,2340,2240,2280,2280,2500
730,2400,2280,2300,2320,2380
731,2360,2280,2300,2300,2320
732,2380,2240,2300,2320,2380
733,2380,2300,5640,2340,2320
734,2360,2300,2320,2300,2300
735,2360,2260,2320,2320,5080
736,5140,2260,2320,2300,2320
737,5560,2280,2300,2340,2320
738,2400,2240,2340,2380,2360
739,2440,2260,2340,2300,2340
740,2500,2280,2380,2320,2340
741,2400,2260,2360,2340,2360
742,2380,2300,2320,2320,2360
743,2380,2300,2340,2400,2360
744,2360,2300,2340,2320,2340
745,2400,2260,2300,2320,2380
746,2380,2300,2340,2320,2380
747,2380,2340,2420,2380,2360
748,2440,2320,6080,2360,2320
749,2400,2320,2360,2400,2360
750,2840,2360,2380,2340,2440
751,5220,2360,2480,2380,2320
752,5200,2340,4980,2380,2360
753,2400,2340,2360,2380,2360
754,2460,2340,2380,2380,2380
755,2440,2360,2400,2420,2360
756,2520,2360,2360,2440,2340
757,2500,2600,6160,2420,2480
758,6340,2360,2420,2420,2420
759,2460,2400,2360,2400,2360
760,2460,2360,2340,2420,2380
761,2480,2360,2400,2460,2680
762,2460,2380,2380,2440,2460
763,2440,2360,2380,2400,2420
764,5800,2380,2400,2380,2340
765,2440,2380,2360,2460,10680
766,2420,2360,2380,2400,3040
767,2420,2380,2380,2420,2440
768,2460,2400,2360,2460,2420
769,2480,2380,2400,2460,2480
770,2420,2400,7260,2420,2480
771,2560,2400,2500,3860,2440
772,2540,2380,2740,5160,2460
773,2440,2400,2500,2440,2480
774,2500,2400,2440,2440,2540
775,2480,2460,2520,2440,2960
776,2540,2420,2480,2440,5400
777,2540,2440,2680,2480,2540
778,2500,2440,2420,2440,2480
779,2500,2460,2400,2480,2480
780,2540,5780,6640,2440,2420
781,2580,2440,2600,2460,2440
782,2580,7060,6200,2480,2440
783,2580,2420,2480,2440,2480
784,2500,2400,2460,2440,6460
785,2540,2440,2440,2460,2400
786,2480,6220,5320,2480,2460
787,2480,2440,2480,2500,2420
788,5740,2480,2460,2500,6260
789,6280,2460,2460,2480,2420
790,2520,9120,2480,2540,2500
791,2520,2440,2440,2880,2440
792,2500,2460,2460,2480,2460
793,2560,2480,2480,2480,2500
794,5820,2420,2480,2520,2460
795,2520,2500,2480,2800,2480
796,6180,2460,2520,6280,2460
797,2520,2440,2540,2520,2480
798,5820,2440,2500,2520,2480
799,5260,2480,2500,2520,2460
800,2500,2440,2540,2600,2480
801,2580,2440,2460,2540,2460
802,2500,2440,2460,2480,2460
803,2540,2460,2480,2520,2480
804,2540,2480,2500,6360,2460
805,2540,5080,2640,5920,2500
806,2560,2460,2520,2500,2520
807,5240,2460,2480,2540,2480
808,2560,2460,2480,2560,2480
809,2660,2440,2520,2560,2460
810,2740,2460,2580,2540,2500
811,2560,2460,7420,2520,2480
812,2560,2460,2500,2540,2480
813,2620,2500,2520,2520,2500
814,2580,2460,2480,2520,2500
815,5920,2460,2480,2540,2500
816,2560,2480,2480,2580,6240
817,2580,2460,2560,2560,2560
818,6340,2520,2520,2580,2560
819,2580,6180,2480,2600,2540
820,2520,2520,2540,2560,2580
821,2540,2500,2500,2560,2540
822,5620,2500,2540,2560,2540
823,5900,6780,2520,2600,2520
824,2520,2540,2520,2700,2520
825,2540,2520,2760,2620,2540
826,5880,2520,3040,2720,2520
827,2520,2440,2540,2600,2500
828,2540,2500,2520,2600,2560
829,2600,2520,2540,2580,2540
830,2640,2520,2580,2600,2520
831,5360,2540,6260,2760,2520
832,2540,2500,2580,2640,2600
833,2620,2540,2560,2580,5240
834,2620,2500,2560,2580,6380
835,2700,2500,2540,2560,5440
836,2720,2540,2580,2620,2560
837,2680,2520,2600,2580,2560
838,9060,2540,6280,2580,2560
839,2700,2520,2600,2580,2580
840,2680,2540,6400,2580,5860
841,2580,2560,5340,2600,2760
842,2580,2540,2680,2580,2760
843,2580,2500,2660,2600,6000
844,2620,2560,2720,2580,6420
845,2660,2520,2800,2640,2680
846,2620,2520,2720,2620,2640
847,2620,2560,2720,2640,2660
848,2660,2540,2680,2600,2680
849,5660,2560,6380,2600,2700
850,2600,2580,2720,2580,2640
851,2600,2540,2660,2640,2640
852,2660,2520,2660,2620,2640
853,2620,2600,2640,2600,2620
854,2660,2620,2640,2620,2620
855,2640,2580,2760,2680,2620
856,7920,2580,2660,2660,2660
857,2700,2600,2640,2720,2660
858,2840,2580,5960,2680,2660
859,2680,2580,2620,2700,6460
860,2620,2560,2680,2700,2660
861,2660,2560,2680,2660,6440
862,2660,2540,2920,2740,2720
863,2620,2620,2700,5840,2660
864,2700,2600,2720,2700,2680
865,2680,2580,2680,2780,2680
866,2660,2620,2700,2720,2680
867,2700,2600,2680,2680,2700
