Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
88                          ,567             ,562                   ,568         ,562     ,575
89                          ,573             ,579                   ,566         ,576     ,566
90                          ,701             ,566                   ,565         ,564     ,567
91                          ,567             ,580                   ,569         ,565     ,719
92                          ,578             ,575                   ,566         ,571     ,579
93                          ,577             ,581                   ,569         ,572     ,846
94                          ,569             ,572                   ,563         ,762     ,572
95                          ,581             ,571                   ,573         ,574     ,569
96                          ,573             ,571                   ,742         ,571     ,579
97                          ,569             ,559                   ,568         ,566     ,573
98                          ,581             ,722                   ,579         ,578     ,578
99                          ,576             ,575                   ,726         ,582     ,580
100                         ,580             ,587                   ,573         ,576     ,579
101                         ,584             ,578                   ,576         ,574     ,585
102                         ,588             ,581                   ,579         ,580     ,590
103                         ,588             ,578                   ,578         ,580     ,596
104                         ,584             ,579                   ,584         ,581     ,717
105                         ,585             ,583                   ,579         ,592     ,583
106                         ,602             ,586                   ,576         ,580     ,584
107                         ,624             ,587                   ,586         ,587     ,727
108                         ,595             ,580                   ,587         ,804     ,752
109                         ,589             ,583                   ,584         ,589     ,593
110                         ,591             ,582                   ,588         ,584     ,585
111                         ,596             ,590                   ,587         ,590     ,593
112                         ,592             ,589                   ,593         ,595     ,592
113                         ,586             ,577                   ,593         ,582     ,586
114                         ,927             ,601                   ,594         ,593     ,601
115                         ,593             ,595                   ,595         ,585     ,593
116                         ,594             ,600                   ,597         ,595     ,602
117                         ,594             ,600                   ,586         ,588     ,744
118                         ,978             ,600                   ,592         ,604     ,603
119                         ,631             ,597                   ,600         ,758     ,609
120                         ,607             ,600                   ,599         ,823     ,795
121                         ,604             ,599                   ,597         ,600     ,602
122                         ,762             ,584                   ,593         ,590     ,592
123                         ,609             ,602                   ,604         ,605     ,609
124                         ,606             ,596                   ,603         ,600     ,604
125                         ,618             ,601                   ,750         ,604     ,609
126                         ,604             ,600                   ,612         ,601     ,605
127                         ,614             ,601                   ,608         ,760     ,611
128                         ,1554            ,1497                  ,1625        ,1831    ,1523
129                         ,780             ,605                   ,611         ,610     ,618
130                         ,611             ,601                   ,612         ,611     ,613
131                         ,609             ,608                   ,607         ,760     ,613
132                         ,608             ,609                   ,609         ,793     ,617
133                         ,612             ,602                   ,611         ,608     ,615
134                         ,613             ,613                   ,611         ,617     ,625
135                         ,611             ,610                   ,603         ,614     ,620
136                         ,632             ,614                   ,612         ,615     ,619
137                         ,756             ,615                   ,610         ,616     ,621
138                         ,610             ,606                   ,741         ,604     ,761
139                         ,622             ,615                   ,617         ,621     ,770
140                         ,615             ,619                   ,621         ,617     ,765
141                         ,623             ,629                   ,617         ,616     ,631
142                         ,622             ,612                   ,624         ,614     ,755
143                         ,628             ,624                   ,619         ,896     ,767
144                         ,763             ,628                   ,623         ,624     ,620
145                         ,615             ,965                   ,801         ,618     ,618
146                         ,634             ,622                   ,626         ,623     ,633
147                         ,631             ,816                   ,617         ,618     ,639
148                         ,622             ,624                   ,626         ,628     ,631
149                         ,634             ,621                   ,622         ,833     ,634
150                         ,632             ,625                   ,627         ,623     ,643
151                         ,633             ,625                   ,635         ,620     ,622
152                         ,777             ,632                   ,773         ,830     ,630
153                         ,637             ,626                   ,629         ,625     ,630
154                         ,616             ,624                   ,811         ,624     ,762
155                         ,637             ,634                   ,636         ,627     ,636
156                         ,637             ,812                   ,630         ,814     ,637
157                         ,781             ,656                   ,629         ,960     ,643
158                         ,640             ,636                   ,620         ,631     ,648
159                         ,639             ,633                   ,643         ,641     ,642
160                         ,643             ,634                   ,631         ,636     ,646
161                         ,639             ,644                   ,631         ,636     ,642
162                         ,794             ,646                   ,643         ,641     ,637
163                         ,628             ,622                   ,629         ,635     ,626
164                         ,646             ,647                   ,832         ,638     ,660
165                         ,644             ,643                   ,852         ,637     ,643
166                         ,648             ,643                   ,648         ,645     ,840
167                         ,646             ,644                   ,641         ,642     ,641
168                         ,648             ,639                   ,638         ,638     ,657
169                         ,650             ,642                   ,637         ,643     ,832
170                         ,646             ,630                   ,647         ,638     ,633
171                         ,653             ,648                   ,656         ,659     ,660
172                         ,656             ,782                   ,648         ,640     ,683
173                         ,658             ,661                   ,808         ,666     ,672
174                         ,654             ,646                   ,649         ,651     ,652
175                         ,657             ,877                   ,652         ,655     ,660
176                         ,800             ,644                   ,652         ,659     ,652
177                         ,665             ,653                   ,655         ,823     ,665
178                         ,785             ,653                   ,657         ,655     ,667
179                         ,641             ,646                   ,636         ,645     ,1023
180                         ,669             ,653                   ,656         ,836     ,660
181                         ,859             ,659                   ,657         ,656     ,666
182                         ,675             ,670                   ,668         ,657     ,861
183                         ,659             ,658                   ,648         ,661     ,673
184                         ,661             ,843                   ,658         ,666     ,868
185                         ,651             ,660                   ,661         ,654     ,668
186                         ,874             ,644                   ,789         ,654     ,649
187                         ,676             ,797                   ,673         ,667     ,669
188                         ,666             ,663                   ,795         ,670     ,667
189                         ,860             ,666                   ,1023        ,668     ,802
190                         ,667             ,655                   ,654         ,665     ,852
191                         ,679             ,662                   ,671         ,663     ,673
192                         ,675             ,664                   ,664         ,659     ,670
193                         ,670             ,669                   ,670         ,673     ,679
194                         ,675             ,654                   ,888         ,660     ,805
195                         ,665             ,662                   ,872         ,653     ,850
196                         ,679             ,666                   ,684         ,685     ,820
197                         ,875             ,669                   ,683         ,675     ,679
198                         ,679             ,673                   ,677         ,678     ,685
199                         ,678             ,662                   ,667         ,667     ,683
200                         ,682             ,1005                  ,677         ,687     ,824
201                         ,671             ,672                   ,671         ,673     ,682
202                         ,670             ,666                   ,668         ,862     ,668
203                         ,682             ,671                   ,680         ,682     ,690
204                         ,681             ,808                   ,680         ,673     ,857
205                         ,686             ,683                   ,674         ,687     ,689
206                         ,674             ,674                   ,1027        ,676     ,863
207                         ,686             ,693                   ,686         ,876     ,832
208                         ,687             ,873                   ,684         ,681     ,679
209                         ,695             ,690                   ,692         ,682     ,697
210                         ,878             ,840                   ,686         ,676     ,685
211                         ,667             ,877                   ,812         ,854     ,678
212                         ,693             ,684                   ,695         ,686     ,687
213                         ,695             ,683                   ,682         ,824     ,693
214                         ,691             ,688                   ,688         ,687     ,834
215                         ,892             ,689                   ,684         ,690     ,693
216                         ,701             ,690                   ,687         ,689     ,689
217                         ,691             ,685                   ,859         ,694     ,703
218                         ,693             ,874                   ,686         ,688     ,890
219                         ,693             ,833                   ,683         ,832     ,701
220                         ,696             ,691                   ,886         ,822     ,699
221                         ,692             ,687                   ,694         ,693     ,702
222                         ,696             ,695                   ,696         ,692     ,698
223                         ,696             ,696                   ,693         ,887     ,696
224                         ,695             ,885                   ,694         ,696     ,701
225                         ,697             ,895                   ,854         ,836     ,709
226                         ,694             ,694                   ,700         ,699     ,864
227                         ,700             ,690                   ,690         ,893     ,702
228                         ,722             ,694                   ,698         ,701     ,896
229                         ,701             ,693                   ,702         ,913     ,700
230                         ,695             ,705                   ,704         ,702     ,894
231                         ,705             ,701                   ,694         ,879     ,705
232                         ,711             ,700                   ,840         ,703     ,713
233                         ,897             ,701                   ,700         ,704     ,850
234                         ,710             ,702                   ,839         ,712     ,706
235                         ,706             ,698                   ,710         ,874     ,897
236                         ,849             ,700                   ,707         ,705     ,713
237                         ,715             ,704                   ,706         ,709     ,716
238                         ,710             ,848                   ,709         ,902     ,885
239                         ,709             ,712                   ,843         ,708     ,720
240                         ,718             ,705                   ,847         ,712     ,717
241                         ,859             ,707                   ,715         ,710     ,721
242                         ,858             ,712                   ,714         ,711     ,715
243                         ,716             ,706                   ,870         ,709     ,728
244                         ,720             ,714                   ,871         ,717     ,716
245                         ,716             ,709                   ,716         ,709     ,727
246                         ,720             ,711                   ,851         ,713     ,733
247                         ,714             ,717                   ,881         ,708     ,723
248                         ,719             ,714                   ,720         ,712     ,931
249                         ,723             ,719                   ,714         ,716     ,903
250                         ,722             ,847                   ,720         ,716     ,726
251                         ,716             ,716                   ,725         ,711     ,731
252                         ,716             ,716                   ,719         ,717     ,726
253                         ,865             ,720                   ,717         ,726     ,742
254                         ,728             ,715                   ,726         ,726     ,727
255                         ,871             ,722                   ,716         ,724     ,731
256                         ,4031            ,2962                  ,2600        ,2371    ,3354
257                         ,1097            ,750                   ,745         ,743     ,754
258                         ,734             ,724                   ,726         ,732     ,738
259                         ,729             ,724                   ,726         ,728     ,949
260                         ,731             ,730                   ,721         ,727     ,736
261                         ,731             ,730                   ,727         ,722     ,743
262                         ,1071            ,723                   ,736         ,723     ,741
263                         ,744             ,732                   ,866         ,728     ,740
264                         ,745             ,733                   ,912         ,727     ,928
265                         ,878             ,727                   ,730         ,876     ,745
266                         ,731             ,738                   ,734         ,733     ,883
267                         ,744             ,736                   ,742         ,908     ,738
268                         ,738             ,735                   ,917         ,733     ,742
269                         ,746             ,730                   ,875         ,735     ,743
270                         ,877             ,743                   ,734         ,732     ,749
271                         ,744             ,747                   ,891         ,732     ,739
272                         ,748             ,929                   ,737         ,737     ,745
273                         ,748             ,738                   ,770         ,738     ,740
274                         ,749             ,739                   ,882         ,736     ,742
275                         ,747             ,738                   ,739         ,738     ,741
276                         ,742             ,934                   ,748         ,737     ,746
277                         ,944             ,738                   ,744         ,738     ,745
278                         ,885             ,733                   ,740         ,742     ,750
279                         ,741             ,738                   ,734         ,750     ,773
280                         ,751             ,740                   ,740         ,755     ,753
281                         ,750             ,928                   ,938         ,748     ,750
282                         ,753             ,759                   ,743         ,742     ,746
283                         ,757             ,753                   ,930         ,755     ,757
284                         ,747             ,953                   ,906         ,751     ,741
285                         ,751             ,744                   ,742         ,756     ,755
286                         ,756             ,748                   ,753         ,760     ,767
287                         ,760             ,746                   ,755         ,934     ,759
288                         ,746             ,937                   ,1121        ,752     ,765
289                         ,752             ,746                   ,753         ,761     ,758
290                         ,757             ,745                   ,961         ,751     ,758
291                         ,762             ,893                   ,752         ,750     ,761
292                         ,766             ,755                   ,772         ,962     ,762
293                         ,768             ,751                   ,752         ,947     ,771
294                         ,904             ,950                   ,897         ,748     ,767
295                         ,768             ,758                   ,947         ,765     ,761
296                         ,960             ,755                   ,759         ,757     ,766
297                         ,770             ,764                   ,765         ,755     ,775
298                         ,768             ,760                   ,763         ,768     ,771
299                         ,773             ,941                   ,1038        ,767     ,777
300                         ,768             ,901                   ,912         ,754     ,943
301                         ,771             ,762                   ,769         ,767     ,777
302                         ,772             ,901                   ,930         ,898     ,764
303                         ,909             ,1119                  ,953         ,767     ,770
304                         ,763             ,765                   ,767         ,943     ,918
305                         ,961             ,768                   ,769         ,777     ,776
306                         ,911             ,764                   ,771         ,772     ,774
307                         ,777             ,763                   ,771         ,770     ,771
308                         ,935             ,768                   ,768         ,758     ,764
309                         ,1083            ,961                   ,910         ,772     ,778
310                         ,773             ,766                   ,900         ,911     ,784
311                         ,768             ,777                   ,772         ,771     ,782
312                         ,941             ,772                   ,782         ,768     ,782
313                         ,774             ,1120                  ,773         ,782     ,786
314                         ,781             ,786                   ,775         ,775     ,781
315                         ,775             ,780                   ,774         ,974     ,783
316                         ,782             ,782                   ,774         ,782     ,779
317                         ,946             ,777                   ,774         ,773     ,786
318                         ,1459            ,776                   ,782         ,776     ,790
319                         ,793             ,783                   ,788         ,781     ,794
320                         ,795             ,975                   ,776         ,774     ,787
321                         ,1057            ,783                   ,784         ,785     ,792
322                         ,947             ,786                   ,787         ,776     ,788
323                         ,937             ,790                   ,785         ,786     ,795
324                         ,789             ,1149                  ,786         ,780     ,792
325                         ,959             ,786                   ,791         ,785     ,801
326                         ,815             ,797                   ,789         ,786     ,800
327                         ,799             ,782                   ,790         ,785     ,794
328                         ,791             ,951                   ,780         ,789     ,794
329                         ,1073            ,1126                  ,789         ,796     ,792
330                         ,794             ,917                   ,788         ,790     ,790
331                         ,803             ,792                   ,801         ,800     ,787
332                         ,798             ,786                   ,787         ,798     ,799
333                         ,801             ,790                   ,793         ,793     ,983
334                         ,800             ,795                   ,790         ,786     ,804
335                         ,802             ,798                   ,799         ,789     ,799
336                         ,803             ,791                   ,799         ,797     ,795
337                         ,800             ,800                   ,788         ,934     ,805
338                         ,810             ,798                   ,797         ,798     ,800
339                         ,994             ,793                   ,1062        ,1105    ,803
340                         ,811             ,800                   ,799         ,797     ,804
341                         ,811             ,796                   ,804         ,800     ,808
342                         ,811             ,799                   ,798         ,801     ,805
343                         ,812             ,801                   ,803         ,800     ,809
344                         ,807             ,944                   ,995         ,940     ,808
345                         ,945             ,996                   ,804         ,800     ,811
346                         ,805             ,995                   ,806         ,804     ,811
347                         ,956             ,806                   ,947         ,805     ,813
348                         ,846             ,810                   ,989         ,800     ,815
349                         ,810             ,808                   ,811         ,807     ,819
350                         ,1002            ,816                   ,812         ,813     ,814
351                         ,823             ,811                   ,807         ,950     ,814
352                         ,818             ,947                   ,808         ,813     ,815
353                         ,817             ,1000                  ,1013        ,815     ,824
354                         ,978             ,817                   ,999         ,811     ,819
355                         ,825             ,829                   ,814         ,815     ,982
356                         ,818             ,813                   ,956         ,813     ,819
357                         ,820             ,809                   ,814         ,814     ,1141
358                         ,824             ,818                   ,812         ,815     ,828
359                         ,823             ,804                   ,825         ,814     ,828
360                         ,816             ,990                   ,816         ,1002    ,956
361                         ,828             ,815                   ,812         ,949     ,827
362                         ,822             ,820                   ,952         ,954     ,817
363                         ,825             ,1142                  ,953         ,819     ,824
364                         ,819             ,824                   ,819         ,817     ,1019
365                         ,825             ,994                   ,951         ,1209    ,1023
366                         ,829             ,825                   ,815         ,821     ,827
367                         ,828             ,831                   ,821         ,824     ,833
368                         ,833             ,1119                  ,824         ,820     ,829
369                         ,1025            ,825                   ,830         ,828     ,832
370                         ,844             ,826                   ,822         ,819     ,839
371                         ,835             ,828                   ,823         ,959     ,833
372                         ,843             ,821                   ,825         ,826     ,835
373                         ,835             ,831                   ,829         ,826     ,994
374                         ,844             ,825                   ,837         ,829     ,832
375                         ,848             ,832                   ,825         ,829     ,846
376                         ,837             ,1213                  ,833         ,827     ,1001
377                         ,840             ,847                   ,987         ,829     ,999
378                         ,838             ,830                   ,835         ,842     ,842
379                         ,842             ,833                   ,830         ,1017    ,843
380                         ,1002            ,836                   ,1001        ,843     ,849
381                         ,849             ,843                   ,841         ,839     ,847
382                         ,840             ,977                   ,1003        ,831     ,830
383                         ,839             ,837                   ,1039        ,832     ,841
384                         ,845             ,843                   ,834         ,835     ,988
385                         ,843             ,833                   ,844         ,1029    ,851
386                         ,847             ,839                   ,847         ,1021    ,848
387                         ,850             ,844                   ,1204        ,1017    ,846
388                         ,844             ,984                   ,1034        ,839     ,843
389                         ,849             ,839                   ,844         ,839     ,846
390                         ,847             ,852                   ,846         ,841     ,859
391                         ,845             ,851                   ,847         ,849     ,1063
392                         ,851             ,1010                  ,846         ,847     ,846
393                         ,1150            ,987                   ,846         ,847     ,859
394                         ,856             ,853                   ,855         ,848     ,861
395                         ,846             ,1049                  ,854         ,847     ,849
396                         ,868             ,1057                  ,852         ,995     ,857
397                         ,851             ,853                   ,983         ,861     ,877
398                         ,857             ,846                   ,1196        ,1002    ,871
399                         ,857             ,852                   ,860         ,865     ,863
400                         ,854             ,857                   ,1044        ,1115    ,859
401                         ,860             ,856                   ,860         ,1209    ,854
402                         ,873             ,858                   ,853         ,1044    ,858
403                         ,865             ,853                   ,858         ,860     ,876
404                         ,859             ,859                   ,862         ,868     ,862
405                         ,863             ,862                   ,869         ,854     ,865
406                         ,864             ,868                   ,851         ,870     ,868
407                         ,858             ,863                   ,992         ,866     ,870
408                         ,1054            ,865                   ,860         ,866     ,1011
409                         ,1043            ,1349                  ,858         ,865     ,872
410                         ,871             ,866                   ,867         ,863     ,867
411                         ,1004            ,859                   ,865         ,1067    ,870
412                         ,880             ,861                   ,857         ,1026    ,871
413                         ,866             ,871                   ,860         ,875     ,864
414                         ,871             ,869                   ,863         ,871     ,869
415                         ,1062            ,1043                  ,861         ,875     ,877
416                         ,868             ,866                   ,870         ,1055    ,880
417                         ,877             ,875                   ,865         ,1013    ,1043
418                         ,871             ,873                   ,1221        ,874     ,873
419                         ,877             ,883                   ,869         ,874     ,876
420                         ,875             ,866                   ,862         ,876     ,872
421                         ,880             ,874                   ,880         ,1009    ,881
422                         ,877             ,879                   ,870         ,1011    ,1221
423                         ,873             ,874                   ,876         ,877     ,882
424                         ,878             ,882                   ,1033        ,1010    ,874
425                         ,1030            ,873                   ,873         ,875     ,1013
426                         ,1063            ,878                   ,873         ,1080    ,886
427                         ,883             ,884                   ,1063        ,1014    ,890
428                         ,886             ,886                   ,1026        ,881     ,893
429                         ,885             ,882                   ,880         ,879     ,1035
430                         ,892             ,1141                  ,879         ,886     ,886
431                         ,1232            ,881                   ,885         ,878     ,891
432                         ,896             ,885                   ,1013        ,877     ,884
433                         ,901             ,881                   ,884         ,883     ,883
434                         ,894             ,1020                  ,886         ,1024    ,888
435                         ,898             ,887                   ,882         ,901     ,895
436                         ,1077            ,1043                  ,1019        ,890     ,898
437                         ,905             ,1213                  ,1049        ,887     ,886
438                         ,904             ,1208                  ,897         ,888     ,894
439                         ,1031            ,892                   ,887         ,887     ,1040
440                         ,902             ,890                   ,1023        ,883     ,959
441                         ,934             ,890                   ,891         ,889     ,901
442                         ,1093            ,1212                  ,896         ,894     ,900
443                         ,901             ,903                   ,893         ,895     ,1033
444                         ,903             ,906                   ,900         ,888     ,898
445                         ,1066            ,892                   ,1078        ,891     ,899
446                         ,907             ,899                   ,894         ,894     ,905
447                         ,908             ,895                   ,1057        ,900     ,898
448                         ,907             ,894                   ,1063        ,913     ,904
449                         ,912             ,1041                  ,1088        ,900     ,903
450                         ,912             ,906                   ,904         ,903     ,910
451                         ,908             ,1091                  ,1122        ,895     ,917
452                         ,912             ,1348                  ,907         ,905     ,1124
453                         ,922             ,899                   ,897         ,904     ,911
454                         ,914             ,914                   ,905         ,901     ,910
455                         ,912             ,1069                  ,907         ,1099    ,900
456                         ,1052            ,1180                  ,1122        ,903     ,909
457                         ,920             ,909                   ,1229        ,901     ,1100
458                         ,919             ,914                   ,906         ,921     ,907
459                         ,921             ,909                   ,1049        ,910     ,1078
460                         ,922             ,1104                  ,904         ,908     ,912
461                         ,928             ,911                   ,909         ,908     ,919
462                         ,926             ,907                   ,911         ,909     ,912
463                         ,1105            ,1055                  ,908         ,916     ,916
464                         ,1059            ,911                   ,909         ,1046    ,918
465                         ,921             ,916                   ,915         ,910     ,916
466                         ,921             ,915                   ,910         ,1049    ,1076
467                         ,932             ,913                   ,916         ,914     ,1057
468                         ,925             ,917                   ,917         ,912     ,923
469                         ,917             ,916                   ,913         ,916     ,922
470                         ,923             ,914                   ,1060        ,913     ,917
471                         ,926             ,927                   ,913         ,911     ,916
472                         ,923             ,1055                  ,923         ,920     ,919
